,predict,obs
2019-04-01 00:00:00,43.867443,46.0
2019-04-01 01:00:00,41.56344,45.0
2019-04-01 02:00:00,41.04314,43.0
2019-04-01 03:00:00,41.623856,39.0
2019-04-01 04:00:00,40.468376,35.0
2019-04-01 05:00:00,37.518303,35.0
2019-04-01 06:00:00,36.860916,37.0
2019-04-01 07:00:00,35.20797,41.0
2019-04-01 08:00:00,42.017246,46.0
2019-04-01 09:00:00,46.03955,51.0
2019-04-01 10:00:00,48.833332,50.0
2019-04-01 11:00:00,53.752396,52.0
2019-04-01 12:00:00,55.28694,57.0
2019-04-01 13:00:00,53.63306,48.0
2019-04-01 14:00:00,53.608597,47.0
2019-04-01 15:00:00,44.737377,46.0
2019-04-01 16:00:00,40.223946,48.0
2019-04-01 17:00:00,39.59678,46.0
2019-04-01 18:00:00,38.486027,48.0
2019-04-01 19:00:00,35.667896,46.0
2019-04-01 20:00:00,40.168167,47.0
2019-04-01 21:00:00,41.38923,45.0
2019-04-01 22:00:00,40.729088,45.0
2019-04-01 23:00:00,42.008106,44.0
2019-04-02 00:00:00,42.862167,43.0
2019-04-02 01:00:00,38.761795,41.0
2019-04-02 02:00:00,34.943913,38.0
2019-04-02 03:00:00,33.049282,33.0
2019-04-02 04:00:00,29.249628,33.0
2019-04-02 05:00:00,30.236217,36.0
2019-04-02 06:00:00,38.089348,43.0
2019-04-02 07:00:00,41.77268,48.0
2019-04-02 08:00:00,49.393597,49.0
2019-04-02 09:00:00,53.098515,49.0
2019-04-02 10:00:00,53.055126,51.0
2019-04-02 11:00:00,53.503456,48.0
2019-04-02 12:00:00,54.87076,46.0
2019-04-02 13:00:00,51.027718,52.0
2019-04-02 14:00:00,47.105434,52.0
2019-04-02 15:00:00,46.27476,49.0
2019-04-02 16:00:00,44.867798,42.0
2019-04-02 17:00:00,39.103954,40.0
2019-04-02 18:00:00,36.26748,46.0
2019-04-02 19:00:00,41.91635,45.0
2019-04-02 20:00:00,46.46666,45.0
2019-04-02 21:00:00,45.128143,44.0
2019-04-02 22:00:00,42.862675,43.0
2019-04-02 23:00:00,42.7077,41.0
2019-04-03 00:00:00,40.58982,41.0
2019-04-03 01:00:00,37.879303,43.0
2019-04-03 02:00:00,39.78135,42.0
2019-04-03 03:00:00,40.013214,42.0
2019-04-03 04:00:00,39.06455,39.0
2019-04-03 05:00:00,37.48946,37.0
2019-04-03 06:00:00,35.605957,40.0
2019-04-03 07:00:00,37.932003,45.0
2019-04-03 08:00:00,43.730705,48.0
2019-04-03 09:00:00,49.5097,49.0
2019-04-03 10:00:00,51.391113,52.0
2019-04-03 11:00:00,51.89329,54.0
2019-04-03 12:00:00,54.192345,54.0
2019-04-03 13:00:00,54.55256,54.0
2019-04-03 14:00:00,50.799133,53.0
2019-04-03 15:00:00,50.498848,52.0
2019-04-03 16:00:00,48.601555,49.0
2019-04-03 17:00:00,47.375305,46.0
2019-04-03 18:00:00,42.997417,45.0
2019-04-03 19:00:00,40.53311,45.0
2019-04-03 20:00:00,40.183167,43.0
2019-04-03 21:00:00,40.395317,42.0
2019-04-03 22:00:00,39.50029,44.0
2019-04-03 23:00:00,38.819115,43.0
2019-04-04 00:00:00,39.24363,42.0
2019-04-04 01:00:00,37.129032,39.0
2019-04-04 02:00:00,34.96927,30.0
2019-04-04 03:00:00,30.427937,22.0
2019-04-04 04:00:00,23.070667,18.0
2019-04-04 05:00:00,21.57676,13.0
2019-04-04 06:00:00,24.475348,17.0
2019-04-04 07:00:00,28.342579,22.0
2019-04-04 08:00:00,36.119225,34.0
2019-04-04 09:00:00,44.14065,28.0
2019-04-04 10:00:00,50.901573,37.5
2019-04-04 11:00:00,48.105824,47.0
2019-04-04 12:00:00,50.59559,51.0
2019-04-04 13:00:00,50.671715,56.0
2019-04-04 14:00:00,46.442696,58.0
2019-04-04 15:00:00,46.731552,59.0
2019-04-04 16:00:00,47.2602,57.0
2019-04-04 17:00:00,47.577538,52.0
2019-04-04 18:00:00,46.31057,41.0
2019-04-04 19:00:00,43.449642,42.0
2019-04-04 20:00:00,36.622528,39.0
2019-04-04 21:00:00,31.663641,43.0
2019-04-04 22:00:00,31.895866,27.0
2019-04-04 23:00:00,33.282494,27.0
2019-04-05 00:00:00,23.112036,19.0
2019-04-05 01:00:00,28.984196,2.0
2019-04-05 02:00:00,11.510948,1.0
2019-04-05 03:00:00,4.914235,1.0
2019-04-05 04:00:00,3.4830754,1.0
2019-04-05 05:00:00,2.1662126,2.0
2019-04-05 06:00:00,7.5731936,8.0
2019-04-05 07:00:00,22.432425,18.0
2019-04-05 08:00:00,30.906631,40.0
2019-04-05 09:00:00,42.62147,48.0
2019-04-05 10:00:00,53.729126,56.0
2019-04-05 11:00:00,52.281822,59.0
2019-04-05 12:00:00,55.89396,60.0
2019-04-05 13:00:00,56.507164,60.0
2019-04-05 14:00:00,53.297485,59.0
2019-04-05 15:00:00,54.592953,54.0
2019-04-05 16:00:00,56.261986,48.0
2019-04-05 17:00:00,54.085716,52.0
2019-04-05 18:00:00,52.416763,53.0
2019-04-05 19:00:00,49.544537,51.0
2019-04-05 20:00:00,48.521584,48.0
2019-04-05 21:00:00,46.158875,47.0
2019-04-05 22:00:00,41.92222,49.0
2019-04-05 23:00:00,43.296017,50.0
2019-04-06 00:00:00,40.96467,50.0
2019-04-06 01:00:00,38.500908,64.0
2019-04-06 02:00:00,42.148407,62.0
2019-04-06 03:00:00,49.30046,57.0
2019-04-06 04:00:00,47.941856,50.0
2019-04-06 05:00:00,45.209236,53.0
2019-04-06 06:00:00,44.806046,52.0
2019-04-06 07:00:00,50.135414,54.0
2019-04-06 08:00:00,53.321648,57.0
2019-04-06 09:00:00,55.126133,63.0
2019-04-06 10:00:00,60.027348,58.0
2019-04-06 11:00:00,65.99074,65.0
2019-04-06 12:00:00,66.857376,77.0
2019-04-06 13:00:00,69.17377,80.0
2019-04-06 14:00:00,70.61443,74.0
