測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,TEMP,0.1'C , 4, 1, 119, 111, 109, 105, 112, 108, 118, 132, 160, 172, 182, 188, 202, 207, 210, 207, 200, 184, 167, 158, 156, 147, 144, 139
2021,10201090,201,TEMP,0.1'C , 4, 2, 137, 132, 132, 130, 128, 130, 135, 140, 144, 149, 156, 158, 175, 175, 177, 175, 177, 172, 168, 156, 149, 142, 140, 137
2021,10201090,201,TEMP,0.1'C , 4, 3, 135, 137, 137, 135, 133, 123, 123, 128, 137, 154, 177, 179, 181, 186, 186, 191, 186, 177, 161, 157, 151, 147, 142, 137
2021,10201090,201,TEMP,0.1'C , 4, 4, 116, 112, 112, 109, 109, 111, 134, 149, 177, 172, 177, 184, 185, 189, 191, 188, 184, 170, 153, 151, 149, 144, 146, 137
2021,10201090,201,TEMP,0.1'C , 4, 5, 144, 154, 158, 151, 140, 140, 140, 144, 149, 151, 154, 172, 163, 168, 168, 156, 147, 123, 111, 100, 100,  81,  72,  63
2021,10201090,201,TEMP,0.1'C , 4, 6,  51,  42,  37,  35,  37,  40,  56,  77,  95, 105, 109, 121, 128, 142, 137, 137, 134, 126, 118, 116, 111, 107, 100,  98
2021,10201090,201,TEMP,0.1'C , 4, 7,  93,  84,  83,  77,  76,  72,  88, 109, 134, 154, 168, 170, 182, 203, 188, 189, 166, 142, 128, 123, 118, 111, 104, 101
2021,10201090,201,TEMP,0.1'C , 4, 8,  97,  93,  91,  77,  65,  69,  86, 111, 128, 156, 168, 170, 175, 184, 184, 177, 170, 152, 137, 137, 118, 105, 104,  95
2021,10201090,201,TEMP,0.1'C , 4, 9,  91,  88,  86,  77,  77,  70,  90, 103, 126, 140, 144, 146, 134, 139, 130, 114, 100,  86,  79,  70,  66,  60,  56,  55
2021,10201090,201,TEMP,0.1'C , 4,10,  51,  44,  37,  25,  18,  21,  53,  91, 107, 123, 135, 149, 140, 149, 149, 154, 143, 133, 112,  99,  91,  84,  74,  80
2021,10201090,201,TEMP,0.1'C , 4,11,  80,  84,  80,  56,  46,  56,  84, 105, 116, 142, 144, 151, 161, 174, 177, 177, 171, 157, 140, 130, 126, 121, 112, 108
2021,10201090,201,TEMP,0.1'C , 4,12,  95, 100, 102,  99,  90,  79, 109, 135, 149, 161, 167, 180, 185, 191, 193, 189, 180, 170, 161, 156, 147, 140, 140, 139
2021,10201090,201,TEMP,0.1'C , 4,13, 137, 135, 128, 128, 123, 126, 128, 123, 123, 137, 144, 156, 182, 186, 195, 182, 179, 171, 163, 163, 161, 154, 147, 137
2021,10201090,201,TEMP,0.1'C , 4,14, 130, 123, 119, 116, 123, 126, 131, 151, 177, 193, 184, 189, 217, 226, 210, 184, 154, 128, 116, 112, 102,  93,  83,  79
2021,10201090,201,TEMP,0.1'C , 4,15,  74,  74,  63,  42,  35,  52,  75,  98, 116, 119, 128, 147, 140, 157, 157, 154, 147, 135, 128, 116, 105, 100,  97,  95
2021,10201090,201,TEMP,0.1'C , 4,16, 100, 101,  86,  70,  63,  72,  93, 109, 119, 134, 149, 144, 147, 154, 161, 163, 161, 151, 137, 144, 137, 140, 140, 139
2021,10201090,201,TEMP,0.1'C , 4,17, 135, 128, 123, 116, 119, 125, 114, 114, 120, 126, 134, 130, 134, 134, 139, 135, 135, 135, 137, 137, 137, 135, 135, 134
2021,10201090,201,TEMP,0.1'C , 4,18, 132, 130, 130, 121, 123, 128, 144, 149, 161, 173, 167, 175, 179, 191, 170, 160, 137, 128,  98,  88,  98, 102, 104,  97
2021,10201090,201,TEMP,0.1'C , 4,19, 102, 105, 107,  93,  93, 107, 123, 143, 152, 160, 166, 173, 181, 189, 194, 185, 179, 165, 147, 142, 132, 112, 102,  81
2021,10201090,201,TEMP,0.1'C , 4,20,  87,  84,  84,  79,  84,  91, 107, 147, 165, 177, 206, 221, 233, 252, 261, 252, 245, 221, 198, 185, 178, 160, 151, 157
2021,10201090,201,TEMP,0.1'C , 4,21, 160, 156, 147, 137, 128, 125, 154, 184, 205, 219, 228, 233, 240, 233, 228, 219, 207, 191, 171, 165, 161, 142, 147, 134
2021,10201090,201,TEMP,0.1'C , 4,22, 130, 118, 126, 108,  99, 121, 147, 186, 208, 226, 230, 247, 240, 234, 226, 225, 217, 193, 174, 161, 152, 111,  99,  88
2021,10201090,201,TEMP,0.1'C , 4,23,  77,  83,  90,  79,  70,  79,  93, 116, 133, 142, 168, 191, 198, 196, 205, 205, 194, 179, 147, 135, 123, 109,  93,  86
