測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,CH4 ,10PPBC, 4, 1, 201, 201, 200, 201, 199, 199, 199, 199, 198, 199, 199, 200, 199, 198, 198, 198, 198, 198, 199, 200, 199, 199, 199, 200
2021,10201090,201,CH4 ,10PPBC, 4, 2, 199, 198, 198, 198, 199, 199, 200, 200, 200, 200, 201, 201, 199, 199, 199, 198, 198, 199, 198, 198, 198, 197, 196, 197
2021,10201090,201,CH4 ,10PPBC, 4, 3, 198, 200, 198, 198, 202, 201, 200, 199, 199, 198, 197, 197, 197, 197, 197, 197, 197, 199, 200, 200, 202, 202, 200, 198
2021,10201090,201,CH4 ,10PPBC, 4, 4, 201, 210, 209, 209, 206, 205, 203, 199, 197, 196, 197, 197, 197, 197, 197, 198, 198, 198, 199, 203, 201, 201, 196, 198
2021,10201090,201,CH4 ,10PPBC, 4, 5, 197, 194, 193, 200, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 195, 196, 198, 201, 201, 198, 198
2021,10201090,201,CH4 ,10PPBC, 4, 6, 198, 201, 204, 201, 205, 201, 199, 200, 198, 198, 199, 198, 197, 196, 196, 196, 196, 196, 197, 198, 198, 197, 197, 197
2021,10201090,201,CH4 ,10PPBC, 4, 7, 198, 198, 204, 199, 198, 200, 201, 201, 201, 201, 199, 197, 196, 195, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197
2021,10201090,201,CH4 ,10PPBC, 4, 8, 196, 197, 197, 198, 198, 198, 199, 198, 197, 197, 197, 197, 196, 196, 195, 196, 197, 196, 199, 204, 200, 198, 199, 197
2021,10201090,201,CH4 ,10PPBC, 4, 9, 197, 198, 198, 198, 198, 198, 199, 199, 199, 198, 197, 197, 197, 197, 197, 197, 197, 198, 199, 199, 199, 200, 199, 199
2021,10201090,201,CH4 ,10PPBC, 4,10, 199, 199, 199, 200, 200, 202, 201, 200, 199, 198, 198, 197, 197, 198, 198, 198, 198, 198, 198, 199, 199, 198, 198, 203
2021,10201090,201,CH4 ,10PPBC, 4,11, 209, 205, 205, 203, 207, 207, 202, 199, 198, 198, 199, 198, 198, 197, 197, 197, 197, 197, 199, 198, 198, 197, 198, 199
2021,10201090,201,CH4 ,10PPBC, 4,12, 199, 202, 203, 201, 200, 207, 218, 204, 199, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 196, 196, 197, 197, 197
2021,10201090,201,CH4 ,10PPBC, 4,13, 197, 197, 198, 198, 200, 201, 202, 203, 206, 204, 198, 199, 197, 196, 195, 194, 193, 194, 194, 194, 194, 196, 198, 200
2021,10201090,201,CH4 ,10PPBC, 4,14, 203, 204, 204, 200, 199, 198, 205, 214, 201, 193, 193, 194, 194, 194,9999,9999, 196, 196, 196, 196, 197, 197, 197, 197
2021,10201090,201,CH4 ,10PPBC, 4,15, 197, 198, 198, 199, 201, 200, 200, 199, 199, 200, 199, 198, 198, 198, 197, 197, 197, 197, 197, 198, 198, 198, 197, 198
2021,10201090,201,CH4 ,10PPBC, 4,16, 199, 200, 201, 200, 207, 220, 213, 206, 201, 199, 196, 197, 197, 197, 197, 197, 198, 198, 200, 203, 199, 198, 199, 198
2021,10201090,201,CH4 ,10PPBC, 4,17, 198, 198, 200, 202, 204, 199, 199, 202, 202, 200, 198, 197, 196, 198, 197, 197, 196, 196, 195, 194, 195, 194, 194, 196
2021,10201090,201,CH4 ,10PPBC, 4,18, 195, 194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 196, 196, 196
2021,10201090,201,CH4 ,10PPBC, 4,19, 197, 197, 197, 197, 198, 198, 198, 197, 197, 197, 197, 197, 196, 197, 196, 197, 196, 196, 197, 197, 198, 200, 201, 204
2021,10201090,201,CH4 ,10PPBC, 4,20, 214, 205, 201, 199, 200, 198, 199, 199, 204, 207, 202, 197, 197, 197, 197, 197, 197, 196, 198, 199, 200, 199, 200, 199
2021,10201090,201,CH4 ,10PPBC, 4,21, 199, 198, 198, 198, 198, 198, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 196
2021,10201090,201,CH4 ,10PPBC, 4,22, 197, 197, 198, 197, 197, 197, 196, 196, 195, 195, 195, 194, 194, 194, 193, 194, 194, 194, 195, 195, 196, 197, 197, 198
2021,10201090,201,CH4 ,10PPBC, 4,23, 199, 209, 208, 210, 209, 212, 207, 199, 198, 198, 198, 198, 197, 197, 196, 196, 196, 197, 197, 198, 198, 199, 200, 210
2021,10201090,201,CH4 ,10PPBC, 4,24, 212, 205, 202, 219, 223, 209, 207, 203, 198, 198, 197, 196, 197, 196, 196, 196, 196, 196, 199, 201, 207, 208, 208, 208
