,predict,obs
2019-04-01 00:00:00,44.956524,45.0
2019-04-01 01:00:00,44.772293,45.0
2019-04-01 02:00:00,45.19227,46.0
2019-04-01 03:00:00,45.93944,45.0
2019-04-01 04:00:00,44.923218,45.0
2019-04-01 05:00:00,45.558594,46.0
2019-04-01 06:00:00,46.224445,45.0
2019-04-01 07:00:00,45.40707,46.0
2019-04-01 08:00:00,46.34284,46.0
2019-04-01 09:00:00,46.221684,49.0
2019-04-01 10:00:00,48.749302,49.0
2019-04-01 11:00:00,49.26694,47.0
2019-04-01 12:00:00,47.852226,51.0
2019-04-01 13:00:00,51.588867,53.0
2019-04-01 14:00:00,53.035046,55.0
2019-04-01 15:00:00,55.063885,53.0
2019-04-01 16:00:00,52.08047,51.0
2019-04-01 17:00:00,50.21223,48.0
2019-04-01 18:00:00,47.579903,47.0
2019-04-01 19:00:00,47.7829,46.0
2019-04-01 20:00:00,46.443787,43.0
2019-04-01 21:00:00,44.30595,42.0
2019-04-01 22:00:00,42.917187,42.0
2019-04-01 23:00:00,42.802937,40.0
2019-04-02 00:00:00,41.28085,38.0
2019-04-02 01:00:00,39.31194,40.0
2019-04-02 02:00:00,41.235775,43.0
2019-04-02 03:00:00,44.056446,41.0
2019-04-02 04:00:00,41.86918,40.0
2019-04-02 05:00:00,41.63578,42.0
2019-04-02 06:00:00,44.015476,44.0
2019-04-02 07:00:00,45.258633,45.0
2019-04-02 08:00:00,45.276974,47.0
2019-04-02 09:00:00,47.446217,48.0
2019-04-02 10:00:00,47.830807,48.0
2019-04-02 11:00:00,48.189278,49.0
2019-04-02 12:00:00,50.42479,50.0
2019-04-02 13:00:00,51.682076,49.0
2019-04-02 14:00:00,49.77049,49.0
2019-04-02 15:00:00,49.793427,50.0
2019-04-02 16:00:00,51.778442,50.0
2019-04-02 17:00:00,49.516644,48.0
2019-04-02 18:00:00,46.665035,47.0
2019-04-02 19:00:00,47.918865,46.0
2019-04-02 20:00:00,46.353737,44.0
2019-04-02 21:00:00,44.225304,44.0
2019-04-02 22:00:00,44.830875,46.0
2019-04-02 23:00:00,46.14221,47.0
2019-04-03 00:00:00,46.248375,48.0
2019-04-03 01:00:00,47.260334,47.0
2019-04-03 02:00:00,46.541996,47.0
2019-04-03 03:00:00,46.873432,46.0
2019-04-03 04:00:00,46.634953,46.0
2019-04-03 05:00:00,47.16784,47.0
2019-04-03 06:00:00,48.227577,47.0
2019-04-03 07:00:00,47.791935,48.0
2019-04-03 08:00:00,48.72026,47.0
2019-04-03 09:00:00,46.505314,47.0
2019-04-03 10:00:00,46.98911,48.0
2019-04-03 11:00:00,49.857204,48.0
2019-04-03 12:00:00,49.419044,49.0
2019-04-03 13:00:00,49.62501,49.0
2019-04-03 14:00:00,50.503323,50.0
2019-04-03 15:00:00,51.060284,49.0
2019-04-03 16:00:00,51.23824,49.0
2019-04-03 17:00:00,50.099842,49.0
2019-04-03 18:00:00,48.611263,47.0
2019-04-03 19:00:00,47.62582,45.0
2019-04-03 20:00:00,46.652927,46.0
2019-04-03 21:00:00,46.712864,48.0
2019-04-03 22:00:00,47.95841,48.0
2019-04-03 23:00:00,47.82243,47.0
2019-04-04 00:00:00,46.479263,48.0
2019-04-04 01:00:00,47.823154,46.0
2019-04-04 02:00:00,46.048,48.0
2019-04-04 03:00:00,48.507343,49.0
2019-04-04 04:00:00,49.669197,49.0
2019-04-04 05:00:00,49.607597,52.0
2019-04-04 06:00:00,52.673115,52.0
2019-04-04 07:00:00,51.08005,52.0
2019-04-04 08:00:00,50.54488,54.0
2019-04-04 09:00:00,53.175297,54.0
2019-04-04 10:00:00,54.745438,55.0
2019-04-04 11:00:00,56.14679,50.0
2019-04-04 12:00:00,52.787178,53.0
2019-04-04 13:00:00,56.439137,52.0
2019-04-04 14:00:00,54.536274,51.0
2019-04-04 15:00:00,54.14139,57.0
2019-04-04 16:00:00,60.07023,56.0
2019-04-04 17:00:00,56.95938,59.0
2019-04-04 18:00:00,58.873474,61.0
2019-04-04 19:00:00,60.64376,62.0
2019-04-04 20:00:00,61.100346,62.0
2019-04-04 21:00:00,60.60283,60.0
2019-04-04 22:00:00,59.424652,61.0
2019-04-04 23:00:00,60.133976,60.0
2019-04-05 00:00:00,59.348156,60.0
2019-04-05 01:00:00,59.62508,60.0
2019-04-05 02:00:00,60.2794,57.0
2019-04-05 03:00:00,57.19864,57.0
2019-04-05 04:00:00,56.819836,56.0
2019-04-05 05:00:00,55.845013,56.0
2019-04-05 06:00:00,55.884438,55.0
2019-04-05 07:00:00,55.12408,53.0
2019-04-05 08:00:00,53.94038,49.0
2019-04-05 09:00:00,51.1121,49.0
2019-04-05 10:00:00,51.177567,50.0
2019-04-05 11:00:00,54.152378,50.0
2019-04-05 12:00:00,55.521374,50.0
2019-04-05 13:00:00,56.703632,52.0
2019-04-05 14:00:00,58.367077,58.0
2019-04-05 15:00:00,62.983856,65.0
2019-04-05 16:00:00,69.45598,65.0
2019-04-05 17:00:00,68.34326,59.0
2019-04-05 18:00:00,58.88061,59.0
2019-04-05 19:00:00,59.430576,66.0
2019-04-05 20:00:00,66.761566,74.0
2019-04-05 21:00:00,73.43334,75.0
2019-04-05 22:00:00,72.92299,72.0
2019-04-05 23:00:00,69.424416,70.0
2019-04-06 00:00:00,67.8173,68.0
2019-04-06 01:00:00,66.36061,65.0
2019-04-06 02:00:00,64.140625,61.0
2019-04-06 03:00:00,63.143085,64.0
2019-04-06 04:00:00,66.017296,63.0
2019-04-06 05:00:00,63.147373,57.0
2019-04-06 06:00:00,57.87778,57.0
2019-04-06 07:00:00,58.84743,54.0
2019-04-06 08:00:00,56.123413,55.0
2019-04-06 09:00:00,57.940166,56.0
2019-04-06 10:00:00,57.464924,58.0
2019-04-06 11:00:00,58.799057,59.0
2019-04-06 12:00:00,61.51271,54.0
2019-04-06 13:00:00,57.13464,53.0
2019-04-06 14:00:00,57.824635,53.0
2019-04-06 15:00:00,59.040257,52.0
2019-04-06 16:00:00,57.448463,52.0
2019-04-06 17:00:00,57.395256,53.0
2019-04-06 18:00:00,57.00507,54.0
