,predict,obs
2019-04-01 00:00:00,42.565407,46.0
2019-04-01 01:00:00,42.72398,45.0
2019-04-01 02:00:00,42.714577,45.0
2019-04-01 03:00:00,43.29059,46.0
2019-04-01 04:00:00,43.936413,45.0
2019-04-01 05:00:00,44.17805,46.0
2019-04-01 06:00:00,44.608353,46.0
2019-04-01 07:00:00,42.322186,49.0
2019-04-01 08:00:00,43.445168,49.0
2019-04-01 09:00:00,46.995743,47.0
2019-04-01 10:00:00,46.665688,51.0
2019-04-01 11:00:00,46.265984,53.0
2019-04-01 12:00:00,45.055233,55.0
2019-04-01 13:00:00,47.24826,53.0
2019-04-01 14:00:00,47.8841,51.0
2019-04-01 15:00:00,51.41339,48.0
2019-04-01 16:00:00,50.26243,47.0
2019-04-01 17:00:00,45.727734,46.0
2019-04-01 18:00:00,42.739986,43.0
2019-04-01 19:00:00,44.008415,42.0
2019-04-01 20:00:00,40.825035,42.0
2019-04-01 21:00:00,36.553963,40.0
2019-04-01 22:00:00,39.575516,38.0
2019-04-01 23:00:00,41.021217,40.0
2019-04-02 00:00:00,39.533173,43.0
2019-04-02 01:00:00,37.554565,41.0
2019-04-02 02:00:00,38.53401,40.0
2019-04-02 03:00:00,41.685028,42.0
2019-04-02 04:00:00,39.95873,44.0
2019-04-02 05:00:00,40.423023,45.0
2019-04-02 06:00:00,41.58933,47.0
2019-04-02 07:00:00,43.538574,48.0
2019-04-02 08:00:00,43.186134,48.0
2019-04-02 09:00:00,43.552097,49.0
2019-04-02 10:00:00,44.744534,50.0
2019-04-02 11:00:00,47.899757,49.0
2019-04-02 12:00:00,45.92112,49.0
2019-04-02 13:00:00,46.34101,50.0
2019-04-02 14:00:00,47.37567,50.0
2019-04-02 15:00:00,46.593178,48.0
2019-04-02 16:00:00,48.521355,47.0
2019-04-02 17:00:00,49.219547,46.0
2019-04-02 18:00:00,44.100838,44.0
2019-04-02 19:00:00,45.308403,44.0
2019-04-02 20:00:00,45.368126,46.0
2019-04-02 21:00:00,44.648453,47.0
2019-04-02 22:00:00,43.474434,48.0
2019-04-02 23:00:00,45.324127,47.0
2019-04-03 00:00:00,46.428574,47.0
2019-04-03 01:00:00,46.418327,46.0
2019-04-03 02:00:00,44.387177,46.0
2019-04-03 03:00:00,46.143917,47.0
2019-04-03 04:00:00,46.10846,47.0
2019-04-03 05:00:00,46.812607,48.0
2019-04-03 06:00:00,47.852745,47.0
2019-04-03 07:00:00,44.839157,47.0
2019-04-03 08:00:00,44.50953,48.0
2019-04-03 09:00:00,42.80938,48.0
2019-04-03 10:00:00,45.94354,49.0
2019-04-03 11:00:00,49.508476,49.0
2019-04-03 12:00:00,48.349957,50.0
2019-04-03 13:00:00,47.677067,49.0
2019-04-03 14:00:00,49.701138,49.0
2019-04-03 15:00:00,49.122993,49.0
2019-04-03 16:00:00,48.863365,47.0
2019-04-03 17:00:00,50.386864,45.0
2019-04-03 18:00:00,47.355278,46.0
2019-04-03 19:00:00,44.28492,48.0
2019-04-03 20:00:00,44.319347,48.0
2019-04-03 21:00:00,44.97254,47.0
2019-04-03 22:00:00,45.737747,48.0
2019-04-03 23:00:00,45.677773,46.0
2019-04-04 00:00:00,44.72574,48.0
2019-04-04 01:00:00,45.78949,49.0
2019-04-04 02:00:00,44.13468,49.0
2019-04-04 03:00:00,44.984478,52.0
2019-04-04 04:00:00,45.617313,52.0
2019-04-04 05:00:00,47.79238,52.0
2019-04-04 06:00:00,44.51645,54.0
2019-04-04 07:00:00,44.38706,54.0
2019-04-04 08:00:00,44.032475,55.0
2019-04-04 09:00:00,49.13238,50.0
2019-04-04 10:00:00,55.19049,53.0
2019-04-04 11:00:00,60.432213,52.0
2019-04-04 12:00:00,60.034615,51.0
