,predict,obs
2019-04-01 00:00:00,42.235054,43.0
2019-04-01 01:00:00,43.240738,41.0
2019-04-01 02:00:00,38.57364,40.0
2019-04-01 03:00:00,38.5767,34.0
2019-04-01 04:00:00,31.630653,33.0
2019-04-01 05:00:00,33.943596,23.0
2019-04-01 06:00:00,21.81799,21.0
2019-04-01 07:00:00,36.796776,37.0
2019-04-01 08:00:00,41.369286,44.0
2019-04-01 09:00:00,44.76899,47.0
2019-04-01 10:00:00,47.438934,51.0
2019-04-01 11:00:00,52.861244,55.0
2019-04-01 12:00:00,58.690495,58.0
2019-04-01 13:00:00,58.94729,56.0
2019-04-01 14:00:00,49.717007,44.0
2019-04-01 15:00:00,40.57313,48.0
2019-04-01 16:00:00,48.410423,51.0
2019-04-01 17:00:00,50.060165,44.0
2019-04-01 18:00:00,43.319427,45.0
2019-04-01 19:00:00,36.333534,44.0
2019-04-01 20:00:00,43.248947,46.0
2019-04-01 21:00:00,42.10137,42.0
2019-04-01 22:00:00,38.98009,43.0
2019-04-01 23:00:00,43.072807,41.0
2019-04-02 00:00:00,38.39118,43.0
2019-04-02 01:00:00,40.10285,41.0
2019-04-02 02:00:00,36.46922,38.0
2019-04-02 03:00:00,26.5704,30.0
2019-04-02 04:00:00,15.435332,13.0
2019-04-02 05:00:00,6.3322554,3.0
2019-04-02 06:00:00,9.0921955,18.0
2019-04-02 07:00:00,34.632526,40.0
2019-04-02 08:00:00,44.17376,47.0
2019-04-02 09:00:00,47.27339,47.0
2019-04-02 10:00:00,48.100014,49.0
2019-04-02 11:00:00,51.047432,51.0
2019-04-02 12:00:00,52.51217,51.0
2019-04-02 13:00:00,53.168682,51.0
2019-04-02 14:00:00,48.532265,39.0
2019-04-02 15:00:00,38.009903,45.0
2019-04-02 16:00:00,36.146477,47.0
2019-04-02 17:00:00,49.68835,47.0
2019-04-02 18:00:00,42.216988,46.0
2019-04-02 19:00:00,40.7992,44.0
2019-04-02 20:00:00,34.479263,45.0
2019-04-02 21:00:00,44.117584,43.0
2019-04-02 22:00:00,41.51719,41.0
2019-04-02 23:00:00,38.784756,38.0
2019-04-03 00:00:00,40.852257,40.0
2019-04-03 01:00:00,40.411217,39.0
2019-04-03 02:00:00,37.666924,36.0
2019-04-03 03:00:00,30.728485,30.0
2019-04-03 04:00:00,19.467312,25.0
2019-04-03 05:00:00,18.037088,10.0
2019-04-03 06:00:00,6.9705753,14.0
2019-04-03 07:00:00,32.392467,35.0
2019-04-03 08:00:00,40.87343,43.0
2019-04-03 09:00:00,44.389515,46.0
2019-04-03 10:00:00,46.228325,48.0
2019-04-03 11:00:00,49.73439,49.0
2019-04-03 12:00:00,49.4534,50.0
2019-04-03 13:00:00,49.293587,51.0
2019-04-03 14:00:00,49.74239,51.0
