測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13110010,110,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,   0,   4,  55, 125, 180, 263, 304, 320, 299, 290, 211,  72,  29,   9,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,   0,   4,  54, 127, 192, 248, 286, 301, 288, 270, 220, 153,  81,  15,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,   0,   2,  37,  98, 194, 226,  76,  68,  28,  25,  32,  18,   5,   0,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,   0,   7,  66, 143, 217, 274, 305, 269, 323, 304, 243, 173,  94,  22,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,   0,   5,  55, 135, 211, 268, 308, 319, 316, 285, 224, 163,  88,  21,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,   0,   4,  43,  40, 159, 220, 226, 293, 265, 295, 224, 152,  69,   9,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,   0,   7,  66, 146, 222, 281, 324, 341, 221, 110, 186,  92,  52,  16,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,   0,   5,  44, 147, 223, 278, 319, 336, 325, 293, 238, 170,  91,  23,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,   0,   6,  58, 136, 213, 270, 313, 331, 315, 279, 228, 137,  41,  24,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,   0,   9,  67, 139, 207, 251, 230, 277, 313, 268, 163,  88,  57,  16,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,   0,   0,  16,  34,  32,  61,  45,  47,  40,  57,  30,  25,  11,   2,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,   0,  13,  64, 150, 227, 286, 320, 332, 316, 285, 232, 169,  90,  26,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,   0,   6,  49, 102, 187, 255, 273, 242, 255, 202, 112,  51,  23,   5,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,   0,   0,   3,   7,  14,  23,  33,  25,  23,  22,  22,  22,  13,   2,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,   0,  11,  75, 156, 224, 260, 299, 303, 284, 289, 198,  85,  58,  18,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,   0,  12,  58, 124, 179, 217, 194, 229, 231, 177, 106,  85,  63,  11,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,   0,   1,  13,  26,  46, 185, 161,  95, 199, 219, 176,  21,  13,  24,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,   0,  13,  74, 149, 216, 217, 182, 175, 173, 130, 235, 100,  44,  16,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,   0,   3,  32, 113, 117, 277, 164, 184, 104,  38,  61,  61,  43,  13,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,   0,   6,  16,  39,  82, 141, 151, 146, 160,  66,  64,  46,  26,   8,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,   0,   1,   8,  38,  57,  99, 101,  83,  68, 108, 132,  52,  24,   7,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,   0,   6,  19,  43,  56,  58,  26,  33,  98,  67,  37,  22,  19,   3,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   0,   1,   7,  23,  29,  44,  59,  83,  34,  22,  28,  12,   4,   8,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   0,  20,  87, 156, 162, 220, 244, 322, 323, 287, 232, 158,  90,  23,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,  12,  36, 109, 179, 202, 235, 279, 274,  87,  51,  46,  12,   0,   0,9999,9999,9999,9999,9999
2012,13110010,110,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   0,   5,  23,  30,  48,  88, 104, 132, 125,  53,  34,  38,  15,   2,   0,9999,9999,9999,9999,9999
