測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13101520,101,CH4 ,10PPBC, 4, 1,9999, 194, 194, 193, 194, 194, 196, 195, 195, 196, 196, 201, 195, 195, 195, 194, 195, 198, 195, 197, 197, 199, 198, 198
2012,13101520,101,CH4 ,10PPBC, 4, 2, 196, 195, 196, 195, 194, 194, 195, 196, 196, 196, 197, 197, 201, 198, 197, 199, 197, 196, 196, 196, 200, 197, 197, 199
2012,13101520,101,CH4 ,10PPBC, 4, 3, 197, 198, 197, 198, 199, 200, 199, 196, 203, 195, 193, 194, 194, 193, 193, 190, 190, 194, 193, 187, 188, 191, 191, 190
2012,13101520,101,CH4 ,10PPBC, 4, 4, 192, 192, 191, 193, 193, 192, 193, 192, 194, 194, 195, 193, 195, 195, 194, 193, 195, 193, 193, 193, 195, 197, 207, 210
2012,13101520,101,CH4 ,10PPBC, 4, 5, 195, 195, 192, 193, 193, 193, 193, 192, 195, 194, 196, 193, 194, 194, 194, 193, 193, 192, 193, 195, 196, 195, 195, 194
2012,13101520,101,CH4 ,10PPBC, 4, 6, 193, 193, 192, 193, 193, 194, 195, 196, 196, 198, 197, 196, 194, 194, 193, 192, 193, 194, 194, 193, 193, 194, 195, 195
2012,13101520,101,CH4 ,10PPBC, 4, 7,9999, 199, 196, 196, 201, 197, 197, 196, 195, 195, 194, 193, 194, 192, 193, 193, 194, 194, 194, 196, 193, 193, 193, 194
2012,13101520,101,CH4 ,10PPBC, 4, 8, 195, 196, 195, 194, 195, 196, 194, 194, 197, 195, 196, 194, 205, 201, 192, 195, 195, 196, 196, 198, 197, 198, 195, 195
2012,13101520,101,CH4 ,10PPBC, 4, 9, 194, 203, 198, 215, 204, 198, 199, 197, 200, 197, 196, 196, 195, 196, 193, 196, 196, 194, 195, 195, 194, 196, 194, 195
2012,13101520,101,CH4 ,10PPBC, 4,10, 196, 197, 195, 195, 197, 197, 197, 197, 198, 199, 196, 196, 195, 194, 195, 195, 198, 207, 210, 198, 195, 204, 206, 217
2012,13101520,101,CH4 ,10PPBC, 4,11, 203, 205, 202, 203, 201, 197, 196, 196, 196, 196, 192, 192, 193, 193, 191, 192, 191, 190, 191, 194, 191, 210, 196, 193
2012,13101520,101,CH4 ,10PPBC, 4,12, 214, 243, 244, 225, 228, 193, 210, 208, 202,9999,9999,9999, 184, 193, 194, 194, 200, 191, 194, 191, 189, 209, 211, 221
2012,13101520,101,CH4 ,10PPBC, 4,13,9999, 202, 239, 197, 195, 196, 196, 193, 192, 192, 192, 189, 208, 212, 195, 193, 193, 198, 197, 196, 196, 197, 193, 199
2012,13101520,101,CH4 ,10PPBC, 4,14, 199, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 195, 195
2012,13101520,101,CH4 ,10PPBC, 4,15, 195, 196, 196, 196, 196, 196, 195, 196, 196, 196, 195, 195, 194, 195, 194, 194, 196, 194, 193, 193, 193, 194, 194, 193
2012,13101520,101,CH4 ,10PPBC, 4,16, 194, 195, 195, 195, 196, 196, 196, 194, 194, 194, 195, 193, 196, 199, 209, 215, 197, 201, 202, 193, 197, 196, 204, 228
2012,13101520,101,CH4 ,10PPBC, 4,17, 230, 222, 214, 207, 206, 204, 204, 200, 198, 199, 200, 197, 202, 218, 212, 194, 193, 192, 191, 190, 192, 194, 195, 201
2012,13101520,101,CH4 ,10PPBC, 4,18, 202, 200, 199, 199, 199, 200, 199, 197, 196, 194, 192, 191, 190, 189, 190, 189, 189, 191, 190, 191, 191, 192, 191, 197
2012,13101520,101,CH4 ,10PPBC, 4,19,9999, 199, 196, 195, 195, 193, 193, 191, 189, 190, 189, 189, 189, 189, 189, 188, 188, 189, 190, 190, 190, 189, 190, 192
2012,13101520,101,CH4 ,10PPBC, 4,20, 197, 195, 195, 195, 194, 194, 193, 191, 191, 191, 191, 191, 190, 190, 191, 192, 190, 190, 190, 190, 190, 189, 191, 196
2012,13101520,101,CH4 ,10PPBC, 4,21, 199, 197, 195, 194, 193, 193, 192, 192, 193, 193, 194, 194, 193, 193, 192, 192, 193, 192, 192, 191, 192, 192, 192, 192
