測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13101010,101,TEMP,0.1'C , 4, 1,  80,  76,  69,  62,  57,  57,  65,  71,  87, 104, 117, 136, 146, 141, 145, 148, 143, 137, 123, 108,  97,  92,  84,  77
2012,13101010,101,TEMP,0.1'C , 4, 2,  74,  69,  67,  66,  65,  63,  70,  80,  89, 102, 131, 144, 141, 153, 155, 150, 144, 137, 132, 130, 122, 120, 118, 118
2012,13101010,101,TEMP,0.1'C , 4, 3, 116, 116, 113, 108, 107, 110, 122, 134, 150, 165, 164, 159, 159, 158, 157, 146, 145, 147, 148, 161, 165, 150, 137, 129
2012,13101010,101,TEMP,0.1'C , 4, 4, 123, 116, 112, 101,  96,  90,  93,  93, 101, 112, 126, 137, 147, 150, 146, 141, 140, 129, 122, 119, 115, 113, 111, 113
2012,13101010,101,TEMP,0.1'C , 4, 5, 110, 110, 114, 117, 117, 119, 127, 138, 149, 164, 182, 196, 194, 195, 204, 205, 194, 180, 155, 139, 131, 121, 114, 108
2012,13101010,101,TEMP,0.1'C , 4, 6,  98,  93,  89,  90,  92,  92,  93,  96, 108, 110, 126, 136, 148, 138, 141, 134, 124, 109,  99,  86,  83,  86,  82,  81
2012,13101010,101,TEMP,0.1'C , 4, 7,  77,  74,  74,  80,  62,  50,  57,  66,  81, 102, 107, 116, 117, 116, 111, 102,  95,  88,  86,  78,  77,  68,  62,  56
2012,13101010,101,TEMP,0.1'C , 4, 8,  55,  52,  52,  51,  49,  51,  56,  63,  75,  95, 112, 129, 138, 143, 147, 136, 128, 119, 114, 113, 112, 112, 109, 109
2012,13101010,101,TEMP,0.1'C , 4, 9, 107, 105, 101,  96,  92,  93, 101, 120, 137, 159, 195, 214, 224, 238, 240, 235, 230, 219, 201, 190, 182, 171, 163, 157
2012,13101010,101,TEMP,0.1'C , 4,10, 151, 146, 144, 143, 140, 138, 147, 150, 163, 180, 192, 195, 200, 201, 194, 194, 190, 181, 173, 168, 165, 164, 160, 158
2012,13101010,101,TEMP,0.1'C , 4,11, 156, 156, 156, 157, 156, 152, 156, 161, 164, 176, 164, 173, 177, 182, 177, 168, 163, 161, 156, 150, 147, 143, 128, 128
2012,13101010,101,TEMP,0.1'C , 4,12, 126, 125, 124, 124, 141, 146, 161, 162, 171, 191, 207, 223, 233, 234, 231, 221, 208, 197, 185, 174, 170, 167, 164, 162
2012,13101010,101,TEMP,0.1'C , 4,13, 149, 143, 137, 137, 131, 134, 138, 150, 165, 188, 206, 220, 226, 233, 220, 219, 209, 194, 189, 182, 167, 161, 138, 130
2012,13101010,101,TEMP,0.1'C , 4,14, 124, 118, 104,  98,  94,  91,  90,  92,  88,  86,  92,  98, 106, 102, 100,  98,  98,  95,  90,  91,  87,  86,  89,  89
2012,13101010,101,TEMP,0.1'C , 4,15,  89,  87,  86,  89,  84,  85, 102, 106, 122, 135, 155, 158, 162, 169, 168, 160, 146, 131, 122, 114, 109, 107, 104, 101
2012,13101010,101,TEMP,0.1'C , 4,16,  96,  91,  88,  88,  87,  86,  98, 107, 118, 130, 152, 167, 173, 172, 168, 168, 165, 161, 156, 154, 153, 152, 151, 152
2012,13101010,101,TEMP,0.1'C , 4,17, 151, 145, 141, 139, 139, 138, 136, 138, 140, 152, 173, 182, 194, 192, 181, 171, 168, 156, 132, 133, 133, 126, 119, 117
2012,13101010,101,TEMP,0.1'C , 4,18, 117, 117, 115, 114, 110, 108, 119, 131, 152, 173, 179, 197, 194, 197, 203, 195, 185, 171, 159, 149, 140, 137, 134, 128
2012,13101010,101,TEMP,0.1'C , 4,19, 126, 122, 119, 122, 125, 122, 125, 134, 135, 152, 161, 171, 175, 170, 168, 168, 167, 159, 149, 146, 140, 134, 134, 131
2012,13101010,101,TEMP,0.1'C , 4,20, 130, 126, 120, 116, 115, 116, 117, 124, 134, 143, 153, 162, 170, 164, 157, 153, 146, 141, 137, 134, 132, 131, 124, 120
2012,13101010,101,TEMP,0.1'C , 4,21, 117, 115, 113, 106, 104, 106, 107, 109, 113, 124, 137, 140, 135, 143, 146, 140, 135, 129, 124, 118, 114, 111, 108, 108
