測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,14108020,108,TEMP,0.1'C , 4, 1,  45,  44,  44,  43,  45,  44,  42,  42,  43,  43,  51,  53,  60,  59,  65,  69,  73,  72,  68,  71,  67,  66,  64,  64
2017,14108020,108,TEMP,0.1'C , 4, 2,  60,  60,  56,  53,  49,  59,  63,  83,  77,  86,  96,  97, 103, 101, 110, 114, 102,  95,  90,  81,  81,  78,  74,  74
2017,14108020,108,TEMP,0.1'C , 4, 3,  82,  81,  83,  84,  79,  75,  81,  99, 105, 109, 130, 122, 155, 166, 157, 143, 134, 122, 108,  99,  92,  88,  81,  82
2017,14108020,108,TEMP,0.1'C , 4, 4,  79,  72,  68,  61,  55,  61,  98, 107, 114, 136, 135, 137, 142, 146, 149, 161, 141, 120, 112, 107, 107, 111, 119, 119
2017,14108020,108,TEMP,0.1'C , 4, 5, 118, 119, 119, 115, 112, 103, 114, 144, 167, 176, 188, 196, 198, 191, 180, 164, 155, 149, 145, 147, 145, 144, 141, 140
2017,14108020,108,TEMP,0.1'C , 4, 6, 137, 137, 139, 140, 135, 140, 151, 169, 179, 168, 172, 200, 205, 210, 186, 172, 152, 159, 160, 161, 160, 161, 162, 161
2017,14108020,108,TEMP,0.1'C , 4, 7, 161, 163, 164, 159, 154, 157, 164, 165, 172, 164, 168, 178, 183, 189, 183, 185, 175, 165, 164, 158, 161, 163, 165, 164
2017,14108020,108,TEMP,0.1'C , 4, 8, 166, 167, 167, 169, 167, 165, 160, 160, 163, 146, 146, 145, 141, 163, 161, 166, 164, 165, 167, 168, 170, 169, 170, 171
2017,14108020,108,TEMP,0.1'C , 4, 9, 169, 164, 168, 168, 168, 169, 172, 173, 171, 152, 143, 133, 129, 135, 130, 128, 120, 120, 115, 114, 114, 116, 118, 112
2017,14108020,108,TEMP,0.1'C , 4,10, 100,  99,  98,  91,  84,  87,  94, 102, 105, 109, 112, 119, 126, 123, 122, 118, 109, 101, 100,  97,  93,  96, 101, 103
2017,14108020,108,TEMP,0.1'C , 4,11,  89,  88,  89,  92,  84,  80,  71,  66,  66,  66,  75,  76,  75,  77,  81,  82,  84,  86,  91,  96,  98, 108, 115, 115
2017,14108020,108,TEMP,0.1'C , 4,12, 119, 117, 111, 112, 110, 112, 130, 149, 168, 179, 178, 188, 187, 174, 174, 162, 137, 148, 137, 124, 112, 102,  96,  97
2017,14108020,108,TEMP,0.1'C , 4,13,  98,  99,  96,  82,  85,  86,  86,  93, 127, 151, 157, 165, 171, 161, 175, 163, 152, 138, 133, 133, 127, 124, 118, 112
2017,14108020,108,TEMP,0.1'C , 4,14, 103,  98,  94,  92,  92,  92, 108, 153, 167, 182, 192, 197, 205, 211, 204, 197, 173, 166, 160, 164, 164, 165, 166, 161
2017,14108020,108,TEMP,0.1'C , 4,15, 162, 156, 154, 153, 160, 158, 171, 191, 188, 194, 215, 226, 230, 222, 197, 195, 188, 177, 178, 172, 160, 159, 153, 156
2017,14108020,108,TEMP,0.1'C , 4,16, 161, 144, 148, 135, 133, 141, 156, 185, 219, 231, 244, 250, 245, 247, 243, 221, 205, 189, 186, 180, 184, 174, 178, 177
2017,14108020,108,TEMP,0.1'C , 4,17, 158, 149, 161, 159, 154, 156, 164, 191, 228, 220, 226, 202, 198, 198, 200, 179, 163, 155, 148, 145, 145, 149, 147, 144
2017,14108020,108,TEMP,0.1'C , 4,18, 164, 177, 178, 177, 177, 180, 175, 179, 182, 192, 203, 221, 208, 204, 217, 196, 196, 193, 182, 178, 176, 167, 160, 149
