測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,14101010,101,THC ,10PPBC, 4, 1, 207, 206, 202, 202, 200, 201, 201, 202, 202, 206, 206, 204, 204, 204, 204, 201, 201, 202, 208, 208, 205, 209, 205, 208
2017,14101010,101,THC ,10PPBC, 4, 2, 205, 205, 204, 202, 203, 204, 214, 214, 207, 205, 205, 205, 206, 202, 202, 200, 201, 201, 198, 200, 203, 210, 210, 211
2017,14101010,101,THC ,10PPBC, 4, 3, 216, 217, 217, 211, 203, 205, 207, 206, 213, 205, 205, 204, 201, 218, 201, 203, 208, 201, 201, 207, 211, 212, 222, 223
2017,14101010,101,THC ,10PPBC, 4, 4, 221, 206, 207, 206, 216, 219, 230, 223, 213, 216, 211, 214, 212, 203, 205, 206, 208, 209, 205, 204, 204, 203, 205, 208
2017,14101010,101,THC ,10PPBC, 4, 5, 207, 206, 200, 207, 215, 225, 231, 234, 221, 204, 201, 200, 202, 201, 200, 200, 204, 201, 203, 205, 204, 203, 202, 200
2017,14101010,101,THC ,10PPBC, 4, 6, 200, 199, 198, 200, 202, 198, 198, 200, 198, 199,9999,9999, 198, 204, 201, 200, 200, 200, 199, 200, 197, 197, 195, 195
2017,14101010,101,THC ,10PPBC, 4, 7, 196, 198, 196, 196, 197, 198, 197, 198, 199, 197, 196, 199, 197, 198, 197, 197, 201, 199, 202, 202, 206, 207, 203, 194
2017,14101010,101,THC ,10PPBC, 4, 8, 197, 198, 195, 197, 198, 201, 228, 258, 243, 222, 221, 222, 219, 230, 242, 194, 199, 193, 198, 196, 198, 199, 218, 221
2017,14101010,101,THC ,10PPBC, 4, 9, 223, 229, 229, 231, 264, 268, 224, 194, 231, 236, 218, 207, 200, 213, 209, 212, 204, 205, 210, 210, 208, 216, 211, 212
2017,14101010,101,THC ,10PPBC, 4,10, 204, 200, 201, 205, 202, 208, 210, 211, 207, 211, 212, 212, 209, 206, 208, 213, 214, 208, 209, 210, 209, 218, 226, 227
