測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,14101010,101,CH4 ,10PPBC, 4, 1, 196, 194, 193, 193, 192, 193, 192, 193, 194, 196, 195, 194, 193, 195, 194, 192, 193, 194, 199, 199, 196, 200, 196, 195
2017,14101010,101,CH4 ,10PPBC, 4, 2, 196, 196, 196, 193, 195, 195, 196, 196, 195, 196, 196, 196, 194, 191, 191, 191, 191, 193, 192, 193, 195, 195, 194, 193
2017,14101010,101,CH4 ,10PPBC, 4, 3, 195, 202, 209, 201, 194, 196, 197, 197, 199, 194, 194, 194, 192, 192, 192, 192, 191, 194, 192, 194, 196, 197, 203, 202
2017,14101010,101,CH4 ,10PPBC, 4, 4, 201, 197, 197, 195, 199, 200, 202, 203, 201, 199, 197, 196, 196, 194, 194, 194, 192, 196, 197, 194, 194, 196, 195, 198
2017,14101010,101,CH4 ,10PPBC, 4, 5, 197, 198, 193, 197, 199, 201, 204, 206, 200, 193, 193, 193, 193, 192, 191, 191, 191, 191, 191, 194, 195, 195, 194, 193
2017,14101010,101,CH4 ,10PPBC, 4, 6, 193, 192, 191, 193, 193, 191, 191, 192, 191, 191,9999,9999, 191, 193, 192, 192, 192, 191, 190, 192, 190, 190, 189, 189
2017,14101010,101,CH4 ,10PPBC, 4, 7, 190, 191, 191, 190, 190, 191, 190, 190, 190, 189, 189, 190, 189, 189, 188, 188, 189, 190, 189, 191, 194, 195, 192, 188
2017,14101010,101,CH4 ,10PPBC, 4, 8, 189, 190, 188, 189, 189, 191, 200, 207, 207, 201, 199, 200, 198, 202, 209, 187, 189, 187, 188, 187, 190, 191, 197, 198
2017,14101010,101,CH4 ,10PPBC, 4, 9, 200, 203, 203, 203, 233, 237, 201, 186, 204, 204, 196, 193, 191, 199, 195, 193, 193, 194, 195, 195, 196, 198, 197, 199
2017,14101010,101,CH4 ,10PPBC, 4,10, 195, 194, 196, 197, 197, 201, 200, 200, 198, 200, 200, 198, 196, 196, 197, 201, 205, 200, 200, 199, 197, 201, 205, 209
2017,14101010,101,CH4 ,10PPBC, 4,11, 214, 213, 218, 214, 211, 210, 207, 204, 204, 203, 202, 202, 202, 200, 201, 199, 198, 197, 195, 193, 191, 192, 193, 194
2017,14101010,101,CH4 ,10PPBC, 4,12, 198, 205, 208, 210, 211, 209, 204, 201, 199, 192, 191, 193, 193, 192, 191, 191, 192, 194, 193, 193, 191, 193, 193, 194
2017,14101010,101,CH4 ,10PPBC, 4,13, 194, 193, 194, 195, 197, 196, 198, 200, 199, 199,9999,9999, 194, 195, 195, 194, 192, 194, 195, 200, 216, 214, 205, 206
2017,14101010,101,CH4 ,10PPBC, 4,14, 209, 210, 205, 202, 202, 204, 205, 203, 202, 201, 203, 199, 198, 199, 197, 194, 194, 197, 197, 197, 201, 200, 197, 196
2017,14101010,101,CH4 ,10PPBC, 4,15, 194, 197, 195, 193, 194, 194, 195, 193, 196, 193, 192, 192, 193, 193, 191, 191, 192, 193, 197, 201, 196, 202, 195, 194
2017,14101010,101,CH4 ,10PPBC, 4,16, 197, 199, 197, 203, 202, 202, 208, 203, 200, 198, 196, 195, 194, 194, 196, 194, 193, 196, 197, 196, 198, 204, 202, 205
2017,14101010,101,CH4 ,10PPBC, 4,17, 204, 207, 199, 204, 211, 213, 198, 198, 197, 198, 198, 196, 196, 192, 192, 193, 192, 193, 192, 195, 192, 190, 192, 192
2017,14101010,101,CH4 ,10PPBC, 4,18, 190, 191, 187, 184, 183, 181, 180, 184, 187, 191, 191, 188, 188, 189, 188, 190, 191, 190, 189, 192, 195, 192, 192, 195
2017,14101010,101,CH4 ,10PPBC, 4,19, 193, 193, 193, 194, 196, 191, 195, 191, 190, 190,9999,9999, 194, 194, 194, 192, 192, 193, 195, 196, 198, 198, 199, 198
2017,14101010,101,CH4 ,10PPBC, 4,20, 198, 198, 198, 198, 198, 198, 201, 202, 201, 200, 200, 202, 199, 199, 199, 198, 199, 200, 200, 197, 196, 197, 198, 202
2017,14101010,101,CH4 ,10PPBC, 4,21, 202, 199, 202, 201, 199, 201, 202, 207, 211, 208, 207, 207, 205, 199, 199, 199, 199, 198, 197, 198, 197, 199, 202, 207
2017,14101010,101,CH4 ,10PPBC, 4,22, 205, 205, 201, 200, 206, 208, 207, 210, 206, 208, 205, 203, 198, 199, 198, 198, 197, 198, 198, 200, 200, 202, 199, 200
2017,14101010,101,CH4 ,10PPBC, 4,23, 200, 201, 200, 203, 201, 201, 201, 200, 201, 202, 202, 199, 200, 201, 198, 197, 198, 198, 199, 199, 199, 199, 199, 200
2017,14101010,101,CH4 ,10PPBC, 4,24, 199, 198, 199, 201, 200, 201, 202, 203, 202, 202, 206, 200, 200, 198, 198, 198, 199, 199, 200, 200, 199, 198, 200, 202
2017,14101010,101,CH4 ,10PPBC, 4,25, 202, 202, 202, 202, 200, 201, 198, 199, 198, 197, 197, 196, 197, 198, 198, 198, 196, 197, 196, 196, 196, 196, 197, 196
2017,14101010,101,CH4 ,10PPBC, 4,26, 195, 197, 196, 197, 197, 196, 196, 196, 195, 196, 206, 198, 196, 197, 195, 195, 195, 195, 196, 196, 195, 195, 194, 196
2017,14101010,101,CH4 ,10PPBC, 4,27, 193, 195, 192, 194, 197, 197, 199, 200, 200, 201,9999,9999,9999, 194, 191, 192, 190, 192, 191, 192, 193, 192, 194, 193
2017,14101010,101,CH4 ,10PPBC, 4,28, 194, 195, 195, 196, 196, 199, 195, 196, 197, 198, 199, 191, 192, 191, 190, 190, 191, 191, 191, 192, 195, 198, 199, 196
2017,14101010,101,CH4 ,10PPBC, 4,29, 195, 197, 197, 197, 198, 201, 203, 207, 198, 196, 196, 193, 193, 191, 189, 189, 190, 190, 191, 193, 196, 197, 199, 203
2017,14101010,101,CH4 ,10PPBC, 4,30, 201, 201, 200, 200, 201, 204, 201, 198, 197, 194, 192, 192, 194, 194, 192, 196, 192, 192, 192, 193, 194, 195, 194, 198
2017,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,14101010,101,CH4 ,10PPBC, 5, 1, 198, 208, 208, 202, 214, 213, 218, 219, 218, 210, 202, 205, 198, 197, 195, 195, 198, 199, 199, 202, 200, 198, 195, 196
2017,14101010,101,CH4 ,10PPBC, 5, 2, 197, 198, 196, 196, 196, 202, 196, 196, 196, 195, 196, 198, 197, 196, 196, 196, 196, 196, 197, 195, 195, 195, 196, 194
2017,14101010,101,CH4 ,10PPBC, 5, 3, 195, 194, 195, 193, 196, 199, 200, 202, 196, 196, 194, 193, 193, 196, 197, 199, 197, 197, 197, 197, 194, 195, 193, 196
2017,14101010,101,CH4 ,10PPBC, 5, 4, 194, 193, 195, 196, 197, 194, 195, 195, 194, 193, 193, 193, 194, 195, 192, 194, 195, 196, 194, 195, 195, 195, 197, 198
2017,14101010,101,CH4 ,10PPBC, 5, 5, 197, 198, 199, 198, 197, 195, 196, 195, 196, 191, 192, 192, 190, 190, 190, 190, 190, 190, 191, 191, 191, 193, 193, 196
2017,14101010,101,CH4 ,10PPBC, 5, 6, 193, 193, 193, 191, 194, 195, 194, 194, 191, 189, 188, 188, 187, 186, 187, 187, 188, 188, 188, 188, 189, 189, 190, 189
2017,14101010,101,CH4 ,10PPBC, 5, 7, 189, 190, 195, 196, 199, 198, 196, 196, 196, 196, 193, 194, 194, 193, 194, 194, 192, 191, 193, 196, 195, 196, 199, 200
2017,14101010,101,CH4 ,10PPBC, 5, 8, 196, 195, 196, 195, 194, 197, 196, 198, 199, 193, 193, 192, 193, 194, 195, 193, 194, 195, 197, 196, 196, 198, 203, 202
2017,14101010,101,CH4 ,10PPBC, 5, 9, 199, 200, 199, 196, 195, 197, 196, 195, 195,9999,9999, 193, 191, 190, 192, 188, 191, 192, 190, 192, 191, 191, 193, 193
2017,14101010,101,CH4 ,10PPBC, 5,10, 193, 192, 195, 195, 191, 192, 192, 190, 191, 190, 191, 192, 194, 202, 201, 216, 205, 200, 198, 200, 207, 200, 191, 191
2017,14101010,101,CH4 ,10PPBC, 5,11, 190, 189, 191, 193, 190, 195, 192, 193, 192, 192, 192, 191, 189, 189, 189, 191, 191, 193, 192, 195, 208, 202, 199, 203
2017,14101010,101,CH4 ,10PPBC, 5,12, 202, 204, 211, 209, 206, 211, 201, 201, 200, 199, 200, 199, 197, 196, 197, 196, 197, 197, 195, 194, 196, 195, 196, 194
2017,14101010,101,CH4 ,10PPBC, 5,13, 197, 196, 198, 199, 197, 198, 195, 194, 195, 200, 196, 197, 195, 196, 208, 197, 194, 195, 194, 193, 192, 193, 194, 194
2017,14101010,101,CH4 ,10PPBC, 5,14, 195, 196, 195, 193, 193, 191, 191, 191, 192, 193, 195, 193, 192, 193, 191, 191, 190, 192, 193, 192, 191, 193, 192, 198
2017,14101010,101,CH4 ,10PPBC, 5,15, 195, 208, 194, 202, 199, 193, 193, 198, 191, 191, 192, 189, 188, 189, 189, 192, 192, 193, 191, 190, 193, 196, 199, 199
2017,14101010,101,CH4 ,10PPBC, 5,16, 199, 197, 195, 195, 194, 193, 192, 193, 197, 197, 194, 192, 191, 191, 190, 192, 191, 192, 191, 190, 189, 190, 193, 194
2017,14101010,101,CH4 ,10PPBC, 5,17, 195, 196, 197, 208, 203, 197, 194, 193, 194, 194, 195, 194, 193, 193, 194, 192, 194, 195, 196, 197, 198, 201, 200, 199
2017,14101010,101,CH4 ,10PPBC, 5,18, 197, 196, 197, 198, 197, 196, 197, 196, 196, 194,9999,9999, 194, 194, 195, 195, 193, 190, 191, 192, 195, 197, 195, 200
2017,14101010,101,CH4 ,10PPBC, 5,19, 206, 218, 213, 212, 212, 208, 208, 205, 205, 203, 194,9999, 191, 191, 191, 192, 192, 193, 192, 193, 192, 194, 193, 192
2017,14101010,101,CH4 ,10PPBC, 5,20, 193, 195, 193, 195, 194, 198, 201, 196, 196, 196, 195, 195, 193, 192, 192, 192, 193, 194, 194, 194, 193, 193, 195, 197
2017,14101010,101,CH4 ,10PPBC, 5,21, 196, 196, 193, 195, 204, 202, 200, 199, 202, 197, 194, 194, 194, 192, 191, 189, 190, 189, 193, 192, 190, 191, 191, 191
2017,14101010,101,CH4 ,10PPBC, 5,22, 191, 191, 192, 192, 191, 192, 192, 192, 192, 191, 189, 188, 190, 192, 192, 191, 193, 191, 189, 192, 192, 194, 192, 192
2017,14101010,101,CH4 ,10PPBC, 5,23, 193, 192, 190, 194, 192, 191, 189, 189, 194, 191, 189, 188, 188, 188, 188, 189, 188, 188, 188, 188, 189, 188, 190, 191
2017,14101010,101,CH4 ,10PPBC, 5,24, 190, 190, 192, 190, 190, 189, 191, 191, 190, 189, 191, 187, 188, 186, 185, 187, 186, 188, 188, 190, 188, 191, 190, 189
2017,14101010,101,CH4 ,10PPBC, 5,25, 190, 189, 187, 187, 189, 192, 194, 191, 192, 197, 199, 194, 191, 190, 189, 187, 189, 194, 193, 192, 193, 196, 196, 195
2017,14101010,101,CH4 ,10PPBC, 5,26, 193, 194, 193, 193, 194, 201, 199, 194, 193, 198, 196, 196,9999, 192, 190, 189, 189, 188, 190, 192, 199, 201, 201, 200
2017,14101010,101,CH4 ,10PPBC, 5,27, 198, 196, 196, 205, 200, 193, 191, 188, 188, 187, 190, 189, 191, 192, 192, 191, 190, 192, 194, 197, 196, 198, 196, 198
2017,14101010,101,CH4 ,10PPBC, 5,28, 199, 194, 194, 194, 196, 197, 195, 198, 197, 197, 196, 198, 196, 194, 192, 192, 193, 192, 194, 193, 195, 194, 194, 195
2017,14101010,101,CH4 ,10PPBC, 5,29, 193, 193, 198, 194, 201, 200, 203, 201, 201, 197, 190, 191, 189, 189, 192, 192, 196, 196, 195, 193, 192, 192, 191, 192
2017,14101010,101,CH4 ,10PPBC, 5,30, 194, 192, 194, 194, 196, 200, 197, 196, 195, 196, 191, 191, 189, 190, 189, 190, 191, 192, 194, 195, 197, 199, 194, 194
2017,14101010,101,CH4 ,10PPBC, 5,31, 196, 193, 194, 195, 194, 194, 194, 196, 194, 193, 192, 190, 190, 192, 189, 189, 189, 188, 188, 191, 195, 189, 191, 193
2017,14101010,101,CH4 ,10PPBC, 6, 1, 191, 190, 190, 187, 188, 189, 194, 197, 195, 194,9999,9999,9999,9999, 185, 184, 184, 185, 187, 186, 187, 189, 188, 194
2017,14101010,101,CH4 ,10PPBC, 6, 2, 190, 192, 191, 190, 188, 192, 189, 190, 190, 191, 190, 190, 190, 190, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194
2017,14101010,101,CH4 ,10PPBC, 6, 3, 194, 194, 195, 194, 194, 196, 196, 194, 194, 195, 193, 193, 192, 191, 190, 191, 191, 193, 194, 194, 195, 195, 195, 194
2017,14101010,101,CH4 ,10PPBC, 6, 4, 195, 194, 194, 194, 195, 194, 195, 195, 195, 196, 196, 194, 195, 194, 193, 193, 193, 193, 195, 196, 195, 197, 198, 198
