,predict,obs
2019-04-01 00:00:00,45.686424,43.0
2019-04-01 01:00:00,46.42831,41.0
2019-04-01 02:00:00,40.705856,40.0
2019-04-01 03:00:00,40.352165,34.0
2019-04-01 04:00:00,32.79166,33.0
2019-04-01 05:00:00,35.593678,23.0
2019-04-01 06:00:00,22.031845,21.0
2019-04-01 07:00:00,33.588673,37.0
2019-04-01 08:00:00,38.55107,44.0
2019-04-01 09:00:00,47.50053,47.0
2019-04-01 10:00:00,50.71304,51.0
2019-04-01 11:00:00,56.9103,55.0
2019-04-01 12:00:00,61.551292,58.0
2019-04-01 13:00:00,61.235615,56.0
2019-04-01 14:00:00,53.887577,44.0
2019-04-01 15:00:00,44.53612,48.0
2019-04-01 16:00:00,50.56144,51.0
2019-04-01 17:00:00,52.800304,44.0
2019-04-01 18:00:00,45.98487,45.0
2019-04-01 19:00:00,41.316147,44.0
2019-04-01 20:00:00,46.550575,46.0
2019-04-01 21:00:00,46.8691,42.0
2019-04-01 22:00:00,41.95792,43.0
2019-04-01 23:00:00,43.86336,41.0
2019-04-02 00:00:00,41.570972,43.0
2019-04-02 01:00:00,43.61442,41.0
2019-04-02 02:00:00,39.10455,38.0
2019-04-02 03:00:00,29.509642,30.0
2019-04-02 04:00:00,18.910583,13.0
2019-04-02 05:00:00,3.6922965,3.0
2019-04-02 06:00:00,3.360641,18.0
2019-04-02 07:00:00,30.997244,40.0
2019-04-02 08:00:00,45.32092,47.0
2019-04-02 09:00:00,48.54401,47.0
2019-04-02 10:00:00,50.008762,49.0
2019-04-02 11:00:00,53.923016,51.0
2019-04-02 12:00:00,55.33512,51.0
2019-04-02 13:00:00,55.193096,51.0
2019-04-02 14:00:00,51.474895,39.0
2019-04-02 15:00:00,40.29649,45.0
2019-04-02 16:00:00,43.66808,47.0
2019-04-02 17:00:00,51.31993,47.0
2019-04-02 18:00:00,47.015747,46.0
2019-04-02 19:00:00,44.86948,44.0
2019-04-02 20:00:00,40.824482,45.0
2019-04-02 21:00:00,46.580273,43.0
2019-04-02 22:00:00,43.895855,41.0
2019-04-02 23:00:00,40.86807,38.0
2019-04-03 00:00:00,41.98663,40.0
2019-04-03 01:00:00,42.762486,39.0
2019-04-03 02:00:00,39.72981,36.0
2019-04-03 03:00:00,33.436565,30.0
2019-04-03 04:00:00,26.943865,25.0
2019-04-03 05:00:00,19.73997,10.0
2019-04-03 06:00:00,3.8328571,14.0
2019-04-03 07:00:00,27.857237,35.0
2019-04-03 08:00:00,40.159286,43.0
2019-04-03 09:00:00,46.21381,46.0
2019-04-03 10:00:00,48.72083,48.0
2019-04-03 11:00:00,52.890594,49.0
2019-04-03 12:00:00,53.14197,50.0
2019-04-03 13:00:00,53.137127,51.0
2019-04-03 14:00:00,53.633602,51.0
2019-04-03 15:00:00,53.84191,51.0
2019-04-03 16:00:00,52.430676,50.0
2019-04-03 17:00:00,50.336674,48.0
2019-04-03 18:00:00,47.305553,44.0
2019-04-03 19:00:00,42.729324,41.0
2019-04-03 20:00:00,39.616154,40.0
2019-04-03 21:00:00,39.61412,33.0
2019-04-03 22:00:00,23.799791,24.0
2019-04-03 23:00:00,21.493053,21.0
2019-04-04 00:00:00,22.292421,20.0
2019-04-04 01:00:00,20.804028,14.0
2019-04-04 02:00:00,12.834256,9.0
2019-04-04 03:00:00,2.2223418,2.0
2019-04-04 04:00:00,1.4581146,1.0
2019-04-04 05:00:00,1.4015436,1.0
2019-04-04 06:00:00,3.3722854,2.0
2019-04-04 07:00:00,11.337255,10.0
2019-04-04 08:00:00,23.470575,19.0
2019-04-04 09:00:00,35.122894,35.0
2019-04-04 10:00:00,43.452587,47.0
2019-04-04 11:00:00,51.344524,49.0
2019-04-04 12:00:00,53.601093,39.0
2019-04-04 13:00:00,41.495834,46.0
2019-04-04 14:00:00,51.3259,50.0
2019-04-04 15:00:00,52.823513,53.0
2019-04-04 16:00:00,54.54774,51.0
2019-04-04 17:00:00,52.129177,51.0
2019-04-04 18:00:00,52.54269,47.0
2019-04-04 19:00:00,47.579796,31.0
2019-04-04 20:00:00,23.993887,14.0
2019-04-04 21:00:00,9.600136,8.0
2019-04-04 22:00:00,3.8757558,17.0
2019-04-04 23:00:00,7.682653,13.0
2019-04-05 00:00:00,4.8636036,9.5
2019-04-05 01:00:00,5.9567294,6.0
2019-04-05 02:00:00,7.8468504,6.0
2019-04-05 03:00:00,4.102002,9.0
2019-04-05 04:00:00,6.8435946,4.0
2019-04-05 05:00:00,2.4027088,1.0
2019-04-05 06:00:00,2.4222865,3.0
2019-04-05 07:00:00,15.529324,15.0
