測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201060,201,WS  ,0.1M/S, 4, 1,  11,  13,  15,  10,  12,   9,  10,   4,  11,  20,   9,  13,  24,  15,  10,  13,  32,  37,  32,  15,   2,  12,   8,   9
2013,09201060,201,WS  ,0.1M/S, 4, 2,  15,  16,  15,  12,  16,  16,  15,  12,  17,  19,  11,  17,  14,  16,  13,  14,  17,  13,  15,  15,  15,  22,  24,  26
2013,09201060,201,WS  ,0.1M/S, 4, 3,  23,  29,  30,  38,  35,  39,  53,  52,  63,  67,  42,  37,  50,  57,  58,  58,  45,  41,  40,  42,  23,  21,   9,   7
2013,09201060,201,WS  ,0.1M/S, 4, 4,  10,   7,   5,  11,  12,   4,  11,   6,  12,  15,  20,  27,  15,  12,  22,  21,  29,  22,  14,  17,  19,  19,  18,  16
2013,09201060,201,WS  ,0.1M/S, 4, 5,  16,  11,  14,  11,  11,  13,  18,  15,  12,   9,  21,  17,  19,  15,  16,  29,  22,  13,  14,  11,   8,   8,  12,  11
2013,09201060,201,WS  ,0.1M/S, 4, 6,  10,   8,   8,  10,   9,   8,   9,   8,   9,   8,  15,  43,  44,  40,  40,  40,  18,  16,  21,  22,  15,  19,  31,  40
2013,09201060,201,WS  ,0.1M/S, 4, 7,  38,  28,  16,   2,   5,   5,   8,   6,  10,  13,  11,  18,  15,  23,  33,  36,  27,   8,   4,  12,  12,  12,  14,   9
2013,09201060,201,WS  ,0.1M/S, 4, 8,   6,  10,   9,   2,   4,   6,  16,   7,  11,  21,  13,  22,  15,  36,  34,  27,  25,   7,  12,   2,   4,   2,   4,   4
2013,09201060,201,WS  ,0.1M/S, 4, 9,   7,  12,   6,   6,  10,  10,  11,  15,  12,   8,  12,  14,  16,  19,  17,  14,  14,  16,  10,  22,  18,  13,  18,  20
2013,09201060,201,WS  ,0.1M/S, 4,10,  21,  13,  21,  12,   9,   7,   9,  10,  14,  18,  18,  23,  14,  27,  26,  18,  20,  39,  29,  35,  40,  29,  23,  35
