測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201060,201,NO2 ,PPB   , 4, 1,  10,9999,9999,   5,   5,   6,   8,   8,   5,   5,   5,   3,   3,   3,   3,   3,   4,   5,   6,   7,   6,   5,   5,   6
2013,09201060,201,NO2 ,PPB   , 4, 2,   7,   7,   6,   5,   5,   5,   6,  10,  11,  14,  14,  14,  10,  12,  12,  14,  16,  16,  16,  16,  16,  11,   9,   6
2013,09201060,201,NO2 ,PPB   , 4, 3,   3,9999,9999,   1,   1,   2,   2,   2,   1,   1,   1,   2,   2,   1,   0,   0,   1,   2,   2,   1,   2,   3,   1,   6
2013,09201060,201,NO2 ,PPB   , 4, 4,  13,  13,  17,  18,  16,  12,   9,  12,  10,   7,   3,   1,   2,   1,   2,   3,   4,   7,   9,   9,   8,   5,   5,   4
2013,09201060,201,NO2 ,PPB   , 4, 5,   4,9999,9999,   6,   7,   7,   9,  13,  14,   8,   7,   5,   5,   5,   5,   5,   6,   8,   9,   9,   9,  17,  21,  22
2013,09201060,201,NO2 ,PPB   , 4, 6,  17,  18,  11,   9,  15,  15,  12,  10,  16,  13,  12,   5,   3,   3,   6,   3,   4,   6,   5,   4,   4,   3,   3,   2
2013,09201060,201,NO2 ,PPB   , 4, 7,   1,9999,9999,   0,   1,   1,   3,   3,   3,   5,   3,   1,   1,   1,   2,   2,   5,   3,   6,   2,   0,   1,   1,   1
2013,09201060,201,NO2 ,PPB   , 4, 8,   0,   1,   0,   3,   8,  11,   5,   3,   2,   1,   2,   2,   1,   1,   2,   1,   1,   4,  11,  11,  19,  22,  18,  25
2013,09201060,201,NO2 ,PPB   , 4, 9,  17,9999,9999,  15,  20,  18,  16,  12,  13,  16,  14,  17,  16,  19,  16,  12,  12,  15,  19,  18,   9,   9,   7,   5
2013,09201060,201,NO2 ,PPB   , 4,10,   4,   4,   4,   2,   4,   8,   6,   6,   4,   5,   4,   4,   3,9999,9999,   4,   6,   8,   6,   5,   4,   3,   2,   2
2013,09201060,201,NO2 ,PPB   , 4,11,   2,9999,9999,   3,   4,   5,   6,  11,   8,   7,   5,   4,   3,   4,   5,   8,   9,   8,   7,   8,  10,   8,   7,   8
2013,09201060,201,NO2 ,PPB   , 4,12,   8,   9,   8,   7,   9,  15,  17,  15,  13,  13,  10,   5,   4,   5,   7,   6,   7,  10,   8,   5,   7,  10,   8,   9
2013,09201060,201,NO2 ,PPB   , 4,13,   8,9999,9999,  18,  17,  16,  12,  11,   5,   4,   3,   3,   3,   2,   2,   2,   4,   8,  14,   9,   7,   7,   8,  11
2013,09201060,201,NO2 ,PPB   , 4,14,  14,  16,  16,  17,  17,  14,  11,  10,   8,   7,   4,   4,   4,   4,   4,   4,   4,   5,   6,   6,   6,   7,   6,   5
2013,09201060,201,NO2 ,PPB   , 4,15,   5,9999,9999,   7,   6,   3,   5,   6,   5,   3,   7,   3,   3,   3,   3,   4,   4,   3,   6,   6,   8,   7,   7,   8
2013,09201060,201,NO2 ,PPB   , 4,16,   7,   5,   8,  10,   8,  13,  14,  12,  12,   8,   7,   5,   4,   4,   8,   5,   6,   8,  11,  12,  14,  15,  17,  16
2013,09201060,201,NO2 ,PPB   , 4,17,  18,9999,9999,  23,  15,  14,  15,  21,  24,  21,  15,  14,  11,   6,   6,   6,   7,   8,  15,  16,  19,  18,  17,  14
2013,09201060,201,NO2 ,PPB   , 4,18,  11,   9,  11,  12,  16,  16,  14,  13,  11,   8,   9,   9,   9,   6,   6,   7,   8,  10,   9,   9,  11,   8,   9,  10
2013,09201060,201,NO2 ,PPB   , 4,19,  10,9999,9999,   3,   3,   2,   3,   5,   5,   5,   3,   2,   1,   1,   1,   1,   2,   2,   3,   5,   6,   6,   5,   4
2013,09201060,201,NO2 ,PPB   , 4,20,   4,   3,   3,   5,  19,   7,   4,   4,   5,   4,   4,   4,   5,   6,   6,   6,   9,   7,   6,   8,   5,   5,   4,   5
2013,09201060,201,NO2 ,PPB   , 4,21,   4,9999,9999,   3,   3,   2,   2,   2,   3,   3,   3,   2,   2,   2,   2,   2,   3,   4,   6,   4,   4,   3,   2,   2
2013,09201060,201,NO2 ,PPB   , 4,22,   3,   5,   6,   9,  11,  12,  10,   9,   6,   3,   3,   2,   2,   2,   6,   2,   3,   3,   7,  14,  25,  28,  17,  14
2013,09201060,201,NO2 ,PPB   , 4,23,  18,9999,9999,  17,  23,  17,  21,  18,  12,   9,   6,   8,   7,   8,   7,   9,  16,  24,  31,  29,  24,  43,  39,  36
2013,09201060,201,NO2 ,PPB   , 4,24,  29,  28,  25,  27,  26,  23,  21,  21,  23,  24,  23,  21,  15,  14,  16,  15,  15,  17,  17,  17,  11,  11,  14,  12
2013,09201060,201,NO2 ,PPB   , 4,25,   7,9999,9999,   2,   4,   7,   8,   5,   8,   7,   5,   4,   3,   4,   4,   3,   5,   6,   9,   9,   9,   7,   8,  10
2013,09201060,201,NO2 ,PPB   , 4,26,   7,   4,   4,   4,   7,  11,  12,  11,  12,  10,   8,   7,   9,   7,   7,   6,   6,   6,   5,   6,   6,  11,  12,  12
2013,09201060,201,NO2 ,PPB   , 4,27,  14,  16,  15,  16,  15,  14,  18,  14,   8,   4,   2,   2,   2,   1,   2,   2,   2,   2,   3,   3,   5,   7,  10,  18
2013,09201060,201,NO2 ,PPB   , 4,28,  15,  12,  11,  14,  14,  14,  12,   8,   4,   2,   2,   2,   1,   1,   1,   1,   2,   2,   3,   4,   5,   7,   8,   6
2013,09201060,201,NO2 ,PPB   , 4,29,   5,   4,   5,   4,   3,   5,   7,   8,   7,   6,   4,   4,   3,   3,   4,   6,   5,   6,   9,   9,  12,  14,  17,  17
2013,09201060,201,NO2 ,PPB   , 4,30,  15,  12,  10,  10,  11,  12,  14,  16,  16,  18,  17,  16,  13,  10,  13,  14,   9,   6,   6,   6,   6,   5,   4,   3
2013,09201060,201,NO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201060,201,NO2 ,PPB   , 5, 1,   4,   4,   5,   5,   5,   5,   6,   4,   3,   2,   2,   2,   2,   2,   2,   4,   6,   6,   7,   5,   5,   4,   4,   5
2013,09201060,201,NO2 ,PPB   , 5, 2,   3,9999,9999,   4,   5,   5,   5,   5,   4,   3,   4,   3,   2,   3,   2,   3,   3,   3,   5,   6,   9,   6,   7,   5
2013,09201060,201,NO2 ,PPB   , 5, 3,   8,  14,  16,  15,  12,  11,   8,   5,   4,   4,   3,   2,   2,   2,   2,   2,   3,   4,   4,   4,   3,   4,   8,   8
2013,09201060,201,NO2 ,PPB   , 5, 4,   6,   6,   6,   7,   6,   5,   5,   5,   4,   3,   2,   3,   3,   3,   2,   3,   3,   4,   4,   5,   6,   6,   7,   6
