測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,TEMP,0.1'C , 4, 1,  44,  39,  39,  37,  37,  39,  53,  91, 100, 140, 146, 149, 158, 162, 185, 169, 136, 112, 101,  95,  96,  98,  96,  90
2013,09201120,201,TEMP,0.1'C , 4, 2,  87,  88,  80,  75,  75,  74,  74,  77,  79,  82,  88,  93,  98, 102, 105, 106, 107, 105, 105, 106, 107, 108, 109, 108
2013,09201120,201,TEMP,0.1'C , 4, 3, 108, 106, 106, 106, 106, 105, 103, 105, 110, 117, 116, 115, 114, 128, 144, 144, 147, 142, 134, 135, 131, 133, 130, 128
2013,09201120,201,TEMP,0.1'C , 4, 4, 108,  94,  90,  84,  77,  83, 118, 180, 215, 222, 210, 203, 219, 230, 247, 240, 224, 172, 158, 150, 140, 132, 131, 129
2013,09201120,201,TEMP,0.1'C , 4, 5, 126, 124, 122, 118, 116, 116, 117, 122, 142, 198, 207, 205, 210, 205, 210, 212, 189, 166, 149, 146, 141, 137, 131, 126
2013,09201120,201,TEMP,0.1'C , 4, 6, 125, 121, 120, 116, 116, 118, 125, 133, 135, 164, 175, 187, 191, 189, 182, 157, 147, 140, 137, 137, 134, 131, 130, 130
2013,09201120,201,TEMP,0.1'C , 4, 7, 131, 133, 134, 135, 135, 136, 138, 142, 147, 151, 189, 219, 239, 159, 116, 105, 113, 117, 114, 108, 100,  93,  86,  79
2013,09201120,201,TEMP,0.1'C , 4, 8,  77,  70,  65,  67,  69,  74, 112, 124, 128, 142, 152, 181, 185, 172, 158, 152, 159, 139, 126, 114, 105, 100,  84,  76
2013,09201120,201,TEMP,0.1'C , 4, 9,  72,  63,  61,  54,  41,  55,  80,  95, 136, 155, 173, 173, 188, 210, 207, 210, 237, 191, 170, 151, 136, 125, 115, 105
2013,09201120,201,TEMP,0.1'C , 4,10,  98,  93,  96,  95,  93,  90, 118, 155, 152, 161, 158, 168, 184, 167, 138, 140, 125,  90,  81,  72,  58,  51,  43,  30
2013,09201120,201,TEMP,0.1'C , 4,11,  14,  11,  14,  18,  22,  27,  42,  53,  87,  89, 121, 116, 121, 106,  72,  72,  64,  58,  55,  49,  48,  46,  46,  41
2013,09201120,201,TEMP,0.1'C , 4,12,  37,  31,  27,  21,  18,  23,  63, 109, 142, 149, 128, 142, 149, 146, 161, 157, 142, 123,  91,  80,  72,  65,  59,  53
2013,09201120,201,TEMP,0.1'C , 4,13,  47,  43,  35,  30,  25,  33,  81, 117, 134, 135, 137, 151, 155, 171, 173, 182, 182, 156, 132, 116, 107, 102,  99,  97
2013,09201120,201,TEMP,0.1'C , 4,14,  91,  84,  72,  65,  60,  61,  99, 132, 164, 163, 168, 186, 203, 221, 227, 214, 196, 181, 170, 163, 158, 150, 144, 140
2013,09201120,201,TEMP,0.1'C , 4,15, 132, 123, 113, 116, 119, 116, 116, 140, 159, 183, 205, 210, 209, 188, 186, 164, 133, 126, 114, 109, 110, 106, 104, 104
2013,09201120,201,TEMP,0.1'C , 4,16,  98,  93,  88,  88,  88,  88, 124, 162, 163, 171, 168, 184, 190, 195, 185, 175, 163, 154, 147, 148, 143, 140, 135, 129
2013,09201120,201,TEMP,0.1'C , 4,17, 122, 119, 115, 109, 107, 107, 108, 128, 192, 220, 226, 238, 251, 251, 236, 230, 224, 217, 197, 189, 181, 168, 158, 153
2013,09201120,201,TEMP,0.1'C , 4,18, 153, 145, 140, 133, 129, 128, 154, 165, 174, 205, 214, 226, 239, 228, 219, 209, 196, 179, 168, 161, 166, 165, 161, 161
2013,09201120,201,TEMP,0.1'C , 4,19, 155, 147, 139, 134, 121, 114, 122, 143, 175, 181, 156, 144, 139, 140, 128, 114, 111,  98,  86,  84,  82,  81,  80,  80
2013,09201120,201,TEMP,0.1'C , 4,20,  74,  67,  67,  63,  59,  53,  56,  77,  97, 115, 106,  96,  96,  93,  88,  72,  63,  51,  51,  49,  46,  40,  37,  35
2013,09201120,201,TEMP,0.1'C , 4,21,  29,  32,  35,  35,  32,  31,  31,  32,  34,  34,  38,  47,  60,  77,  87, 112, 143, 115,  79,  73,  72,  64,  58,  54
2013,09201120,201,TEMP,0.1'C , 4,22,  51,  46,  34,  28,  26,  30,  86, 114, 133, 142, 151, 138, 132, 128, 125, 126, 126, 113,  98,  92,  87,  81,  71,  58
2013,09201120,201,TEMP,0.1'C , 4,23,  49,  41,  34,  30,  24,  36,  72, 120, 154, 161, 162, 151, 170, 186, 191, 191, 191, 170, 154, 149, 141, 130, 121, 114
2013,09201120,201,TEMP,0.1'C , 4,24, 110, 109, 104,  95,  95,  95, 103, 118, 126, 121, 128, 133, 136, 140, 140, 139, 138, 138, 140, 138, 139, 137, 132, 131
2013,09201120,201,TEMP,0.1'C , 4,25, 130, 128, 121, 123, 124, 134, 163, 181, 193, 228, 228, 234, 240, 243, 249, 231, 209, 179, 156, 144, 140, 140, 137, 130
2013,09201120,201,TEMP,0.1'C , 4,26, 127, 127, 125, 125, 122, 124, 131, 144, 167, 193, 218, 219, 205, 202, 128, 100,  90,  91,  92,  94,  90,  86,  79,  79
2013,09201120,201,TEMP,0.1'C , 4,27,  72,  69,  65,  63,  59,  69, 109, 149, 156, 180, 179, 186, 177, 185, 184, 170, 170, 151, 110, 109, 108, 105,  97,  87
2013,09201120,201,TEMP,0.1'C , 4,28,  86,  78,  73,  71,  74,  85, 135, 181, 191, 169, 174, 179, 194, 191, 214, 211, 189, 172, 149, 137, 130, 124, 112,  97
2013,09201120,201,TEMP,0.1'C , 4,29,  88,  79,  78,  74,  70,  78, 113, 168, 190, 208, 196, 206, 230, 231, 243, 252, 238, 214, 191, 177, 167, 162, 154, 151
2013,09201120,201,TEMP,0.1'C , 4,30, 149, 142, 140, 139, 135, 130, 134, 143, 143, 169, 182, 198, 206, 203, 204, 201, 168, 159, 156, 151, 149, 143, 141, 136
2013,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,TEMP,0.1'C , 5, 1, 133, 130, 128, 125, 121, 121, 149, 158, 147, 168, 174, 165, 181, 201, 190, 159, 150, 134, 116, 109, 107, 100,  99,  97
2013,09201120,201,TEMP,0.1'C , 5, 2,  98,  95,  96,  94,  92,  94, 104, 144, 142, 151, 161, 168, 170, 187, 194, 185, 164, 148, 126, 115, 108,  97,  91,  83
2013,09201120,201,TEMP,0.1'C , 5, 3,  74,  65,  63,  59,  53,  62, 130, 156, 172, 164, 177, 177, 203, 214, 211, 207, 181, 139, 128, 122, 103,  95,  93,  91
2013,09201120,201,TEMP,0.1'C , 5, 4,  88,  79,  76,  70,  64,  70,  97, 149, 170, 173, 185, 192, 205, 216, 228, 219, 227, 184, 163, 134, 128, 124, 122, 118
2013,09201120,201,TEMP,0.1'C , 5, 5, 112, 105, 101,  97,  94,  99, 154, 193, 205, 217, 213, 219, 237, 238, 236, 240, 240, 223, 201, 180, 170, 161, 156, 151
2013,09201120,201,TEMP,0.1'C , 5, 6, 136, 121, 109, 109, 109, 114, 150, 182, 208, 217, 220, 223, 240, 256, 256, 247, 230, 193, 181, 168, 179, 161, 155, 149
