測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,CH4 ,10PPBC, 4, 1, 197, 197, 198, 198, 200, 198, 198, 196, 196, 196, 196, 194, 194, 193, 193, 193, 193, 192, 192, 194, 194, 194, 194, 195
2013,09201120,201,CH4 ,10PPBC, 4, 2, 199, 197,9999,9999, 190, 190, 191, 191, 191, 192, 192, 191, 191, 189, 189, 190, 190, 189, 189, 189, 189, 188, 187, 188
2013,09201120,201,CH4 ,10PPBC, 4, 3, 188, 187, 186, 185, 184, 184, 184, 184, 183, 182, 183, 182, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 186
2013,09201120,201,CH4 ,10PPBC, 4, 4, 187, 189, 190, 189, 190, 195, 195, 194, 190,9999,9999,9999, 187, 187, 187, 187, 188, 187, 188, 190, 190, 190, 191, 193
2013,09201120,201,CH4 ,10PPBC, 4, 5, 193, 192, 192, 194, 193, 193, 194, 194, 195, 194, 192, 191, 190, 189, 189, 189, 189, 189, 189, 190, 190, 191, 192, 193
2013,09201120,201,CH4 ,10PPBC, 4, 6, 194, 192, 192, 192, 192, 193, 194, 193, 193, 195, 192, 188, 186, 184, 184, 184, 185, 185, 184, 182, 182, 183, 182, 182
2013,09201120,201,CH4 ,10PPBC, 4, 7, 181, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 183, 183, 184, 184, 185, 185, 186, 186
2013,09201120,201,CH4 ,10PPBC, 4, 8, 187, 189, 188, 189, 188, 190, 191, 190, 188, 188, 189, 188, 187, 187, 187, 188, 188, 188, 189, 189, 191, 191, 192, 193
2013,09201120,201,CH4 ,10PPBC, 4, 9, 202, 200,9999,9999, 196, 191, 191, 191, 193, 192, 191, 191, 191, 192, 191, 189, 189, 189, 190, 191, 192, 193, 195, 194
2013,09201120,201,CH4 ,10PPBC, 4,10, 194, 193, 192, 190, 191, 192, 193, 193, 193, 191, 191, 191, 191, 191, 190, 190, 189, 191, 190, 191, 191, 191, 192, 193
2013,09201120,201,CH4 ,10PPBC, 4,11, 192, 193, 193, 192, 192, 192, 193, 194, 193, 193, 192, 192, 191, 191, 191, 191, 192, 191, 193, 193, 193, 192, 192, 193
2013,09201120,201,CH4 ,10PPBC, 4,12, 192, 192, 192, 194, 195, 196, 194, 195, 195, 193, 193, 192, 192, 190, 191, 190, 190, 189, 189, 190, 190, 191, 192, 193
