測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,09201120,201,THC ,10PPBC, 4, 1, 212, 210, 210, 211, 210, 207, 209, 207, 209, 207, 207, 203, 202, 203, 200, 203, 204, 204, 200, 202, 205, 206, 207, 206
2013,09201120,201,THC ,10PPBC, 4, 2, 209, 207,9999,9999, 198, 198, 199, 201, 203, 200, 202, 204, 201, 204, 201, 203, 202, 200, 199, 203, 201, 201, 195, 198
2013,09201120,201,THC ,10PPBC, 4, 3, 195, 196, 193, 192, 192, 190, 192, 190, 190, 187, 188, 188, 188, 191, 190, 189, 191, 190, 189, 194, 193, 194, 191, 193
2013,09201120,201,THC ,10PPBC, 4, 4, 197, 207, 213, 205, 204, 207, 206, 209, 203,9999,9999,9999, 198, 202, 197, 197, 201, 197, 202, 200, 202, 200, 204, 202
2013,09201120,201,THC ,10PPBC, 4, 5, 204, 201, 202, 202, 200, 198, 199, 202, 202, 206, 205, 202, 198, 200, 204, 203, 200, 199, 200, 200, 205, 206, 213, 207
2013,09201120,201,THC ,10PPBC, 4, 6, 209, 205, 202, 204, 206, 206, 204, 205, 204, 213, 205, 199, 197, 197, 195, 197, 194, 196, 193, 191, 190, 192, 192, 189
2013,09201120,201,THC ,10PPBC, 4, 7, 188, 188, 189, 187, 186, 188, 192, 193, 190, 191, 191, 191, 194, 193, 190, 189, 192, 196, 196, 198, 194, 195, 197, 195
2013,09201120,201,THC ,10PPBC, 4, 8, 196, 201, 198, 201, 198, 203, 203, 201, 196, 196, 198, 197, 197, 193, 194, 196, 194, 196, 199, 201, 201, 206, 222, 221
2013,09201120,201,THC ,10PPBC, 4, 9, 220, 215,9999,9999, 209, 199, 202, 201, 205, 205, 206, 203, 209, 211, 210, 206, 207, 206, 210, 213, 210, 208, 209, 208
2013,09201120,201,THC ,10PPBC, 4,10, 206, 205, 201, 198, 200, 201, 205, 203, 206, 200, 203, 202, 203, 205, 202, 200, 199, 205, 202, 203, 202, 203, 204, 203
2013,09201120,201,THC ,10PPBC, 4,11, 202, 202, 203, 202, 202, 202, 202, 205, 208, 205, 204, 204, 201, 202, 203, 204, 203, 206, 206, 206, 205, 203, 202, 206
2013,09201120,201,THC ,10PPBC, 4,12, 202, 202, 204, 207, 206, 208, 205, 206, 214, 206, 207, 205, 204, 200, 202, 202, 201, 204, 198, 198, 205, 204, 204, 204
2013,09201120,201,THC ,10PPBC, 4,13, 205, 207, 212, 206, 208, 215, 214, 215, 205, 202, 199, 196, 197, 200, 198, 196, 196, 201, 203, 214, 211, 207, 209, 209
2013,09201120,201,THC ,10PPBC, 4,14, 218, 215, 225, 215, 207, 207, 208, 206, 211, 209, 205, 206, 200, 201, 201, 197, 193, 199, 200, 199, 201, 202, 202, 202
2013,09201120,201,THC ,10PPBC, 4,15, 200, 209, 207, 201, 200, 204, 196, 197, 196, 198, 197, 198, 198, 197, 196, 195, 197, 193, 198, 200, 201, 201, 200, 197
2013,09201120,201,THC ,10PPBC, 4,16, 199, 200,9999,9999, 198, 198, 205, 212, 203, 204, 204, 195, 195, 193, 198, 196, 197, 195, 192, 198, 200, 202, 204, 207
2013,09201120,201,THC ,10PPBC, 4,17, 205, 212, 215, 214, 212, 216, 215, 216, 213, 208, 205, 206, 206, 200, 197, 192, 196, 196, 200, 204, 205, 209, 206, 200
2013,09201120,201,THC ,10PPBC, 4,18, 200, 198, 203, 200, 202, 199, 197, 198, 201, 199, 197, 195, 199, 200, 194, 195, 193, 193, 193, 191, 193, 196, 201, 200
2013,09201120,201,THC ,10PPBC, 4,19, 198, 193, 191, 190, 192, 191, 190, 193, 197, 194, 195, 193, 191, 194, 192, 192, 189, 193, 195, 196, 195, 196, 196, 198
2013,09201120,201,THC ,10PPBC, 4,20, 203, 203, 201, 203, 202, 202, 199, 200, 194, 195, 194, 196, 200, 194, 198, 197, 196, 197, 197, 196, 198, 200, 197, 198
2013,09201120,201,THC ,10PPBC, 4,21, 198, 201, 203, 198, 198, 197, 194, 194, 193, 195, 196, 194, 196, 196, 195, 193, 194, 197, 195, 195, 193, 196, 196, 191
2013,09201120,201,THC ,10PPBC, 4,22, 192, 192, 212, 203, 204, 202, 206, 203, 206, 194, 199, 196, 194, 198, 196, 196, 195, 194, 198, 200, 206, 206, 207, 215
2013,09201120,201,THC ,10PPBC, 4,23, 213, 216,9999,9999, 222, 211, 206, 199, 208, 207, 201, 201, 201, 200, 202, 230, 203, 211, 214, 220, 228, 237, 230, 225
2013,09201120,201,THC ,10PPBC, 4,24, 213, 215, 221, 212, 210, 209, 211, 207, 214, 217, 213, 215, 212, 199, 202, 203, 206, 203, 205, 207, 208, 204, 206, 208
2013,09201120,201,THC ,10PPBC, 4,25, 197, 190, 193, 191, 193, 193, 188, 191, 195, 202, 196, 195, 193, 194, 193, 197, 195, 194, 195, 198, 192, 198, 196, 199
2013,09201120,201,THC ,10PPBC, 4,26, 196, 195, 192, 193, 197, 194, 193, 193, 194, 198, 199, 205, 199, 195, 190, 193, 194, 193, 191, 193, 194, 204, 206, 206
2013,09201120,201,THC ,10PPBC, 4,27, 211, 202, 202, 205, 208, 218, 209, 204, 201, 194, 194, 195, 191, 191, 192, 192, 189, 193, 193, 198, 201, 197, 203, 214
2013,09201120,201,THC ,10PPBC, 4,28, 205, 217, 210, 204, 204, 209, 211, 209, 200, 192, 190, 196, 197, 192, 194, 194, 192, 190, 194, 194, 195, 195, 199, 206
2013,09201120,201,THC ,10PPBC, 4,29, 205, 213, 219, 218, 217, 212, 217, 213, 209, 203, 198, 197, 197, 196, 196, 198, 202, 197, 201, 203, 205, 204, 206, 207
2013,09201120,201,THC ,10PPBC, 4,30, 207, 214,9999,9999, 228, 235, 236, 231, 225, 227, 215, 211, 214, 207, 206, 212, 208, 201, 200, 204, 203, 198, 202, 199
2013,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,09201120,201,THC ,10PPBC, 5, 1, 197, 199, 198, 200, 196, 197, 201, 196, 199, 198, 193, 191, 191, 194, 197, 196, 193, 196, 197, 199, 200, 196, 195, 199
2013,09201120,201,THC ,10PPBC, 5, 2, 199, 196, 196, 195, 191, 195, 197, 196, 194, 196, 198, 196, 194, 198, 196, 198, 197, 198, 199, 198, 204, 206, 208, 206
2013,09201120,201,THC ,10PPBC, 5, 3, 207, 215, 215, 216, 216, 222, 224, 206, 203, 200, 200, 195, 198, 203, 194, 197, 197, 200, 200, 200, 198, 205, 203, 199
2013,09201120,201,THC ,10PPBC, 5, 4, 199, 207, 205, 208, 218, 210, 205, 201, 203, 199, 201, 197, 207, 201, 197, 197, 199, 202, 200, 200, 205, 204, 205, 208
2013,09201120,201,THC ,10PPBC, 5, 5, 203, 206, 209, 214, 217, 219, 215, 210, 205, 195, 201, 200, 200, 201, 197, 201, 198, 198, 200, 208, 209, 213, 226, 212
2013,09201120,201,THC ,10PPBC, 5, 6, 220, 210, 208, 209, 208, 207, 204, 205, 209, 202, 203, 204, 206, 202, 200, 202, 199, 202, 204, 202, 203, 197, 197, 199
2013,09201120,201,THC ,10PPBC, 5, 7, 196, 198,9999,9999, 196, 193, 198, 194, 197, 193, 195, 196, 198, 198, 194, 197, 193, 198, 196, 198, 199, 197, 200, 201
2013,09201120,201,THC ,10PPBC, 5, 8, 207, 209, 209, 216, 221, 213, 214, 204,9999,9999,9999, 199, 194, 191, 190, 195, 194, 194, 193, 196, 196, 194, 201, 200
2013,09201120,201,THC ,10PPBC, 5, 9, 201, 210, 211, 205, 207, 208, 211, 206, 205, 204, 202, 200, 204, 202, 208, 210, 207, 205, 212, 215, 213, 215, 223, 229
2013,09201120,201,THC ,10PPBC, 5,10, 222, 215, 233, 231, 227, 212, 211, 210, 208, 212, 206, 203, 200, 198, 195, 195, 194, 200, 198, 200, 200, 201, 200, 197
2013,09201120,201,THC ,10PPBC, 5,11, 196, 197, 198, 197, 199, 200, 202, 197, 199, 202, 204, 201, 201, 202, 201, 206, 201, 202, 206, 203, 203, 203, 204, 202
