測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,13101520,101,CH4 ,10PPBC, 4, 1, 205, 205, 206, 205, 204, 204, 203, 204, 206, 207, 206, 206, 205, 204, 205, 204, 204, 205, 205, 206, 205, 205, 204, 203
2021,13101520,101,CH4 ,10PPBC, 4, 2, 203, 203, 203, 204, 204, 204, 204, 205, 206, 206, 206, 218, 230, 207, 202, 203, 202, 204, 204, 204, 203, 204, 204, 204
2021,13101520,101,CH4 ,10PPBC, 4, 3, 205, 205, 205, 205, 205, 205, 208, 209, 207, 205, 202, 201, 205, 210, 210, 209, 209, 204, 202, 201, 201, 202, 204, 205
2021,13101520,101,CH4 ,10PPBC, 4, 4, 204, 201, 200, 198, 200, 198, 199, 199, 198, 198, 197, 198, 197, 197, 197, 196, 196, 197, 198, 199, 203, 202, 203, 199
2021,13101520,101,CH4 ,10PPBC, 4, 5,9999, 197, 201, 204, 203, 201, 201, 201, 201, 201, 210, 211, 204, 203, 200, 200, 199, 201, 201, 201, 203, 202, 201, 201
2021,13101520,101,CH4 ,10PPBC, 4, 6, 201, 201, 201, 201, 201, 201, 202, 203, 203, 204, 205, 206, 204, 201, 201, 201, 201, 201, 201, 201, 202, 203, 202, 201
2021,13101520,101,CH4 ,10PPBC, 4, 7, 203, 202, 201, 203, 202, 201, 202, 203, 203, 204, 206, 204, 204, 203, 205, 203, 202, 204, 206, 206, 206, 205, 205, 203
2021,13101520,101,CH4 ,10PPBC, 4, 8, 205, 208, 204, 204, 203, 202, 202, 202, 203, 203, 202, 201, 204, 212, 205, 201, 200, 201, 208, 201, 204, 205, 207, 204
2021,13101520,101,CH4 ,10PPBC, 4, 9,9999, 199, 199, 199, 200, 200, 201, 201, 203,9999,9999,9999, 203, 204, 202, 204, 204, 204, 206, 205, 206, 205, 204, 203
2021,13101520,101,CH4 ,10PPBC, 4,10, 202, 202, 202, 202, 202, 203, 203, 203, 202, 203, 204, 204, 204, 204, 202, 202, 202, 203, 203, 203, 203, 203, 202, 204
2021,13101520,101,CH4 ,10PPBC, 4,11, 203, 202, 204, 206, 206, 207, 208, 207, 207, 206, 204, 204, 203, 203, 202, 202, 203, 204, 204, 204, 204, 204, 204, 204
2021,13101520,101,CH4 ,10PPBC, 4,12, 206, 206, 208, 215, 214, 209, 210, 211, 212, 209, 205, 204, 205, 228, 201, 202, 202, 202, 202, 207, 201, 201, 209, 203
2021,13101520,101,CH4 ,10PPBC, 4,13, 203, 218, 222, 205, 214, 209, 218, 205, 202, 205, 204, 203, 204, 200, 201, 198, 198, 198, 201, 200, 200, 201, 199, 198
2021,13101520,101,CH4 ,10PPBC, 4,14,9999, 196, 196, 197, 197, 195, 197, 201, 203, 201, 200, 196, 204, 209, 201, 198, 197, 197, 197, 200, 200, 200, 199, 198
2021,13101520,101,CH4 ,10PPBC, 4,15, 198, 198, 199, 199, 200, 201, 201, 201, 201, 202, 202, 201, 201, 202, 201, 201, 201, 202, 202, 204, 203, 202, 202, 202
2021,13101520,101,CH4 ,10PPBC, 4,16, 204, 205, 204, 204, 207, 207, 207, 209, 208, 209, 210, 205, 210, 206, 202, 201, 201, 201, 201, 203, 201, 204, 207, 206
2021,13101520,101,CH4 ,10PPBC, 4,17, 204, 205, 204, 203, 202, 217, 231, 226, 227, 210, 205, 212, 198, 198, 198, 204, 216, 224, 202, 199, 198, 197, 195, 201
2021,13101520,101,CH4 ,10PPBC, 4,18, 196, 198, 198, 197, 198, 201, 196, 196, 197, 197, 198, 199, 197, 198, 198, 197, 197, 197, 199, 199, 199, 199, 200, 199
2021,13101520,101,CH4 ,10PPBC, 4,19,9999, 199, 200, 199, 201, 201, 201, 202, 203, 202, 204, 205, 223, 216, 209, 202, 202, 204, 230, 223, 210, 204, 204, 202
2021,13101520,101,CH4 ,10PPBC, 4,20, 204, 204, 207, 209, 207, 204, 204, 204, 209, 213,9999, 210, 207, 205, 205, 202, 202, 204, 205, 208, 206, 207, 207, 209
2021,13101520,101,CH4 ,10PPBC, 4,21, 211, 210, 210, 205, 204, 203, 204, 204, 204, 206, 205, 205, 207, 202, 207, 204, 205, 206, 214, 210, 210, 206, 204, 202
2021,13101520,101,CH4 ,10PPBC, 4,22, 201, 203, 203, 202, 203, 201, 202, 203, 202, 203, 206, 220, 212, 219, 278, 234, 215, 207, 201, 201, 200, 200, 201, 201
2021,13101520,101,CH4 ,10PPBC, 4,23,9999, 198, 198, 198, 198, 198, 199, 201, 201, 201, 203, 215, 201, 198, 200, 200, 198, 199, 200, 201, 202, 203, 201, 201
2021,13101520,101,CH4 ,10PPBC, 4,24, 199, 198, 199, 201, 200, 200, 201, 203, 202, 203, 204, 202, 204, 205, 205, 201, 201, 203, 201, 201, 200, 201, 201, 201
2021,13101520,101,CH4 ,10PPBC, 4,25, 200, 198, 199, 199, 198, 201, 201, 201, 202, 201, 200, 197, 197, 197, 196, 195, 196, 198, 198, 197, 197, 200, 198, 198
2021,13101520,101,CH4 ,10PPBC, 4,26, 197, 198, 199, 198, 198, 197, 198, 198, 199, 200, 212, 202, 203, 204, 201, 200, 201, 198, 198, 199, 201, 199, 199, 198
2021,13101520,101,CH4 ,10PPBC, 4,27, 198, 199, 198, 200, 199, 199, 200, 201, 201, 201, 204, 205, 215, 200, 198, 198, 199, 199, 201, 231, 201, 200, 198, 198
2021,13101520,101,CH4 ,10PPBC, 4,28,9999, 199, 204, 204, 205, 205, 205, 207, 205, 204, 210, 201, 272, 215, 205, 210, 245, 220, 231, 246, 223, 198, 197, 197
2021,13101520,101,CH4 ,10PPBC, 4,29, 196, 197, 196, 196, 196, 195, 195, 195, 195, 197, 198, 195, 195, 196, 194, 194, 193, 193, 194, 193, 193, 192, 195, 193
2021,13101520,101,CH4 ,10PPBC, 4,30, 192, 192, 195, 195, 193, 193, 193, 194, 195, 197, 210, 201, 197, 194, 193, 196, 196, 197, 219, 230, 202, 204, 199, 197
2021,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
