測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,13101520,101,THC ,10PPBC, 4, 1, 218, 217, 218, 216, 215, 213, 212, 220, 251, 275, 246, 228, 218, 218, 219, 216, 217, 224, 216, 217, 216, 216, 214, 211
2021,13101520,101,THC ,10PPBC, 4, 2, 211, 210, 212, 217, 218, 214, 213, 231, 252, 258, 246, 279, 304, 237, 211, 216, 214, 223, 215, 213, 212, 217, 215, 215
2021,13101520,101,THC ,10PPBC, 4, 3, 216, 216, 217, 215, 216, 217, 236, 230, 233, 225, 215, 210, 215, 220, 221, 218, 221, 217, 217, 215, 214, 215, 218, 218
2021,13101520,101,THC ,10PPBC, 4, 4, 216, 211, 210, 206, 208, 205, 206, 210, 206, 206, 205, 212, 206, 205, 208, 205, 206, 210, 209, 210, 215, 214, 216, 212
2021,13101520,101,THC ,10PPBC, 4, 5,9999, 206, 214, 223, 219, 213, 218, 229, 259, 259, 255, 257, 230, 230, 210, 209, 208, 212, 209, 209, 217, 211, 210, 208
2021,13101520,101,THC ,10PPBC, 4, 6, 212, 213, 210, 214, 212, 212, 221, 230, 236, 259, 243, 236, 228, 213, 211, 209, 209, 210, 207, 216, 216, 213, 210, 209
2021,13101520,101,THC ,10PPBC, 4, 7, 217, 219, 214, 219, 218, 213, 216, 230, 237, 235, 241, 243, 231, 219, 219, 215, 221, 225, 240, 233, 227, 224, 221, 217
2021,13101520,101,THC ,10PPBC, 4, 8, 226, 234, 225, 226, 220, 215, 215, 215, 234, 217, 216, 213, 219, 225, 215, 211, 211, 216, 240, 212, 220, 222, 231, 226
2021,13101520,101,THC ,10PPBC, 4, 9,9999, 208, 207, 207, 206, 208, 210, 210, 247,9999,9999,9999, 230, 241, 218, 231, 228, 241, 231, 227, 255, 237, 224, 216
2021,13101520,101,THC ,10PPBC, 4,10, 211, 213, 212, 210, 218, 216, 219, 214, 212, 214, 215, 215, 215, 217, 211, 210, 211, 212, 212, 210, 211, 211, 210, 212
2021,13101520,101,THC ,10PPBC, 4,11, 210, 209, 213, 221, 219, 224, 227, 224, 226, 220, 214, 215, 211, 212, 209, 209, 212, 213, 213, 213, 212, 213, 213, 213
2021,13101520,101,THC ,10PPBC, 4,12, 215, 217, 221, 234, 236, 228, 235, 244, 284, 258, 219, 220, 214, 264, 210, 210, 209, 212, 208, 213, 207, 207, 215, 213
2021,13101520,101,THC ,10PPBC, 4,13, 213, 225, 230, 214, 223, 217, 228, 218, 215, 222, 224, 225, 226, 221, 223, 215, 224, 219, 222, 214, 216, 224, 215, 206
2021,13101520,101,THC ,10PPBC, 4,14,9999, 205, 206, 207, 206, 203, 208, 215, 234, 229, 250, 214, 252, 300, 270, 243, 214, 207, 206, 211, 211, 208, 207, 204
2021,13101520,101,THC ,10PPBC, 4,15, 204, 204, 205, 204, 206, 205, 206, 207, 210, 227, 227, 210, 211, 211, 210, 212, 212, 211, 210, 211, 212, 210, 210, 211
2021,13101520,101,THC ,10PPBC, 4,16, 215, 218, 215, 217, 227, 228, 233, 244, 247, 277, 236, 219, 224, 219, 211, 212, 213, 211, 209, 211, 208, 215, 217, 220
2021,13101520,101,THC ,10PPBC, 4,17, 215, 216, 216, 212, 208, 223, 237, 233, 235, 218, 213, 220, 205, 205, 205, 210, 223, 230, 210, 212, 211, 209, 204, 207
2021,13101520,101,THC ,10PPBC, 4,18, 206, 210, 210, 206, 207, 213, 204, 204, 205, 208, 209, 213, 213, 213, 209, 206, 206, 204, 215, 218, 212, 209, 211, 210
2021,13101520,101,THC ,10PPBC, 4,19,9999, 205, 206, 205, 210, 210, 212, 227, 253, 239, 278, 277, 279, 293, 249, 233, 214, 221, 273, 277, 232, 222, 220, 217
2021,13101520,101,THC ,10PPBC, 4,20, 228, 220, 226, 236, 230, 220, 221, 221, 245, 247,9999, 256, 251, 227, 221, 220, 227, 277, 249, 243, 236, 242, 242, 242
2021,13101520,101,THC ,10PPBC, 4,21, 247, 250, 243, 225, 220, 217, 231, 228, 241, 241, 236, 236, 305, 216, 229, 230, 250, 248, 255, 260, 245, 245, 228, 218
2021,13101520,101,THC ,10PPBC, 4,22, 217, 220, 220, 221, 222, 214, 217, 236, 242, 255, 289, 314, 303, 312, 371, 312, 289, 298, 228, 210, 207, 205, 207, 207
2021,13101520,101,THC ,10PPBC, 4,23,9999, 203, 206, 204, 204, 204, 207, 225, 233, 253, 254, 284, 225, 207, 215, 217, 211, 210, 211, 211, 213, 217, 214, 212
2021,13101520,101,THC ,10PPBC, 4,24, 208, 204, 208, 217, 211, 211, 218, 223, 218, 225, 226, 219, 220, 219, 218, 211, 220, 220, 217, 214, 211, 212, 211, 211
