測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,13101010,101,TEMP,0.1'C , 4, 1, 173, 172, 171, 160, 152, 147, 153, 148, 162, 164, 185, 202, 207, 209, 212, 204, 194, 182, 174, 171, 162, 159, 153, 159
2021,13101010,101,TEMP,0.1'C , 4, 2, 158, 153, 145, 146, 145, 146, 147, 149, 157, 174, 175, 186, 185, 196, 197, 192, 188, 183, 173, 168, 167, 162, 158, 156
2021,13101010,101,TEMP,0.1'C , 4, 3, 158, 155, 156, 154, 152, 150, 156, 159, 161, 182, 207, 208, 217, 215, 211, 206, 200, 194, 188, 185, 182, 177, 179, 177
2021,13101010,101,TEMP,0.1'C , 4, 4, 176, 176, 177, 179, 179, 179, 180, 192, 204, 216, 227, 230, 223, 218, 218, 215, 212, 204, 194, 182, 182, 185, 186, 177
2021,13101010,101,TEMP,0.1'C , 4, 5, 182, 180, 164, 160, 159, 159, 159, 161, 171, 165, 145, 138, 132, 126, 123, 120, 120, 117, 117, 119, 113, 108, 104, 100
2021,13101010,101,TEMP,0.1'C , 4, 6,  96,  92,  87,  83,  78,  83,  87,  96, 101, 117, 123, 131, 141, 145, 146, 141, 138, 129, 122, 117, 116, 117, 117, 108
2021,13101010,101,TEMP,0.1'C , 4, 7, 107, 102, 104, 103, 101,  98, 102, 113, 125, 137, 150, 179, 189, 186, 185, 182, 179, 173, 165, 158, 155, 149, 147, 132
2021,13101010,101,TEMP,0.1'C , 4, 8, 126, 120, 117, 119, 118, 117, 121, 127, 141, 164, 167, 176, 177, 183, 179, 180, 173, 167, 134, 152, 153, 153, 126, 114
2021,13101010,101,TEMP,0.1'C , 4, 9, 114, 108, 102,  97,  96,  97, 105, 109, 116, 137, 152, 161, 173, 173, 167, 165, 159, 148, 132, 123, 114, 108,  99,  93
2021,13101010,101,TEMP,0.1'C , 4,10,  90,  87,  86,  80,  79,  84,  77,  81,  89,  97, 123, 147, 154, 149, 153, 152, 135, 128, 122, 117, 117, 115, 114, 111
2021,13101010,101,TEMP,0.1'C , 4,11, 109, 103,  93,  92,  90,  87,  99, 108, 126, 146, 162, 158, 185, 185, 184, 176, 170, 159, 153, 148, 144, 143, 141, 138
2021,13101010,101,TEMP,0.1'C , 4,12, 135, 132, 126, 120, 117, 115, 117, 130, 147, 183, 189, 196, 198, 207, 192, 189, 180, 173, 163, 159, 160, 158, 156, 155
2021,13101010,101,TEMP,0.1'C , 4,13, 155, 152, 154, 154, 153, 156, 160, 159, 163, 179, 182, 194, 183, 179, 188, 176, 176, 170, 171, 175, 179, 179, 177, 179
2021,13101010,101,TEMP,0.1'C , 4,14, 177, 175, 179, 179, 186, 183, 185, 170, 168, 192, 186, 189, 179, 174, 179, 171, 158, 143, 129, 123, 116, 110,  92,  90
2021,13101010,101,TEMP,0.1'C , 4,15,  93,  90,  90,  87,  79,  75,  88,  93, 104, 132, 138, 153, 156, 152, 167, 155, 147, 135, 128, 125, 126, 126, 126, 123
2021,13101010,101,TEMP,0.1'C , 4,16, 123, 119, 117, 111, 107, 108, 104, 122, 132, 150, 174, 182, 185, 183, 185, 179, 170, 167, 165, 163, 162, 162, 161, 161
2021,13101010,101,TEMP,0.1'C , 4,17, 161, 160, 161, 159, 161, 164, 166, 169, 172, 174, 176, 185, 185, 189, 182, 173, 167, 161, 156, 155, 155, 156, 161, 167
2021,13101010,101,TEMP,0.1'C , 4,18, 150, 148, 147, 148, 149, 155, 163, 176, 195, 207, 210, 216, 217, 218, 218, 210, 197, 188, 168, 156, 152, 150, 147, 147
2021,13101010,101,TEMP,0.1'C , 4,19, 145, 143, 142, 141, 137, 128, 137, 147, 158, 174, 186, 185, 204, 204, 217, 212, 204, 194, 182, 171, 168, 165, 165, 161
2021,13101010,101,TEMP,0.1'C , 4,20, 161, 152, 143, 138, 132, 136, 145, 168, 195, 209, 221, 230, 246, 243, 245, 239, 225, 218, 209, 200, 198, 195, 192, 194
2021,13101010,101,TEMP,0.1'C , 4,21, 189, 179, 174, 168, 170, 176, 185, 189, 205, 207, 234, 237, 240, 239, 239, 242, 224, 215, 204, 207, 203, 191, 180, 179
2021,13101010,101,TEMP,0.1'C , 4,22, 173, 167, 161, 153, 158, 156, 170, 185, 208, 230, 242, 252, 251, 258, 251, 248, 239, 233, 161, 143, 135, 135, 131, 126
2021,13101010,101,TEMP,0.1'C , 4,23, 119, 114, 110, 108, 103, 107, 113, 123, 137, 159, 168, 172, 204, 201, 203, 192, 183, 173, 160, 156, 152, 144, 138, 135
2021,13101010,101,TEMP,0.1'C , 4,24, 136, 131, 121, 119, 117, 121, 135, 147, 168, 172, 198, 200, 211, 222, 209, 210, 204, 189, 184, 179, 174, 170, 170, 167
2021,13101010,101,TEMP,0.1'C , 4,25, 167, 165, 161, 158, 153, 153, 155, 173, 185, 192, 221, 220, 230, 225, 217, 210, 207, 205, 186, 174, 161, 156, 143, 131
2021,13101010,101,TEMP,0.1'C , 4,26, 119, 115, 108, 104, 101,  99, 106, 121, 128, 146, 143, 158, 164, 176, 181, 182, 175, 165, 156, 143, 142, 140, 132, 133
2021,13101010,101,TEMP,0.1'C , 4,27, 122, 119, 117, 114, 113, 114, 129, 138, 153, 168, 173, 186, 195, 196, 196, 195, 192, 186, 186, 182, 177, 175, 173, 170
2021,13101010,101,TEMP,0.1'C , 4,28, 165, 162, 152, 141, 141, 152, 159, 191, 210, 221, 226, 230, 226, 233, 241, 234, 220, 213, 205, 203, 199, 198, 200, 191
