,predict,obs
2019-04-01 00:00:00,44.403927,45.0
2019-04-01 01:00:00,44.42559,45.0
2019-04-01 02:00:00,44.4997,46.0
2019-04-01 03:00:00,45.340313,45.0
2019-04-01 04:00:00,44.295834,45.0
2019-04-01 05:00:00,44.416317,46.0
2019-04-01 06:00:00,45.41025,45.0
2019-04-01 07:00:00,44.539936,46.0
2019-04-01 08:00:00,45.33768,46.0
2019-04-01 09:00:00,47.194813,49.0
2019-04-01 10:00:00,49.411663,49.0
2019-04-01 11:00:00,48.246704,47.0
2019-04-01 12:00:00,47.31024,51.0
2019-04-01 13:00:00,50.23477,53.0
2019-04-01 14:00:00,52.863503,55.0
2019-04-01 15:00:00,55.36205,53.0
2019-04-01 16:00:00,52.01297,51.0
2019-04-01 17:00:00,50.428143,48.0
2019-04-01 18:00:00,46.97316,47.0
2019-04-01 19:00:00,46.56931,46.0
2019-04-01 20:00:00,44.394207,43.0
2019-04-01 21:00:00,42.10011,42.0
2019-04-01 22:00:00,40.90444,42.0
2019-04-01 23:00:00,40.777813,40.0
2019-04-02 00:00:00,39.015675,38.0
2019-04-02 01:00:00,37.36279,40.0
2019-04-02 02:00:00,38.59092,43.0
2019-04-02 03:00:00,41.777466,41.0
2019-04-02 04:00:00,39.932465,40.0
2019-04-02 05:00:00,39.202934,42.0
2019-04-02 06:00:00,41.548832,44.0
2019-04-02 07:00:00,43.517292,45.0
2019-04-02 08:00:00,44.847694,47.0
2019-04-02 09:00:00,46.80944,48.0
2019-04-02 10:00:00,47.51933,48.0
2019-04-02 11:00:00,48.42918,49.0
2019-04-02 12:00:00,48.39851,50.0
2019-04-02 13:00:00,49.409225,49.0
2019-04-02 14:00:00,48.554703,49.0
2019-04-02 15:00:00,48.992558,50.0
2019-04-02 16:00:00,52.20113,50.0
2019-04-02 17:00:00,49.099888,48.0
2019-04-02 18:00:00,44.755627,47.0
2019-04-02 19:00:00,46.64418,46.0
2019-04-02 20:00:00,44.075157,44.0
2019-04-02 21:00:00,42.922443,44.0
2019-04-02 22:00:00,43.45838,46.0
2019-04-02 23:00:00,45.329777,47.0
2019-04-03 00:00:00,46.20979,48.0
2019-04-03 01:00:00,47.059128,47.0
2019-04-03 02:00:00,46.338276,47.0
2019-04-03 03:00:00,46.57953,46.0
2019-04-03 04:00:00,46.188942,46.0
2019-04-03 05:00:00,45.43539,47.0
2019-04-03 06:00:00,46.902607,47.0
2019-04-03 07:00:00,47.126118,48.0
2019-04-03 08:00:00,46.99101,47.0
2019-04-03 09:00:00,45.39964,47.0
2019-04-03 10:00:00,46.396248,48.0
2019-04-03 11:00:00,48.66161,48.0
2019-04-03 12:00:00,48.527657,49.0
2019-04-03 13:00:00,49.891773,49.0
2019-04-03 14:00:00,49.161144,50.0
2019-04-03 15:00:00,49.2205,49.0
2019-04-03 16:00:00,50.027874,49.0
2019-04-03 17:00:00,49.06008,49.0
2019-04-03 18:00:00,46.90676,47.0
2019-04-03 19:00:00,45.73017,45.0
2019-04-03 20:00:00,44.589764,46.0
2019-04-03 21:00:00,45.68802,48.0
2019-04-03 22:00:00,47.27509,48.0
2019-04-03 23:00:00,47.014538,47.0
2019-04-04 00:00:00,46.28438,48.0
2019-04-04 01:00:00,48.298405,46.0
2019-04-04 02:00:00,45.678577,48.0
2019-04-04 03:00:00,47.3904,49.0
2019-04-04 04:00:00,49.04994,49.0
2019-04-04 05:00:00,48.658073,52.0
2019-04-04 06:00:00,50.571827,52.0
2019-04-04 07:00:00,49.822693,52.0
2019-04-04 08:00:00,50.93083,54.0
2019-04-04 09:00:00,53.189365,54.0
2019-04-04 10:00:00,53.36238,55.0
2019-04-04 11:00:00,56.141117,50.0
2019-04-04 12:00:00,49.336178,53.0
2019-04-04 13:00:00,53.65846,52.0
2019-04-04 14:00:00,52.561253,51.0
2019-04-04 15:00:00,50.91344,57.0
2019-04-04 16:00:00,55.340984,56.0
2019-04-04 17:00:00,55.137325,59.0
2019-04-04 18:00:00,59.65648,61.0
2019-04-04 19:00:00,61.44037,62.0
2019-04-04 20:00:00,61.627605,62.0
2019-04-04 21:00:00,60.54621,60.0
2019-04-04 22:00:00,59.271793,61.0
2019-04-04 23:00:00,59.959534,60.0
2019-04-05 00:00:00,59.194347,60.0
2019-04-05 01:00:00,58.711414,60.0
2019-04-05 02:00:00,59.161884,57.0
2019-04-05 03:00:00,56.376286,57.0
2019-04-05 04:00:00,55.113155,56.0
2019-04-05 05:00:00,53.327763,56.0
2019-04-05 06:00:00,54.842724,55.0
2019-04-05 07:00:00,53.355286,53.0
2019-04-05 08:00:00,51.9857,49.0
2019-04-05 09:00:00,48.387363,49.0
2019-04-05 10:00:00,50.84973,50.0
2019-04-05 11:00:00,53.36449,50.0
2019-04-05 12:00:00,54.067898,50.0
2019-04-05 13:00:00,53.082973,52.0
2019-04-05 14:00:00,54.017647,58.0
2019-04-05 15:00:00,60.320538,65.0
2019-04-05 16:00:00,67.60291,65.0
2019-04-05 17:00:00,65.51928,59.0
2019-04-05 18:00:00,57.0958,59.0
2019-04-05 19:00:00,59.318287,66.0
2019-04-05 20:00:00,66.9105,74.0
2019-04-05 21:00:00,73.97991,75.0
2019-04-05 22:00:00,75.6218,72.0
2019-04-05 23:00:00,67.96226,70.0
2019-04-06 00:00:00,64.11928,68.0
2019-04-06 01:00:00,62.51511,65.0
2019-04-06 02:00:00,58.022465,61.0
2019-04-06 03:00:00,60.29494,64.0
2019-04-06 04:00:00,63.033077,63.0
2019-04-06 05:00:00,58.367115,57.0
2019-04-06 06:00:00,54.174603,57.0
2019-04-06 07:00:00,55.52412,54.0
2019-04-06 08:00:00,54.064167,55.0
2019-04-06 09:00:00,55.59498,56.0
2019-04-06 10:00:00,58.895866,58.0
2019-04-06 11:00:00,62.530807,59.0
2019-04-06 12:00:00,63.71777,54.0
2019-04-06 13:00:00,57.574318,53.0
2019-04-06 14:00:00,55.772804,53.0
2019-04-06 15:00:00,56.787888,52.0
2019-04-06 16:00:00,51.85315,52.0
2019-04-06 17:00:00,51.84145,53.0
2019-04-06 18:00:00,53.08425,54.0
2019-04-06 19:00:00,54.91653,53.0
2019-04-06 20:00:00,54.583317,55.0
2019-04-06 21:00:00,55.96246,52.0
2019-04-06 22:00:00,50.20049,52.0
2019-04-06 23:00:00,52.34951,51.0
2019-04-07 00:00:00,50.848675,51.0
2019-04-07 01:00:00,50.604782,49.0
2019-04-07 02:00:00,49.07024,51.0
2019-04-07 03:00:00,51.274216,52.0
2019-04-07 04:00:00,52.945824,55.0
2019-04-07 05:00:00,54.84464,54.0
2019-04-07 06:00:00,52.575394,52.0
2019-04-07 07:00:00,50.83953,49.0
2019-04-07 08:00:00,48.89567,47.0
2019-04-07 09:00:00,46.52564,46.0
2019-04-07 10:00:00,49.036343,48.0
2019-04-07 11:00:00,52.128723,52.0
2019-04-07 12:00:00,58.527298,57.0
2019-04-07 13:00:00,61.494072,58.0
2019-04-07 14:00:00,58.2644,62.0
2019-04-07 15:00:00,62.90625,68.0
2019-04-07 16:00:00,64.89396,66.0
2019-04-07 17:00:00,61.276516,59.0
2019-04-07 18:00:00,55.392017,62.0
2019-04-07 19:00:00,61.141846,65.0
2019-04-07 20:00:00,63.682144,63.0
2019-04-07 21:00:00,61.88269,61.0
2019-04-07 22:00:00,58.603806,59.0
2019-04-07 23:00:00,56.07127,58.0
2019-04-08 00:00:00,55.136845,58.0
2019-04-08 01:00:00,55.550728,57.0
2019-04-08 02:00:00,55.77596,58.0
2019-04-08 03:00:00,57.020878,53.0
2019-04-08 04:00:00,51.130955,49.0
2019-04-08 05:00:00,46.460567,44.0
2019-04-08 06:00:00,44.061497,41.0
2019-04-08 07:00:00,41.241276,37.0
2019-04-08 08:00:00,37.82865,36.0
2019-04-08 09:00:00,37.96214,38.0
2019-04-08 10:00:00,39.863632,39.0
2019-04-08 11:00:00,39.17546,38.0
2019-04-08 12:00:00,37.27094,37.0
2019-04-08 13:00:00,36.951447,37.0
2019-04-08 14:00:00,35.284374,34.0
2019-04-08 15:00:00,34.02116,34.0
2019-04-08 16:00:00,34.305126,31.0
2019-04-08 17:00:00,31.125322,33.0
2019-04-08 18:00:00,33.0081,30.0
2019-04-08 19:00:00,29.81579,33.0
2019-04-08 20:00:00,33.190086,33.0
2019-04-08 21:00:00,32.65295,42.0
2019-04-08 22:00:00,40.805565,34.0
2019-04-08 23:00:00,34.046932,41.0
2019-04-09 00:00:00,39.830265,39.0
2019-04-09 01:00:00,37.97421,41.0
2019-04-09 02:00:00,40.35029,42.0
2019-04-09 03:00:00,41.58772,42.0
2019-04-09 04:00:00,41.736298,39.0
2019-04-09 05:00:00,38.921486,39.0
2019-04-09 06:00:00,39.025043,41.0
2019-04-09 07:00:00,40.969723,40.0
2019-04-09 08:00:00,40.483578,42.0
2019-04-09 09:00:00,42.249775,46.0
2019-04-09 10:00:00,47.556553,47.0
2019-04-09 11:00:00,48.036144,47.0
2019-04-09 12:00:00,47.395344,47.0
2019-04-09 13:00:00,47.908607,47.0
2019-04-09 14:00:00,48.66435,47.0
2019-04-09 15:00:00,47.795757,47.0
2019-04-09 16:00:00,47.769398,46.0
2019-04-09 17:00:00,45.5825,45.0
2019-04-09 18:00:00,43.49928,44.0
2019-04-09 19:00:00,43.586514,45.0
2019-04-09 20:00:00,44.1891,44.0
2019-04-09 21:00:00,43.627605,45.0
2019-04-09 22:00:00,43.956642,46.0
2019-04-09 23:00:00,45.889545,47.0
2019-04-10 00:00:00,47.733837,48.0
2019-04-10 01:00:00,48.05824,45.0
2019-04-10 02:00:00,44.74058,47.0
