測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12201010,102,TEMP,0.1'C , 4, 1,  60,  53,  46,  41,  37,  39,  71, 102, 120, 129, 144, 153, 150, 151, 144, 132, 119, 116, 114, 109, 108, 110, 105, 107
2013,12201010,102,TEMP,0.1'C , 4, 2, 111, 102, 102, 102,  93,  83,  87,  91,  96, 104, 108, 117, 131, 140, 151, 144, 138, 134, 134, 135, 143, 141, 143, 143
2013,12201010,102,TEMP,0.1'C , 4, 3, 141, 140, 145, 143, 140, 137, 138, 137, 128, 118, 113, 110, 108, 107, 112, 130, 148, 148, 143, 135, 123, 108, 123, 123
2013,12201010,102,TEMP,0.1'C , 4, 4, 120,  90,  80,  80,  71, 101, 139, 167, 179, 194, 201, 207, 216, 225, 191, 184, 180, 172, 170, 152, 140, 138, 132, 128
2013,12201010,102,TEMP,0.1'C , 4, 5, 123, 127, 124, 121, 125, 126, 140, 161, 174, 189, 203, 216, 233, 203, 214, 208, 197, 173, 158, 149, 141, 134, 131, 140
2013,12201010,102,TEMP,0.1'C , 4, 6, 146, 147, 152, 167, 164, 161, 174, 188, 197, 199, 198, 209, 204, 176, 181, 171, 158, 157, 155, 155, 159, 165, 173, 184
2013,12201010,102,TEMP,0.1'C , 4, 7, 192, 185, 166, 163, 187, 191, 196, 200, 199, 207, 211, 216, 206, 204, 197, 184, 179, 163, 135, 135, 125, 117, 109, 104
2013,12201010,102,TEMP,0.1'C , 4, 8, 106, 107, 105,  98,  93,  95, 108, 126, 140, 153, 171, 187, 200, 212, 206, 199, 180, 167, 150, 141, 133, 121, 107,  91
2013,12201010,102,TEMP,0.1'C , 4, 9,  81,  80,  80,  65,  65,  75, 101, 138, 164, 183, 187, 183, 182, 195, 203, 197, 185, 176, 176, 176, 176, 173, 171, 172
2013,12201010,102,TEMP,0.1'C , 4,10, 167, 152, 117, 107, 104, 107, 122, 131, 136, 146, 161, 168, 164, 149, 151, 146, 142, 128, 117, 110, 103,  98,  94,  73
2013,12201010,102,TEMP,0.1'C , 4,11,  71,  70,  64,  54,  53,  53,  52,  58,  65,  83, 102, 119, 128, 100, 113, 116, 109,  99,  96,  89,  81,  80,  73,  65
2013,12201010,102,TEMP,0.1'C , 4,12,  58,  49,  39,  32,  24,  39,  81,  99, 126, 131, 144, 155, 160, 167, 168, 155, 151, 147, 146, 114, 111,  97,  87,  78
2013,12201010,102,TEMP,0.1'C , 4,13,  71,  66,  58,  49,  47,  48,  71,  89, 112, 129, 139, 146, 155, 166, 161, 162, 143, 132, 126, 122, 118, 113,  96,  89
2013,12201010,102,TEMP,0.1'C , 4,14,  83,  89,  86,  95, 113, 135, 147, 159, 166, 174, 182, 185, 187, 191, 189, 184, 180, 176, 173, 171, 170, 168, 168, 168
2013,12201010,102,TEMP,0.1'C , 4,15, 172, 172, 173, 174, 171, 173, 181, 176, 167, 178, 189, 200, 196, 207, 203, 190, 171, 153, 137, 123, 115, 110, 106,  99
2013,12201010,102,TEMP,0.1'C , 4,16,  93,  86,  85,  86,  83,  94, 130, 153, 160, 173, 189, 188, 197, 202, 203, 205, 190, 183, 183, 176, 171, 162, 180, 180
2013,12201010,102,TEMP,0.1'C , 4,17, 184, 185, 187, 185, 187, 187, 192, 201, 206, 209, 206, 206, 213, 213, 212, 203, 200, 200, 200, 196, 194, 191, 187, 185
2013,12201010,102,TEMP,0.1'C , 4,18, 178, 170, 167, 167, 158, 167, 185, 194, 203, 214, 220, 237, 233, 236, 240, 225, 219, 213, 201, 198, 197, 196, 190, 188
2013,12201010,102,TEMP,0.1'C , 4,19, 185, 182, 180, 173, 139, 117, 114, 114, 115, 121, 125, 134, 137, 142, 131, 128, 125, 126, 119, 112, 108, 101,  96,  94
2013,12201010,102,TEMP,0.1'C , 4,20,  90,  87,  86,  86,  84,  88,  92,  93,  95, 101, 100, 102, 105, 102,  99,  78,  76,  71,  70,  68,  66,  61,  59,  57
2013,12201010,102,TEMP,0.1'C , 4,21,  56,  54,  51,  53,  56,  53,  53,  54,  54,  55,  56,  59,  66,  70,  77,  89,  83,  83,  79,  77,  76,  75,  76,  69
2013,12201010,102,TEMP,0.1'C , 4,22,  58,  56,  49,  41,  38,  57,  83,  96, 114, 127, 144, 153, 164, 180, 177, 168, 150, 141, 122, 113, 107,  92,  82,  74
2013,12201010,102,TEMP,0.1'C , 4,23,  58,  58,  51,  48,  60,  63,  93, 114, 128, 146, 163, 173, 173, 188, 185, 177, 170, 164, 161, 159, 156, 153, 154, 152
2013,12201010,102,TEMP,0.1'C , 4,24, 153, 152, 155, 156, 155, 159, 168, 173, 162, 161, 170, 167, 165, 170, 161, 161, 159, 165, 172, 176, 175, 167, 164, 164
2013,12201010,102,TEMP,0.1'C , 4,25, 170, 136, 137, 137, 139, 140, 162, 174, 186, 195, 198, 203, 213, 222, 200, 199, 185, 174, 164, 161, 159, 159, 154, 143
2013,12201010,102,TEMP,0.1'C , 4,26, 139, 143, 144, 141, 138, 150, 167, 177, 190, 198, 207, 211, 216, 224, 224, 215, 198, 156, 138, 120, 113, 113, 110, 109
2013,12201010,102,TEMP,0.1'C , 4,27, 101,  90, 105, 102,  97, 110, 137, 158, 174, 192, 198, 213, 209, 225, 206, 201, 180, 167, 149, 140, 135, 134, 129, 126
2013,12201010,102,TEMP,0.1'C , 4,28, 124, 120, 120, 111, 111, 125, 147, 164, 174, 187, 194, 204, 209, 201, 209, 206, 191, 178, 171, 164, 153, 148, 136, 117
2013,12201010,102,TEMP,0.1'C , 4,29, 108,  96,  85,  79,  77, 111, 142, 155, 178, 192, 206, 212, 209, 202, 213, 203, 194, 191, 187, 185, 188, 187, 185, 185
2013,12201010,102,TEMP,0.1'C , 4,30, 183, 182, 179, 179, 178, 179, 186, 194, 200, 194, 192, 195, 195, 190, 193, 189, 190, 194, 191, 188, 185, 181, 177, 157
2013,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12201010,102,TEMP,0.1'C , 5, 1, 155, 146, 129, 117, 113, 110, 107, 106, 112, 126, 148, 156, 163, 182, 177, 167, 148, 141, 125, 122, 119, 116, 115, 113
2013,12201010,102,TEMP,0.1'C , 5, 2, 111, 107, 102, 102, 102, 104, 104, 108, 104, 114, 128, 152, 162, 167, 182, 186, 182, 163, 152, 143, 121, 110, 108, 105
2013,12201010,102,TEMP,0.1'C , 5, 3, 109, 107, 102, 104,  99, 102, 107, 116, 135, 159, 164, 165, 180, 193, 167, 165, 153, 152, 144, 141, 128, 125, 121, 122
2013,12201010,102,TEMP,0.1'C , 5, 4, 113, 107, 100,  98,  90, 105, 128, 144, 154, 171, 179, 185, 198, 192, 202, 197, 184, 179, 162, 161, 144, 129, 137, 136
2013,12201010,102,TEMP,0.1'C , 5, 5, 127, 122, 116, 113, 113, 129, 156, 165, 183, 200, 203, 214, 219, 223, 228, 206, 197, 189, 182, 173, 170, 165, 162, 156
2013,12201010,102,TEMP,0.1'C , 5, 6, 147, 137, 128, 128, 149, 161, 176, 189, 194, 199, 210, 220, 233, 235, 225, 219, 206, 205, 194, 176, 176, 165, 158, 159
2013,12201010,102,TEMP,0.1'C , 5, 7, 156, 156, 154, 144, 140, 143, 151, 161, 168, 176, 188, 194, 198, 213, 207, 188, 161, 149, 131, 117, 112, 107,  99,  94
2013,12201010,102,TEMP,0.1'C , 5, 8,  90,  74,  84,  79,  75,  96, 115, 135, 150, 171, 189, 203, 218, 237, 232, 230, 208, 198, 168, 156, 134, 126, 113, 112
2013,12201010,102,TEMP,0.1'C , 5, 9, 102,  99,  94,  93,  86, 114, 155, 173, 185, 199, 212, 218, 229, 236, 232, 230, 215, 203, 196, 192, 189, 185, 182, 174
2013,12201010,102,TEMP,0.1'C , 5,10, 159, 149, 155, 138, 136, 162, 191, 213, 237, 254, 270, 272, 262, 264, 243, 231, 223, 217, 215, 212, 183, 181, 201, 199
2013,12201010,102,TEMP,0.1'C , 5,11, 189, 192, 188, 192, 191, 194, 195, 191, 192, 197, 201, 201, 201, 197, 192, 192, 195, 188, 183, 182, 184, 180, 183, 183
2013,12201010,102,TEMP,0.1'C , 5,12, 171, 151, 145, 149, 152, 155, 164, 172, 181, 204, 220, 228, 237, 253, 259, 234, 202, 183, 163, 155, 149, 147, 143, 143
2013,12201010,102,TEMP,0.1'C , 5,13, 141, 141, 142, 141, 142, 144, 150, 162, 185, 201, 209, 219, 233, 248, 239, 231, 224, 213, 206, 197, 193, 187, 188, 190
2013,12201010,102,TEMP,0.1'C , 5,14, 192, 188, 182, 167, 161, 177, 198, 220, 231, 239, 257, 267, 278, 272, 263, 252, 235, 224, 213, 203, 188, 186, 182, 177
2013,12201010,102,TEMP,0.1'C , 5,15, 174, 167, 159, 154, 151, 151, 161, 173, 189, 209, 224, 236, 236, 245, 246, 237, 228, 219, 210, 201, 200, 197, 196, 194
2013,12201010,102,TEMP,0.1'C , 5,16, 193, 192, 190, 186, 181, 180, 200, 208, 216, 224, 233, 239, 245, 253, 255, 232, 222, 203, 180, 164, 152, 143, 135, 130
2013,12201010,102,TEMP,0.1'C , 5,17, 128, 125, 120, 122, 119, 127, 146, 163, 178, 187, 199, 215, 226, 231, 217, 212, 192, 174, 154, 147, 142, 138, 126, 121
2013,12201010,102,TEMP,0.1'C , 5,18, 119, 117, 113, 110, 113, 133, 178, 191, 202, 210, 219, 224, 229, 240, 242, 235, 221, 214, 203, 194, 188, 185, 182, 182
2013,12201010,102,TEMP,0.1'C , 5,19, 179, 174, 171, 164, 166, 180, 189, 203, 212, 218, 221, 221, 228, 226, 224, 215, 211, 206, 201, 197, 196, 189, 178, 169
2013,12201010,102,TEMP,0.1'C , 5,20, 168, 168, 171, 171, 171, 175, 180, 186, 191, 197, 197, 197, 199, 204, 207, 209, 208, 203, 201, 200, 201, 203, 205, 207
