測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12105010,105,THC ,10PPBC, 4, 1, 205, 206, 206, 207, 208, 210, 211, 211, 207, 204, 202, 203, 203, 200, 200, 199, 200, 203, 206, 212, 215, 216, 217, 215
2013,12105010,105,THC ,10PPBC, 4, 2,9999, 209, 216, 216, 225, 221, 216, 214, 215, 215, 218, 220, 221, 216, 213, 203, 198, 200, 201, 202, 200, 199, 198, 196
2013,12105010,105,THC ,10PPBC, 4, 3, 194, 195, 193, 193, 194, 193, 195, 194, 195, 196, 197, 197, 198, 199, 200, 202, 207, 204, 204, 205, 204, 207, 208, 206
2013,12105010,105,THC ,10PPBC, 4, 4, 205, 208, 209, 211, 205, 209, 216, 214, 207, 201, 202, 201, 200, 202, 199, 198, 199, 196, 199, 202, 208, 205, 201, 202
2013,12105010,105,THC ,10PPBC, 4, 5, 207, 210, 216, 220, 224, 220, 213, 208, 206, 205, 202, 199, 201, 211, 217, 214, 204, 201, 206, 213, 207, 218, 207, 209
2013,12105010,105,THC ,10PPBC, 4, 6, 204, 199, 195, 196, 197, 198, 198, 201, 197, 195, 196, 196, 195, 195, 196, 195, 195, 197, 194, 193, 192, 191, 191, 190
2013,12105010,105,THC ,10PPBC, 4, 7, 189, 187, 194, 212, 189, 188, 189, 189, 190, 188, 193, 189, 188, 188, 189, 191, 191, 193, 193, 199, 195, 195, 197, 197
2013,12105010,105,THC ,10PPBC, 4, 8,9999, 201, 202, 203, 202, 202, 202, 203, 203, 203, 202, 203, 204, 202, 202, 202, 202, 202, 208, 209, 209, 212, 219, 227
2013,12105010,105,THC ,10PPBC, 4, 9, 232, 236, 226, 227, 224, 224, 222, 221, 212, 208, 202, 201, 198, 199, 198, 198, 195, 196, 198, 198, 197, 198, 199, 198
2013,12105010,105,THC ,10PPBC, 4,10, 200, 202, 208, 218, 209, 206, 206, 206, 204, 205, 204, 202, 203,9999,9999, 194, 195, 195, 197, 199, 200, 203, 202, 206
2013,12105010,105,THC ,10PPBC, 4,11, 201, 197, 199, 198, 199, 199, 201, 203, 202, 201, 199, 199, 199, 202, 205, 204, 201, 201, 203, 204, 209, 215, 216, 219
2013,12105010,105,THC ,10PPBC, 4,12, 216, 210, 213, 214, 212, 215, 217, 211, 204, 203, 201, 205, 206, 202, 199, 196, 197, 199, 202, 207, 205, 204, 203, 204
2013,12105010,105,THC ,10PPBC, 4,13, 203, 202, 202, 204, 207, 205, 206, 203, 201, 200, 200, 204, 206, 206, 202, 198, 200, 200, 201, 201, 207, 214, 218, 206
2013,12105010,105,THC ,10PPBC, 4,14,9999, 201, 200, 199, 198, 198, 202, 198, 197, 196, 195, 194, 195, 193, 193, 193, 192, 194, 195, 195, 195, 195, 195, 194
2013,12105010,105,THC ,10PPBC, 4,15, 194, 194, 194, 195, 194, 195, 195, 202, 203, 199, 199, 197, 199, 197, 197, 193, 193, 194, 195, 195, 194, 195, 197, 198
2013,12105010,105,THC ,10PPBC, 4,16, 200, 201, 203, 205, 206, 206, 205, 203, 200, 200, 199, 201, 196, 196, 194, 195, 203, 195, 197, 199, 197, 202, 203, 195
2013,12105010,105,THC ,10PPBC, 4,17, 193, 193, 192, 194, 195, 194, 194, 193, 192, 192, 194, 192, 192, 191, 191, 190, 190, 190, 193, 193, 194, 192, 191, 194
2013,12105010,105,THC ,10PPBC, 4,18, 193, 191, 190, 191, 193, 193, 194, 193, 192, 191, 208, 214, 190, 189, 187, 187, 187, 187, 188, 188, 192, 210, 190, 189
2013,12105010,105,THC ,10PPBC, 4,19, 187, 188, 189, 191, 204, 198, 195, 195, 196, 198, 197, 199, 197, 198, 197, 198, 198, 199, 205, 204, 199, 200, 199, 199
2013,12105010,105,THC ,10PPBC, 4,20,9999, 201, 202, 204, 203, 203, 205, 204, 203, 205, 207, 202, 198, 198, 201, 200, 200, 200, 203, 199, 199, 199, 200, 200
2013,12105010,105,THC ,10PPBC, 4,21, 200, 200, 199, 199, 198, 199, 199, 198, 200, 200, 200, 199, 200, 199, 197, 197, 198, 198, 199, 201, 203, 205, 208, 203
2013,12105010,105,THC ,10PPBC, 4,22, 200, 200, 199, 200, 201, 202, 205, 204, 203, 202, 200, 200, 200, 198, 197, 197, 197, 197, 205, 207, 208, 212, 212, 212
2013,12105010,105,THC ,10PPBC, 4,23, 210, 210, 209, 212, 213, 212, 225, 221, 212, 206, 203, 201, 205, 208, 197, 197, 197, 196, 197, 200, 200, 202, 201, 199
2013,12105010,105,THC ,10PPBC, 4,24, 197, 197, 197, 197, 197, 195, 196, 195, 196, 196, 195, 195, 194, 194, 194, 193, 196, 194, 195, 195, 193, 192, 192, 194
2013,12105010,105,THC ,10PPBC, 4,25, 190, 196, 208, 204, 200, 201, 203, 202, 198, 197, 194, 198, 196, 198, 197, 195, 196, 196, 197, 204, 206, 206, 203, 204
2013,12105010,105,THC ,10PPBC, 4,26,9999, 199, 202, 205, 211, 212, 208, 210, 208, 200, 196, 193, 193, 193, 195, 194, 194, 196, 198, 198, 198, 198, 198, 198
2013,12105010,105,THC ,10PPBC, 4,27, 200, 203, 207, 209, 210, 211, 209, 215, 213, 209, 203, 205, 204, 204, 203, 200, 197, 197, 197, 199, 200, 199, 200, 200
2013,12105010,105,THC ,10PPBC, 4,28, 200, 200, 202, 200, 200, 203, 204, 203, 201, 202, 200, 198, 200, 201, 201, 202, 202, 203, 205, 202, 206, 211, 217, 223
2013,12105010,105,THC ,10PPBC, 4,29, 222, 218, 222, 224, 226, 224, 216, 209, 205, 202, 203, 208, 206, 215, 212, 203, 198, 198, 205, 201, 204, 201, 197, 198
2013,12105010,105,THC ,10PPBC, 4,30, 196, 196, 196, 196, 196, 196, 196, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 197, 196, 195, 196, 198
2013,12105010,105,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,12105010,105,THC ,10PPBC, 5, 1, 217, 214, 206, 199, 197, 196, 196, 198, 201, 199, 199, 197, 197, 196, 195, 195, 196, 198, 198, 198, 198, 199, 198, 200
2013,12105010,105,THC ,10PPBC, 5, 2,9999, 203, 203, 200, 200, 200, 199, 200, 200, 201, 208, 205, 200, 199, 200, 201, 204, 204, 204, 206, 203, 208, 208, 205
2013,12105010,105,THC ,10PPBC, 5, 3, 205, 204, 207, 213, 210, 211, 207, 205, 204, 200, 197, 198, 200, 199, 197, 196, 198, 200, 202, 205, 207, 214, 222, 216
2013,12105010,105,THC ,10PPBC, 5, 4, 207, 201, 199, 199, 202, 204, 204, 204, 201, 201, 201, 201, 199, 198, 199, 198, 196, 200, 202, 208, 207, 208, 207, 211
2013,12105010,105,THC ,10PPBC, 5, 5, 209, 204, 203, 204, 207, 209, 209, 202, 200, 198, 202, 205, 203, 206, 210, 199, 196, 195, 198, 198, 198, 198, 199, 199
2013,12105010,105,THC ,10PPBC, 5, 6, 199, 198, 200, 198, 199, 200, 200, 200, 198, 197, 198, 197, 194, 194, 194, 194, 193, 192, 196, 200, 199, 203, 208, 208
2013,12105010,105,THC ,10PPBC, 5, 7, 206, 199, 198, 197, 197, 198, 198, 197, 198, 198, 199, 199, 197, 196, 195, 196, 197, 196, 197, 198, 197, 198, 200, 198
2013,12105010,105,THC ,10PPBC, 5, 8,9999, 200, 200, 202, 201, 201, 201, 199, 199, 198, 198, 200, 199, 199, 206, 208, 203, 203, 205, 209, 213, 215, 212, 208
2013,12105010,105,THC ,10PPBC, 5, 9, 208, 210, 215, 220, 216, 214, 210, 200, 203, 204, 204, 228, 225,9999, 196, 193, 194, 194, 194, 194, 195, 197, 201, 204
2013,12105010,105,THC ,10PPBC, 5,10, 201, 200, 203, 203, 203, 204, 205, 230, 235, 219, 220, 204, 202, 206, 202, 197, 199, 203, 207, 212, 211, 207, 194, 201
2013,12105010,105,THC ,10PPBC, 5,11, 193, 191, 189, 190, 189, 188, 189, 191, 192, 192, 194, 194, 192, 190, 188, 191, 193, 192, 191, 190, 189, 190, 190, 190
2013,12105010,105,THC ,10PPBC, 5,12, 191, 192, 198, 194, 195, 196, 196, 196, 194, 193, 193, 193, 192, 193, 195, 195, 193, 194, 196, 196, 195, 196, 197, 198
2013,12105010,105,THC ,10PPBC, 5,13, 199, 199, 201, 199, 197, 204, 200, 200, 201, 201, 203, 199, 196, 196, 191, 191, 189, 191, 193, 195, 196, 196, 195, 195
2013,12105010,105,THC ,10PPBC, 5,14,9999, 196, 198, 199, 199, 202, 202, 205, 208, 204, 202, 215, 214, 202, 205, 228, 233, 230, 216, 202, 224, 224, 258, 279
2013,12105010,105,THC ,10PPBC, 5,15, 244, 230, 209, 205, 204, 205, 205, 206, 210, 212, 210, 205, 204, 195, 194, 193, 194, 194, 194, 193, 195, 193, 195, 195
2013,12105010,105,THC ,10PPBC, 5,16, 196, 198, 196, 195, 196, 198, 199, 208, 202, 201,9999,9999, 204, 205, 202, 199, 197, 196, 198, 200, 199, 200, 199, 199
2013,12105010,105,THC ,10PPBC, 5,17, 199, 199, 198, 199, 200, 201, 200, 201, 200, 199, 198, 198, 197, 200, 201, 203, 205, 200, 199, 202, 202, 204, 215, 215
