測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,12105010,105,CH4 ,10PPBC, 4, 1, 193, 193, 193, 193, 194, 196, 197, 195, 194, 192, 191, 191, 191, 190, 189, 190, 191, 193, 193, 198, 197, 198, 199, 202
2013,12105010,105,CH4 ,10PPBC, 4, 2,9999, 197, 199, 197, 198, 198, 196, 196, 196, 196, 197, 197, 197, 195, 195, 192, 188, 188, 190, 190, 189, 188, 188, 186
2013,12105010,105,CH4 ,10PPBC, 4, 3, 184, 185, 184, 184, 184, 183, 183, 184, 184, 184, 184, 185, 185, 186, 186, 187, 188, 188, 188, 189, 188, 190, 191, 190
2013,12105010,105,CH4 ,10PPBC, 4, 4, 190, 192, 192, 192, 190, 193, 195, 195, 190, 188, 188, 187, 188, 191, 188, 187, 188, 184, 185, 187, 190, 191, 188, 189
2013,12105010,105,CH4 ,10PPBC, 4, 5, 193, 194, 199, 204, 207, 203, 197, 193, 190, 189, 188, 186, 188, 192, 189, 189, 190, 187, 189, 189, 188, 189, 189, 195
2013,12105010,105,CH4 ,10PPBC, 4, 6, 192, 187, 184, 184, 185, 185, 186, 190, 185, 184, 184, 184, 184, 183, 185, 184, 184, 185, 184, 183, 182, 182, 181, 180
2013,12105010,105,CH4 ,10PPBC, 4, 7, 179, 177, 177, 182, 178, 178, 179, 179, 179, 178, 179, 178, 178, 178, 179, 180, 181, 182, 182, 183, 184, 184, 187, 187
2013,12105010,105,CH4 ,10PPBC, 4, 8,9999, 191, 192, 193, 193, 193, 193, 193, 193, 192, 191, 191, 190, 189, 189, 188, 188, 188, 191, 191, 192, 194, 197, 202
2013,12105010,105,CH4 ,10PPBC, 4, 9, 202, 205, 200, 200, 199, 199, 199, 198, 194, 193, 190, 189, 188, 188, 187, 187, 186, 186, 188, 187, 187, 187, 187, 187
2013,12105010,105,CH4 ,10PPBC, 4,10, 189, 191, 191, 196, 194, 194, 194, 194, 192, 192, 192, 191, 191,9999,9999, 186, 186, 187, 187, 189, 189, 191, 191, 191
2013,12105010,105,CH4 ,10PPBC, 4,11, 190, 189, 190, 190, 191, 191, 192, 192, 192, 192, 190, 190, 190, 193, 194, 193, 192, 192, 193, 194, 196, 196, 198, 198
2013,12105010,105,CH4 ,10PPBC, 4,12, 197, 195, 195, 197, 197, 197, 198, 197, 194, 193, 192, 195, 197, 193, 190, 187, 188, 189, 190, 192, 192, 191, 192, 193
2013,12105010,105,CH4 ,10PPBC, 4,13, 192, 192, 193, 193, 195, 195, 195, 194, 193, 192, 192, 193, 192, 193, 193, 190, 191, 191, 191, 191, 196, 200, 200, 195
2013,12105010,105,CH4 ,10PPBC, 4,14,9999, 191, 190, 190, 189, 189, 189, 189, 188, 188, 186, 186, 186, 185, 185, 184, 184, 185, 186, 186, 186, 186, 186, 185
2013,12105010,105,CH4 ,10PPBC, 4,15, 186, 186, 186, 186, 185, 186, 186, 187, 189, 187, 186, 186, 187, 187, 187, 183, 183, 183, 183, 185, 185, 186, 188, 189
2013,12105010,105,CH4 ,10PPBC, 4,16, 189, 189, 190, 191, 192, 192, 192, 190, 190, 191, 189, 188, 186, 186, 185, 186, 186, 184, 185, 187, 187, 190, 189, 186
2013,12105010,105,CH4 ,10PPBC, 4,17, 184, 184, 184, 185, 186, 185, 185, 184, 183, 182, 183, 182, 183, 182, 182, 181, 181, 181, 183, 182, 183, 182, 182, 182
2013,12105010,105,CH4 ,10PPBC, 4,18, 183, 182, 182, 182, 183, 183, 184, 183, 182, 181, 183, 184, 180, 179, 178, 178, 178, 178, 178, 178, 180, 180, 180, 180
2013,12105010,105,CH4 ,10PPBC, 4,19, 179, 179, 180, 181, 186, 185, 186, 186, 187, 187, 187, 188, 187, 188, 188, 189, 188, 189, 192, 191, 189, 190, 190, 190
2013,12105010,105,CH4 ,10PPBC, 4,20,9999, 191, 190, 192, 193, 192, 194, 193, 193, 193, 193, 192, 190, 189, 189, 190, 190, 190, 191, 190, 190, 190, 191, 191
2013,12105010,105,CH4 ,10PPBC, 4,21, 191, 191, 190, 190, 190, 190, 190, 190, 191, 191, 191, 190, 190, 190, 189, 189, 189, 189, 190, 191, 192, 193, 194, 193
2013,12105010,105,CH4 ,10PPBC, 4,22, 191, 191, 191, 192, 192, 193, 194, 194, 194, 192, 190, 190, 190, 189, 188, 188, 188, 188, 195, 197, 198, 199, 199, 197
2013,12105010,105,CH4 ,10PPBC, 4,23, 196, 197, 196, 197, 198, 198, 202, 200, 197, 194, 192, 191, 193, 191, 187, 187, 187, 187, 187, 188, 188, 189, 189, 188
2013,12105010,105,CH4 ,10PPBC, 4,24, 188, 188, 188, 188, 188, 187, 187, 186, 187, 187, 186, 186, 185, 185, 184, 184, 185, 184, 184, 184, 184, 183, 184, 185
2013,12105010,105,CH4 ,10PPBC, 4,25, 182, 184, 188, 187, 186, 187, 188, 188, 187, 186, 185, 187, 186, 188, 187, 186, 187, 187, 187, 192, 192, 191, 190, 190
2013,12105010,105,CH4 ,10PPBC, 4,26,9999, 189, 192, 196, 202, 203, 199, 201, 198, 189, 186, 184, 184, 184, 185, 185, 185, 186, 186, 187, 188, 188, 188, 189
