,predict,obs
2019-04-01 00:00:00,39.477352,44.0
2019-04-01 01:00:00,41.37107,40.0
2019-04-01 02:00:00,43.65809,39.0
2019-04-01 03:00:00,45.511364,37.0
2019-04-01 04:00:00,40.72397,40.0
2019-04-01 05:00:00,37.001637,42.0
2019-04-01 06:00:00,33.927322,46.0
2019-04-01 07:00:00,37.8173,46.0
2019-04-01 08:00:00,46.22876,49.0
2019-04-01 09:00:00,51.866455,52.0
2019-04-01 10:00:00,55.13018,46.0
2019-04-01 11:00:00,59.299362,42.0
2019-04-01 12:00:00,59.68695,50.0
2019-04-01 13:00:00,51.25712,52.0
2019-04-01 14:00:00,40.830154,46.0
2019-04-01 15:00:00,44.854454,40.0
2019-04-01 16:00:00,45.009743,38.0
2019-04-01 17:00:00,42.382698,40.0
2019-04-01 18:00:00,37.22271,46.0
2019-04-01 19:00:00,34.259804,41.0
2019-04-01 20:00:00,35.600677,43.0
2019-04-01 21:00:00,44.640167,42.0
2019-04-01 22:00:00,42.75177,43.0
2019-04-01 23:00:00,44.077522,45.0
2019-04-02 00:00:00,42.025314,42.0
2019-04-02 01:00:00,40.728428,37.0
2019-04-02 02:00:00,40.73305,35.0
2019-04-02 03:00:00,37.636288,37.0
2019-04-02 04:00:00,37.866905,41.0
2019-04-02 05:00:00,41.99771,41.0
2019-04-02 06:00:00,46.77823,47.0
2019-04-02 07:00:00,53.598885,48.0
2019-04-02 08:00:00,55.123806,50.0
2019-04-02 09:00:00,58.993042,50.0
2019-04-02 10:00:00,56.241425,48.0
2019-04-02 11:00:00,55.82829,44.0
2019-04-02 12:00:00,54.09474,46.0
2019-04-02 13:00:00,51.09073,45.0
2019-04-02 14:00:00,41.58983,46.0
2019-04-02 15:00:00,39.171394,45.0
2019-04-02 16:00:00,37.72399,48.0
2019-04-02 17:00:00,39.649467,47.0
2019-04-02 18:00:00,39.066154,47.0
2019-04-02 19:00:00,44.318985,45.0
2019-04-02 20:00:00,45.11925,42.0
2019-04-02 21:00:00,49.062813,41.0
2019-04-02 22:00:00,49.28177,41.0
2019-04-02 23:00:00,45.287533,39.0
2019-04-03 00:00:00,42.463432,40.0
2019-04-03 01:00:00,38.679276,43.0
2019-04-03 02:00:00,35.02491,42.0
2019-04-03 03:00:00,35.082253,40.0
2019-04-03 04:00:00,38.79678,38.0
2019-04-03 05:00:00,41.827423,42.0
2019-04-03 06:00:00,42.820724,46.0
2019-04-03 07:00:00,46.829323,45.0
2019-04-03 08:00:00,52.654358,44.0
2019-04-03 09:00:00,57.437325,49.0
2019-04-03 10:00:00,55.609127,51.0
2019-04-03 11:00:00,53.258415,51.0
2019-04-03 12:00:00,53.10975,51.0
2019-04-03 13:00:00,52.062836,51.0
2019-04-03 14:00:00,46.45401,51.0
2019-04-03 15:00:00,44.998943,50.0
2019-04-03 16:00:00,46.31534,49.0
2019-04-03 17:00:00,44.281956,47.0
2019-04-03 18:00:00,42.565567,45.0
2019-04-03 19:00:00,42.906803,44.0
2019-04-03 20:00:00,42.373894,43.0
2019-04-03 21:00:00,41.984844,43.0
2019-04-03 22:00:00,42.62919,40.0
2019-04-03 23:00:00,42.216015,37.0
2019-04-04 00:00:00,42.25923,35.0
2019-04-04 01:00:00,38.822716,27.0
2019-04-04 02:00:00,34.521187,11.0
2019-04-04 03:00:00,31.597538,7.0
2019-04-04 04:00:00,25.581398,14.0
2019-04-04 05:00:00,25.381222,22.0
2019-04-04 06:00:00,36.00548,31.0
2019-04-04 07:00:00,44.032566,43.0
2019-04-04 08:00:00,48.02237,46.0
2019-04-04 09:00:00,54.910984,47.0
2019-04-04 10:00:00,53.24691,44.0
2019-04-04 11:00:00,48.046974,52.0
2019-04-04 12:00:00,48.476868,58.0
2019-04-04 13:00:00,43.886497,56.0
2019-04-04 14:00:00,48.98866,59.0
2019-04-04 15:00:00,50.480278,61.0
2019-04-04 16:00:00,42.83324,58.0
2019-04-04 17:00:00,46.53878,52.0
2019-04-04 18:00:00,49.516396,46.0
2019-04-04 19:00:00,44.98347,41.0
2019-04-04 20:00:00,40.797714,28.0
2019-04-04 21:00:00,35.05526,22.0
2019-04-04 22:00:00,26.240244,17.0
2019-04-04 23:00:00,11.576612,12.0
2019-04-05 00:00:00,9.348943,7.0
2019-04-05 01:00:00,10.538968,6.0
2019-04-05 02:00:00,8.994206,4.0
2019-04-05 03:00:00,11.73508,4.0
2019-04-05 04:00:00,12.09486,9.0
2019-04-05 05:00:00,11.158488,20.0
2019-04-05 06:00:00,23.631912,28.0
2019-04-05 07:00:00,38.378105,34.0
2019-04-05 08:00:00,47.07116,46.0
2019-04-05 09:00:00,47.802696,58.0
2019-04-05 10:00:00,43.752945,63.0
2019-04-05 11:00:00,49.91383,63.0
2019-04-05 12:00:00,57.968052,64.0
2019-04-05 13:00:00,61.427643,64.0
2019-04-05 14:00:00,54.777855,63.0
2019-04-05 15:00:00,53.69676,62.0
2019-04-05 16:00:00,50.40009,60.0
2019-04-05 17:00:00,54.231133,57.0
2019-04-05 18:00:00,56.33525,57.0
2019-04-05 19:00:00,58.801666,58.0
2019-04-05 20:00:00,58.275055,59.0
2019-04-05 21:00:00,53.733326,58.0
2019-04-05 22:00:00,42.29079,56.0
2019-04-05 23:00:00,33.879475,50.0
2019-04-06 00:00:00,28.641052,64.0
2019-04-06 01:00:00,25.000507,63.0
2019-04-06 02:00:00,19.841217,59.0
2019-04-06 03:00:00,35.001106,58.0
2019-04-06 04:00:00,54.158424,55.0
2019-04-06 05:00:00,55.282745,53.0
2019-04-06 06:00:00,54.902657,55.0
2019-04-06 07:00:00,51.990852,57.0
2019-04-06 08:00:00,52.23362,61.0
2019-04-06 09:00:00,53.611984,67.0
2019-04-06 10:00:00,56.556168,71.0
2019-04-06 11:00:00,60.59464,69.0
2019-04-06 12:00:00,65.91802,76.0
2019-04-06 13:00:00,66.10813,78.0
2019-04-06 14:00:00,64.30111,79.0
2019-04-06 15:00:00,70.18577,69.0
2019-04-06 16:00:00,68.81857,62.0
2019-04-06 17:00:00,67.63789,53.0
2019-04-06 18:00:00,60.343147,51.0
2019-04-06 19:00:00,56.325172,47.0
2019-04-06 20:00:00,52.265953,44.0
2019-04-06 21:00:00,50.7826,42.0
2019-04-06 22:00:00,47.840023,43.0
2019-04-06 23:00:00,45.229683,43.0
2019-04-07 00:00:00,44.611507,42.0
2019-04-07 01:00:00,45.039246,42.0
2019-04-07 02:00:00,41.58831,38.0
2019-04-07 03:00:00,38.100647,37.0
2019-04-07 04:00:00,36.064384,36.0
2019-04-07 05:00:00,32.416523,37.0
2019-04-07 06:00:00,37.602837,40.0
2019-04-07 07:00:00,41.97901,46.0
2019-04-07 08:00:00,48.661976,53.0
2019-04-07 09:00:00,54.103912,60.0
2019-04-07 10:00:00,58.287346,67.0
2019-04-07 11:00:00,63.446373,72.0
2019-04-07 12:00:00,66.01256,77.0
2019-04-07 13:00:00,67.26595,78.0
2019-04-07 14:00:00,69.09292,74.0
2019-04-07 15:00:00,68.07171,65.0
2019-04-07 16:00:00,65.48167,52.0
2019-04-07 17:00:00,58.584526,57.0
2019-04-07 18:00:00,54.125454,51.0
2019-04-07 19:00:00,45.02906,50.0
2019-04-07 20:00:00,47.450615,39.0
2019-04-07 21:00:00,39.535038,35.0
2019-04-07 22:00:00,37.24548,41.0
2019-04-07 23:00:00,31.330563,45.0
2019-04-08 00:00:00,30.802568,52.0
2019-04-08 01:00:00,42.53025,52.0
2019-04-08 02:00:00,46.85707,51.0
2019-04-08 03:00:00,53.219757,49.0
2019-04-08 04:00:00,49.99482,46.0
2019-04-08 05:00:00,46.925625,41.0
2019-04-08 06:00:00,41.85475,40.0
2019-04-08 07:00:00,40.343742,42.0
2019-04-08 08:00:00,42.871128,43.0
2019-04-08 09:00:00,47.73938,42.0
2019-04-08 10:00:00,50.875156,44.0
2019-04-08 11:00:00,51.428047,45.0
2019-04-08 12:00:00,49.34977,43.0
2019-04-08 13:00:00,48.870346,37.0
2019-04-08 14:00:00,47.77458,39.0
2019-04-08 15:00:00,42.839302,37.0
2019-04-08 16:00:00,37.024227,40.0
2019-04-08 17:00:00,37.152657,39.0
2019-04-08 18:00:00,33.510746,34.0
2019-04-08 19:00:00,34.012405,36.0
2019-04-08 20:00:00,32.739697,35.0
2019-04-08 21:00:00,29.929428,36.0
2019-04-08 22:00:00,35.114418,36.0
2019-04-08 23:00:00,37.755737,37.0
2019-04-09 00:00:00,38.795776,34.0
2019-04-09 01:00:00,37.52266,37.0
2019-04-09 02:00:00,37.869484,42.0
2019-04-09 03:00:00,32.595848,39.0
2019-04-09 04:00:00,34.104523,40.0
2019-04-09 05:00:00,40.59085,40.0
2019-04-09 06:00:00,40.110146,46.0
2019-04-09 07:00:00,45.611664,49.0
2019-04-09 08:00:00,49.543922,50.0
2019-04-09 09:00:00,56.537422,52.0
2019-04-09 10:00:00,59.87513,53.0
2019-04-09 11:00:00,59.64586,52.0
2019-04-09 12:00:00,57.3172,51.0
2019-04-09 13:00:00,55.654694,51.0
2019-04-09 14:00:00,52.274002,49.0
2019-04-09 15:00:00,50.39998,48.0
2019-04-09 16:00:00,51.710373,47.0
2019-04-09 17:00:00,52.96677,46.0
2019-04-09 18:00:00,52.58634,44.0
2019-04-09 19:00:00,52.023537,42.0
2019-04-09 20:00:00,50.06407,37.0
2019-04-09 21:00:00,46.791294,35.0
2019-04-09 22:00:00,42.38166,33.0
2019-04-09 23:00:00,35.408535,31.0
2019-04-10 00:00:00,27.011307,28.0
2019-04-10 01:00:00,24.362974,29.0
2019-04-10 02:00:00,21.543407,32.0
2019-04-10 03:00:00,15.006024,27.0
2019-04-10 04:00:00,20.748653,24.0
2019-04-10 05:00:00,30.367704,24.0
2019-04-10 06:00:00,33.526432,24.0
2019-04-10 07:00:00,39.040215,23.0
2019-04-10 08:00:00,38.25463,22.0
2019-04-10 09:00:00,34.12479,22.0
2019-04-10 10:00:00,28.118473,24.0
2019-04-10 11:00:00,20.900345,24.0
2019-04-10 12:00:00,16.578308,25.0
2019-04-10 13:00:00,14.843842,27.0
2019-04-10 14:00:00,13.7332735,26.0
2019-04-10 15:00:00,14.467235,21.0
2019-04-10 16:00:00,17.029385,18.0
2019-04-10 17:00:00,17.035965,20.0
2019-04-10 18:00:00,12.397805,19.0
2019-04-10 19:00:00,9.951194,27.0
2019-04-10 20:00:00,10.7687235,35.0
2019-04-10 21:00:00,11.363014,38.0
2019-04-10 22:00:00,20.1544,38.5
2019-04-10 23:00:00,32.262566,39.0
2019-04-11 00:00:00,39.387672,39.0
2019-04-11 01:00:00,38.654934,38.0
2019-04-11 02:00:00,39.21433,34.0
2019-04-11 03:00:00,37.797607,30.0
2019-04-11 04:00:00,38.151028,30.0
2019-04-11 05:00:00,38.07786,40.0
2019-04-11 06:00:00,38.69055,44.0
2019-04-11 07:00:00,44.316334,45.0
2019-04-11 08:00:00,54.970642,47.0
2019-04-11 09:00:00,54.51405,48.0
2019-04-11 10:00:00,49.535828,49.0
2019-04-11 11:00:00,48.016808,49.0
2019-04-11 12:00:00,48.380722,49.0
2019-04-11 13:00:00,49.55838,47.0
2019-04-11 14:00:00,52.418938,46.0
2019-04-11 15:00:00,57.265915,44.0
2019-04-11 16:00:00,57.140144,43.0
2019-04-11 17:00:00,55.641285,45.0
2019-04-11 18:00:00,51.65483,47.0
2019-04-11 19:00:00,46.402107,45.0
2019-04-11 20:00:00,45.810173,44.0
