測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,11201030,201,TEMP,0.1'C , 4, 1,  59,  62,  35,  20,  14,  14,  42,  65,  80, 108, 130, 149, 162, 165, 165, 158, 146, 137, 132, 125, 116,  96,  90,  80
2011,11201030,201,TEMP,0.1'C , 4, 2,  72,  66,  56,  55,  52,  42,  60,  78,  97, 115, 140, 153, 168, 187, 190, 190, 188, 174, 151, 128, 116,  97,  87,  82
2011,11201030,201,TEMP,0.1'C , 4, 3,  77,  69,  63,  60,  58,  58,  60,  62,  67,  71,  79,  85,  91,  97, 101,  99,  95,  91,  85,  78,  65,  61,  59,  62
2011,11201030,201,TEMP,0.1'C , 4, 4,  60,  56,  55,  51,  51,  52,  65,  75,  84,  95, 109, 120, 127, 131, 132, 129, 121, 105,  90,  76,  69,  63,  49,  39
2011,11201030,201,TEMP,0.1'C , 4, 5,  42,  35,  21,  18,   9,   2,  29,  53,  70,  99, 126, 135, 150, 162, 167, 173, 168, 146, 125, 117, 109,  92,  78,  66
2011,11201030,201,TEMP,0.1'C , 4, 6,  52,  52,  36,  34,  23,  24,  59,  95, 117, 150, 166, 182, 197, 201, 210, 197, 185, 167, 155, 146, 137, 120, 104,  98
2011,11201030,201,TEMP,0.1'C , 4, 7,  92,  83,  71,  73,  68,  69,  83, 108, 120, 139, 155, 175, 199, 206, 207, 213, 207, 188, 176, 165, 156, 151, 149, 146
2011,11201030,201,TEMP,0.1'C , 4, 8, 139, 117, 111, 108,  97,  99, 108, 141, 193, 187, 188, 195, 209, 215, 212, 208, 200, 194, 188, 185, 178, 171, 168, 164
2011,11201030,201,TEMP,0.1'C , 4, 9, 173, 152, 138, 135, 131, 131, 134, 137, 143, 143, 143, 143, 140, 143, 145, 143, 141, 133, 132, 134, 134, 134, 128, 122
2011,11201030,201,TEMP,0.1'C , 4,10, 123, 115, 113, 107, 104, 104, 111, 118, 129, 138, 151, 164, 165, 173, 176, 176, 174, 161, 153, 149, 143, 140, 135, 126
2011,11201030,201,TEMP,0.1'C , 4,11, 114, 105,  99,  93,  81,  81,  99, 124, 135, 150, 162, 177, 197, 199, 188, 140, 137, 135, 138, 102,  97,  92,  89,  90
