測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,11110010,110,CH4 ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,11110010,110,CH4 ,10PPBC, 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 188, 191, 190, 188, 196, 189, 189, 191, 195, 198, 211, 216
2011,11110010,110,CH4 ,10PPBC, 4,14, 207, 200, 199, 199, 198, 196, 198, 194, 193, 190, 189, 188, 186, 187, 191, 189, 188, 187, 188, 192, 202, 199, 198, 199
2011,11110010,110,CH4 ,10PPBC, 4,15, 200, 205, 205, 223, 215, 214, 209, 202, 197, 192, 188, 185, 184, 183, 182, 182, 182, 182, 183, 184, 184, 184, 184, 184
2011,11110010,110,CH4 ,10PPBC, 4,16, 184, 184, 184, 185, 185, 187, 188, 185, 184, 184, 183, 183, 182, 181, 182, 182, 183, 184, 185, 186, 188, 187, 187, 188
2011,11110010,110,CH4 ,10PPBC, 4,17, 188, 188, 188, 188, 189, 190, 190, 190, 189, 189, 188, 188, 187, 187, 188, 188, 190, 189, 190, 190, 189, 188, 189, 193
