測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13101520,101,THC ,10PPBC, 4, 1, 204, 205, 207, 219, 218, 218, 220, 225, 215, 205, 203, 203, 202, 201, 201, 203, 203, 201, 201, 202, 201, 201, 201, 201
2018,13101520,101,THC ,10PPBC, 4, 2, 202, 203, 205, 203, 208, 220, 228, 231, 230, 228, 224, 232, 229, 221, 222, 216, 215, 212, 212, 208, 208, 210, 209, 205
2018,13101520,101,THC ,10PPBC, 4, 3, 204, 203, 203, 206, 204, 203, 207, 210, 210, 220, 227, 239, 233, 220, 216, 216, 221, 220, 214, 218, 223, 227, 223, 236
2018,13101520,101,THC ,10PPBC, 4, 4,9999, 250, 256, 259, 247, 241, 228, 229, 239, 241, 238, 245, 218, 223, 265, 243, 214, 207, 207, 212, 221, 216, 205, 201
2018,13101520,101,THC ,10PPBC, 4, 5, 200, 199, 198, 198, 199, 200, 202, 204, 206, 204, 205, 204, 205, 203, 206, 208, 209, 209, 208, 208, 214, 216, 219, 222
2018,13101520,101,THC ,10PPBC, 4, 6, 224, 221, 218, 218, 218, 262, 217, 214, 210, 213, 209, 207, 205, 202, 204, 202, 202, 201, 199, 201, 200, 197, 196, 196
2018,13101520,101,THC ,10PPBC, 4, 7, 194, 196, 195, 196, 198, 200, 204, 211, 209, 239, 203, 205, 202, 201, 200, 200, 201, 204, 206, 204, 204, 205, 204, 204
2018,13101520,101,THC ,10PPBC, 4, 8, 205, 207, 210, 209, 209, 210, 212, 211, 213, 209, 206, 203, 204, 203, 205, 206, 205, 204, 207, 206, 209, 212, 212, 212
2018,13101520,101,THC ,10PPBC, 4, 9, 216, 212, 209, 209, 206, 208, 211, 224, 217, 210, 208, 212, 209, 242, 290, 219, 208, 210, 216, 211, 211, 215, 212, 213
2018,13101520,101,THC ,10PPBC, 4,10,9999, 216, 213, 213, 212, 212, 215, 217, 214, 212, 266, 218, 221, 219, 217, 211, 212, 213, 214, 216, 225, 219, 222, 237
2018,13101520,101,THC ,10PPBC, 4,11, 220, 213, 212, 211, 212, 211, 215, 215, 213, 215, 215, 215, 242, 218, 245, 270, 208, 205, 205, 205, 206, 205, 206, 205
2018,13101520,101,THC ,10PPBC, 4,12, 204, 205, 213, 221, 221, 217, 218, 225, 241,9999,9999, 257, 229, 231, 223, 228, 243, 237, 211, 212, 215, 217, 219, 220
2018,13101520,101,THC ,10PPBC, 4,13, 218, 215, 213, 211, 214, 210, 213, 215, 218, 223, 222, 272, 228, 256, 266, 305, 225, 229, 221, 218, 216, 214, 215, 213
2018,13101520,101,THC ,10PPBC, 4,14, 214, 213, 214, 213, 211, 212, 215, 221, 223, 226, 227, 237, 216, 210, 211, 211, 213, 212, 212, 211, 209, 210, 207, 205
