測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13101520,101,CH4 ,10PPBC, 4, 1, 195, 196, 197, 200, 200, 200, 202, 205, 200, 195, 194, 194, 194, 193, 193, 194, 194, 193, 193, 194, 193, 194, 193, 193
2018,13101520,101,CH4 ,10PPBC, 4, 2, 194, 194, 194, 194, 198, 201, 203, 204, 204, 203, 200, 202, 203, 202, 201, 199, 200, 200, 199, 197, 196, 198, 198, 195
2018,13101520,101,CH4 ,10PPBC, 4, 3, 195, 194, 194, 195, 195, 194, 196, 196, 197, 200, 202, 215, 206, 199, 197, 196, 197, 198, 197, 198, 200, 202, 200, 201
2018,13101520,101,CH4 ,10PPBC, 4, 4,9999, 214, 218, 215, 207, 205, 200, 201, 205, 205, 203, 203, 196, 200, 229, 214, 193, 190, 191, 192, 197, 196, 194, 193
2018,13101520,101,CH4 ,10PPBC, 4, 5, 193, 193, 192, 192, 193, 194, 194, 194, 195, 195, 195, 195, 195, 194, 195, 196, 197, 197, 200, 199, 201, 198, 200, 202
2018,13101520,101,CH4 ,10PPBC, 4, 6, 203, 202, 200, 200, 200, 242, 203, 198, 195, 192, 191, 192, 191, 190, 190, 190, 190, 190, 190, 191, 190, 189, 189, 189
2018,13101520,101,CH4 ,10PPBC, 4, 7, 188, 188, 188, 189, 190, 191, 193, 194, 194, 193, 192, 193, 192, 192, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196
2018,13101520,101,CH4 ,10PPBC, 4, 8, 197, 197, 198, 198, 199, 199, 200, 200, 201, 198, 197, 196, 197, 196, 198, 198, 197, 197, 198, 196, 198, 200, 200, 200
2018,13101520,101,CH4 ,10PPBC, 4, 9, 202, 200, 199, 199, 197, 198, 200, 205, 201, 197, 197, 197, 196, 217, 256, 201, 195, 196, 197, 197, 198, 199, 199, 200
2018,13101520,101,CH4 ,10PPBC, 4,10,9999, 203, 202, 203, 203, 202, 203, 204, 203, 202, 242, 203, 208, 207, 206, 201, 201, 204, 204, 205, 213, 207, 210, 226
2018,13101520,101,CH4 ,10PPBC, 4,11, 207, 202, 202, 201, 202, 202, 204, 202, 201, 200, 199, 199, 222, 200, 224, 243, 196, 195, 195, 195, 196, 196, 197, 196
2018,13101520,101,CH4 ,10PPBC, 4,12, 196, 196, 198, 200, 202, 201, 201, 203, 206,9999,9999, 220, 203, 206, 201, 200, 202, 202, 198, 200, 202, 204, 204, 205
2018,13101520,101,CH4 ,10PPBC, 4,13, 203, 202, 202, 201, 201, 201, 201, 202, 202, 203, 202, 235, 204, 228, 233, 264, 205, 204, 203, 203, 203, 204, 205, 203
2018,13101520,101,CH4 ,10PPBC, 4,14, 203, 204, 205, 204, 202, 203, 205, 206, 206, 207, 208, 214, 203, 200, 200, 200, 200, 200, 200, 199, 199, 199, 198, 197
2018,13101520,101,CH4 ,10PPBC, 4,15, 197, 196, 196, 197, 195, 194, 193, 193, 193, 193, 194, 206, 309, 221, 200, 201, 201, 203, 202, 201, 201, 200, 200, 200
2018,13101520,101,CH4 ,10PPBC, 4,16,9999, 196, 195, 195, 194, 196, 195, 196, 200, 210, 201, 255, 199, 199, 197, 197, 199, 199, 199, 200, 198, 197, 199, 200
2018,13101520,101,CH4 ,10PPBC, 4,17, 198, 198, 199, 198, 196, 196, 197, 198, 200, 203, 200, 200, 222, 228, 203, 198, 198, 200, 202, 202, 205, 202, 203, 205
2018,13101520,101,CH4 ,10PPBC, 4,18, 204, 202, 204, 203, 201, 198, 195, 196, 197, 198, 198, 209, 200, 251, 198, 196, 194, 196, 196, 197, 198, 200, 200, 196
2018,13101520,101,CH4 ,10PPBC, 4,19, 196, 198, 201, 205, 208, 205, 212, 214, 207, 206, 211, 204, 196, 195, 196, 195, 195, 219, 196, 195, 196, 197, 196, 196
2018,13101520,101,CH4 ,10PPBC, 4,20, 194, 199, 202, 203, 200, 202, 202, 202, 202, 215, 198, 203, 201, 206, 236, 263, 234, 209, 198, 198, 198, 198, 198, 201
2018,13101520,101,CH4 ,10PPBC, 4,21, 201, 203, 205, 206, 209, 212, 208, 201, 202, 198, 195, 195, 195, 196, 196, 197, 198, 199, 201, 200, 201, 201, 202, 200
2018,13101520,101,CH4 ,10PPBC, 4,22,9999, 202, 204, 206, 207, 209, 210, 208, 204, 204, 203, 207, 201, 198, 198, 199, 200, 200, 199, 201, 201, 213, 207, 207
2018,13101520,101,CH4 ,10PPBC, 4,23, 212, 199, 196, 195, 195, 195, 195, 196, 196, 197, 196, 197, 196, 196, 197, 197, 196, 197, 196, 197, 199, 197, 197, 197
2018,13101520,101,CH4 ,10PPBC, 4,24, 196, 197, 202, 219, 235, 210, 206, 210, 215, 221, 209, 207, 213, 216, 221, 199, 202, 211, 194, 198, 210, 219, 198, 194
2018,13101520,101,CH4 ,10PPBC, 4,25, 193, 190, 189, 190, 189, 189, 190, 192, 192, 198, 191, 202, 210, 206, 210, 196, 210, 206, 199, 220, 223, 210, 195, 196
2018,13101520,101,CH4 ,10PPBC, 4,26, 193, 192, 192, 192, 192, 193, 193, 193, 198,9999,9999, 193, 196, 202, 193, 203, 199, 198, 196, 196, 198, 197, 197, 196
2018,13101520,101,CH4 ,10PPBC, 4,27, 195, 195, 195, 196, 198, 195, 195, 194, 195, 194, 193, 193, 195, 193, 194, 194, 195, 201, 219, 197, 195, 197, 197, 199
2018,13101520,101,CH4 ,10PPBC, 4,28,9999, 196, 194, 195, 196, 196, 196, 196, 195, 195, 195, 194, 195, 196, 198, 195, 196, 195, 195, 194, 195, 196, 196, 197
2018,13101520,101,CH4 ,10PPBC, 4,29, 195, 196, 202, 196, 200, 203, 201, 200, 200, 199, 196, 193, 193, 192, 192, 192, 193, 192, 192, 192, 192, 192, 193, 193
