,predict,obs
2019-04-01 00:00:00,28.769741,30.0
2019-04-01 01:00:00,25.485115,30.0
2019-04-01 02:00:00,25.358358,25.0
2019-04-01 03:00:00,25.063274,23.0
2019-04-01 04:00:00,21.651218,21.0
2019-04-01 05:00:00,21.709948,22.0
2019-04-01 06:00:00,19.641605,25.0
2019-04-01 07:00:00,30.328289,37.0
2019-04-01 08:00:00,38.897694,43.0
2019-04-01 09:00:00,43.02119,49.0
2019-04-01 10:00:00,46.876335,53.0
2019-04-01 11:00:00,51.588005,54.0
2019-04-01 12:00:00,57.68275,48.0
2019-04-01 13:00:00,54.698536,50.0
2019-04-01 14:00:00,47.242947,47.5
2019-04-01 15:00:00,45.03499,45.0
2019-04-01 16:00:00,41.461117,50.0
2019-04-01 17:00:00,46.3506,47.0
2019-04-01 18:00:00,46.879494,48.0
2019-04-01 19:00:00,38.130184,49.0
2019-04-01 20:00:00,40.16894,46.0
2019-04-01 21:00:00,44.762875,42.0
2019-04-01 22:00:00,37.916996,39.0
2019-04-01 23:00:00,33.61329,39.5
2019-04-02 00:00:00,37.134354,40.0
2019-04-02 01:00:00,32.62733,37.0
2019-04-02 02:00:00,33.074677,34.0
2019-04-02 03:00:00,32.90049,24.0
2019-04-02 04:00:00,33.07399,22.0
2019-04-02 05:00:00,26.97622,23.0
2019-04-02 06:00:00,34.274445,39.0
2019-04-02 07:00:00,43.58772,42.0
2019-04-02 08:00:00,50.95677,41.0
2019-04-02 09:00:00,51.471573,42.66666666666666
2019-04-02 10:00:00,50.59334,44.333333333333336
2019-04-02 11:00:00,52.51747,46.0
2019-04-02 12:00:00,53.389317,47.66666666666666
2019-04-02 13:00:00,52.5247,49.333333333333336
2019-04-02 14:00:00,51.858624,51.0
2019-04-02 15:00:00,51.572132,51.0
2019-04-02 16:00:00,51.39783,50.0
2019-04-02 17:00:00,49.88429,48.0
2019-04-02 18:00:00,41.615944,48.0
2019-04-02 19:00:00,39.201614,45.0
2019-04-02 20:00:00,38.28693,43.0
2019-04-02 21:00:00,33.895187,44.0
2019-04-02 22:00:00,36.61395,37.0
2019-04-02 23:00:00,36.035557,31.0
2019-04-03 00:00:00,31.38501,26.0
2019-04-03 01:00:00,31.131317,34.0
2019-04-03 02:00:00,27.628448,27.0
2019-04-03 03:00:00,31.310474,24.0
2019-04-03 04:00:00,21.163181,23.0
2019-04-03 05:00:00,21.024675,28.0
2019-04-03 06:00:00,26.53474,28.0
2019-04-03 07:00:00,41.10346,49.0
2019-04-03 08:00:00,47.95696,50.0
2019-04-03 09:00:00,56.117794,51.0
2019-04-03 10:00:00,56.10426,52.0
2019-04-03 11:00:00,57.189293,52.0
2019-04-03 12:00:00,56.783672,53.0
2019-04-03 13:00:00,53.268223,53.0
2019-04-03 14:00:00,52.83166,54.0
2019-04-03 15:00:00,52.748886,53.0
2019-04-03 16:00:00,53.760174,52.0
2019-04-03 17:00:00,50.93835,48.0
2019-04-03 18:00:00,46.819893,44.0
2019-04-03 19:00:00,35.514675,39.0
2019-04-03 20:00:00,32.528214,31.0
2019-04-03 21:00:00,30.846252,28.0
2019-04-03 22:00:00,28.644432,27.0
2019-04-03 23:00:00,27.54607,28.0
2019-04-04 00:00:00,27.60262,29.0
2019-04-04 01:00:00,30.820236,30.0
2019-04-04 02:00:00,30.021309,30.0
2019-04-04 03:00:00,29.637554,30.0
2019-04-04 04:00:00,29.611198,29.0
2019-04-04 05:00:00,29.21779,29.0
2019-04-04 06:00:00,30.70887,32.0
2019-04-04 07:00:00,37.42732,47.0
2019-04-04 08:00:00,47.871197,49.0
2019-04-04 09:00:00,55.297565,49.0
2019-04-04 10:00:00,57.95649,51.0
2019-04-04 11:00:00,61.312046,52.0
2019-04-04 12:00:00,60.833843,54.0
2019-04-04 13:00:00,62.11211,56.0
2019-04-04 14:00:00,61.230537,57.0
2019-04-04 15:00:00,61.067524,59.0
2019-04-04 16:00:00,58.9464,58.0
2019-04-04 17:00:00,50.1502,45.0
2019-04-04 18:00:00,41.46107,42.0
2019-04-04 19:00:00,38.104336,41.0
2019-04-04 20:00:00,36.869762,41.0
2019-04-04 21:00:00,37.502262,42.0
2019-04-04 22:00:00,37.819702,42.0
2019-04-04 23:00:00,37.71676,42.0
2019-04-05 00:00:00,38.426796,42.0
2019-04-05 01:00:00,38.298206,41.0
2019-04-05 02:00:00,38.778145,38.0
2019-04-05 03:00:00,37.534073,37.0
2019-04-05 04:00:00,38.426975,34.0
2019-04-05 05:00:00,37.16093,23.0
2019-04-05 06:00:00,35.64192,33.0
2019-04-05 07:00:00,31.164427,37.0
2019-04-05 08:00:00,47.123142,41.0
2019-04-05 09:00:00,49.46144,43.0
2019-04-05 10:00:00,55.552876,42.0
2019-04-05 11:00:00,58.045326,52.0
2019-04-05 12:00:00,55.364815,59.0
2019-04-05 13:00:00,61.00407,62.0
2019-04-05 14:00:00,66.089966,63.0
2019-04-05 15:00:00,63.293858,62.0
2019-04-05 16:00:00,60.730396,60.0
2019-04-05 17:00:00,55.17097,58.0
2019-04-05 18:00:00,56.1106,54.0
2019-04-05 19:00:00,46.388737,47.0
2019-04-05 20:00:00,42.0805,59.0
2019-04-05 21:00:00,40.89738,76.0
2019-04-05 22:00:00,55.18635,77.0
2019-04-05 23:00:00,65.894646,64.0
2019-04-06 00:00:00,63.89188,49.0
2019-04-06 01:00:00,48.05416,55.0
2019-04-06 02:00:00,39.47781,49.0
2019-04-06 03:00:00,40.237858,42.0
2019-04-06 04:00:00,39.796593,39.0
2019-04-06 05:00:00,41.018417,32.0
2019-04-06 06:00:00,40.29349,49.0
2019-04-06 07:00:00,37.361362,55.0
2019-04-06 08:00:00,56.204056,60.0
2019-04-06 09:00:00,63.527576,64.0
2019-04-06 10:00:00,66.59112,69.0
2019-04-06 11:00:00,71.32636,74.0
2019-04-06 12:00:00,77.828766,76.0
2019-04-06 13:00:00,80.735344,81.0
2019-04-06 14:00:00,79.19303,82.0
2019-04-06 15:00:00,86.74121,82.0
2019-04-06 16:00:00,77.0942,76.0
2019-04-06 17:00:00,75.605934,53.0
2019-04-06 18:00:00,69.01669,46.0
2019-04-06 19:00:00,49.551456,44.0
2019-04-06 20:00:00,45.738087,42.0
2019-04-06 21:00:00,42.743183,43.0
2019-04-06 22:00:00,39.861538,43.0
2019-04-06 23:00:00,40.3672,39.0
2019-04-07 00:00:00,38.007477,39.0
2019-04-07 01:00:00,35.144238,38.0
2019-04-07 02:00:00,37.35985,39.0
2019-04-07 03:00:00,35.79792,37.0
2019-04-07 04:00:00,36.27675,36.0
2019-04-07 05:00:00,39.151623,35.0
2019-04-07 06:00:00,41.9422,38.0
2019-04-07 07:00:00,43.575375,49.0
2019-04-07 08:00:00,53.266167,53.0
2019-04-07 09:00:00,61.905098,57.0
2019-04-07 10:00:00,63.99941,62.0
2019-04-07 11:00:00,64.80384,67.0
2019-04-07 12:00:00,69.24735,70.0
2019-04-07 13:00:00,76.507965,68.0
2019-04-07 14:00:00,74.279,68.0
2019-04-07 15:00:00,67.52552,73.0
2019-04-07 16:00:00,64.079285,74.0
2019-04-07 17:00:00,64.336235,65.0
2019-04-07 18:00:00,57.06545,51.0
2019-04-07 19:00:00,46.114147,42.0
