,predict,obs
2019-04-01 00:00:00,41.769657,40.0
2019-04-01 01:00:00,43.259884,38.0
2019-04-01 02:00:00,40.15091,36.0
2019-04-01 03:00:00,37.03117,32.0
2019-04-01 04:00:00,28.69891,19.0
2019-04-01 05:00:00,17.689741,13.0
2019-04-01 06:00:00,12.053085,13.0
2019-04-01 07:00:00,22.083702,27.0
2019-04-01 08:00:00,38.189774,32.0
2019-04-01 09:00:00,42.190987,49.0
2019-04-01 10:00:00,53.180252,52.0
2019-04-01 11:00:00,55.329243,53.0
2019-04-01 12:00:00,54.046555,48.0
2019-04-01 13:00:00,41.103077,52.0
2019-04-01 14:00:00,52.040386,49.0
2019-04-01 15:00:00,49.227013,50.0
2019-04-01 16:00:00,48.399704,50.0
2019-04-01 17:00:00,48.058502,46.0
2019-04-01 18:00:00,41.817406,43.0
2019-04-01 19:00:00,40.787136,44.0
2019-04-01 20:00:00,40.081963,44.0
2019-04-01 21:00:00,41.28331,48.0
2019-04-01 22:00:00,42.893333,48.0
2019-04-01 23:00:00,45.677322,49.0
2019-04-02 00:00:00,46.090355,44.0
2019-04-02 01:00:00,44.145233,42.0
2019-04-02 02:00:00,41.97631,43.0
2019-04-02 03:00:00,40.055817,39.0
2019-04-02 04:00:00,33.811752,30.0
2019-04-02 05:00:00,24.028347,25.0
2019-04-02 06:00:00,25.041332,26.0
2019-04-02 07:00:00,33.617546,36.0
2019-04-02 08:00:00,46.709778,39.0
2019-04-02 09:00:00,45.165154,42.0
2019-04-02 10:00:00,47.624676,46.0
2019-04-02 11:00:00,50.61011,51.0
2019-04-02 12:00:00,56.04241,49.0
2019-04-02 13:00:00,49.534096,51.0
2019-04-02 14:00:00,50.900845,48.0
2019-04-02 15:00:00,47.48632,49.0
2019-04-02 16:00:00,49.14558,49.0
2019-04-02 17:00:00,49.262638,50.0
2019-04-02 18:00:00,48.052917,48.0
2019-04-02 19:00:00,47.537033,46.0
2019-04-02 20:00:00,45.09217,45.0
2019-04-02 21:00:00,41.818768,43.0
2019-04-02 22:00:00,38.186954,40.0
2019-04-02 23:00:00,36.905914,37.0
2019-04-03 00:00:00,33.591644,37.0
2019-04-03 01:00:00,30.781605,35.0
2019-04-03 02:00:00,30.420712,35.0
2019-04-03 03:00:00,32.564163,28.0
2019-04-03 04:00:00,24.907677,29.0
2019-04-03 05:00:00,24.968315,25.0
2019-04-03 06:00:00,24.940903,29.0
2019-04-03 07:00:00,35.19368,36.0
2019-04-03 08:00:00,46.112625,43.0
2019-04-03 09:00:00,50.14273,51.0
2019-04-03 10:00:00,54.57659,51.0
2019-04-03 11:00:00,52.2863,52.0
2019-04-03 12:00:00,55.309383,53.0
2019-04-03 13:00:00,55.22932,54.0
2019-04-03 14:00:00,56.15769,54.0
2019-04-03 15:00:00,55.26053,54.0
2019-04-03 16:00:00,55.292816,53.0
2019-04-03 17:00:00,54.97097,52.0
2019-04-03 18:00:00,52.620872,48.0
2019-04-03 19:00:00,48.768154,46.0
2019-04-03 20:00:00,46.14763,46.0
2019-04-03 21:00:00,45.83619,44.0
2019-04-03 22:00:00,42.894234,41.0
2019-04-03 23:00:00,37.895607,33.0
2019-04-04 00:00:00,27.509106,24.0
2019-04-04 01:00:00,15.406794,14.0
2019-04-04 02:00:00,11.244381,11.0
2019-04-04 03:00:00,10.27062,11.0
2019-04-04 04:00:00,10.1067705,17.0
2019-04-04 05:00:00,13.278473,13.0
2019-04-04 06:00:00,12.37998,13.0
2019-04-04 07:00:00,22.438301,23.0
2019-04-04 08:00:00,41.575714,45.0
2019-04-04 09:00:00,52.818604,50.0
2019-04-04 10:00:00,55.55858,51.0
2019-04-04 11:00:00,56.679337,51.0
2019-04-04 12:00:00,56.44024,55.0
2019-04-04 13:00:00,58.29382,58.0
2019-04-04 14:00:00,61.28212,58.5
2019-04-04 15:00:00,61.338776,59.0
2019-04-04 16:00:00,61.789368,61.0
2019-04-04 17:00:00,60.718647,61.0
2019-04-04 18:00:00,61.274483,56.0
2019-04-04 19:00:00,53.167835,49.0
2019-04-04 20:00:00,43.3684,39.0
2019-04-04 21:00:00,30.962496,28.0
2019-04-04 22:00:00,22.657654,38.0
2019-04-04 23:00:00,37.576977,37.0
2019-04-05 00:00:00,36.347443,29.0
2019-04-05 01:00:00,26.022797,21.0
2019-04-05 02:00:00,19.202961,21.0
2019-04-05 03:00:00,18.519619,22.0
2019-04-05 04:00:00,18.286905,22.0
2019-04-05 05:00:00,20.523512,21.0
