測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,12201010,102,TEMP,0.1'C , 4, 1, 139, 134, 140, 137, 131, 117, 138, 168, 197, 197, 206, 215, 212, 222, 212, 197, 180, 171, 167, 165, 165, 165, 164, 162
2018,12201010,102,TEMP,0.1'C , 4, 2, 160, 158, 153, 149, 134, 125, 148, 188, 220, 232, 242, 269, 271, 264, 247, 230, 206, 185, 172, 162, 159, 158, 152, 154
2018,12201010,102,TEMP,0.1'C , 4, 3, 153, 152, 146, 143, 139, 143, 155, 161, 171, 206, 224, 233, 239, 244, 231, 233, 212, 204, 198, 194, 190, 185, 168, 162
2018,12201010,102,TEMP,0.1'C , 4, 4, 163, 150, 150, 140, 134, 136, 167, 204, 234, 242, 244, 257, 254, 263, 257, 236, 214, 203, 203, 205, 203, 166, 149, 144
2018,12201010,102,TEMP,0.1'C , 4, 5, 147, 145, 140, 140, 138, 136, 135, 140, 144, 145, 156, 170, 162, 149, 139, 135, 132, 134, 137, 135, 124, 127, 122, 119
2018,12201010,102,TEMP,0.1'C , 4, 6, 118, 119, 119, 122, 126, 147, 158, 188, 201, 204, 209, 203, 203, 210, 216, 203, 191, 193, 194, 197, 197, 200, 203, 197
2018,12201010,102,TEMP,0.1'C , 4, 7, 194, 195, 195, 190, 186, 188, 200, 209, 209, 215, 192, 192, 186, 170, 168, 162, 164, 159, 157, 120, 107, 104,  97,  90
2018,12201010,102,TEMP,0.1'C , 4, 8,  90,  80,  72,  63,  62,  60, 108, 153, 176, 176, 187, 197, 174, 160, 159, 180, 162, 140, 129, 119, 110, 103,  96,  84
2018,12201010,102,TEMP,0.1'C , 4, 9,  79,  81,  81,  74,  68,  65, 109, 144, 159, 162, 177, 186, 195, 201, 191, 180, 177, 170, 161, 152, 138, 131, 111, 116
2018,12201010,102,TEMP,0.1'C , 4,10,  99,  84,  78,  72,  66,  67, 121, 164, 186, 176, 194, 197, 201, 198, 192, 178, 159, 150, 140, 130, 125, 116, 111, 118
2018,12201010,102,TEMP,0.1'C , 4,11, 139, 135, 132, 137, 142, 145, 152, 169, 179, 180, 185, 192, 194, 206, 216, 211, 191, 185, 183, 183, 185, 184, 182, 182
2018,12201010,102,TEMP,0.1'C , 4,12, 182, 182, 181, 182, 168, 166, 179, 198, 211, 217, 241, 248, 263, 268, 262, 240, 225, 184, 180, 172, 165, 158, 150, 146
2018,12201010,102,TEMP,0.1'C , 4,13, 132, 123, 113, 113, 126, 127, 149, 184, 200, 190, 203, 218, 225, 235, 239, 223, 183, 160, 144, 135, 128, 122, 114, 107
2018,12201010,102,TEMP,0.1'C , 4,14, 104,  97,  95,  93, 100, 106, 116, 134, 148, 176, 187, 198, 202, 196, 190, 179, 174, 170, 173, 173, 177, 174, 171, 172
2018,12201010,102,TEMP,0.1'C , 4,15, 171, 164, 162, 180, 194, 197, 195, 197, 195, 200, 213, 213, 215, 212, 207, 208, 203, 194, 180, 171, 168, 164, 144, 135
2018,12201010,102,TEMP,0.1'C , 4,16, 119, 123, 119, 117, 111, 114, 126, 139, 162, 181, 189, 210, 212, 227, 189, 177, 161, 150, 140, 134, 131, 131, 130, 129
2018,12201010,102,TEMP,0.1'C , 4,17, 126, 126, 129, 128, 128, 126, 131, 138, 153, 173, 178, 179, 174, 171, 160, 148, 144, 143, 142, 139, 139, 138, 139, 137
2018,12201010,102,TEMP,0.1'C , 4,18, 135, 132, 128, 126, 126, 126, 128, 126, 130, 126, 128, 138, 148, 159, 158, 151, 149, 144, 134, 124, 116, 110, 107, 105
2018,12201010,102,TEMP,0.1'C , 4,19, 102,  97,  93,  94,  89,  98, 126, 159, 191, 192, 205, 224, 232, 242, 237, 222, 201, 193, 188, 183, 176, 171, 167, 164
2018,12201010,102,TEMP,0.1'C , 4,20, 161, 158, 159, 155, 138, 144, 163, 206, 229, 236, 249, 272, 278, 285, 290, 278, 224, 200, 183, 172, 158, 154, 147, 140
2018,12201010,102,TEMP,0.1'C , 4,21, 131, 126, 119, 114, 115, 126, 166, 204, 225, 222, 228, 245, 251, 258, 258, 252, 229, 218, 208, 201, 195, 189, 185, 182
2018,12201010,102,TEMP,0.1'C , 4,22, 179, 175, 171, 164, 161, 168, 189, 219, 242, 248, 268, 282, 285, 285, 287, 263, 228, 219, 212, 207, 202, 197, 187, 176
2018,12201010,102,TEMP,0.1'C , 4,23, 171, 168, 164, 162, 164, 162, 165, 165, 166, 167, 176, 180, 182, 185, 179, 171, 164, 158, 155, 155, 154, 153, 153, 152
2018,12201010,102,TEMP,0.1'C , 4,24, 152, 153, 152, 152, 152, 153, 160, 176, 200, 224, 224, 220, 222, 217, 210, 203, 199, 191, 195, 179, 177, 181, 179, 180
2018,12201010,102,TEMP,0.1'C , 4,25, 185, 192, 193, 197, 197, 192, 189, 190, 192, 193, 197, 200, 193, 197, 209, 213, 207, 197, 196, 196, 191, 177, 171, 163
2018,12201010,102,TEMP,0.1'C , 4,26, 155, 155, 151, 154, 157, 158, 165, 191, 224, 221, 240, 252, 255, 266, 256, 213, 195, 185, 182, 182, 177, 174, 172, 173
2018,12201010,102,TEMP,0.1'C , 4,27, 173, 165, 152, 146, 137, 149, 179, 207, 221, 227, 228, 237, 229, 227, 225, 222, 216, 203, 195, 192, 187, 182, 172, 162
2018,12201010,102,TEMP,0.1'C , 4,28, 166, 170, 161, 151, 137, 144, 175, 219, 245, 238, 250, 268, 281, 269, 257, 237, 214, 205, 195, 188, 181, 178, 178, 181
2018,12201010,102,TEMP,0.1'C , 4,29, 183, 185, 185, 180, 174, 182, 194, 216, 233, 234, 242, 254, 260, 267, 264, 261, 240, 227, 218, 212, 210, 206, 203, 198
2018,12201010,102,TEMP,0.1'C , 4,30, 197, 195, 197, 195, 189, 196, 210, 231, 221, 225, 232, 233, 243, 257, 248, 251, 232, 224, 218, 214, 206, 197, 191, 184
2018,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,12201010,102,TEMP,0.1'C , 5, 1, 173, 168, 165, 159, 162, 175, 198, 228, 264, 264, 278, 299, 313, 309, 289, 269, 246, 235, 226, 219, 217, 209, 192, 182
2018,12201010,102,TEMP,0.1'C , 5, 2, 174, 168, 164, 165, 163, 172, 194, 226, 242, 246, 255, 259, 263, 255, 252, 239, 234, 225, 209, 194, 192, 196, 189, 191
2018,12201010,102,TEMP,0.1'C , 5, 3, 200, 212, 215, 212, 212, 210, 213, 221, 225, 236, 255, 251, 255, 255, 248, 243, 238, 228, 221, 219, 215, 207, 200, 173
2018,12201010,102,TEMP,0.1'C , 5, 4, 162, 159, 159, 154, 148, 150, 180, 204, 213, 206, 216, 220, 222, 230, 228, 221, 199, 197, 170, 152, 146, 147, 144, 140
2018,12201010,102,TEMP,0.1'C , 5, 5, 134, 125, 125, 119, 111, 123, 155, 183, 212, 217, 227, 239, 251, 263, 252, 237, 222, 215, 204, 197, 194, 193, 194, 192
2018,12201010,102,TEMP,0.1'C , 5, 6, 186, 168, 156, 147, 141, 153, 189, 221, 249, 245, 248, 255, 258, 255, 261, 245, 224, 215, 211, 209, 209, 203, 201, 195
2018,12201010,102,TEMP,0.1'C , 5, 7, 191, 192, 189, 186, 183, 182, 184, 189, 194, 200, 205, 203, 204, 204, 201, 195, 161, 158, 153, 152, 152, 153, 149, 140
2018,12201010,102,TEMP,0.1'C , 5, 8, 136, 132, 128, 126, 127, 128, 130, 132, 132, 133, 137, 142, 146, 146, 145, 146, 144, 137, 128, 125, 124, 123, 122, 122
2018,12201010,102,TEMP,0.1'C , 5, 9, 121, 118, 117, 118, 117, 110, 109, 108, 115, 117, 121, 124, 129, 134, 138, 136, 135, 135, 134, 133, 132, 131, 130, 129
2018,12201010,102,TEMP,0.1'C , 5,10, 125, 119, 114, 114, 114, 119, 127, 123, 126, 126, 121, 120, 113, 131, 169, 168, 154, 148, 128, 119, 113, 110, 107,  98
2018,12201010,102,TEMP,0.1'C , 5,11,  89,  85,  80,  81,  75,  96, 125, 150, 179, 188, 205, 215, 216, 224, 227, 219, 204, 199, 189, 186, 180, 176, 172, 173
2018,12201010,102,TEMP,0.1'C , 5,12, 172, 154, 141, 132, 132, 153, 179, 201, 225, 225, 230, 227, 237, 237, 255, 243, 221, 214, 201, 196, 192, 187, 185, 182
2018,12201010,102,TEMP,0.1'C , 5,13, 180, 179, 177, 178, 183, 186, 195, 201, 205, 215, 223, 212, 218, 209, 201, 191, 186, 185, 185, 171, 158, 158, 157, 161
2018,12201010,102,TEMP,0.1'C , 5,14, 162, 163, 166, 166, 167, 167, 172, 179, 188, 213, 240, 269, 300, 312, 314, 296, 267, 251, 232, 213, 198, 189, 176, 171
2018,12201010,102,TEMP,0.1'C , 5,15, 177, 167, 158, 153, 153, 176, 198, 224, 257, 261, 266, 276, 288, 292, 291, 275, 258, 242, 234, 227, 221, 218, 215, 212
2018,12201010,102,TEMP,0.1'C , 5,16, 210, 207, 204, 204, 202, 207, 217, 227, 243, 242, 257, 266, 270, 280, 276, 251, 246, 238, 230, 226, 223, 218, 215, 213
2018,12201010,102,TEMP,0.1'C , 5,17, 213, 211, 213, 213, 216, 215, 218, 227, 228, 236, 243, 261, 260, 256, 261, 266, 250, 243, 240, 236, 232, 227, 223, 220
2018,12201010,102,TEMP,0.1'C , 5,18, 215, 207, 207, 204, 202, 215, 210, 205, 207, 218, 248, 262, 257, 239, 222, 214, 209, 205, 201, 204, 201, 204, 222, 219
2018,12201010,102,TEMP,0.1'C , 5,19, 219, 217, 215, 213, 214, 216, 219, 210, 215, 233, 229, 240, 240, 230, 226, 224, 210, 194, 180, 172, 165, 163, 155, 148
2018,12201010,102,TEMP,0.1'C , 5,20, 143, 143, 143, 139, 133, 133, 146, 167, 184, 189, 196, 204, 216, 230, 234, 220, 204, 195, 170, 161, 160, 159, 151, 140
2018,12201010,102,TEMP,0.1'C , 5,21, 131, 134, 126, 123, 134, 149, 189, 206, 234, 237, 256, 272, 274, 291, 289, 275, 255, 231, 216, 212, 204, 200, 195, 176
2018,12201010,102,TEMP,0.1'C , 5,22, 162, 152, 145, 137, 133, 161, 199, 224, 250, 264, 266, 287, 294, 294, 284, 260, 242, 227, 210, 201, 196, 188, 174, 166
