測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,12105010,105,CH4 ,10PPBC, 4, 1, 193, 193, 193, 193, 193, 194, 194, 193, 193, 192, 191, 190, 190, 190, 189, 189, 189, 189, 190, 191, 192, 191, 191, 192
2018,12105010,105,CH4 ,10PPBC, 4, 2, 192, 192, 192, 193, 193, 193, 196, 195, 198, 204, 205, 198, 196, 198, 202, 197, 195, 193, 191, 193, 193, 193, 192, 193
2018,12105010,105,CH4 ,10PPBC, 4, 3, 193, 193, 193, 193, 194, 195, 196, 195, 194, 195, 197, 196, 194, 193, 189, 190, 189, 189, 189, 190, 190, 191, 193, 194
2018,12105010,105,CH4 ,10PPBC, 4, 4, 195, 193, 193, 192, 193, 195, 197, 202, 205, 201, 197, 198, 195, 188, 186, 185, 185, 186, 186, 187, 187, 188, 191, 190
2018,12105010,105,CH4 ,10PPBC, 4, 5,9999, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 194, 196, 196, 197, 198, 200, 200
2018,12105010,105,CH4 ,10PPBC, 4, 6, 199, 197, 196, 198, 194, 193, 195, 193, 189, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186
2018,12105010,105,CH4 ,10PPBC, 4, 7, 186, 186, 185, 186, 187, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 192, 193, 195, 194, 195, 195
2018,12105010,105,CH4 ,10PPBC, 4, 8, 196, 196, 196, 197, 197, 197, 197, 197, 198, 199, 197, 198, 197, 196, 196, 194, 194, 196, 197, 196, 200, 204, 203, 201
2018,12105010,105,CH4 ,10PPBC, 4, 9, 200, 200, 204, 203, 200, 201, 203, 200, 197, 195, 194, 194, 193, 193, 192, 192, 192, 193, 195, 196, 196, 200, 199, 199
2018,12105010,105,CH4 ,10PPBC, 4,10, 200, 200, 201, 201, 199, 201, 201, 200, 197, 196, 197, 196, 198, 195, 195, 194, 194, 195, 196, 200, 201, 202, 205, 200
2018,12105010,105,CH4 ,10PPBC, 4,11,9999, 193, 192, 192, 193, 193, 194, 192, 190, 189, 189, 187, 186, 186, 186, 186, 185, 185, 185, 185, 186, 185, 185, 185
2018,12105010,105,CH4 ,10PPBC, 4,12, 185, 185, 185, 185, 185, 185, 185, 185, 186, 189, 188, 190, 190, 186, 185, 185, 186, 186, 186, 188, 189, 191, 194, 194
2018,12105010,105,CH4 ,10PPBC, 4,13, 195, 195, 195, 196, 195, 192, 193, 193, 193, 192, 192, 192, 192, 191, 191, 193, 193, 195, 195, 197, 201, 202, 197, 199
2018,12105010,105,CH4 ,10PPBC, 4,14, 207, 211, 198, 195, 196, 197, 199, 201, 205, 203, 194, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188
2018,12105010,105,CH4 ,10PPBC, 4,15, 187, 186, 187, 186, 185, 183, 183, 183, 183, 183, 182, 182, 183, 185, 188, 189, 187, 188, 188, 187, 188, 189, 190, 190
2018,12105010,105,CH4 ,10PPBC, 4,16, 191, 191, 192, 193, 193, 194, 195, 192, 192, 192, 191, 191, 192, 193, 192, 191, 192, 192, 194, 193, 193, 193, 193, 193
2018,12105010,105,CH4 ,10PPBC, 4,17,9999, 194, 194, 194, 195, 195, 195, 195, 193, 193, 193, 192, 193, 195, 195, 194, 192, 192, 195, 196, 197, 195, 194, 193
2018,12105010,105,CH4 ,10PPBC, 4,18, 192, 194, 196, 196, 191, 191, 192, 191, 190, 190, 190, 189, 190, 189, 189, 190, 190, 190, 191, 192, 193, 196, 202, 203
2018,12105010,105,CH4 ,10PPBC, 4,19, 204, 203, 200, 199, 199, 200, 199, 198, 198, 192, 193, 194, 192, 189, 188, 187, 187, 188, 188, 189, 190, 189, 190, 190
2018,12105010,105,CH4 ,10PPBC, 4,20, 190, 190, 190, 190, 190, 189, 195, 198, 195, 192, 191, 191, 191, 190, 191, 193, 192, 192, 192, 194, 196, 200, 198, 198
2018,12105010,105,CH4 ,10PPBC, 4,21, 202, 200, 199, 199, 198, 196, 196, 195, 193, 191, 190, 190, 190, 189, 189, 188, 188, 188, 190, 191, 192, 194, 193, 193
2018,12105010,105,CH4 ,10PPBC, 4,22, 193, 193, 192, 192, 191, 192, 191, 191, 192, 195, 196, 198, 196, 195, 193, 190, 187, 187, 188, 189, 189, 190, 189, 190
2018,12105010,105,CH4 ,10PPBC, 4,23,9999, 196, 194, 194, 193, 194, 194, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 193, 194, 194, 194, 194, 196
2018,12105010,105,CH4 ,10PPBC, 4,24, 195, 200, 202, 211, 230, 231, 215, 210, 201, 194, 188, 188, 187, 187, 187, 187, 186, 187, 187, 189, 190, 191, 189, 187
