,predict,obs
2019-04-01 00:00:00,41.816387,41.0
2019-04-01 01:00:00,40.076565,37.0
2019-04-01 02:00:00,35.41415,36.0
2019-04-01 03:00:00,36.505028,40.0
2019-04-01 04:00:00,39.939304,35.0
2019-04-01 05:00:00,30.403654,21.0
2019-04-01 06:00:00,20.991543,28.0
2019-04-01 07:00:00,31.83845,38.0
2019-04-01 08:00:00,40.79131,44.0
2019-04-01 09:00:00,44.493717,47.0
2019-04-01 10:00:00,48.23444,48.333333333333336
2019-04-01 11:00:00,48.309925,49.66666666666666
2019-04-01 12:00:00,50.17526,51.0
2019-04-01 13:00:00,50.27175,52.333333333333336
2019-04-01 14:00:00,48.60489,53.66666666666666
2019-04-01 15:00:00,47.66348,55.0
2019-04-01 16:00:00,48.101406,53.0
2019-04-01 17:00:00,45.154312,49.0
2019-04-01 18:00:00,44.77296,49.0
2019-04-01 19:00:00,42.207718,47.0
2019-04-01 20:00:00,45.00198,45.0
2019-04-01 21:00:00,40.766125,42.0
2019-04-01 22:00:00,38.342506,45.0
2019-04-01 23:00:00,41.2006,44.0
2019-04-02 00:00:00,38.37096,43.0
2019-04-02 01:00:00,37.17105,40.0
2019-04-02 02:00:00,32.44827,32.0
2019-04-02 03:00:00,26.806452,29.0
2019-04-02 04:00:00,22.40649,23.0
2019-04-02 05:00:00,18.130514,14.0
2019-04-02 06:00:00,14.597063,28.0
2019-04-02 07:00:00,35.55888,39.0
2019-04-02 08:00:00,42.185947,45.0
2019-04-02 09:00:00,45.88599,47.0
2019-04-02 10:00:00,47.0625,48.0
2019-04-02 11:00:00,48.26186,49.0
2019-04-02 12:00:00,49.956207,51.0
2019-04-02 13:00:00,50.74056,50.0
2019-04-02 14:00:00,48.888317,49.0
2019-04-02 15:00:00,48.534267,49.0
2019-04-02 16:00:00,48.56449,49.0
2019-04-02 17:00:00,46.477596,47.0
2019-04-02 18:00:00,44.537006,45.0
2019-04-02 19:00:00,44.4268,44.0
2019-04-02 20:00:00,41.93966,41.0
2019-04-02 21:00:00,39.060272,41.0
2019-04-02 22:00:00,40.278423,41.0
2019-04-02 23:00:00,40.58125,39.0
2019-04-03 00:00:00,37.85947,39.0
2019-04-03 01:00:00,36.420113,39.0
2019-04-03 02:00:00,38.127842,38.0
2019-04-03 03:00:00,31.97817,33.0
2019-04-03 04:00:00,26.95572,29.0
2019-04-03 05:00:00,22.59738,21.0
2019-04-03 06:00:00,18.611176,21.0
2019-04-03 07:00:00,27.22777,34.0
2019-04-03 08:00:00,39.15225,44.0
2019-04-03 09:00:00,44.61303,47.0
2019-04-03 10:00:00,45.642338,48.0
2019-04-03 11:00:00,47.904003,49.0
2019-04-03 12:00:00,48.05308,49.0
2019-04-03 13:00:00,47.671436,50.0
2019-04-03 14:00:00,48.635006,50.0
2019-04-03 15:00:00,47.63398,50.0
2019-04-03 16:00:00,47.394405,50.0
2019-04-03 17:00:00,46.22973,48.0
2019-04-03 18:00:00,44.36874,47.0
2019-04-03 19:00:00,43.35001,47.0
2019-04-03 20:00:00,43.575424,45.0
2019-04-03 21:00:00,40.63544,39.0
2019-04-03 22:00:00,34.387264,32.0
2019-04-03 23:00:00,28.331062,34.0
2019-04-04 00:00:00,31.542019,29.0
2019-04-04 01:00:00,24.517817,24.0
2019-04-04 02:00:00,17.836996,16.0
2019-04-04 03:00:00,13.268398,23.0
2019-04-04 04:00:00,18.367344,19.0
2019-04-04 05:00:00,13.084271,12.0
2019-04-04 06:00:00,12.824289,16.0
2019-04-04 07:00:00,22.192324,27.0
2019-04-04 08:00:00,33.63621,36.0
2019-04-04 09:00:00,42.65038,48.0
2019-04-04 10:00:00,50.498016,51.0
2019-04-04 11:00:00,53.425266,53.0
2019-04-04 12:00:00,53.669167,55.0
2019-04-04 13:00:00,55.263294,57.0
2019-04-04 14:00:00,55.273075,59.0
2019-04-04 15:00:00,54.725857,54.0
2019-04-04 16:00:00,46.98189,52.0
2019-04-04 17:00:00,46.579826,48.0
2019-04-04 18:00:00,41.314068,39.0
2019-04-04 19:00:00,32.340424,33.0
2019-04-04 20:00:00,28.736732,28.0
2019-04-04 21:00:00,24.26202,19.0
2019-04-04 22:00:00,15.300041,13.0
2019-04-04 23:00:00,11.009476,12.0
2019-04-05 00:00:00,15.22916,27.0
2019-04-05 01:00:00,28.71689,23.0
2019-04-05 02:00:00,17.347544,20.0
2019-04-05 03:00:00,14.751036,11.0
2019-04-05 04:00:00,7.54802,9.0
2019-04-05 05:00:00,4.8386664,6.0
2019-04-05 06:00:00,8.034664,14.0
2019-04-05 07:00:00,20.485312,20.0
2019-04-05 08:00:00,28.130327,29.0
2019-04-05 09:00:00,38.306347,38.0
2019-04-05 10:00:00,48.944283,44.0
2019-04-05 11:00:00,52.857296,42.0
2019-04-05 12:00:00,50.569016,51.0
2019-04-05 13:00:00,56.63913,64.0
2019-04-05 14:00:00,62.364326,66.0
2019-04-05 15:00:00,62.14014,64.0
2019-04-05 16:00:00,58.407986,62.0
2019-04-05 17:00:00,57.32024,59.0
2019-04-05 18:00:00,54.38775,58.0
