,predict,obs
2019-04-01 00:00:00,39.804905,40.0
2019-04-01 01:00:00,38.072,39.0
2019-04-01 02:00:00,36.76832,40.0
2019-04-01 03:00:00,37.299004,37.0
2019-04-01 04:00:00,34.665707,34.0
2019-04-01 05:00:00,30.78352,33.0
2019-04-01 06:00:00,31.761246,30.0
2019-04-01 07:00:00,32.910675,41.0
2019-04-01 08:00:00,42.26518,44.0
2019-04-01 09:00:00,43.86094,47.0
2019-04-01 10:00:00,45.524452,51.0
2019-04-01 11:00:00,47.10347,53.0
2019-04-01 12:00:00,49.70662,55.0
2019-04-01 13:00:00,50.44286,55.0
2019-04-01 14:00:00,50.78816,56.0
2019-04-01 15:00:00,50.215324,56.0
2019-04-01 16:00:00,51.108192,53.0
2019-04-01 17:00:00,48.677254,50.0
2019-04-01 18:00:00,45.77075,47.0
2019-04-01 19:00:00,41.98761,44.0
2019-04-01 20:00:00,39.838303,45.0
2019-04-01 21:00:00,40.210068,45.0
2019-04-01 22:00:00,41.15883,43.0
2019-04-01 23:00:00,37.174812,42.0
2019-04-02 00:00:00,36.27752,43.0
2019-04-02 01:00:00,35.809578,38.0
2019-04-02 02:00:00,31.678585,34.0
2019-04-02 03:00:00,30.640703,38.0
2019-04-02 04:00:00,35.96911,39.0
2019-04-02 05:00:00,36.711235,32.0
2019-04-02 06:00:00,29.744001,37.0
2019-04-02 07:00:00,38.613678,45.0
2019-04-02 08:00:00,45.54541,46.0
2019-04-02 09:00:00,47.150406,45.0
2019-04-02 10:00:00,46.728153,47.0
2019-04-02 11:00:00,47.442688,47.0
2019-04-02 12:00:00,47.432247,49.0
2019-04-02 13:00:00,48.05117,49.0
2019-04-02 14:00:00,46.34562,48.333333333333336
2019-04-02 15:00:00,45.571293,47.66666666666666
2019-04-02 16:00:00,45.761623,47.0
2019-04-02 17:00:00,44.238106,45.0
2019-04-02 18:00:00,42.21275,44.0
2019-04-02 19:00:00,42.02313,43.0
2019-04-02 20:00:00,40.455917,43.0
2019-04-02 21:00:00,42.004284,44.0
2019-04-02 22:00:00,41.334675,43.0
2019-04-02 23:00:00,38.096214,42.0
2019-04-03 00:00:00,38.215122,41.0
2019-04-03 01:00:00,37.21102,38.0
2019-04-03 02:00:00,32.333115,35.0
2019-04-03 03:00:00,29.9691,36.0
2019-04-03 04:00:00,31.284477,28.0
2019-04-03 05:00:00,25.639355,34.0
2019-04-03 06:00:00,31.342154,28.0
2019-04-03 07:00:00,28.10659,34.0
2019-04-03 08:00:00,38.57543,41.0
2019-04-03 09:00:00,43.13259,45.0
2019-04-03 10:00:00,43.972214,46.0
2019-04-03 11:00:00,44.871666,47.0
2019-04-03 12:00:00,44.88497,48.0
2019-04-03 13:00:00,45.26223,49.0
2019-04-03 14:00:00,45.67928,49.0
2019-04-03 15:00:00,45.518467,49.0
2019-04-03 16:00:00,45.08088,49.0
2019-04-03 17:00:00,44.100163,47.0
2019-04-03 18:00:00,43.037186,45.0
2019-04-03 19:00:00,40.112366,43.0
2019-04-03 20:00:00,37.777657,39.0
2019-04-03 21:00:00,34.008278,36.0
2019-04-03 22:00:00,31.931267,36.0
2019-04-03 23:00:00,32.936806,36.0
2019-04-04 00:00:00,33.651375,31.0
2019-04-04 01:00:00,28.69362,28.0
2019-04-04 02:00:00,26.82608,21.0
2019-04-04 03:00:00,19.502508,19.0
2019-04-04 04:00:00,16.54299,18.0
2019-04-04 05:00:00,14.9321,7.0
2019-04-04 06:00:00,5.692283,12.0
2019-04-04 07:00:00,19.30103,27.0
2019-04-04 08:00:00,35.1491,34.0
2019-04-04 09:00:00,39.016647,40.0
2019-04-04 10:00:00,42.587845,46.0
2019-04-04 11:00:00,46.638317,50.0
2019-04-04 12:00:00,48.696976,53.0
2019-04-04 13:00:00,50.570183,56.0
2019-04-04 14:00:00,52.74044,57.0
2019-04-04 15:00:00,51.345707,57.0
2019-04-04 16:00:00,51.093834,60.0
2019-04-04 17:00:00,52.692978,58.0
2019-04-04 18:00:00,51.29086,53.0
2019-04-04 19:00:00,45.682693,46.0
2019-04-04 20:00:00,39.370087,41.0
2019-04-04 21:00:00,34.1504,32.0
2019-04-04 22:00:00,26.779726,23.0
2019-04-04 23:00:00,19.266268,22.0
2019-04-05 00:00:00,21.94559,26.0
2019-04-05 01:00:00,24.112175,30.0
2019-04-05 02:00:00,26.659632,27.0
2019-04-05 03:00:00,21.304602,16.0
2019-04-05 04:00:00,11.836245,14.0
2019-04-05 05:00:00,11.201319,14.0
2019-04-05 06:00:00,13.408268,20.0
2019-04-05 07:00:00,23.899128,27.0
2019-04-05 08:00:00,31.984188,33.0
2019-04-05 09:00:00,39.861153,45.0
2019-04-05 10:00:00,50.818115,50.0
2019-04-05 11:00:00,54.718487,47.0
2019-04-05 12:00:00,50.19669,52.0
2019-04-05 13:00:00,57.48047,67.0
2019-04-05 14:00:00,65.77654,68.0
2019-04-05 15:00:00,64.3494,65.0
2019-04-05 16:00:00,61.31145,63.0
2019-04-05 17:00:00,58.077232,60.0
2019-04-05 18:00:00,55.844467,55.0
2019-04-05 19:00:00,49.286884,61.0
2019-04-05 20:00:00,59.801983,69.0
2019-04-05 21:00:00,63.649513,66.0
2019-04-05 22:00:00,57.34996,63.0
2019-04-05 23:00:00,53.595783,62.0
2019-04-06 00:00:00,57.185127,67.0
2019-04-06 01:00:00,60.981003,63.0
2019-04-06 02:00:00,58.765625,62.0
2019-04-06 03:00:00,58.4578,60.0
2019-04-06 04:00:00,55.563347,57.0
2019-04-06 05:00:00,53.43547,51.0
2019-04-06 06:00:00,50.09716,49.0
2019-04-06 07:00:00,49.77504,51.0
2019-04-06 08:00:00,53.602646,54.0
2019-04-06 09:00:00,56.481003,58.0
2019-04-06 10:00:00,59.55687,57.0
2019-04-06 11:00:00,58.175777,57.0
2019-04-06 12:00:00,57.398014,57.0
2019-04-06 13:00:00,56.954308,57.0
2019-04-06 14:00:00,57.98906,58.0
2019-04-06 15:00:00,57.97318,59.0
2019-04-06 16:00:00,57.399567,58.0
2019-04-06 17:00:00,58.533554,54.0
2019-04-06 18:00:00,52.60051,49.0
2019-04-06 19:00:00,46.375618,47.0
2019-04-06 20:00:00,45.976875,42.0
2019-04-06 21:00:00,41.702484,40.0
2019-04-06 22:00:00,39.703217,41.0
2019-04-06 23:00:00,39.67775,34.0
