測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,09201120,201,THC ,10PPBC, 4, 1, 204, 209, 195, 198, 198, 195, 203, 200, 205, 202, 200, 199, 200, 198, 198, 197, 199, 200, 202, 202, 206, 212, 213, 215
2014,09201120,201,THC ,10PPBC, 4, 2, 206, 210, 216, 208, 206, 206, 206, 208, 211, 209, 202, 199, 201, 201, 201, 202, 199, 201, 202, 204, 205, 209, 207, 208
2014,09201120,201,THC ,10PPBC, 4, 3, 206, 208, 208, 204, 202, 204, 204, 205, 215, 218, 207, 205, 204, 200, 200, 199, 201, 197, 200, 198, 200, 199, 201, 200
2014,09201120,201,THC ,10PPBC, 4, 4, 197, 199,9999,9999, 206, 208, 203, 199, 197, 196, 196, 199, 197, 196, 198, 198, 202, 203, 208, 205, 205, 209, 204, 202
2014,09201120,201,THC ,10PPBC, 4, 5, 202, 204, 212, 213, 203, 204, 202, 200, 199, 200, 200, 197, 199, 198, 198, 200, 200, 202, 203, 204, 204, 203, 204, 203
2014,09201120,201,THC ,10PPBC, 4, 6, 202, 201, 201, 201, 200, 200, 201, 199, 199, 199, 201, 203, 200, 199, 198, 200, 199, 198, 200, 200, 202, 203, 203, 208
2014,09201120,201,THC ,10PPBC, 4, 7, 208, 210, 213, 215, 211, 213, 212, 216, 215,9999,9999,9999, 197, 194, 197, 196, 197, 201, 210, 210, 222, 225, 225, 235
2014,09201120,201,THC ,10PPBC, 4, 8, 222, 217, 210, 211, 214, 217, 224, 238, 216, 209, 208, 205, 203, 199, 198, 196, 197, 196, 200, 205, 201, 205, 204, 211
2014,09201120,201,THC ,10PPBC, 4, 9, 208, 202, 201, 201, 200, 200, 199, 198, 202, 202, 202, 199, 197, 200, 200, 197, 200, 200, 199, 198, 202, 202, 198, 200
2014,09201120,201,THC ,10PPBC, 4,10, 200, 203, 210, 208, 209, 214, 217, 213, 213, 211, 212, 207, 198, 196, 200, 194, 199, 196, 193, 193, 196, 196, 196, 195
2014,09201120,201,THC ,10PPBC, 4,11, 193, 193,9999,9999, 193, 197, 201, 204, 201, 199, 197, 200, 196, 197, 199, 196, 197, 196, 198, 197, 199, 202, 212, 220
2014,09201120,201,THC ,10PPBC, 4,12, 221, 220, 217, 211, 227, 233, 233, 215, 204, 200, 202, 199, 197, 198, 201, 196, 198, 195, 199, 196, 199, 201, 202, 213
2014,09201120,201,THC ,10PPBC, 4,13, 216, 215, 211, 203, 202, 199, 199, 200, 202, 201, 201, 198, 197, 197, 200, 194, 197, 197, 195, 196, 199, 198, 202, 203
2014,09201120,201,THC ,10PPBC, 4,14, 206, 205, 203, 204, 202, 200, 203, 206, 202, 200, 200, 200, 200, 200, 199, 199, 201, 202, 204, 203, 209, 218, 216, 214
2014,09201120,201,THC ,10PPBC, 4,15, 220, 216, 214, 209, 206, 210, 210, 208, 205, 205, 206, 205, 203, 203, 203, 206, 207, 207, 207, 205, 212, 210, 212, 218
2014,09201120,201,THC ,10PPBC, 4,16, 221, 221, 215, 219, 233, 228, 230, 220, 203, 197, 197, 201, 198, 202, 203, 202, 202, 207, 210, 220, 215, 216, 215, 208
2014,09201120,201,THC ,10PPBC, 4,17, 205, 201, 201, 203, 206, 208, 211, 205, 201, 202, 204, 206, 204, 202, 201, 201, 203, 202, 201, 202, 206, 207, 209, 207
2014,09201120,201,THC ,10PPBC, 4,18, 204, 202,9999,9999, 206, 206, 214, 207, 205, 205, 205, 208, 204, 200, 202, 204, 203, 202, 202, 205, 204, 203, 203, 202
2014,09201120,201,THC ,10PPBC, 4,19, 200, 201, 204, 206, 207, 200, 201, 202, 203, 203, 201, 200, 201, 199, 199, 198, 198, 199, 198, 202, 201, 200, 202, 200
2014,09201120,201,THC ,10PPBC, 4,20, 201, 200, 199, 201, 201, 198, 199, 198, 201, 202, 203, 202, 203, 204, 201, 202, 203, 205, 207, 206, 205, 207, 208, 206
2014,09201120,201,THC ,10PPBC, 4,21, 204, 203, 206, 216, 210, 211, 207, 209, 209, 212, 216, 218, 217, 219, 215, 209, 207, 211, 215, 214, 213, 206, 197, 196
2014,09201120,201,THC ,10PPBC, 4,22, 195, 195, 195, 197, 199, 200, 198, 197, 198, 197, 198, 199, 199, 197, 199, 198, 195, 202, 199, 205, 205, 209, 216, 215
2014,09201120,201,THC ,10PPBC, 4,23, 213, 211, 215, 206, 202, 205, 201, 203, 205, 203, 201, 201, 205, 202, 203, 202, 201, 204, 201, 200, 201, 203, 202, 202
2014,09201120,201,THC ,10PPBC, 4,24, 203, 204, 203, 204, 202, 200, 202, 203, 201, 201, 200, 201, 197, 198, 202, 201, 198, 197, 202, 201, 205, 212, 209, 209
2014,09201120,201,THC ,10PPBC, 4,25, 212, 216,9999,9999, 206, 207, 205, 200, 203, 205, 206, 208, 205, 203, 202, 205, 206, 210, 206, 212, 213, 217, 223, 235
2014,09201120,201,THC ,10PPBC, 4,26, 228, 229, 226, 214, 216, 214, 216, 210, 208, 204, 205, 205, 203, 204, 201, 201, 202, 198, 200, 205, 205, 206, 206, 210
2014,09201120,201,THC ,10PPBC, 4,27, 215, 218, 223, 226, 219, 216, 216, 218, 213, 212, 210, 207, 206, 202, 203, 206, 201, 200, 199, 204, 202, 203, 202, 202
2014,09201120,201,THC ,10PPBC, 4,28, 199, 200, 209, 219, 213, 217, 221, 212, 210, 218, 213, 212, 204, 203, 204, 204, 207, 206, 210, 212, 212, 208, 208, 204
2014,09201120,201,THC ,10PPBC, 4,29, 207, 207, 207, 208, 211, 209, 207, 206, 202, 197, 198, 196, 196, 196, 197, 198, 199, 198, 198, 201, 201, 206, 203, 200
2014,09201120,201,THC ,10PPBC, 4,30, 203, 199, 200, 201, 198, 199, 198, 196, 199, 201, 203, 203, 206, 205, 202, 203, 202, 200, 202, 203, 200, 195, 199, 196
2014,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,09201120,201,THC ,10PPBC, 5, 1, 195, 195, 194, 196, 195, 191, 192, 195, 196, 199, 199, 197, 197, 197, 201, 198, 196, 198, 201, 199, 199, 202, 204, 206
2014,09201120,201,THC ,10PPBC, 5, 2, 207, 212,9999,9999, 211, 207, 206, 205, 209, 205, 201, 202, 201, 203, 202, 202, 202, 204, 205, 204, 207, 209, 208, 206
2014,09201120,201,THC ,10PPBC, 5, 3, 208, 207, 213, 214, 207, 204, 203, 204, 203, 204, 204, 205, 204, 206, 206, 205, 202, 204, 203, 201, 204, 205, 201, 200
2014,09201120,201,THC ,10PPBC, 5, 4, 195, 199, 198, 199, 198, 202, 202, 206, 212, 203, 202, 203, 204, 205, 202, 201, 203, 204, 203, 207, 208, 209, 208, 205
2014,09201120,201,THC ,10PPBC, 5, 5, 209, 210, 215, 210, 210, 207, 207, 209, 206, 205, 208, 210, 209, 211, 212, 212, 213, 211, 211, 207, 203, 207, 215, 215
2014,09201120,201,THC ,10PPBC, 5, 6, 217, 212, 202, 200, 198, 198, 198, 198, 200, 200, 200, 200, 200, 202, 203, 203, 203, 205, 208, 207, 208, 213, 210, 216
2014,09201120,201,THC ,10PPBC, 5, 7, 212, 209, 206, 205, 207, 210, 211, 208, 206, 205, 204, 204, 203, 204, 206, 206, 207, 207, 209, 209, 214, 217, 222, 228
2014,09201120,201,THC ,10PPBC, 5, 8, 218, 219, 218, 218, 214, 213, 209, 210,9999,9999,9999, 206, 204, 201, 200, 197, 198, 200, 201, 199, 199, 200, 201, 202
2014,09201120,201,THC ,10PPBC, 5, 9, 202, 199,9999,9999, 204, 204, 207, 206, 204, 202, 206, 200, 203, 200, 197, 195, 197, 199, 206, 206, 214, 215, 210, 207
2014,09201120,201,THC ,10PPBC, 5,10, 207, 207, 207, 206, 205, 209, 209, 210, 207, 202, 200, 202, 203, 205, 200, 199, 198, 198, 196, 199, 202, 202, 202, 210
2014,09201120,201,THC ,10PPBC, 5,11, 216, 230, 215, 215, 214, 219, 232, 215, 209, 207, 207, 201, 203, 205, 203, 203, 201, 203, 199, 202, 202, 206, 207, 212
2014,09201120,201,THC ,10PPBC, 5,12, 213, 209, 206, 206, 205, 211, 221, 214, 218, 210, 207, 209, 205, 203, 205, 203, 203, 203, 203, 209, 205, 202, 205, 206
2014,09201120,201,THC ,10PPBC, 5,13, 200, 199, 198, 200, 198, 206, 204, 204, 205, 203, 199, 201, 204, 200, 200, 201, 199, 204, 205, 206, 206, 214, 206, 211
2014,09201120,201,THC ,10PPBC, 5,14, 214, 214, 210, 218, 219, 221, 214, 213, 221, 228, 223, 221, 221, 212, 209, 207, 207, 206, 209, 205, 205, 204, 205, 205
2014,09201120,201,THC ,10PPBC, 5,15, 207, 204, 206, 211, 206, 206, 209, 213, 213, 213, 201, 195, 196, 193, 194, 194, 192, 192, 196, 199, 198, 195, 198, 196
2014,09201120,201,THC ,10PPBC, 5,16, 202, 205,9999,9999, 203, 205, 208, 213, 209, 201, 197, 195, 194, 197, 198, 197, 194, 193, 195, 195, 198, 199, 199, 199
2014,09201120,201,THC ,10PPBC, 5,17, 197, 198, 201, 203, 204, 205, 208, 206, 199, 199, 198, 197, 195, 195, 197, 196, 197, 198, 197, 199, 200, 197, 202, 204
2014,09201120,201,THC ,10PPBC, 5,18, 203, 208, 210, 209, 209, 209, 208, 209, 204, 205, 203, 201, 203, 201, 203, 203, 201, 203, 204, 204, 198, 202, 201, 201
2014,09201120,201,THC ,10PPBC, 5,19, 202, 201, 202, 200, 199, 200, 201, 199, 202, 203, 203, 204, 198, 200, 200, 199, 201, 201, 200, 199, 201, 204, 201, 204
2014,09201120,201,THC ,10PPBC, 5,20, 202, 201, 202, 200, 203, 217, 210, 207, 206, 201, 206, 207, 204, 202, 202, 201, 205, 204, 200, 198, 200, 202, 202, 200
2014,09201120,201,THC ,10PPBC, 5,21, 204, 201, 201, 198, 196, 194, 194, 194, 196, 195, 195, 193, 193, 191, 191, 190, 187, 190, 195, 192, 193, 190, 193, 194
2014,09201120,201,THC ,10PPBC, 5,22, 209, 207, 205, 205, 207, 205, 203, 200, 198, 197, 199, 199, 196, 194, 195, 195, 192, 190, 192, 197, 194, 201, 202, 196
2014,09201120,201,THC ,10PPBC, 5,23, 193, 195,9999,9999, 199, 200, 200, 200, 200, 203, 201, 202, 205, 206, 203, 203, 205, 207, 208, 204, 204, 203, 200, 202
2014,09201120,201,THC ,10PPBC, 5,24, 203, 200, 198, 198, 201, 201, 202, 204, 206, 205, 206, 206, 207, 205, 204, 211, 211, 213, 210, 212, 220, 209, 216, 208
2014,09201120,201,THC ,10PPBC, 5,25, 210, 212, 212, 214, 218, 219, 220, 225, 225, 220, 219, 217, 219, 215, 214, 218, 217, 219, 226, 223, 218, 214, 217, 226
2014,09201120,201,THC ,10PPBC, 5,26, 222, 215, 215, 228, 229, 218, 213, 211, 210, 207, 212, 213, 211, 215, 214, 207, 202, 200, 205, 205, 202, 207, 207, 199
2014,09201120,201,THC ,10PPBC, 5,27, 198, 193, 200, 195, 201, 199, 196, 195, 195, 196, 194, 193, 198, 199, 198, 199, 202, 204, 201, 208, 206, 204, 203, 207
2014,09201120,201,THC ,10PPBC, 5,28, 205, 204, 207, 216, 214, 209, 210, 203, 201, 204, 208, 206, 202, 202, 204, 208, 207, 209, 205, 203, 210, 214, 217, 215
2014,09201120,201,THC ,10PPBC, 5,29, 217, 215, 212, 213, 215, 214, 216, 227, 220, 222, 219, 211, 207, 209, 212, 211, 221, 222, 219, 210, 208, 210, 211, 205
2014,09201120,201,THC ,10PPBC, 5,30, 215, 213,9999,9999, 210, 203, 202, 204, 205, 211, 210, 209, 212, 206, 205, 208, 207, 209, 207, 213, 215, 218, 218, 217
2014,09201120,201,THC ,10PPBC, 5,31, 217, 219, 228, 222, 222, 215, 214, 218, 210, 210, 214, 211, 206, 205, 204, 204, 206, 209, 212, 209, 214, 219, 217, 220
2014,09201120,201,THC ,10PPBC, 6, 1, 219, 221, 214, 214, 221, 222, 219, 216, 214, 213, 205, 208, 211, 210, 207, 208, 209, 213, 217, 224, 220, 215, 226, 228
2014,09201120,201,THC ,10PPBC, 6, 2, 226, 220, 220, 211, 212, 216, 226, 217, 215, 213, 216, 216, 213, 214, 210, 208, 208, 205, 204, 207, 209, 216, 210, 208
2014,09201120,201,THC ,10PPBC, 6, 3, 201, 199, 206, 210, 215, 217, 215, 210, 211, 209, 207, 207, 205, 207, 207, 208, 204, 201, 201, 201, 202, 204, 205, 203
2014,09201120,201,THC ,10PPBC, 6, 4, 204, 205, 205, 206, 209, 205, 205, 208, 205, 204, 207, 207, 208, 209, 204, 203, 199, 202, 201, 198, 199, 199, 201, 201
2014,09201120,201,THC ,10PPBC, 6, 5, 203, 203, 201, 199, 201, 201, 200, 199, 198, 196, 196, 199, 197, 198, 200, 198, 197, 198, 201, 200, 201, 204, 204, 203
2014,09201120,201,THC ,10PPBC, 6, 6, 201, 200,9999,9999, 191, 190, 192, 190, 190, 192, 193, 194, 195, 196, 198, 199, 194, 198, 199, 198, 197, 195, 193, 194
2014,09201120,201,THC ,10PPBC, 6, 7, 197, 196, 192, 192, 192, 192, 190, 192, 193, 196, 198, 196, 193, 193, 193, 196, 195, 197, 198, 197, 195, 194, 192, 194
2014,09201120,201,THC ,10PPBC, 6, 8, 192, 194, 194, 193, 194, 193, 195, 193, 192, 194, 195, 196, 197, 198, 192, 194, 192, 193, 193, 195, 197, 197, 197, 199
2014,09201120,201,THC ,10PPBC, 6, 9, 199, 196, 198, 197, 197, 197, 201, 207, 207,9999,9999,9999, 200, 199, 196, 194, 195, 196, 199, 198, 203, 207, 213, 205
2014,09201120,201,THC ,10PPBC, 6,10, 208, 206, 215, 212, 214, 216, 217, 209, 203, 201, 204, 202, 201, 201, 203, 205, 197, 193, 193, 191, 190, 191, 193, 194
2014,09201120,201,THC ,10PPBC, 6,11, 196, 191, 195, 202, 208, 199, 192, 197, 198, 200, 197, 198, 198, 200, 199, 194, 198, 197, 202, 201, 197, 196, 197, 193
2014,09201120,201,THC ,10PPBC, 6,12, 195, 198, 202, 201, 202, 197, 193, 193, 190, 192, 190, 189, 188, 189, 190, 188, 189, 191, 189, 193, 197, 195, 199, 197
2014,09201120,201,THC ,10PPBC, 6,13, 202, 204,9999,9999, 211, 213, 219, 222, 222, 218, 211, 209, 202, 199, 195, 197, 194, 199, 202, 202, 195, 196, 200, 208
2014,09201120,201,THC ,10PPBC, 6,14, 216, 223, 220, 226, 234, 235, 215, 213, 211, 198, 196, 200, 204, 203, 201, 198, 203, 197, 198, 197, 197, 198, 200, 202
2014,09201120,201,THC ,10PPBC, 6,15, 208, 212, 212, 226, 221, 207, 223, 214, 203, 205, 205, 204, 208, 208, 207, 207, 206, 205, 205, 208, 209, 208, 207, 211
2014,09201120,201,THC ,10PPBC, 6,16, 231, 230, 232, 226, 228, 219, 215, 215, 212, 214, 218, 214, 205, 208, 212, 211, 211, 217, 211, 205, 211, 209, 217, 222
2014,09201120,201,THC ,10PPBC, 6,17, 226, 222, 223, 226, 224, 227, 234, 222, 216, 213, 215, 215, 213, 213, 211, 211, 216, 217, 210, 207, 214, 212, 215, 216
2014,09201120,201,THC ,10PPBC, 6,18, 224, 229, 238, 254, 267, 263, 251, 232, 215, 212, 211, 210, 208, 206, 206, 204, 209, 208, 207, 207, 211, 207, 204, 209
2014,09201120,201,THC ,10PPBC, 6,19, 209, 212, 209, 220, 234, 241, 232, 228, 207, 202, 203, 206, 209, 208, 205, 206, 209, 208, 213, 217, 220, 219, 214, 210
