測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,09201120,201,CH4 ,10PPBC, 4, 1, 191, 194, 188, 188, 189, 190, 191, 190, 190, 190, 189, 189, 189, 188, 188, 188, 188, 189, 190, 189, 191, 194, 193, 194
2014,09201120,201,CH4 ,10PPBC, 4, 2, 192, 195, 199, 195, 194, 194, 194, 194, 196, 193, 190, 189, 189, 189, 188, 189, 188, 188, 189, 189, 189, 193, 192, 191
2014,09201120,201,CH4 ,10PPBC, 4, 3, 191, 193, 193, 191, 191, 191, 191, 192, 194, 195, 190, 189, 188, 186, 186, 185, 186, 185, 185, 185, 185, 186, 186, 187
2014,09201120,201,CH4 ,10PPBC, 4, 4, 185, 187,9999,9999, 195, 196, 191, 188, 186, 185, 185, 184, 184, 184, 184, 185, 186, 187, 187, 188, 188, 189, 189, 190
2014,09201120,201,CH4 ,10PPBC, 4, 5, 190, 191, 196, 194, 192, 193, 193, 192, 192, 192, 192, 191, 192, 191, 191, 192, 191, 192, 193, 195, 194, 194, 194, 194
2014,09201120,201,CH4 ,10PPBC, 4, 6, 193, 193, 192, 192, 192, 193, 193, 192, 192, 192, 192, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 194, 194, 195
2014,09201120,201,CH4 ,10PPBC, 4, 7, 197, 197, 198, 201, 199, 199, 199, 200, 200,9999,9999,9999, 189, 189, 188, 188, 188, 189, 192, 194, 196, 197, 201, 198
2014,09201120,201,CH4 ,10PPBC, 4, 8, 197, 197, 196, 196, 199, 201, 211, 219, 200, 193, 193, 192, 191, 189, 189, 189, 189, 189, 190, 192, 192, 194, 194, 195
2014,09201120,201,CH4 ,10PPBC, 4, 9, 196, 194, 195, 193, 193, 192, 192, 192, 193, 193, 193, 192, 190, 189, 189, 188, 189, 189, 189, 189, 191, 191, 191, 190
2014,09201120,201,CH4 ,10PPBC, 4,10, 189, 192, 197, 196, 197, 199, 202, 199, 195, 193, 193, 191, 187, 186, 187, 188, 189, 189, 188, 188, 188, 189, 188, 189
2014,09201120,201,CH4 ,10PPBC, 4,11, 189, 190,9999,9999, 188, 192, 191, 190, 190, 190, 190, 189, 188, 188, 188, 188, 189, 189, 189, 189, 190, 190, 193, 195
2014,09201120,201,CH4 ,10PPBC, 4,12, 194, 194, 196, 196, 214, 222, 220, 204, 192, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 190, 191, 191, 194
2014,09201120,201,CH4 ,10PPBC, 4,13, 195, 195, 197, 194, 193, 192, 192, 192, 193, 192, 191, 190, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 190, 190
2014,09201120,201,CH4 ,10PPBC, 4,14, 196, 197, 194, 194, 192, 191, 192, 193, 191, 189, 189, 188, 188, 188, 188, 187, 188, 188, 189, 189, 193, 196, 192, 190
2014,09201120,201,CH4 ,10PPBC, 4,15, 192, 192, 194, 193, 191, 193, 195, 193, 191, 190, 190, 189, 188, 188, 187, 188, 189, 189, 188, 187, 189, 189, 190, 196
2014,09201120,201,CH4 ,10PPBC, 4,16, 193, 192, 191, 193, 196, 199, 198, 194, 188, 186, 186, 186, 186, 187, 187, 186, 186, 187, 188, 192, 190, 191, 191, 192
2014,09201120,201,CH4 ,10PPBC, 4,17, 191, 189, 189, 191, 192, 193, 195, 191, 188, 189, 189, 189, 188, 187, 187, 186, 186, 186, 186, 187, 188, 190, 191, 191
2014,09201120,201,CH4 ,10PPBC, 4,18, 189, 188,9999,9999, 193, 194, 200, 193, 191, 191, 191, 192, 191, 190, 190, 190, 191, 190, 190, 191, 192, 192, 191, 191
2014,09201120,201,CH4 ,10PPBC, 4,19, 191, 191, 192, 195, 195, 192, 192, 193, 193, 192, 191, 191, 190, 190, 189, 189, 190, 190, 190, 191, 192, 192, 192, 191
2014,09201120,201,CH4 ,10PPBC, 4,20, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 192, 192, 192, 191, 191, 192, 192, 193, 192, 193, 194, 195, 192
2014,09201120,201,CH4 ,10PPBC, 4,21, 192, 192, 193, 201, 196, 194, 195, 194, 195, 196, 197, 197, 196, 194, 195, 193, 193, 194, 195, 196, 196, 193, 188, 187
2014,09201120,201,CH4 ,10PPBC, 4,22, 188, 187, 187, 187, 190, 190, 189, 188, 189, 188, 188, 187, 187, 187, 187, 187, 187, 189, 189, 190, 190, 192, 195, 194
2014,09201120,201,CH4 ,10PPBC, 4,23, 195, 198, 201, 196, 194, 196, 193, 193, 193, 192, 191, 190, 190, 190, 190, 189, 189, 190, 190, 190, 191, 191, 192, 192
2014,09201120,201,CH4 ,10PPBC, 4,24, 193, 197, 194, 194, 194, 193, 194, 193, 193, 192, 192, 191, 191, 190, 191, 190, 190, 189, 191, 191, 192, 195, 194, 195
2014,09201120,201,CH4 ,10PPBC, 4,25, 195, 201,9999,9999, 196, 196, 195, 191, 191, 191, 191, 191, 189, 188, 188, 187, 189, 189, 190, 192, 194, 195, 195, 205
2014,09201120,201,CH4 ,10PPBC, 4,26, 196, 200, 200, 196, 196, 198, 197, 194, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 192, 191, 193
2014,09201120,201,CH4 ,10PPBC, 4,27, 195, 193, 195, 200, 198, 199, 198, 198, 194, 193, 192, 190, 189, 188, 187, 189, 188, 187, 187, 189, 187, 187, 187, 188
2014,09201120,201,CH4 ,10PPBC, 4,28, 187, 187, 192, 202, 196, 200, 204, 196, 194, 198, 194, 192, 188, 186, 187, 186, 187, 187, 189, 191, 192, 188, 188, 187
2014,09201120,201,CH4 ,10PPBC, 4,29, 189, 191, 190, 191, 196, 194, 192, 192, 189, 186, 185, 185, 184, 184, 184, 184, 185, 185, 185, 186, 186, 189, 188, 187
2014,09201120,201,CH4 ,10PPBC, 4,30, 187, 186, 186, 186, 186, 187, 186, 185, 186, 186, 187, 187, 186, 186, 186, 185, 184, 184, 186, 187, 186, 184, 184, 183
2014,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,09201120,201,CH4 ,10PPBC, 5, 1, 183, 182, 184, 184, 183, 181, 182, 184, 183, 184, 182, 181, 181, 181, 180, 180, 181, 182, 182, 183, 184, 185, 184, 186
2014,09201120,201,CH4 ,10PPBC, 5, 2, 186, 187,9999,9999, 192, 192, 191, 191, 192, 189, 187, 187, 186, 187, 186, 186, 186, 186, 187, 186, 188, 189, 189, 189
2014,09201120,201,CH4 ,10PPBC, 5, 3, 191, 191, 196, 199, 193, 192, 191, 192, 190, 189, 189, 188, 188, 188, 188, 187, 185, 186, 189, 189, 190, 191, 190, 189
2014,09201120,201,CH4 ,10PPBC, 5, 4, 189, 189, 190, 190, 191, 192, 192, 191, 191, 192, 192, 191, 191, 191, 190, 189, 190, 190, 191, 192, 194, 193, 193, 192
