測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,09201120,201,TEMP,0.1'C , 4, 1, 105,  96,  89,  87,  86,  86, 132, 156, 171, 185, 190, 186, 198, 217, 205, 205, 193, 149, 135, 123, 113, 108,  98,  85
2014,09201120,201,TEMP,0.1'C , 4, 2,  76,  72,  62,  51,  49,  56,  83, 110, 163, 185, 172, 179, 195, 196, 182, 173, 163, 151, 144, 138, 135, 135, 135, 128
2014,09201120,201,TEMP,0.1'C , 4, 3, 121, 119, 119, 116, 112, 109, 112, 118, 130, 138, 151, 144, 138, 128, 123, 122, 118, 116, 114, 113, 114, 114, 114, 114
2014,09201120,201,TEMP,0.1'C , 4, 4, 112, 112, 114, 111, 112, 113, 114, 132, 139, 144, 163, 169, 168, 170, 116, 117, 119, 123, 116, 107, 101, 100,  93,  87
2014,09201120,201,TEMP,0.1'C , 4, 5,  81,  72,  66,  53,  52,  50,  79, 108, 114, 109, 109, 107, 128, 143, 151, 150, 132, 114, 100,  86,  76,  67,  64,  50
2014,09201120,201,TEMP,0.1'C , 4, 6,  34,  31,  25,  25,  18,  18,  22,  44,  86, 121, 123, 131, 126, 100, 105,  98, 107,  81,  59,  54,  52,  46,  42,  35
2014,09201120,201,TEMP,0.1'C , 4, 7,  32,  26,  21,  14,   9,  14,  69, 105, 122, 123, 144, 156, 170, 184, 207, 186, 182, 145, 126, 115, 108, 102,  93,  85
2014,09201120,201,TEMP,0.1'C , 4, 8,  74,  56,  53,  56,  49,  50,  80, 125, 157, 168, 184, 196, 217, 224, 226, 210, 202, 179, 150, 130, 125, 119, 100,  96
2014,09201120,201,TEMP,0.1'C , 4, 9,  94,  87,  68,  70,  66,  60,  77, 105, 152, 167, 179, 179, 196, 195, 189, 186, 175, 151, 139, 130, 123, 116, 119, 119
2014,09201120,201,TEMP,0.1'C , 4,10, 119, 115, 107,  93,  84,  86, 122, 169, 186, 203, 214, 224, 245, 237, 206, 193, 169, 144, 119, 105,  99,  95,  84,  79
2014,09201120,201,TEMP,0.1'C , 4,11,  73,  70,  61,  58,  54,  56,  91, 128, 156, 152, 165, 172, 181, 186, 160, 149, 142, 128, 111, 104, 101,  95,  86,  79
2014,09201120,201,TEMP,0.1'C , 4,12,  72,  62,  56,  50,  43,  49,  98, 140, 156, 162, 168, 183, 190, 207, 178, 172, 161, 149, 137, 130, 125, 114, 112, 100
2014,09201120,201,TEMP,0.1'C , 4,13,  81,  74,  64,  51,  53,  59,  77, 107, 148, 193, 184, 190, 200, 204, 210, 163, 154, 130, 118, 112, 107, 102,  90,  84
2014,09201120,201,TEMP,0.1'C , 4,14,  81,  75,  61,  53,  51,  58,  87, 137, 158, 190, 184, 203, 212, 221, 196, 189, 179, 161, 144, 135, 129, 123, 118, 112
2014,09201120,201,TEMP,0.1'C , 4,15, 109,  95,  78,  80,  75,  81, 116, 154, 183, 206, 207, 204, 217, 233, 240, 243, 217, 191, 174, 163, 160, 156, 150, 144
