測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,09201060,201,WS  ,0.1M/S, 4, 1,   6,   5,   3,   1,   2,   2,   7,   7,  11,   9,  17,  15,  14,  13,   7,  14,  28,  22,  15,   4,   6,   2,   5,   8
2014,09201060,201,WS  ,0.1M/S, 4, 2,   7,   8,   6,   6,   6,   5,  11,  17,   7,  18,  25,  17,  14,  18,  26,  25,  29,  22,  22,  11,   4,   1,   2,   6
2014,09201060,201,WS  ,0.1M/S, 4, 3,   9,   2,   4,   0,   0,   4,   9,   2,   2,   6,   7,  16,  15,  15,  14,  20,  15,  19,  16,  15,  14,   8,   6,   8
2014,09201060,201,WS  ,0.1M/S, 4, 4,   8,   4,  10,  22,  16,  13,   8,  12,  11,   7,  14,   9,  20,  24,  13,  35,  25,   7,  13,  22,   3,  19,   3,   6
2014,09201060,201,WS  ,0.1M/S, 4, 5,   6,   3,   3,  24,  12,  13,  12,  19,  17,  29,  29,  25,  32,  21,  23,  10,  24,   6,  27,  28,  29,  34,  35,  28
2014,09201060,201,WS  ,0.1M/S, 4, 6,  23,  24,  28,  29,  30,  11,  19,  15,   9,  10,  13,  11,  12,   6,  17,  17,  18,  17,  20,   2,   3,   8,   5,   6
2014,09201060,201,WS  ,0.1M/S, 4, 7,   3,   6,   3,   9,   7,   2,   3,   7,   7,  12,   9,  14,  12,  13,  15,  13,  27,  26,  24,  16,   6,   3,   5,   9
2014,09201060,201,WS  ,0.1M/S, 4, 8,   9,   6,   4,   7,   7,   8,  11,   9,  11,  10,  16,  13,  12,  11,  14,  31,  19,  11,  13,  16,   8,  10,  11,  11
2014,09201060,201,WS  ,0.1M/S, 4, 9,  10,   3,   7,   8,   5,   3,  10,  11,  11,  15,  22,  27,  24,  28,  31,  28,  27,  17,   8,   7,  12,  10,  10,   0
2014,09201060,201,WS  ,0.1M/S, 4,10,   6,   1,   2,   4,   6,   4,   5,   6,  12,   7,  27,  17,  21,  16,  45,  67,  48,  18,  31,  23,  10,  23,  10,  15
2014,09201060,201,WS  ,0.1M/S, 4,11,  11,   4,  17,   9,   5,   5,   7,  10,   8,  12,  16,   7,  21,  13,  14,  19,  26,  25,  16,   2,   4,   4,   6,   2
2014,09201060,201,WS  ,0.1M/S, 4,12,   9,   7,   7,   9,   6,   8,   5,   6,  11,  19,  19,  14,  14,  19,  43,  46,  42,  39,  30,  14,   1,   3,   3,  10
2014,09201060,201,WS  ,0.1M/S, 4,13,  10,   8,   4,   9,   9,   6,  13,  13,  16,  11,  22,  17,  16,  16,  12,  30,  32,  14,  18,  15,  10,   9,  12,  12
2014,09201060,201,WS  ,0.1M/S, 4,14,  13,  12,  10,   2,   9,   8,   8,  20,   9,  10,  14,  11,  12,  16,  33,  35,  31,  28,  18,  15,   9,   7,   0,   1
