,predict,obs
2019-04-01 00:00:00,37.859306,43.0
2019-04-01 01:00:00,36.88555,40.0
2019-04-01 02:00:00,34.537888,36.0
2019-04-01 03:00:00,31.179556,26.0
2019-04-01 04:00:00,24.559948,15.0
2019-04-01 05:00:00,15.466224,32.0
2019-04-01 06:00:00,17.205513,42.0
2019-04-01 07:00:00,39.81809,45.0
2019-04-01 08:00:00,44.16114,48.0
2019-04-01 09:00:00,50.235893,54.0
2019-04-01 10:00:00,50.617317,56.0
2019-04-01 11:00:00,50.29004,58.0
2019-04-01 12:00:00,55.89813,56.0
2019-04-01 13:00:00,52.745804,54.0
2019-04-01 14:00:00,46.903923,52.0
2019-04-01 15:00:00,49.752132,54.0
2019-04-01 16:00:00,47.032204,48.0
2019-04-01 17:00:00,43.993443,42.0
2019-04-01 18:00:00,37.32256,45.0
2019-04-01 19:00:00,38.798218,49.0
2019-04-01 20:00:00,33.625763,46.0
2019-04-01 21:00:00,43.074368,47.0
2019-04-01 22:00:00,40.387356,41.0
2019-04-01 23:00:00,40.732803,41.0
2019-04-02 00:00:00,35.906948,40.0
2019-04-02 01:00:00,29.395477,31.0
2019-04-02 02:00:00,19.64223,22.0
2019-04-02 03:00:00,10.186792,28.0
2019-04-02 04:00:00,10.874005,28.0
2019-04-02 05:00:00,45.849865,28.0
2019-04-02 06:00:00,39.342762,39.0
2019-04-02 07:00:00,48.76386,44.0
2019-04-02 08:00:00,52.34164,46.0
2019-04-02 09:00:00,48.7192,48.0
2019-04-02 10:00:00,46.897884,50.0
2019-04-02 11:00:00,48.314404,52.0
2019-04-02 12:00:00,50.48232,51.0
2019-04-02 13:00:00,50.913536,49.0
2019-04-02 14:00:00,47.803024,47.0
2019-04-02 15:00:00,43.468426,48.0
2019-04-02 16:00:00,43.73718,49.0
2019-04-02 17:00:00,44.12299,46.0
2019-04-02 18:00:00,44.662354,45.0
2019-04-02 19:00:00,42.06421,47.0
2019-04-02 20:00:00,40.057945,43.0
2019-04-02 21:00:00,40.23933,40.0
2019-04-02 22:00:00,35.010883,41.0
2019-04-02 23:00:00,33.42866,36.0
2019-04-03 00:00:00,27.69822,40.0
2019-04-03 01:00:00,18.841238,37.0
2019-04-03 02:00:00,28.948309,32.0
2019-04-03 03:00:00,22.624031,14.0
2019-04-03 04:00:00,12.846087,13.0
2019-04-03 05:00:00,9.442117,18.0
2019-04-03 06:00:00,26.019627,32.0
2019-04-03 07:00:00,42.99492,45.0
2019-04-03 08:00:00,48.409367,48.0
2019-04-03 09:00:00,49.30565,50.0
2019-04-03 10:00:00,49.25024,51.0
2019-04-03 11:00:00,47.428974,52.0
2019-04-03 12:00:00,50.079254,53.0
2019-04-03 13:00:00,51.65258,53.0
2019-04-03 14:00:00,50.549786,53.0
2019-04-03 15:00:00,49.70139,51.0
2019-04-03 16:00:00,48.347237,49.0
2019-04-03 17:00:00,45.058697,45.0
2019-04-03 18:00:00,44.47903,44.0
2019-04-03 19:00:00,39.554375,39.0
2019-04-03 20:00:00,40.389782,34.0
2019-04-03 21:00:00,32.01552,37.0
2019-04-03 22:00:00,21.439623,35.0
2019-04-03 23:00:00,27.286337,31.0
2019-04-04 00:00:00,24.857948,27.0
2019-04-04 01:00:00,24.39019,14.0
2019-04-04 02:00:00,15.053835,7.0
2019-04-04 03:00:00,7.576335,5.0
2019-04-04 04:00:00,2.3177402,5.0
2019-04-04 05:00:00,2.514363,16.0
2019-04-04 06:00:00,13.299308,26.0
2019-04-04 07:00:00,41.847374,27.0
2019-04-04 08:00:00,43.79256,39.0
2019-04-04 09:00:00,43.67175,51.0
2019-04-04 10:00:00,49.80579,53.0
2019-04-04 11:00:00,53.172527,55.0
2019-04-04 12:00:00,57.414352,58.0
2019-04-04 13:00:00,61.38085,62.0
2019-04-04 14:00:00,61.855442,62.0
2019-04-04 15:00:00,60.64803,62.0
2019-04-04 16:00:00,54.804058,62.0
