測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,11201030,201,TEMP,0.1'C , 4, 1, 163, 152, 144, 137, 132, 132, 133, 140, 150, 160, 176, 189, 190, 210, 211, 213, 206, 185, 166, 161, 152, 144, 142, 140
2021,11201030,201,TEMP,0.1'C , 4, 2, 141, 137, 136, 136, 136, 137, 139, 145, 147, 152, 163, 171, 176, 185, 185, 186, 187, 176, 166, 160, 158, 155, 152, 148
2021,11201030,201,TEMP,0.1'C , 4, 3, 146, 142, 141, 141, 138, 137, 142, 151, 164, 171, 181, 198, 205, 212, 218, 222, 209, 193, 181, 170, 163, 159, 156, 155
2021,11201030,201,TEMP,0.1'C , 4, 4, 154, 149, 137, 138, 142, 138, 142, 155, 164, 172, 178, 178, 177, 181, 182, 184, 181, 176, 169, 162, 160, 155, 152, 149
2021,11201030,201,TEMP,0.1'C , 4, 5, 150, 149, 148, 149, 149, 153, 158, 168, 169, 169, 166, 151, 146, 132, 125, 117, 116, 112, 105, 104,  97,  82,  76,  69
2021,11201030,201,TEMP,0.1'C , 4, 6,  68,  69,  69,  58,  65,  73,  78,  84,  98, 114, 110, 118, 129, 130, 135, 131, 135, 126, 116, 108, 103, 100,  99,  95
2021,11201030,201,TEMP,0.1'C , 4, 7,  92,  89,  90,  82,  79,  78,  92, 114, 119, 136, 155, 161, 179, 192, 202, 199, 180, 166, 153, 151, 139, 132, 120, 118
2021,11201030,201,TEMP,0.1'C , 4, 8, 112, 109, 108, 107, 104,  94, 102, 118, 140, 148, 162, 179, 185, 187, 168, 170, 163, 150, 143, 138, 135, 123, 101,  94
2021,11201030,201,TEMP,0.1'C , 4, 9,  94,  88,  78,  77,  66,  69,  85, 110, 126, 142, 156, 158, 165, 159, 160, 155, 141, 123, 112, 100,  89,  82,  83,  81
2021,11201030,201,TEMP,0.1'C , 4,10,  79,  79,  75,  70,  67,  66,  79,  91, 100, 111, 121, 128, 138, 148, 147, 154, 149, 134, 121, 112, 104,  99,  95,  82
2021,11201030,201,TEMP,0.1'C , 4,11,  75,  65,  60,  55,  46,  48,  75, 102, 119, 134, 141, 160, 170, 178, 183, 185, 176, 165, 153, 147, 140, 131, 122, 108
2021,11201030,201,TEMP,0.1'C , 4,12,  99,  91,  82,  77,  69,  72, 104, 126, 146, 159, 180, 186, 193, 198, 193, 190, 180, 171, 158, 154, 151, 147, 141, 133
2021,11201030,201,TEMP,0.1'C , 4,13, 127, 128, 134, 136, 130, 137, 143, 137, 137, 160, 181, 194, 188, 174, 179, 172, 171, 168, 166, 168, 171, 166, 162, 155
2021,11201030,201,TEMP,0.1'C , 4,14, 156, 154, 155, 154, 153, 147, 147, 146, 149, 151, 166, 178, 192, 200, 183, 170, 155, 143, 133, 111, 116, 117,  96, 101
2021,11201030,201,TEMP,0.1'C , 4,15,  98,  90,  84,  74,  64,  68,  81,  89,  99, 107, 120, 132, 145, 152, 160, 159, 152, 143, 130, 120, 115, 112, 109, 106
2021,11201030,201,TEMP,0.1'C , 4,16,  91,  85,  90,  86,  85,  90, 106, 118, 124, 139, 162, 168, 172, 183, 180, 180, 177, 165, 160, 156, 155, 154, 151, 145
2021,11201030,201,TEMP,0.1'C , 4,17, 143, 141, 136, 134, 136, 141, 139, 141, 137, 138, 135, 135, 147, 172, 174, 166, 163, 157, 152, 146, 145, 145, 146, 142
2021,11201030,201,TEMP,0.1'C , 4,18, 140, 136, 134, 121, 118, 125, 145, 155, 178, 185, 205, 202, 198, 200, 202, 194, 185, 162, 153, 135, 138, 131, 129, 131
2021,11201030,201,TEMP,0.1'C , 4,19, 131, 127, 123, 108, 105, 104, 120, 146, 157, 169, 180, 187, 186, 201, 203, 201, 198, 190, 169, 158, 141, 122, 121, 113
2021,11201030,201,TEMP,0.1'C , 4,20, 105,  90,  82,  79,  69,  79, 113, 138, 172, 205, 222, 241, 251, 250, 251, 245, 232, 213, 189, 181, 163, 152, 138, 137
2021,11201030,201,TEMP,0.1'C , 4,21, 152, 153, 160, 157, 150, 153, 174, 193, 211, 216, 230, 241, 251, 254, 252, 248, 236, 222, 205, 192, 182, 169, 163, 158
2021,11201030,201,TEMP,0.1'C , 4,22, 146, 154, 144, 125, 118, 119, 158, 189, 219, 231, 242, 256, 253, 258, 249, 239, 239, 226, 171, 132, 124, 119, 115, 114
2021,11201030,201,TEMP,0.1'C , 4,23, 107, 100,  95,  94,  91,  93,  98, 113, 127, 145, 163, 180, 189, 196, 202, 203, 183, 164, 147, 140, 135, 124, 118, 115
2021,11201030,201,TEMP,0.1'C , 4,24, 111, 104,  97,  85,  82,  89, 112, 133, 151, 174, 180, 191, 212, 225, 229, 224, 211, 188, 172, 162, 155, 149, 137, 128
2021,11201030,201,TEMP,0.1'C , 4,25, 115, 111, 105,  93,  91, 104, 115, 127, 139, 174, 198, 210, 216, 209, 208, 222, 209, 182, 167, 155, 141, 127, 116, 114
2021,11201030,201,TEMP,0.1'C , 4,26, 103,  97,  92,  89,  91,  94, 110, 120, 127, 139, 154, 159, 169, 173, 176, 176, 168, 161, 142, 128, 119, 112, 105, 105
2021,11201030,201,TEMP,0.1'C , 4,27,  97,  92,  77,  64,  59,  61,  86, 106, 123, 141, 154, 183, 192, 200, 199, 199, 194, 184, 175, 168, 157, 142, 132, 128
2021,11201030,201,TEMP,0.1'C , 4,28, 124, 120, 115, 100,  98, 110, 137, 160, 173, 185, 191, 201, 207, 220, 224, 228, 222, 222, 210, 202, 196, 189, 187, 182
2021,11201030,201,TEMP,0.1'C , 4,29, 179, 169, 166, 166, 149, 144, 143, 144, 154, 163, 169, 182, 202, 205, 191, 189, 175, 173, 170, 172, 168, 160, 159, 152
2021,11201030,201,TEMP,0.1'C , 4,30, 152, 151, 155, 141, 133, 138, 174, 182, 195, 212, 217, 227, 245, 250, 250, 256, 252, 244, 226, 188, 185, 165, 156, 152
2021,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,11201030,201,TEMP,0.1'C , 5, 1, 141, 126, 116, 117, 114, 121, 141, 158, 169, 186, 212, 220, 235, 241, 236, 211, 200, 195, 165, 155, 159, 155, 156, 150
2021,11201030,201,TEMP,0.1'C , 5, 2, 137, 129, 131, 136, 129, 135, 155, 160, 179, 189, 200, 190, 178, 202, 208, 208, 203, 172, 149, 138, 137, 134, 129, 122
2021,11201030,201,TEMP,0.1'C , 5, 3, 124, 123, 117, 116, 105, 108, 120, 151, 171, 197, 209, 212, 218, 204, 206, 199, 202, 197, 190, 182, 166, 155, 131, 117
2021,11201030,201,TEMP,0.1'C , 5, 4, 116, 104,  98,  79,  78,  96, 137, 171, 192, 207, 223, 244, 254, 259, 258, 255, 243, 224, 211, 204, 191, 184, 170, 162
2021,11201030,201,TEMP,0.1'C , 5, 5, 154, 147, 143, 129, 122, 140, 163, 176, 186, 209, 209, 211, 179, 178, 179, 182, 200, 192, 193, 189, 191, 191, 191, 185
2021,11201030,201,TEMP,0.1'C , 5, 6, 172, 164, 158, 158, 158, 160, 168, 181, 194, 211, 223, 227, 229, 244, 242, 245, 236, 231, 220, 202, 196, 191, 187, 184
