測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,11110010,110,CH4 ,10PPBC, 4, 1, 202, 202, 201, 202, 203, 203, 205, 207, 204, 203, 202, 201, 200, 201, 203, 202, 201, 203, 202, 203, 203, 203, 203, 203
2021,11110010,110,CH4 ,10PPBC, 4, 2, 204, 204, 204, 204, 205, 205, 205, 205, 204, 204, 204, 203, 203, 202, 202, 201, 200, 202, 201, 202, 203, 203, 203, 203
2021,11110010,110,CH4 ,10PPBC, 4, 3, 204, 205, 206, 207, 207, 211, 209, 208, 203, 201, 201, 201, 201, 200, 201, 202, 201, 202, 203, 203, 202, 201, 200, 200
2021,11110010,110,CH4 ,10PPBC, 4, 4, 200, 200, 198, 198, 200, 201, 203, 203, 202, 200, 200, 198, 196, 195, 195, 195, 196, 196, 200, 200, 204, 202, 203, 202
2021,11110010,110,CH4 ,10PPBC, 4, 5,9999, 202, 200, 202, 201, 200, 202, 201, 197, 197, 197, 198, 197, 197, 196, 197, 197, 197, 199, 200, 201, 202, 201, 202
2021,11110010,110,CH4 ,10PPBC, 4, 6, 202, 203, 205, 204, 203, 203, 203, 202, 203, 202, 201, 201, 200, 198, 198, 199, 199, 199, 198, 199, 200, 200, 199, 199
2021,11110010,110,CH4 ,10PPBC, 4, 7, 201, 201, 202, 203, 205, 204, 206, 206, 202, 200, 198, 198, 198, 197, 197, 197, 198, 203, 203, 201, 200, 200, 201, 205
2021,11110010,110,CH4 ,10PPBC, 4, 8, 205, 204, 204, 202, 203, 202, 201, 201, 201, 200, 199, 200, 199, 198, 199, 198, 196, 198, 198, 198, 200, 202, 200, 200
2021,11110010,110,CH4 ,10PPBC, 4, 9, 200, 200, 201, 202, 204, 206, 205, 205, 202, 202, 201, 199, 199, 200, 199, 199, 199, 200, 201, 201, 202, 203, 203, 202
2021,11110010,110,CH4 ,10PPBC, 4,10, 202, 203, 203, 203, 204, 205, 205, 206, 204, 204, 203, 202, 202, 202, 201, 201, 201, 202, 202, 203, 203, 203, 206, 208
2021,11110010,110,CH4 ,10PPBC, 4,11, 210, 210, 210, 212, 213, 214, 214, 210, 207, 205, 203, 203, 203, 202, 201, 202, 202, 202, 202, 202, 203, 204, 205, 208
2021,11110010,110,CH4 ,10PPBC, 4,12,9999, 207, 205, 205, 207, 206, 208, 206, 202, 198, 197,9999, 195, 196, 194, 193, 194, 194, 194, 194, 194, 193, 196, 196
2021,11110010,110,CH4 ,10PPBC, 4,13, 197, 202, 204, 201, 200, 206, 207, 205, 194, 193, 193, 192, 190, 189, 188, 189, 188, 189, 190, 191, 189, 189, 190, 189
2021,11110010,110,CH4 ,10PPBC, 4,14, 188, 188, 186, 187, 190, 194, 197, 199, 197, 195, 193, 191, 188, 187, 188, 188, 188, 188, 189, 190, 191, 191, 191, 192
2021,11110010,110,CH4 ,10PPBC, 4,15, 193, 194, 194, 194, 196, 198, 198, 197, 195, 195, 193, 193, 193, 194, 192, 192, 192, 193, 193, 194, 195, 195, 196, 197
2021,11110010,110,CH4 ,10PPBC, 4,16, 199, 199, 201, 201, 201, 203, 202, 200, 198, 197, 196, 196, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 194, 195
2021,11110010,110,CH4 ,10PPBC, 4,17, 195, 196, 198, 202, 200, 199, 207, 208, 204, 202, 193, 192, 194, 190, 189, 188, 189, 189, 190, 190, 190, 189, 188, 189
2021,11110010,110,CH4 ,10PPBC, 4,18, 189, 189, 188, 188, 188, 191, 192, 190, 189, 188, 187, 188, 188, 188, 188, 189, 188, 188, 189, 189, 190, 190, 190, 190
2021,11110010,110,CH4 ,10PPBC, 4,19,9999, 198, 198, 199, 201, 201, 201, 201, 199, 200, 199, 199, 199, 200, 199, 199, 199, 199, 201, 202, 200, 202, 204, 204
2021,11110010,110,CH4 ,10PPBC, 4,20, 205, 208, 209, 208, 208, 209, 209, 205, 203, 203, 205, 205, 205,9999, 200, 200, 200, 199, 199, 201, 202, 207, 210, 212
2021,11110010,110,CH4 ,10PPBC, 4,21, 210, 208, 206, 206, 205, 202, 203, 203, 203, 204, 202, 202, 199, 198, 198, 198, 199, 198, 199, 200, 201, 200, 200, 200
2021,11110010,110,CH4 ,10PPBC, 4,22, 201, 202, 201, 202, 204, 205, 208, 203, 200, 198, 198, 198, 197, 198, 198, 197, 198, 198, 198, 199, 200, 200, 201, 201
2021,11110010,110,CH4 ,10PPBC, 4,23, 202, 202, 202, 203, 204, 205, 206, 206, 204, 202, 202, 201, 201, 200, 200, 200, 200, 200, 201, 201, 201, 202, 203, 203
2021,11110010,110,CH4 ,10PPBC, 4,24, 205, 205, 207, 207, 209, 212, 211, 207, 202, 202, 202, 201, 201, 201, 201, 202, 205, 203, 204, 202, 202, 203, 204, 203
2021,11110010,110,CH4 ,10PPBC, 4,25, 202, 202, 203, 204, 205, 206, 210, 213, 209, 205, 205, 202, 201, 199, 199, 198, 198, 197, 198, 196, 198, 199, 199, 199
2021,11110010,110,CH4 ,10PPBC, 4,26,9999, 197, 198, 198, 199, 200, 199, 199, 199, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 199, 199, 200, 201
2021,11110010,110,CH4 ,10PPBC, 4,27, 200, 201, 200, 203, 204, 205, 206, 207, 203, 201, 200, 200, 202, 203, 199, 198, 198, 197, 197, 198, 198, 199, 200, 201
2021,11110010,110,CH4 ,10PPBC, 4,28, 201, 204, 204, 206, 207, 207, 207, 202, 202, 201, 200, 202, 200, 200, 198, 195, 195, 195, 195, 195, 195, 195, 195, 195
2021,11110010,110,CH4 ,10PPBC, 4,29, 194, 194, 194, 193, 194, 194, 194, 193, 194, 194, 195, 195, 194, 193, 192, 192, 192, 191, 193, 192, 191, 192, 195, 191
2021,11110010,110,CH4 ,10PPBC, 4,30, 190, 191, 193, 191, 192, 192, 193, 192, 192, 192, 192, 193, 193, 196, 193, 194, 194, 194, 195, 195, 195, 196, 195, 196
2021,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
