測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,11110010,110,THC ,10PPBC, 4, 1, 209, 208, 207, 212, 213, 209, 217, 224, 212, 209, 209, 208, 205, 209, 211, 210, 208, 211, 209, 211, 209, 211, 211, 211
2021,11110010,110,THC ,10PPBC, 4, 2, 209, 210, 214, 214, 217, 215, 213, 213, 209, 209, 212, 208, 208, 207, 212, 207, 204, 207, 205, 207, 209, 210, 210, 209
2021,11110010,110,THC ,10PPBC, 4, 3, 222, 223, 217, 216, 218, 224, 223, 223, 209, 205, 206, 207, 207, 204, 206, 208, 206, 212, 213, 214, 208, 206, 205, 206
2021,11110010,110,THC ,10PPBC, 4, 4, 205, 204, 201, 201, 207, 210, 212, 213, 212, 209, 208, 203, 200, 198, 199, 199, 201, 203, 215, 218, 224, 220, 222, 219
2021,11110010,110,THC ,10PPBC, 4, 5,9999, 216, 213, 214, 213, 214, 215, 211, 203, 206, 210, 210, 208, 207, 201, 204, 204, 203, 206, 209, 211, 214, 211, 211
2021,11110010,110,THC ,10PPBC, 4, 6, 209, 210, 216, 219, 213, 211, 210, 206, 206, 205, 206, 204, 203, 204, 203, 204, 205, 204, 204, 206, 206, 204, 205, 205
2021,11110010,110,THC ,10PPBC, 4, 7, 209, 210, 215, 219, 223, 224, 229, 227, 212, 207, 205, 205, 203, 201, 203, 202, 205, 220, 221, 214, 210, 208, 210, 229
2021,11110010,110,THC ,10PPBC, 4, 8, 225, 222, 230, 219, 214, 213, 214, 206, 208, 206, 205, 208, 207, 204, 206, 205, 200, 204, 204, 203, 211, 217, 208, 206
2021,11110010,110,THC ,10PPBC, 4, 9, 206, 204, 205, 208, 218, 224, 229, 218, 209, 208, 208, 202, 201, 202, 201, 204, 203, 205, 205, 204, 205, 205, 206, 204
2021,11110010,110,THC ,10PPBC, 4,10, 202, 203, 205, 204, 207, 210, 212, 214, 207, 207, 207, 206, 205, 206, 204, 204, 205, 206, 204, 206, 206, 207, 212, 218
2021,11110010,110,THC ,10PPBC, 4,11, 226, 225, 227, 232, 241, 238, 247, 224, 217, 211, 208, 208, 208, 205, 204, 205, 206, 206, 204, 205, 207, 210, 214, 222
2021,11110010,110,THC ,10PPBC, 4,12,9999, 225, 220, 220, 223, 226, 234, 228, 215, 205, 204,9999, 200, 202, 199, 200, 199, 204, 204, 204, 200, 200, 204, 208
2021,11110010,110,THC ,10PPBC, 4,13, 212, 221, 228, 221, 223, 228, 231, 230, 202, 201, 202, 199, 194, 192, 193, 194, 193, 194, 198, 199, 196, 195, 196, 194
2021,11110010,110,THC ,10PPBC, 4,14, 193, 192, 189, 191, 201, 215, 222, 236, 225, 218, 216, 212, 205, 198, 199, 195, 196, 198, 196, 195, 196, 195, 195, 195
2021,11110010,110,THC ,10PPBC, 4,15, 195, 197, 197, 200, 203, 206, 208, 203, 199, 199, 197, 198, 197, 198, 198, 197, 196, 197, 199, 198, 199, 199, 202, 205
2021,11110010,110,THC ,10PPBC, 4,16, 211, 220, 228, 217, 219, 233, 223, 223, 217, 209, 207, 208, 204, 200, 200, 201, 200, 200, 201, 202, 200, 198, 200, 202
2021,11110010,110,THC ,10PPBC, 4,17, 206, 214, 216, 218, 217, 219, 224, 227, 223, 221, 205, 198, 207, 195, 193, 193, 195, 198, 196, 196, 195, 194, 191, 193
2021,11110010,110,THC ,10PPBC, 4,18, 194, 195, 193, 192, 192, 197, 199, 197, 200, 194, 190, 189, 190, 189, 188, 189, 189, 189, 191, 191, 192, 192, 191, 191
2021,11110010,110,THC ,10PPBC, 4,19,9999, 198, 198, 201, 203, 202, 203, 202, 200, 203, 201, 201, 202, 203, 202, 203, 203, 206, 213, 212, 208, 212, 216, 219
2021,11110010,110,THC ,10PPBC, 4,20, 227, 237, 237, 236, 232, 232, 237, 222, 214, 215, 220, 221, 220,9999, 209, 208, 210, 210, 211, 214, 221, 231, 239, 245
2021,11110010,110,THC ,10PPBC, 4,21, 248, 240, 222, 220, 214, 208, 211, 211, 212, 215, 212, 211, 203, 201, 201, 200, 203, 202, 204, 210, 216, 209, 205, 204
2021,11110010,110,THC ,10PPBC, 4,22, 206, 208, 209, 213, 217, 225, 229, 214, 207, 201, 203, 202, 201, 202, 202, 200, 201, 201, 203, 204, 203, 203, 203, 204
2021,11110010,110,THC ,10PPBC, 4,23, 207, 206, 205, 210, 210, 213, 214, 214, 210, 206, 206, 206, 206, 204, 204, 204, 203, 203, 205, 205, 204, 206, 209, 219
2021,11110010,110,THC ,10PPBC, 4,24, 215, 217, 226, 237, 241, 245, 239, 220, 210, 209, 210, 208, 208, 208, 207, 210, 216, 212, 217, 211, 210, 212, 213, 212
2021,11110010,110,THC ,10PPBC, 4,25, 210, 208, 211, 216, 225, 227, 234, 238, 229, 222, 220, 212, 210, 206, 205, 204, 203, 201, 202, 201, 202, 202, 202, 201
