測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,13101520,101,CH4 ,10PPBC, 4, 1,9999, 195, 195, 195, 195, 194, 195, 195, 197, 196, 195, 194, 195, 195, 195, 195, 195, 195, 196, 195, 195, 195, 196, 195
2017,13101520,101,CH4 ,10PPBC, 4, 2, 195, 196, 195, 195, 196, 196, 196, 196, 196, 196, 196, 195, 195, 196, 202, 195, 195, 195, 196, 197, 197, 196, 197, 198
2017,13101520,101,CH4 ,10PPBC, 4, 3, 198, 196, 197, 198, 196, 196, 196, 196, 197, 197, 199, 201, 206, 201, 197, 197, 196, 197, 198, 198, 198, 198, 200, 198
2017,13101520,101,CH4 ,10PPBC, 4, 4, 198, 201, 197, 198, 198, 198, 199, 199, 199, 199, 199, 198, 197, 197, 197, 202, 199, 199, 198, 198, 197, 198, 197, 201
2017,13101520,101,CH4 ,10PPBC, 4, 5, 199, 198, 198, 200, 202, 203, 203, 203, 204, 201, 199, 198, 200, 197, 196, 197, 196, 197, 197, 199, 199, 198, 198, 197
2017,13101520,101,CH4 ,10PPBC, 4, 6, 197, 197, 197, 196, 197, 196, 195, 198, 196, 196, 194, 196, 196, 196, 195, 194, 193, 194, 196, 196, 195, 194, 193, 192
2017,13101520,101,CH4 ,10PPBC, 4, 7,9999, 192, 192, 192, 192, 192, 192, 193, 194, 195, 192, 193, 194, 196, 193, 191, 192, 193, 195, 197, 196, 199, 197, 196
2017,13101520,101,CH4 ,10PPBC, 4, 8, 196, 194, 196, 194, 194, 205, 210, 195, 194, 195, 196, 195, 197, 198, 200, 207, 211, 191, 191, 192, 196, 203, 201, 200
2017,13101520,101,CH4 ,10PPBC, 4, 9, 199, 200, 199, 200, 202, 205, 207, 207, 204, 201, 199, 198, 197, 195, 195, 194, 194, 195, 196, 195, 196, 196, 197, 198
2017,13101520,101,CH4 ,10PPBC, 4,10, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 198, 197, 197, 198, 196, 198, 197, 202, 207, 205, 203, 199, 201, 203
2017,13101520,101,CH4 ,10PPBC, 4,11, 202, 202, 202, 203, 203, 203, 202, 206, 204, 204, 202, 204, 205, 207, 205, 203, 206, 202, 200, 199, 197, 195, 196, 196
2017,13101520,101,CH4 ,10PPBC, 4,12, 198, 202, 203, 204, 209, 204, 201, 198, 197, 198, 196, 197, 200, 199, 197, 197, 198, 197, 198, 199, 198, 197, 196, 195
2017,13101520,101,CH4 ,10PPBC, 4,13,9999, 195, 195, 196, 195, 197, 196, 197, 198, 201, 202, 196, 198, 198, 197, 196, 195, 196, 197, 197, 200, 203, 201, 198
2017,13101520,101,CH4 ,10PPBC, 4,14, 198, 199, 199, 203, 201, 201, 201, 202, 203, 202,9999,9999, 200, 198, 200, 197, 196, 197, 200, 202, 202, 201, 199, 200
2017,13101520,101,CH4 ,10PPBC, 4,15, 198, 196, 196, 196, 195, 196, 195, 194, 194, 194, 193, 194, 193, 194, 193, 194, 193, 195, 196, 198, 198, 201, 206, 219
2017,13101520,101,CH4 ,10PPBC, 4,16, 207, 200, 200, 201, 202, 207, 212, 217, 215, 214, 226, 205, 197, 197, 197, 196, 196, 196, 199, 199, 204, 207, 211, 209
2017,13101520,101,CH4 ,10PPBC, 4,17, 208, 203, 200, 220, 231, 226, 218, 214, 252, 217, 200, 197, 206, 202, 197, 196, 201, 193, 194, 196, 197, 195, 206, 207
2017,13101520,101,CH4 ,10PPBC, 4,18, 196, 243, 196, 190, 188, 185, 185, 185, 189, 198, 197, 190, 196, 197, 196, 199, 199, 199, 195, 205, 192, 193, 193, 194
2017,13101520,101,CH4 ,10PPBC, 4,19,9999, 197, 199, 202, 199, 199, 198, 198, 201, 199, 204, 202, 205, 204, 201, 199, 199, 202, 200, 199, 199, 198, 198, 197
2017,13101520,101,CH4 ,10PPBC, 4,20, 199, 198, 198, 198, 198, 197, 197, 199, 198, 200, 199, 199, 199, 200, 200, 199, 198, 198, 199, 198, 200, 200, 201, 198
2017,13101520,101,CH4 ,10PPBC, 4,21, 198, 200, 200, 201, 204, 202, 203, 202, 204, 210, 198, 203, 205, 213, 211, 207, 205, 202, 204, 204, 201, 202, 203, 201
2017,13101520,101,CH4 ,10PPBC, 4,22, 202, 201, 203, 206, 209, 204, 200, 201, 198, 200, 198, 199, 197, 196, 197, 198, 197, 198, 200, 200, 199, 198, 198, 197
2017,13101520,101,CH4 ,10PPBC, 4,23, 196, 196, 197, 197, 197, 196, 197, 197, 198, 197, 196, 195, 196, 196, 196, 196, 198, 198, 197, 197, 197, 197, 197, 197
2017,13101520,101,CH4 ,10PPBC, 4,24, 197, 196, 197, 197, 197, 199, 202, 201, 199, 200, 199, 200, 202, 199, 201, 202, 198, 198, 201, 199, 198, 199, 200, 199
2017,13101520,101,CH4 ,10PPBC, 4,25,9999, 196, 214, 215, 212, 199, 195, 196, 197, 196, 197, 195, 195, 195, 194, 194, 194, 195, 195, 196, 195, 196, 195, 194
2017,13101520,101,CH4 ,10PPBC, 4,26, 194, 193, 193, 193, 192, 195, 195, 196, 192, 196, 194, 196, 232, 195, 194, 192, 193, 194, 194, 195, 194, 194, 193, 193
2017,13101520,101,CH4 ,10PPBC, 4,27, 193, 192, 192, 194, 198, 196, 197, 194, 194, 196,9999, 195, 195, 195, 195, 195, 198, 196, 197, 199, 197, 196, 197, 196
