測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,13101010,101,TEMP,0.1'C , 4, 1,  54,  55,  55,  53,  54,  54,  54,  54,  57,  61,  68,  74,  74,  83,  91,  89,  87,  88,  80,  80,  74,  69,  68,  65
2017,13101010,101,TEMP,0.1'C , 4, 2,  63,  63,  63,  60,  60,  59,  61,  68,  77,  89,  95, 114, 132, 123, 129, 127, 124, 108, 104, 101,  96,  95,  92,  87
2017,13101010,101,TEMP,0.1'C , 4, 3,  87,  87,  80,  80,  78,  79,  80,  90, 107, 116, 131, 141, 148, 155, 153, 146, 140, 132,  95,  96,  93,  89,  82,  78
2017,13101010,101,TEMP,0.1'C , 4, 4,  73,  67,  64,  67,  65,  71,  80,  95, 108, 118, 142, 159, 162, 168, 161, 158, 160, 142, 135, 130, 128, 129, 131, 131
2017,13101010,101,TEMP,0.1'C , 4, 5, 131, 130, 123, 107, 101,  98, 104, 125, 146, 161, 183, 192, 192, 192, 187, 178, 174, 169, 167, 166, 166, 163, 161, 156
2017,13101010,101,TEMP,0.1'C , 4, 6, 154, 150, 146, 147, 147, 148, 155, 171, 182, 188, 203, 211, 205, 209, 200, 194, 185, 178, 176, 177, 178, 177, 172, 168
2017,13101010,101,TEMP,0.1'C , 4, 7, 169, 169, 171, 168, 167, 168, 174, 176, 179, 185, 189, 190, 197, 213, 213, 209, 202, 195, 188, 186, 185, 179, 177, 176
2017,13101010,101,TEMP,0.1'C , 4, 8, 174, 173, 175, 169, 165, 163, 140, 132, 132, 138, 141, 147, 155, 154, 159, 170, 181, 183, 182, 172, 152, 148, 151, 153
2017,13101010,101,TEMP,0.1'C , 4, 9, 155, 154, 156, 158, 156, 156, 153, 147, 149, 149, 147, 145, 149, 148, 142, 138, 138, 138, 136, 136, 133, 134, 132, 124
2017,13101010,101,TEMP,0.1'C , 4,10, 115, 107, 102,  95,  87,  86,  93, 104, 122, 126, 140, 153, 159, 149, 148, 136, 132, 123, 118, 119, 116, 114, 112, 108
2017,13101010,101,TEMP,0.1'C , 4,11, 107, 102,  95,  93,  90,  90,  87,  77,  72,  75,  76,  78,  86,  87,  91,  91,  90,  93,  96,  96, 101, 110, 117, 119
2017,13101010,101,TEMP,0.1'C , 4,12, 116, 117, 121, 124, 115, 122, 133, 153, 168, 173, 184, 193, 198, 198, 195, 192, 183, 167, 149, 138, 126, 110, 111, 108
2017,13101010,101,TEMP,0.1'C , 4,13, 105,  98,  95,  98,  99,  96, 110, 114, 125, 142, 151, 162, 159, 174, 167, 166, 165, 159, 156, 153, 148, 137, 133, 128
2017,13101010,101,TEMP,0.1'C , 4,14, 120, 119, 116, 105,  96,  99, 109, 120, 153, 177, 185, 203, 205, 208, 199, 199, 192, 185, 180, 180, 181, 178, 175, 174
2017,13101010,101,TEMP,0.1'C , 4,15, 174, 173, 175, 175, 173, 174, 182, 194, 205, 212, 216, 233, 241, 231, 224, 222, 218, 212, 206, 202, 196, 193, 189, 184
2017,13101010,101,TEMP,0.1'C , 4,16, 179, 178, 174, 168, 163, 163, 168, 185, 214, 229, 240, 238, 247, 261, 250, 247, 232, 222, 215, 209, 205, 204, 202, 204
2017,13101010,101,TEMP,0.1'C , 4,17, 203, 203, 197, 191, 192, 193, 202, 217, 225, 241, 260, 255, 234, 222, 217, 213, 202, 179, 178, 170, 168, 167, 168, 158
2017,13101010,101,TEMP,0.1'C , 4,18, 158, 173, 185, 187, 190, 192, 191, 197, 215, 223, 243, 245, 253, 251, 253, 248, 244, 230, 215, 191, 185, 181, 181, 178
2017,13101010,101,TEMP,0.1'C , 4,19, 178, 172, 171, 169, 166, 165, 176, 193, 220, 206, 225, 233, 247, 250, 241, 228, 207, 172, 159, 155, 152, 146, 143, 140
2017,13101010,101,TEMP,0.1'C , 4,20, 135, 132, 128, 128, 128, 129, 136, 151, 165, 189, 207, 210, 207, 199, 206, 193, 188, 185, 176, 172, 167, 165, 166, 163
2017,13101010,101,TEMP,0.1'C , 4,21, 159, 160, 162, 154, 151, 152, 149, 153, 153, 159, 167, 184, 196, 189, 196, 190, 190, 185, 181, 172, 168, 165, 163, 160
2017,13101010,101,TEMP,0.1'C , 4,22, 158, 153, 148, 144, 146, 149, 149, 155, 162, 164, 170, 189, 185, 191, 178, 171, 172, 150, 144, 135, 121, 115, 110, 110
2017,13101010,101,TEMP,0.1'C , 4,23, 107, 116, 110, 110, 110, 114, 119, 123, 136, 152, 158, 170, 189, 186, 191, 179, 164, 153, 148, 145, 139, 137, 137, 138
2017,13101010,101,TEMP,0.1'C , 4,24, 140, 139, 135, 132, 128, 128, 130, 147, 151, 153, 167, 175, 199, 189, 194, 185, 175, 170, 165, 159, 157, 156, 155, 155
2017,13101010,101,TEMP,0.1'C , 4,25, 152, 149, 146, 145, 143, 146, 163, 167, 186, 177, 202, 199, 212, 216, 204, 202, 186, 173, 168, 167, 165, 164, 165, 163
2017,13101010,101,TEMP,0.1'C , 4,26, 163, 160, 158, 158, 158, 161, 171, 175, 185, 187, 191, 187, 202, 200, 200, 194, 190, 184, 183, 183, 182, 181, 183, 185
2017,13101010,101,TEMP,0.1'C , 4,27, 182, 177, 161, 152, 146, 145, 138, 128, 134, 147, 158, 168, 179, 185, 193, 192, 176, 166, 162, 152, 150, 148, 144, 149
2017,13101010,101,TEMP,0.1'C , 4,28, 144, 145, 146, 146, 134, 130, 131, 145, 159, 176, 202, 218, 212, 225, 212, 210, 203, 193, 190, 185, 161, 154, 152, 145
2017,13101010,101,TEMP,0.1'C , 4,29, 140, 140, 137, 133, 135, 140, 158, 164, 189, 210, 195, 213, 228, 228, 240, 220, 228, 180, 169, 159, 156, 156, 156, 155
2017,13101010,101,TEMP,0.1'C , 4,30, 152, 151, 151, 150, 147, 147, 169, 185, 205, 222, 231, 243, 248, 247, 238, 223, 224, 224, 220, 215, 211, 208, 204, 198
2017,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,13101010,101,TEMP,0.1'C , 5, 1, 193, 190, 188, 182, 172, 169, 185, 198, 209, 232, 233, 239, 237, 173, 170, 178, 182, 190, 189, 174, 168, 171, 162, 151
2017,13101010,101,TEMP,0.1'C , 5, 2, 150, 144, 143, 138, 140, 135, 142, 155, 168, 181, 189, 208, 208, 224, 221, 230, 208, 196, 185, 178, 174, 169, 167, 165
2017,13101010,101,TEMP,0.1'C , 5, 3, 162, 159, 160, 159, 152, 154, 165, 185, 184, 204, 208, 230, 234, 230, 218, 208, 196, 189, 182, 179, 178, 177, 175, 174
2017,13101010,101,TEMP,0.1'C , 5, 4, 171, 170, 169, 168, 169, 169, 179, 188, 198, 219, 227, 232, 237, 242, 234, 219, 215, 206, 196, 187, 183, 182, 178, 178
