測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,13101520,101,THC ,10PPBC, 4, 1,9999, 205, 204, 204, 204, 201, 202, 202, 205, 206, 205, 203, 204, 203, 203, 202, 202, 203, 204, 202, 203, 202, 203, 202
2017,13101520,101,THC ,10PPBC, 4, 2, 202, 202, 202, 202, 203, 204, 205, 206, 205, 206, 204, 203, 202, 203, 209, 202, 202, 203, 205, 205, 204, 204, 206, 209
2017,13101520,101,THC ,10PPBC, 4, 3, 209, 205, 206, 209, 206, 203, 204, 205, 207, 212, 218, 214, 219, 214, 209, 212, 209, 215, 215, 213, 213, 216, 216, 217
2017,13101520,101,THC ,10PPBC, 4, 4, 214, 229, 208, 211, 211, 213, 213, 213, 213, 233, 217, 213, 209, 208, 208, 212, 210, 217, 213, 208, 208, 212, 212, 217
2017,13101520,101,THC ,10PPBC, 4, 5, 211, 211, 208, 214, 225, 228, 226, 226, 238, 231, 221, 217, 226, 210, 210, 215, 213, 213, 213, 217, 216, 213, 210, 209
2017,13101520,101,THC ,10PPBC, 4, 6, 209, 210, 210, 208, 207, 205, 205, 211, 214, 221, 209, 215, 214, 214, 222, 211, 208, 208, 212, 214, 208, 206, 202, 202
2017,13101520,101,THC ,10PPBC, 4, 7,9999, 201, 200, 199, 199, 200, 201, 203, 211, 215, 220, 208, 213, 226, 225, 207, 207, 208, 210, 216, 213, 220, 217, 215
2017,13101520,101,THC ,10PPBC, 4, 8, 216, 208, 210, 207, 209, 229, 238, 205, 203, 206, 208, 208, 213, 215, 220, 232, 230, 202, 201, 204, 215, 231, 222, 217
2017,13101520,101,THC ,10PPBC, 4, 9, 222, 220, 218, 217, 220, 226, 232, 239, 229, 224, 218, 216, 209, 205, 205, 203, 202, 203, 205, 204, 204, 205, 206, 208
2017,13101520,101,THC ,10PPBC, 4,10, 205, 203, 204, 203, 203, 203, 204, 206, 210, 211, 209, 208, 206, 208, 208, 210, 208, 215, 217, 215, 214, 210, 213, 218
2017,13101520,101,THC ,10PPBC, 4,11, 215, 219, 216, 219, 226, 226, 220, 234, 232, 242, 228, 230, 233, 247, 246, 259, 243, 235, 231, 224, 212, 206, 206, 208
2017,13101520,101,THC ,10PPBC, 4,12, 213, 221, 224, 225, 234, 228, 228, 218, 230, 264, 231, 228, 253, 242, 248, 228, 231, 225, 216, 217, 219, 212, 208, 207
2017,13101520,101,THC ,10PPBC, 4,13,9999, 205, 204, 206, 202, 207, 205, 207, 211, 217, 220, 212, 214, 215, 210, 211, 209, 212, 214, 211, 218, 226, 224, 212
