,predict,obs
2019-04-01 00:00:00,40.054077,40.0
2019-04-01 01:00:00,38.732956,38.0
2019-04-01 02:00:00,36.806515,36.0
2019-04-01 03:00:00,35.535995,32.0
2019-04-01 04:00:00,28.091616,19.0
2019-04-01 05:00:00,12.842529,13.0
2019-04-01 06:00:00,8.514112,13.0
2019-04-01 07:00:00,19.762432,27.0
2019-04-01 08:00:00,37.248276,32.0
2019-04-01 09:00:00,41.0242,49.0
2019-04-01 10:00:00,50.335476,52.0
2019-04-01 11:00:00,51.78605,53.0
2019-04-01 12:00:00,51.44654,48.0
2019-04-01 13:00:00,40.873962,52.0
2019-04-01 14:00:00,50.42861,49.0
2019-04-01 15:00:00,47.340744,50.0
2019-04-01 16:00:00,45.778145,50.0
2019-04-01 17:00:00,47.382988,46.0
2019-04-01 18:00:00,41.19071,43.0
2019-04-01 19:00:00,40.792946,44.0
2019-04-01 20:00:00,42.681114,44.0
2019-04-01 21:00:00,43.085175,48.0
2019-04-01 22:00:00,46.117287,48.0
2019-04-01 23:00:00,45.30314,49.0
2019-04-02 00:00:00,46.12803,44.0
2019-04-02 01:00:00,41.79104,42.0
2019-04-02 02:00:00,37.592003,43.0
2019-04-02 03:00:00,35.95419,39.0
2019-04-02 04:00:00,33.774513,30.0
2019-04-02 05:00:00,24.577406,25.0
2019-04-02 06:00:00,25.549276,26.0
2019-04-02 07:00:00,33.75348,36.0
2019-04-02 08:00:00,43.720043,39.0
2019-04-02 09:00:00,42.112045,42.0
2019-04-02 10:00:00,44.334198,46.0
2019-04-02 11:00:00,48.680702,51.0
2019-04-02 12:00:00,51.94687,49.0
2019-04-02 13:00:00,48.148567,51.0
2019-04-02 14:00:00,49.40757,48.0
2019-04-02 15:00:00,45.80594,49.0
2019-04-02 16:00:00,46.526337,49.0
2019-04-02 17:00:00,47.44263,50.0
2019-04-02 18:00:00,45.257706,48.0
2019-04-02 19:00:00,45.495483,46.0
2019-04-02 20:00:00,44.498547,45.0
2019-04-02 21:00:00,41.590534,43.0
2019-04-02 22:00:00,40.116783,40.0
2019-04-02 23:00:00,40.75023,37.0
2019-04-03 00:00:00,32.629704,37.0
2019-04-03 01:00:00,33.49102,35.0
2019-04-03 02:00:00,34.180946,35.0
2019-04-03 03:00:00,33.739563,28.0
2019-04-03 04:00:00,23.37127,29.0
2019-04-03 05:00:00,25.504004,25.0
2019-04-03 06:00:00,26.060501,29.0
2019-04-03 07:00:00,33.204758,36.0
2019-04-03 08:00:00,43.94617,43.0
2019-04-03 09:00:00,48.489983,51.0
2019-04-03 10:00:00,50.923424,51.0
2019-04-03 11:00:00,49.123306,52.0
2019-04-03 12:00:00,51.61077,53.0
2019-04-03 13:00:00,51.71159,54.0
2019-04-03 14:00:00,53.149258,54.0
2019-04-03 15:00:00,52.603935,54.0
2019-04-03 16:00:00,51.360798,53.0
2019-04-03 17:00:00,51.768356,52.0
2019-04-03 18:00:00,50.334053,48.0
2019-04-03 19:00:00,45.92443,46.0
2019-04-03 20:00:00,44.382286,46.0
2019-04-03 21:00:00,43.277237,44.0
2019-04-03 22:00:00,41.785316,41.0
2019-04-03 23:00:00,38.02828,33.0
2019-04-04 00:00:00,26.55401,24.0
2019-04-04 01:00:00,14.634291,14.0
2019-04-04 02:00:00,9.440371,11.0
2019-04-04 03:00:00,11.659722,11.0
2019-04-04 04:00:00,11.745145,17.0
2019-04-04 05:00:00,10.723758,13.0
2019-04-04 06:00:00,12.775694,13.0
2019-04-04 07:00:00,26.165554,23.0
2019-04-04 08:00:00,40.507652,45.0
2019-04-04 09:00:00,49.694244,50.0
2019-04-04 10:00:00,51.273254,51.0
2019-04-04 11:00:00,53.88442,51.0
2019-04-04 12:00:00,53.453735,55.0
2019-04-04 13:00:00,55.215572,58.0
2019-04-04 14:00:00,58.849346,58.5
2019-04-04 15:00:00,58.3053,59.0
2019-04-04 16:00:00,58.43749,61.0
2019-04-04 17:00:00,58.099747,61.0
2019-04-04 18:00:00,59.139065,56.0
2019-04-04 19:00:00,53.261593,49.0
2019-04-04 20:00:00,43.568058,39.0
2019-04-04 21:00:00,35.10873,28.0
2019-04-04 22:00:00,21.864918,38.0
2019-04-04 23:00:00,38.064804,37.0
2019-04-05 00:00:00,32.459858,29.0
2019-04-05 01:00:00,25.921124,21.0
2019-04-05 02:00:00,19.207817,21.0
2019-04-05 03:00:00,20.13345,22.0
2019-04-05 04:00:00,20.439943,22.0
2019-04-05 05:00:00,20.128326,21.0
2019-04-05 06:00:00,23.909502,20.0
2019-04-05 07:00:00,29.3516,11.0
2019-04-05 08:00:00,25.54003,16.0
2019-04-05 09:00:00,32.73144,29.0
2019-04-05 10:00:00,43.65001,44.0
2019-04-05 11:00:00,56.4123,56.0
2019-04-05 12:00:00,60.09343,61.0
2019-04-05 13:00:00,68.09166,62.0
2019-04-05 14:00:00,64.23492,62.0
2019-04-05 15:00:00,62.143745,63.0
2019-04-05 16:00:00,63.22933,62.0
2019-04-05 17:00:00,60.156055,60.0
2019-04-05 18:00:00,56.71395,58.0
2019-04-05 19:00:00,56.506523,56.0
2019-04-05 20:00:00,56.02359,56.0
2019-04-05 21:00:00,55.776768,56.0
2019-04-05 22:00:00,54.510735,53.0
2019-04-05 23:00:00,51.883797,50.0
2019-04-06 00:00:00,49.55426,43.0
2019-04-06 01:00:00,40.650562,37.0
2019-04-06 02:00:00,38.153694,55.0
2019-04-06 03:00:00,54.193253,61.0
2019-04-06 04:00:00,56.46373,57.0
2019-04-06 05:00:00,49.054256,48.0
2019-04-06 06:00:00,46.62571,51.0
2019-04-06 07:00:00,51.32862,52.0
2019-04-06 08:00:00,57.806522,59.0
2019-04-06 09:00:00,63.24665,60.0
2019-04-06 10:00:00,61.935375,66.0
2019-04-06 11:00:00,67.66841,69.0
2019-04-06 12:00:00,72.536995,75.0
2019-04-06 13:00:00,76.107956,80.0
2019-04-06 14:00:00,78.29433,80.0
2019-04-06 15:00:00,77.67597,83.0
2019-04-06 16:00:00,76.92224,83.0
2019-04-06 17:00:00,77.34955,79.0
2019-04-06 18:00:00,72.645325,70.0
2019-04-06 19:00:00,64.87763,67.0
2019-04-06 20:00:00,62.530308,68.0
2019-04-06 21:00:00,63.530746,45.0
2019-04-06 22:00:00,49.540943,48.0
2019-04-06 23:00:00,49.90262,46.0
2019-04-07 00:00:00,48.389374,44.0
2019-04-07 01:00:00,44.726364,41.0
2019-04-07 02:00:00,41.23285,38.0
2019-04-07 03:00:00,37.204636,33.0
2019-04-07 04:00:00,32.444016,33.0
2019-04-07 05:00:00,31.938364,36.0
2019-04-07 06:00:00,34.346752,24.0
2019-04-07 07:00:00,28.387356,29.0
2019-04-07 08:00:00,38.72444,41.0
2019-04-07 09:00:00,47.805626,52.0
2019-04-07 10:00:00,56.09542,58.0
2019-04-07 11:00:00,62.58962,62.0
2019-04-07 12:00:00,65.609055,67.0
2019-04-07 13:00:00,71.68736,73.0
2019-04-07 14:00:00,73.92998,78.0
2019-04-07 15:00:00,78.97696,79.0
2019-04-07 16:00:00,77.96251,78.0
2019-04-07 17:00:00,74.551865,68.0
2019-04-07 18:00:00,60.687347,62.0
2019-04-07 19:00:00,56.09453,59.0
2019-04-07 20:00:00,53.68304,52.0
2019-04-07 21:00:00,50.045605,47.0
2019-04-07 22:00:00,52.081673,58.0
2019-04-07 23:00:00,57.354656,59.0
2019-04-08 00:00:00,58.586163,57.0
2019-04-08 01:00:00,55.784176,55.0
2019-04-08 02:00:00,54.788635,53.0
2019-04-08 03:00:00,50.928116,49.0
2019-04-08 04:00:00,47.146286,51.0
2019-04-08 05:00:00,48.572994,47.0
2019-04-08 06:00:00,43.66101,44.0
2019-04-08 07:00:00,41.984886,42.0
2019-04-08 08:00:00,39.398705,39.0
2019-04-08 09:00:00,40.24862,40.0
2019-04-08 10:00:00,42.442574,44.0
2019-04-08 11:00:00,46.71681,47.0
2019-04-08 12:00:00,46.927002,47.0
2019-04-08 13:00:00,48.046455,49.0
2019-04-08 14:00:00,47.42796,46.0
2019-04-08 15:00:00,43.862526,43.0
2019-04-08 16:00:00,40.910507,42.0
2019-04-08 17:00:00,37.50208,39.0
2019-04-08 18:00:00,35.6307,38.0
2019-04-08 19:00:00,35.05278,35.0
2019-04-08 20:00:00,34.73101,35.0
2019-04-08 21:00:00,34.56777,31.0
2019-04-08 22:00:00,32.730774,30.0
2019-04-08 23:00:00,34.14694,30.0
2019-04-09 00:00:00,31.97839,30.0
2019-04-09 01:00:00,34.625423,27.0
2019-04-09 02:00:00,28.94433,38.0
