,predict,obs
2019-04-01 00:00:00,41.277863,45.0
2019-04-01 01:00:00,39.1201,43.0
2019-04-01 02:00:00,38.132763,39.0
2019-04-01 03:00:00,35.588947,35.0
2019-04-01 04:00:00,32.985073,35.0
2019-04-01 05:00:00,30.24561,37.0
2019-04-01 06:00:00,31.739328,41.0
2019-04-01 07:00:00,31.533676,46.0
2019-04-01 08:00:00,39.424446,51.0
2019-04-01 09:00:00,46.649075,50.0
2019-04-01 10:00:00,49.83629,52.0
2019-04-01 11:00:00,52.818302,57.0
2019-04-01 12:00:00,54.081738,48.0
2019-04-01 13:00:00,51.055103,47.0
2019-04-01 14:00:00,48.931187,46.0
2019-04-01 15:00:00,39.72308,48.0
2019-04-01 16:00:00,33.130596,46.0
2019-04-01 17:00:00,30.401346,48.0
2019-04-01 18:00:00,30.082489,46.0
2019-04-01 19:00:00,30.67316,47.0
2019-04-01 20:00:00,35.46011,45.0
2019-04-01 21:00:00,37.956684,45.0
2019-04-01 22:00:00,35.8243,44.0
2019-04-01 23:00:00,37.003708,43.0
2019-04-02 00:00:00,35.84168,41.0
2019-04-02 01:00:00,30.378212,38.0
2019-04-02 02:00:00,26.215302,33.0
2019-04-02 03:00:00,24.253582,33.0
2019-04-02 04:00:00,22.82383,36.0
2019-04-02 05:00:00,24.554062,43.0
2019-04-02 06:00:00,37.04027,48.0
2019-04-02 07:00:00,44.124638,49.0
2019-04-02 08:00:00,51.355076,49.0
2019-04-02 09:00:00,52.32917,51.0
2019-04-02 10:00:00,50.64059,48.0
2019-04-02 11:00:00,50.859882,46.0
2019-04-02 12:00:00,51.406704,52.0
2019-04-02 13:00:00,47.932377,52.0
2019-04-02 14:00:00,45.669693,49.0
2019-04-02 15:00:00,44.295937,42.0
2019-04-02 16:00:00,40.766586,40.0
2019-04-02 17:00:00,30.372616,46.0
2019-04-02 18:00:00,27.93954,45.0
2019-04-02 19:00:00,38.245174,45.0
2019-04-02 20:00:00,44.041042,44.0
2019-04-02 21:00:00,42.960922,43.0
2019-04-02 22:00:00,39.866096,41.0
2019-04-02 23:00:00,37.610687,41.0
2019-04-03 00:00:00,32.785854,43.0
2019-04-03 01:00:00,29.009678,42.0
2019-04-03 02:00:00,30.20019,42.0
2019-04-03 03:00:00,29.449911,39.0
2019-04-03 04:00:00,31.010695,37.0
2019-04-03 05:00:00,31.851553,40.0
2019-04-03 06:00:00,32.59224,45.0
2019-04-03 07:00:00,39.12706,48.0
2019-04-03 08:00:00,45.68356,49.0
2019-04-03 09:00:00,50.37457,52.0
2019-04-03 10:00:00,50.4029,54.0
2019-04-03 11:00:00,49.21983,54.0
2019-04-03 12:00:00,50.72029,54.0
2019-04-03 13:00:00,49.81666,53.0
2019-04-03 14:00:00,45.961502,52.0
2019-04-03 15:00:00,45.704937,49.0
2019-04-03 16:00:00,43.6869,46.0
2019-04-03 17:00:00,42.838314,45.0
2019-04-03 18:00:00,40.56358,45.0
2019-04-03 19:00:00,39.7494,43.0
2019-04-03 20:00:00,37.97742,42.0
2019-04-03 21:00:00,35.3753,44.0
2019-04-03 22:00:00,33.97449,43.0
2019-04-03 23:00:00,30.661648,42.0
2019-04-04 00:00:00,30.059917,39.0
2019-04-04 01:00:00,25.618526,30.0
2019-04-04 02:00:00,23.162891,22.0
2019-04-04 03:00:00,19.458038,18.0
2019-04-04 04:00:00,16.417395,13.0
2019-04-04 05:00:00,14.964231,17.0
2019-04-04 06:00:00,18.023151,22.0
2019-04-04 07:00:00,23.33493,34.0
2019-04-04 08:00:00,33.082184,28.0
2019-04-04 09:00:00,42.879444,37.5
2019-04-04 10:00:00,50.149075,47.0
2019-04-04 11:00:00,45.647823,51.0
2019-04-04 12:00:00,46.580894,56.0
2019-04-04 13:00:00,45.721066,58.0
2019-04-04 14:00:00,41.21459,59.0
2019-04-04 15:00:00,40.926838,57.0
2019-04-04 16:00:00,41.234898,52.0
2019-04-04 17:00:00,41.584724,41.0
2019-04-04 18:00:00,40.916416,42.0
2019-04-04 19:00:00,38.27612,39.0
2019-04-04 20:00:00,33.504208,43.0
2019-04-04 21:00:00,28.442917,27.0
2019-04-04 22:00:00,30.744291,27.0
2019-04-04 23:00:00,35.55534,19.0
2019-04-05 00:00:00,23.979763,2.0
2019-04-05 01:00:00,23.76747,1.0
2019-04-05 02:00:00,12.695714,1.0
2019-04-05 03:00:00,2.1813915,1.0
2019-04-05 04:00:00,2.5272887,2.0
2019-04-05 05:00:00,6.881338,8.0
2019-04-05 06:00:00,10.590282,18.0
2019-04-05 07:00:00,12.737507,40.0
2019-04-05 08:00:00,22.92968,48.0
2019-04-05 09:00:00,39.451885,56.0
2019-04-05 10:00:00,54.922474,59.0
2019-04-05 11:00:00,55.781246,60.0
2019-04-05 12:00:00,61.817814,60.0
2019-04-05 13:00:00,60.422756,59.0
2019-04-05 14:00:00,52.05736,54.0
2019-04-05 15:00:00,51.190434,48.0
2019-04-05 16:00:00,52.235195,52.0
2019-04-05 17:00:00,53.30434,53.0
2019-04-05 18:00:00,57.382214,51.0
2019-04-05 19:00:00,51.993244,48.0
2019-04-05 20:00:00,44.32748,47.0
2019-04-05 21:00:00,41.428013,49.0
2019-04-05 22:00:00,33.48452,50.0
2019-04-05 23:00:00,32.229286,50.0
2019-04-06 00:00:00,28.262472,64.0
2019-04-06 01:00:00,26.039967,62.0
2019-04-06 02:00:00,32.884007,57.0
2019-04-06 03:00:00,50.013035,50.0
2019-04-06 04:00:00,48.577793,53.0
2019-04-06 05:00:00,44.01762,52.0
2019-04-06 06:00:00,42.32678,54.0
2019-04-06 07:00:00,48.319454,57.0
2019-04-06 08:00:00,55.46957,63.0
2019-04-06 09:00:00,58.66347,58.0
2019-04-06 10:00:00,65.07235,65.0
2019-04-06 11:00:00,69.9691,77.0
2019-04-06 12:00:00,68.39925,80.0
2019-04-06 13:00:00,67.93657,74.0
2019-04-06 14:00:00,69.4335,67.0
2019-04-06 15:00:00,68.42,53.0
2019-04-06 16:00:00,63.08172,41.0
2019-04-06 17:00:00,56.48792,55.0
2019-04-06 18:00:00,50.610653,47.0
2019-04-06 19:00:00,44.372356,43.0
2019-04-06 20:00:00,49.156742,40.0
2019-04-06 21:00:00,43.021336,38.0
2019-04-06 22:00:00,40.783638,33.0
2019-04-06 23:00:00,46.672718,34.0
2019-04-07 00:00:00,48.500603,33.0
2019-04-07 01:00:00,38.830864,35.0
2019-04-07 02:00:00,33.744133,33.0
