測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,13101520,101,THC ,10PPBC, 4, 1, 208, 212, 211, 208, 209, 214, 211, 214, 215, 216, 242, 221, 217, 216, 207, 212, 213, 214, 217, 219, 210, 209, 207, 212
2014,13101520,101,THC ,10PPBC, 4, 2, 217, 220, 226, 236, 260, 245, 246, 236, 228, 239, 239, 215, 210, 206, 205, 205, 206, 211, 211, 214, 209, 209, 217, 224
2014,13101520,101,THC ,10PPBC, 4, 3,9999, 220, 219, 220, 213, 216, 214, 223, 231, 232, 234, 231, 231, 236, 241, 222, 222, 225, 222, 222, 220, 225, 226, 220
2014,13101520,101,THC ,10PPBC, 4, 4, 219, 214, 212, 211, 211, 210, 211, 214, 212,9999, 225, 235, 226, 219, 225, 228, 213, 215, 222, 228, 224, 211, 207, 207
2014,13101520,101,THC ,10PPBC, 4, 5, 205, 206, 205, 206, 204, 205, 205, 209, 206, 207, 207, 205, 209, 206, 210, 217, 212, 214, 217, 220, 220, 213, 218, 217
2014,13101520,101,THC ,10PPBC, 4, 6, 213, 212, 209, 206, 204, 208, 207, 207, 208, 206, 206, 207, 207, 209, 206, 207, 206, 206, 207, 207, 208, 207, 209, 209
2014,13101520,101,THC ,10PPBC, 4, 7, 208, 206, 205, 206, 206, 204, 209, 209, 212, 221, 219, 216, 224, 218, 225, 223, 216, 218, 217, 216, 223, 226, 235, 264
2014,13101520,101,THC ,10PPBC, 4, 8, 260, 242, 244, 242, 235, 236, 239, 237, 235, 247, 238, 240, 247, 257, 266, 257, 257, 252, 240, 250, 246, 228, 229, 236
2014,13101520,101,THC ,10PPBC, 4, 9,9999, 237, 228, 223, 219, 217, 216, 222, 229, 236, 227, 214, 209, 205, 204, 206, 207, 206, 206, 210, 214, 219, 217, 221
2014,13101520,101,THC ,10PPBC, 4,10, 228, 230, 231, 225, 223, 221, 228, 230, 229, 229, 243, 237, 228, 225, 223, 243, 243, 223, 222, 215, 216, 209, 207, 206
2014,13101520,101,THC ,10PPBC, 4,11, 207, 205, 205, 206, 206, 206, 205, 208, 212, 219, 249, 217, 215, 220, 218, 220, 216, 216, 214, 215, 215, 215, 213, 215
2014,13101520,101,THC ,10PPBC, 4,12, 212, 212, 211, 210, 213, 211, 209, 212, 210, 225, 213, 207, 207, 207, 207, 215, 210, 207, 211, 212, 209, 210, 210, 211
2014,13101520,101,THC ,10PPBC, 4,13, 211, 210, 210, 213, 218, 222, 223, 231, 235, 215, 209, 207, 211, 219, 224, 215, 211, 211, 215, 215, 220, 222, 229, 223
2014,13101520,101,THC ,10PPBC, 4,14, 230, 223, 214, 213, 209, 212, 211, 214, 220, 242, 214, 212, 210, 210, 216, 210, 210, 205, 212, 211, 213, 215, 212, 215
2014,13101520,101,THC ,10PPBC, 4,15,9999, 216, 217, 218, 220, 230, 233, 220, 225,9999,9999, 216, 216, 213, 217, 217, 215, 215, 214, 220, 214, 215, 214, 220
2014,13101520,101,THC ,10PPBC, 4,16, 224, 228, 230, 218, 213, 212, 216, 219, 226, 238, 241, 238, 223, 219, 243, 226, 215, 224, 230, 234, 232, 229, 240, 244
2014,13101520,101,THC ,10PPBC, 4,17, 247, 236, 209, 206, 203, 204, 205, 206, 212, 214, 227, 212, 215, 223, 224, 229, 216, 225, 222, 226, 231, 221, 222, 224
2014,13101520,101,THC ,10PPBC, 4,18, 227, 226, 231, 227, 215, 211, 205, 208, 205, 205, 207, 206, 207, 209, 208, 215, 217, 214, 214, 212, 210, 209, 209, 212
2014,13101520,101,THC ,10PPBC, 4,19, 212, 211, 215, 218, 211, 210, 210, 210, 212, 209, 207, 205, 206, 206, 205, 205, 205, 207, 206, 205, 206, 208, 207, 204
2014,13101520,101,THC ,10PPBC, 4,20, 204, 201, 205, 206, 203, 205, 205, 207, 207, 207, 205, 204, 206, 208, 206, 209, 212, 211, 210, 212, 216, 211, 231, 224
2014,13101520,101,THC ,10PPBC, 4,21,9999, 220, 216, 215, 217, 216, 212, 215, 223, 223, 228, 229, 226, 216, 216, 212, 221, 214, 210, 213, 215, 213, 211, 223
2014,13101520,101,THC ,10PPBC, 4,22, 234, 249, 211, 205, 205, 214, 214, 213, 211, 215, 210, 213, 213, 206, 208, 225, 217, 213, 209, 208, 213, 214, 212, 218
2014,13101520,101,THC ,10PPBC, 4,23, 216, 210, 212, 212, 215, 213, 215, 221, 219, 229, 223, 221, 220, 222, 217, 215, 219, 220, 218, 215, 210, 212, 220, 215
2014,13101520,101,THC ,10PPBC, 4,24, 219, 221, 224, 224, 219, 219, 215, 222, 234, 236, 229, 214, 224, 216, 211, 210, 212, 209, 208, 213, 213, 213, 213, 214
2014,13101520,101,THC ,10PPBC, 4,25, 212, 214, 213, 218, 220, 234, 245, 244, 228, 229, 236, 232, 215, 212, 213, 213, 219, 218, 219, 218, 216, 212, 215, 211
2014,13101520,101,THC ,10PPBC, 4,26, 213, 211, 212, 212, 214, 225, 242, 231, 224, 226, 227, 233, 206, 208, 215, 212, 214, 211, 210, 208, 208, 209, 217, 227
2014,13101520,101,THC ,10PPBC, 4,27,9999, 209, 210, 206, 206, 209, 203, 206, 208, 210, 211, 211, 212, 210, 210, 207, 208, 208, 206, 206, 207, 205, 206, 205
2014,13101520,101,THC ,10PPBC, 4,28, 205, 204, 201, 201, 202, 203, 204, 207, 214,9999, 229, 232, 215, 214, 210, 211, 210, 213, 212, 212, 211, 206, 212, 208
2014,13101520,101,THC ,10PPBC, 4,29, 207, 208, 223, 228, 229, 226, 222, 218, 220, 220, 220, 220, 219, 225, 222, 211, 205, 208, 214, 224, 214, 210, 212, 211
2014,13101520,101,THC ,10PPBC, 4,30, 212, 209, 210, 206, 205, 202, 208, 217, 226, 214, 214, 223, 212, 204, 206, 221, 212, 212, 205, 206, 208, 205, 203, 202
2014,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,13101520,101,THC ,10PPBC, 5, 1, 201, 201, 204, 202, 204, 203, 204, 204, 214, 215, 221, 217, 225, 212, 215, 220, 214, 218, 211, 226, 241, 211, 212, 209
