測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,13101010,101,TEMP,0.1'C , 4, 1, 127, 124, 119, 118, 114, 108, 113, 117, 132, 139, 153, 169, 179, 180, 179, 170, 157, 154, 147, 144, 141, 141, 140, 137
2014,13101010,101,TEMP,0.1'C , 4, 2, 137, 134, 130, 113, 109, 102, 102, 118, 133, 153, 181, 185, 194, 198, 186, 179, 174, 169, 164, 166, 162, 162, 153, 156
2014,13101010,101,TEMP,0.1'C , 4, 3, 151, 144, 144, 137, 138, 136, 132, 137, 135, 137, 136, 139, 140, 138, 144, 150, 140, 138, 137, 139, 137, 139, 135, 132
2014,13101010,101,TEMP,0.1'C , 4, 4, 130, 131, 128, 128, 126, 126, 135, 139, 141, 152, 153, 181, 215, 214, 219, 204, 182, 171, 162, 156, 139, 123, 114, 110
2014,13101010,101,TEMP,0.1'C , 4, 5, 104, 100,  96,  90,  85,  84,  84,  89, 102, 111, 119, 135, 135, 133, 146, 150, 141, 134, 129, 126, 128, 126, 116, 103
2014,13101010,101,TEMP,0.1'C , 4, 6,  83,  69,  75,  70,  77,  73,  64,  64,  80,  93, 113, 116, 132, 122, 108, 116, 113, 104,  93,  86,  80,  77,  76,  70
2014,13101010,101,TEMP,0.1'C , 4, 7,  66,  65,  66,  65,  68,  68,  84,  94, 104, 124, 148, 153, 160, 164, 165, 152, 142, 140, 135, 133, 132, 131, 130, 131
2014,13101010,101,TEMP,0.1'C , 4, 8, 127, 117, 115, 105,  98,  93, 105, 120, 136, 162, 183, 206, 225, 221, 216, 212, 208, 189, 182, 177, 165, 162, 158, 151
2014,13101010,101,TEMP,0.1'C , 4, 9, 145, 133, 128, 118, 117, 115, 123, 129, 147, 170, 177, 200, 195, 203, 198, 191, 185, 178, 173, 168, 156, 152, 146, 147
2014,13101010,101,TEMP,0.1'C , 4,10, 142, 138, 133, 134, 133, 136, 147, 158, 175, 192, 207, 221, 225, 224, 228, 226, 197, 174, 158, 145, 131, 118, 110, 101
2014,13101010,101,TEMP,0.1'C , 4,11,  95,  92,  87,  86,  82,  77,  83, 102, 124, 138, 146, 157, 161, 185, 179, 174, 159, 152, 146, 146, 138, 132, 125, 118
2014,13101010,101,TEMP,0.1'C , 4,12, 114, 109, 106, 103, 101,  95, 101, 110, 120, 141, 156, 170, 178, 195, 195, 188, 188, 178, 168, 158, 152, 149, 147, 141
2014,13101010,101,TEMP,0.1'C , 4,13, 135, 133, 126, 125, 127, 127, 130, 121, 138, 155, 165, 174, 189, 185, 185, 177, 162, 157, 156, 155, 153, 152, 150, 142
2014,13101010,101,TEMP,0.1'C , 4,14, 128, 121, 117, 111, 114, 114, 111, 112, 134, 156, 174, 174, 174, 183, 174, 171, 164, 159, 155, 153, 142, 139, 140, 140
2014,13101010,101,TEMP,0.1'C , 4,15, 143, 137, 129, 126, 123, 124, 140, 152, 169, 189, 201, 213, 209, 216, 209, 206, 195, 190, 185, 178, 174, 170, 167, 166
2014,13101010,101,TEMP,0.1'C , 4,16, 162, 167, 165, 162, 159, 162, 170, 182, 200, 212, 222, 222, 239, 240, 231, 225, 213, 198, 191, 189, 186, 185, 178, 177
2014,13101010,101,TEMP,0.1'C , 4,17, 170, 158, 157, 147, 141, 138, 151, 155, 168, 176, 208, 218, 213, 228, 221, 212, 213, 200, 195, 185, 184, 184, 183, 181
2014,13101010,101,TEMP,0.1'C , 4,18, 178, 171, 164, 161, 162, 152, 133, 128, 123, 120, 117, 116, 115, 111, 107,  95,  89,  88,  90,  88,  90,  87,  87,  89
2014,13101010,101,TEMP,0.1'C , 4,19,  90,  89,  86,  87,  90,  94,  96, 110, 133, 146, 162, 168, 180, 160, 156, 139, 128, 127, 121, 112, 108, 105,  94,  86
2014,13101010,101,TEMP,0.1'C , 4,20,  84,  81,  76,  71,  69,  70,  76,  84,  96, 105, 128, 126, 143, 144, 138, 137, 134, 134, 132, 134, 133, 134, 133, 125
2014,13101010,101,TEMP,0.1'C , 4,21, 108, 103, 105, 102, 102, 101, 104, 110, 126, 135, 142, 166, 177, 169, 164, 159, 150, 149, 150, 151, 153, 148, 143, 131
2014,13101010,101,TEMP,0.1'C , 4,22, 130, 126, 122, 125, 126, 127, 141, 150, 180, 187, 189, 198, 188, 180, 171, 162, 162, 154, 146, 149, 150, 146, 146, 140
2014,13101010,101,TEMP,0.1'C , 4,23, 129, 133, 135, 132, 131, 133, 135, 150, 168, 178, 188, 189, 195, 221, 210, 201, 197, 184, 174, 171, 168, 162, 162, 161
2014,13101010,101,TEMP,0.1'C , 4,24, 152, 136, 135, 133, 129, 128, 136, 149, 164, 189, 204, 207, 204, 216, 215, 206, 185, 183, 178, 176, 173, 168, 166, 165
2014,13101010,101,TEMP,0.1'C , 4,25, 162, 158, 152, 146, 140, 140, 152, 160, 183, 213, 225, 219, 224, 232, 231, 222, 215, 203, 194, 188, 182, 181, 179, 174
2014,13101010,101,TEMP,0.1'C , 4,26, 171, 168, 165, 165, 153, 152, 153, 169, 188, 194, 230, 233, 239, 231, 225, 219, 213, 204, 194, 186, 180, 180, 177, 174
2014,13101010,101,TEMP,0.1'C , 4,27, 167, 165, 160, 160, 158, 159, 171, 185, 194, 215, 228, 236, 236, 236, 225, 215, 207, 195, 184, 183, 182, 180, 177, 173
2014,13101010,101,TEMP,0.1'C , 4,28, 167, 164, 160, 158, 157, 160, 174, 181, 195, 204, 216, 234, 233, 233, 237, 216, 213, 204, 197, 195, 192, 187, 184, 183
2014,13101010,101,TEMP,0.1'C , 4,29, 185, 184, 174, 173, 163, 161, 160, 171, 183, 198, 197, 201, 204, 207, 207, 201, 193, 183, 181, 180, 181, 173, 171, 167
2014,13101010,101,TEMP,0.1'C , 4,30, 167, 164, 153, 154, 151, 147, 155, 160, 163, 167, 171, 176, 170, 170, 174, 179, 185, 182, 178, 181, 185, 180, 179, 180
2014,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,13101010,101,TEMP,0.1'C , 5, 1, 180, 180, 181, 186, 186, 180, 183, 192, 206, 216, 228, 243, 239, 249, 246, 249, 240, 231, 221, 201, 204, 197, 197, 195
2014,13101010,101,TEMP,0.1'C , 5, 2, 189, 180, 180, 177, 179, 184, 192, 209, 237, 218, 239, 245, 257, 263, 263, 252, 249, 234, 219, 216, 207, 204, 206, 201
2014,13101010,101,TEMP,0.1'C , 5, 3, 196, 194, 189, 182, 182, 180, 197, 212, 240, 258, 255, 269, 261, 251, 257, 260, 251, 239, 233, 238, 209, 192, 180, 182
2014,13101010,101,TEMP,0.1'C , 5, 4, 171, 163, 158, 151, 150, 157, 163, 178, 194, 212, 221, 237, 237, 231, 236, 228, 222, 207, 197, 188, 185, 185, 184, 180
2014,13101010,101,TEMP,0.1'C , 5, 5, 178, 177, 177, 174, 175, 178, 177, 179, 179, 186, 188, 198, 206, 207, 204, 198, 193, 190, 188, 185, 185, 186, 184, 183
2014,13101010,101,TEMP,0.1'C , 5, 6, 182, 182, 177, 176, 140, 146, 141, 139, 142, 141, 132, 133, 131, 126, 138, 144, 148, 146, 147, 142, 140, 137, 135, 131
2014,13101010,101,TEMP,0.1'C , 5, 7, 130, 127, 122, 115, 112, 113, 129, 148, 180, 189, 203, 213, 209, 219, 215, 210, 210, 198, 189, 185, 180, 178, 176, 174
2014,13101010,101,TEMP,0.1'C , 5, 8, 171, 170, 167, 167, 167, 171, 185, 201, 216, 215, 225, 225, 222, 222, 213, 204, 204, 198, 194, 192, 192, 189, 188, 186
2014,13101010,101,TEMP,0.1'C , 5, 9, 186, 184, 182, 180, 178, 181, 189, 212, 230, 246, 254, 252, 256, 261, 225, 174, 184, 188, 185, 181, 170, 162, 159, 158
2014,13101010,101,TEMP,0.1'C , 5,10, 158, 153, 154, 157, 156, 160, 171, 183, 195, 203, 219, 227, 240, 236, 242, 245, 237, 228, 219, 214, 209, 197, 189, 185
2014,13101010,101,TEMP,0.1'C , 5,11, 181, 177, 178, 176, 175, 171, 191, 204, 219, 222, 255, 263, 267, 260, 260, 242, 240, 231, 221, 207, 201, 198, 195, 192
2014,13101010,101,TEMP,0.1'C , 5,12, 188, 189, 185, 183, 182, 181, 203, 215, 227, 228, 228, 249, 228, 242, 234, 222, 212, 207, 203, 201, 201, 188, 180, 182
2014,13101010,101,TEMP,0.1'C , 5,13, 178, 175, 173, 177, 176, 178, 183, 194, 192, 189, 179, 182, 195, 210, 221, 229, 228, 222, 215, 210, 206, 203, 203, 201
2014,13101010,101,TEMP,0.1'C , 5,14, 198, 198, 195, 192, 192, 192, 204, 225, 236, 258, 258, 273, 286, 276, 258, 247, 234, 224, 219, 216, 213, 215, 219, 216
2014,13101010,101,TEMP,0.1'C , 5,15, 219, 215, 213, 206, 201, 198, 198, 206, 203, 183, 187, 192, 192, 198, 207, 218, 216, 213, 206, 204, 204, 198, 191, 190
2014,13101010,101,TEMP,0.1'C , 5,16, 189, 188, 190, 192, 195, 195, 212, 234, 252, 234, 246, 257, 255, 254, 243, 255, 257, 240, 228, 209, 201, 195, 185, 185
2014,13101010,101,TEMP,0.1'C , 5,17, 177, 174, 173, 173, 173, 176, 191, 203, 216, 225, 237, 243, 245, 252, 252, 257, 246, 233, 222, 219, 209, 204, 195, 192
2014,13101010,101,TEMP,0.1'C , 5,18, 186, 183, 175, 169, 163, 161, 189, 207, 214, 231, 240, 260, 261, 269, 258, 257, 243, 234, 222, 216, 213, 207, 206, 203
2014,13101010,101,TEMP,0.1'C , 5,19, 198, 195, 190, 176, 181, 174, 187, 198, 212, 231, 242, 267, 258, 261, 258, 249, 245, 239, 229, 222, 216, 210, 207, 210
2014,13101010,101,TEMP,0.1'C , 5,20, 210, 204, 203, 201, 191, 192, 204, 234, 245, 254, 262, 257, 258, 267, 261, 252, 240, 231, 222, 219, 216, 216, 213, 198
2014,13101010,101,TEMP,0.1'C , 5,21, 190, 192, 186, 189, 183, 169, 162, 165, 165, 166, 171, 173, 169, 162, 168, 171, 173, 180, 181, 182, 181, 179, 182, 174
2014,13101010,101,TEMP,0.1'C , 5,22, 169, 174, 169, 174, 171, 176, 197, 212, 225, 232, 228, 201, 221, 225, 224, 212, 227, 222, 192, 167, 167, 164, 162, 157
2014,13101010,101,TEMP,0.1'C , 5,23, 158, 150, 151, 150, 151, 155, 156, 168, 187, 192, 203, 227, 222, 231, 216, 216, 216, 212, 198, 195, 192, 191, 189, 188
2014,13101010,101,TEMP,0.1'C , 5,24, 188, 180, 175, 164, 159, 164, 173, 192, 206, 225, 239, 251, 252, 255, 255, 250, 240, 231, 225, 221, 219, 216, 215, 213
2014,13101010,101,TEMP,0.1'C , 5,25, 213, 212, 209, 207, 207, 212, 226, 237, 246, 251, 252, 261, 275, 279, 269, 263, 261, 249, 236, 228, 219, 213, 210, 210
2014,13101010,101,TEMP,0.1'C , 5,26, 208, 207, 207, 203, 202, 207, 216, 228, 238, 238, 251, 252, 248, 245, 236, 237, 234, 227, 218, 215, 210, 203, 200, 193
2014,13101010,101,TEMP,0.1'C , 5,27, 189, 186, 184, 186, 183, 184, 183, 186, 191, 204, 220, 234, 254, 254, 261, 266, 252, 243, 239, 231, 221, 218, 216, 213
2014,13101010,101,TEMP,0.1'C , 5,28, 206, 207, 206, 206, 204, 207, 218, 225, 236, 251, 257, 278, 281, 284, 281, 275, 269, 248, 238, 230, 225, 222, 219, 216
2014,13101010,101,TEMP,0.1'C , 5,29, 215, 213, 207, 206, 204, 213, 231, 248, 252, 254, 281, 267, 279, 284, 267, 269, 266, 261, 252, 240, 240, 234, 227, 222
2014,13101010,101,TEMP,0.1'C , 5,30, 219, 222, 218, 205, 206, 215, 230, 246, 269, 284, 280, 291, 299, 297, 303, 294, 276, 267, 252, 249, 239, 234, 229, 225
2014,13101010,101,TEMP,0.1'C , 5,31, 225, 224, 219, 221, 219, 227, 232, 245, 270, 288, 312, 315, 326, 317, 323, 315, 311, 288, 268, 263, 249, 249, 242, 237
2014,13101010,101,TEMP,0.1'C , 6, 1, 233, 227, 224, 225, 228, 231, 257, 264, 290, 299, 315, 339, 333, 339, 336, 335, 318, 302, 284, 279, 266, 261, 254, 249
2014,13101010,101,TEMP,0.1'C , 6, 2, 239, 231, 233, 234, 236, 238, 246, 263, 273, 291, 300, 308, 322, 329, 326, 311, 303, 285, 270, 254, 234, 226, 213, 215
2014,13101010,101,TEMP,0.1'C , 6, 3, 215, 210, 216, 216, 215, 213, 225, 240, 242, 255, 273, 279, 288, 303, 296, 291, 287, 261, 258, 251, 243, 242, 239, 234
2014,13101010,101,TEMP,0.1'C , 6, 4, 234, 232, 234, 232, 229, 231, 240, 258, 263, 284, 296, 299, 303, 296, 290, 279, 272, 260, 246, 238, 240, 234, 231, 230
2014,13101010,101,TEMP,0.1'C , 6, 5, 231, 224, 222, 225, 224, 224, 226, 234, 233, 234, 228, 224, 219, 228, 222, 219, 216, 202, 204, 203, 194, 192, 197, 200
2014,13101010,101,TEMP,0.1'C , 6, 6, 201, 201, 200, 203, 204, 204, 204, 204, 207, 212, 206, 204, 206, 206, 204, 198, 201, 203, 198, 197, 194, 193, 192, 191
2014,13101010,101,TEMP,0.1'C , 6, 7, 188, 188, 186, 183, 183, 185, 189, 189, 188, 189, 191, 191, 183, 185, 180, 178, 180, 180, 180, 179, 181, 179, 177, 180
2014,13101010,101,TEMP,0.1'C , 6, 8, 179, 180, 180, 181, 183, 185, 188, 194, 196, 198, 207, 214, 216, 219, 222, 218, 216, 220, 222, 222, 222, 219, 218, 219
2014,13101010,101,TEMP,0.1'C , 6, 9, 216, 207, 207, 208, 207, 213, 232, 240, 255, 258, 254, 251, 261, 255, 249, 246, 257, 251, 243, 232, 234, 223, 216, 212
