測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,13101520,101,CH4 ,10PPBC, 4, 1, 194, 195, 195, 194, 195, 195, 195, 196, 195, 195, 197, 195, 194, 195, 193, 196, 196, 196, 198, 200, 196, 195, 194, 195
2014,13101520,101,CH4 ,10PPBC, 4, 2, 197, 197, 199, 205, 216, 209, 206, 202, 200, 198, 198, 196, 194, 193, 192, 192, 192, 195, 194, 195, 193, 194, 197, 199
2014,13101520,101,CH4 ,10PPBC, 4, 3,9999, 199, 197, 198, 195, 195, 195, 198, 198, 196, 196, 196, 196, 197, 198, 196, 198, 197, 196, 196, 194, 197, 196, 195
2014,13101520,101,CH4 ,10PPBC, 4, 4, 195, 193, 191, 192, 192, 193, 193, 194, 193,9999, 196, 198, 194, 191, 190, 191, 190, 192, 197, 199, 197, 193, 192, 192
2014,13101520,101,CH4 ,10PPBC, 4, 5, 193, 193, 193, 194, 192, 193, 193, 195, 194, 194, 194, 193, 194, 192, 194, 196, 196, 196, 196, 197, 199, 195, 198, 198
2014,13101520,101,CH4 ,10PPBC, 4, 6, 196, 196, 195, 194, 193, 195, 193, 194, 194, 193, 194, 194, 194, 196, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196
2014,13101520,101,CH4 ,10PPBC, 4, 7, 195, 195, 194, 195, 194, 193, 196, 194, 196, 197, 196, 195, 197, 195, 196, 195, 195, 196, 195, 195, 197, 197, 205, 226
2014,13101520,101,CH4 ,10PPBC, 4, 8, 224, 208, 209, 207, 202, 201, 201, 202, 201, 203, 201, 199, 205, 207, 208, 205, 204, 207, 208, 206, 208, 203, 205, 206
2014,13101520,101,CH4 ,10PPBC, 4, 9,9999, 204, 199, 197, 196, 196, 197, 197, 198, 203, 199, 194, 193, 192, 191, 192, 193, 192, 191, 194, 195, 197, 196, 197
2014,13101520,101,CH4 ,10PPBC, 4,10, 200, 201, 203, 198, 196, 197, 199, 201, 199, 199, 204, 201, 198, 197, 197, 213, 206, 197, 195, 195, 194, 193, 192, 192
2014,13101520,101,CH4 ,10PPBC, 4,11, 194, 193, 193, 193, 192, 194, 193, 194, 195, 194, 212, 194, 194, 195, 195, 195, 194, 193, 195, 194, 196, 196, 196, 196
2014,13101520,101,CH4 ,10PPBC, 4,12, 196, 195, 196, 195, 196, 197, 195, 196, 195, 204, 196, 194, 193, 193, 193, 195, 194, 193, 194, 194, 195, 195, 196, 196
2014,13101520,101,CH4 ,10PPBC, 4,13, 197, 195, 196, 197, 199, 200, 200, 204, 205, 197, 195, 194, 196, 202, 209, 199, 195, 195, 196, 202, 204, 196, 214, 198
2014,13101520,101,CH4 ,10PPBC, 4,14, 203, 201, 196, 196, 194, 196, 195, 196, 198, 198, 195, 195, 193, 193, 197, 193, 195, 192, 193, 193, 194, 195, 194, 197
2014,13101520,101,CH4 ,10PPBC, 4,15,9999, 196, 196, 197, 198, 198, 198, 197, 198,9999,9999, 194, 194, 194, 193, 194, 193, 193, 194, 196, 196, 195, 195, 196
2014,13101520,101,CH4 ,10PPBC, 4,16, 199, 201, 201, 196, 196, 195, 196, 197, 201, 201, 200, 202, 200, 196, 196, 196, 196, 196, 198, 201, 202, 202, 207, 208
2014,13101520,101,CH4 ,10PPBC, 4,17, 208, 206, 195, 194, 192, 192, 193, 193, 196, 194, 200, 195, 196, 201, 204, 197, 194, 198, 196, 199, 197, 200, 198, 199
2014,13101520,101,CH4 ,10PPBC, 4,18, 202, 201, 203, 201, 196, 195, 193, 195, 193, 193, 192, 192, 193, 193, 193, 193, 195, 194, 194, 194, 193, 193, 193, 194
2014,13101520,101,CH4 ,10PPBC, 4,19, 194, 194, 194, 195, 194, 193, 194, 193, 195, 194, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 193
2014,13101520,101,CH4 ,10PPBC, 4,20, 194, 192, 193, 193, 192, 193, 193, 193, 193, 194, 193, 193, 193, 195, 194, 195, 198, 198, 194, 195, 202, 198, 215, 208
2014,13101520,101,CH4 ,10PPBC, 4,21,9999, 199, 197, 197, 198, 198, 195, 196, 201, 201, 200, 200, 198, 193, 192, 192, 193, 192, 192, 195, 196, 194, 193, 198
2014,13101520,101,CH4 ,10PPBC, 4,22, 201, 203, 193, 190, 191, 194, 194, 193, 193, 192, 191, 192, 192, 191, 192, 201, 198, 195, 194, 192, 195, 195, 195, 196
2014,13101520,101,CH4 ,10PPBC, 4,23, 197, 194, 194, 195, 196, 194, 196, 196, 196, 195, 194, 195, 194, 199, 199, 195, 196, 195, 195, 195, 194, 194, 202, 199
2014,13101520,101,CH4 ,10PPBC, 4,24, 202, 199, 198, 198, 196, 196, 195, 199, 206, 195, 194, 195, 199, 197, 195, 195, 195, 194, 193, 196, 196, 196, 197, 197
2014,13101520,101,CH4 ,10PPBC, 4,25, 195, 195, 195, 196, 198, 203, 207, 206, 199, 198, 201, 201, 195, 193, 193, 194, 196, 194, 194, 194, 195, 195, 196, 194
2014,13101520,101,CH4 ,10PPBC, 4,26, 194, 194, 194, 194, 195, 199, 201, 200, 198, 199, 200, 208, 193, 192, 193, 193, 193, 193, 193, 192, 192, 193, 195, 199
2014,13101520,101,CH4 ,10PPBC, 4,27,9999, 192, 193, 192, 192, 193, 191, 192, 192, 193, 194, 192, 193, 191, 192, 191, 192, 192, 192, 193, 193, 191, 193, 191
2014,13101520,101,CH4 ,10PPBC, 4,28, 192, 192, 190, 190, 191, 191, 191, 192, 194,9999, 201, 199, 193, 192, 191, 191, 191, 192, 192, 192, 192, 191, 192, 191
