,predict,obs
2019-04-01 00:00:00,27.264431,29.0
2019-04-01 01:00:00,28.294,30.0
2019-04-01 02:00:00,27.98374,30.0
2019-04-01 03:00:00,26.948948,25.0
2019-04-01 04:00:00,24.614857,23.0
2019-04-01 05:00:00,22.14191,21.0
2019-04-01 06:00:00,20.39083,22.0
2019-04-01 07:00:00,29.274237,25.0
2019-04-01 08:00:00,40.94547,37.0
2019-04-01 09:00:00,45.04697,43.0
2019-04-01 10:00:00,48.51684,49.0
2019-04-01 11:00:00,51.392963,53.0
2019-04-01 12:00:00,54.03163,54.0
2019-04-01 13:00:00,54.819542,48.0
2019-04-01 14:00:00,45.53649,50.0
2019-04-01 15:00:00,48.312313,47.5
2019-04-01 16:00:00,45.28061,45.0
2019-04-01 17:00:00,42.96028,50.0
2019-04-01 18:00:00,46.786453,47.0
2019-04-01 19:00:00,44.099606,48.0
2019-04-01 20:00:00,45.023094,49.0
2019-04-01 21:00:00,45.67105,46.0
2019-04-01 22:00:00,40.667557,42.0
2019-04-01 23:00:00,38.542305,39.0
2019-04-02 00:00:00,35.858955,39.5
2019-04-02 01:00:00,36.844543,40.0
2019-04-02 02:00:00,36.476925,37.0
2019-04-02 03:00:00,34.680138,34.0
2019-04-02 04:00:00,31.311638,24.0
2019-04-02 05:00:00,22.749786,22.0
2019-04-02 06:00:00,22.520021,23.0
2019-04-02 07:00:00,28.21182,39.0
2019-04-02 08:00:00,50.478703,42.0
2019-04-02 09:00:00,48.40326,41.0
2019-04-02 10:00:00,43.93866,42.66666666666666
2019-04-02 11:00:00,44.94249,44.333333333333336
2019-04-02 12:00:00,47.870506,46.0
2019-04-02 13:00:00,45.695786,47.66666666666666
2019-04-02 14:00:00,46.891975,49.333333333333336
2019-04-02 15:00:00,44.68406,51.0
2019-04-02 16:00:00,51.532593,51.0
2019-04-02 17:00:00,48.843384,50.0
2019-04-02 18:00:00,45.707928,48.0
2019-04-02 19:00:00,44.007545,48.0
2019-04-02 20:00:00,43.7552,45.0
2019-04-02 21:00:00,39.652977,43.0
2019-04-02 22:00:00,38.55362,44.0
2019-04-02 23:00:00,39.858177,37.0
2019-04-03 00:00:00,34.65341,31.0
2019-04-03 01:00:00,31.461721,26.0
2019-04-03 02:00:00,26.774647,34.0
2019-04-03 03:00:00,32.446625,27.0
2019-04-03 04:00:00,24.348688,24.0
2019-04-03 05:00:00,22.18984,23.0
2019-04-03 06:00:00,22.25686,28.0
2019-04-03 07:00:00,29.969688,28.0
2019-04-03 08:00:00,42.314644,49.0
2019-04-03 09:00:00,48.176323,50.0
2019-04-03 10:00:00,51.0076,51.0
2019-04-03 11:00:00,52.163887,52.0
2019-04-03 12:00:00,52.740204,52.0
2019-04-03 13:00:00,52.857544,53.0
2019-04-03 14:00:00,53.614914,53.0
2019-04-03 15:00:00,52.609055,54.0
2019-04-03 16:00:00,51.997383,53.0
2019-04-03 17:00:00,51.506054,52.0
2019-04-03 18:00:00,50.270855,48.0
2019-04-03 19:00:00,44.346302,44.0
2019-04-03 20:00:00,39.228645,39.0
2019-04-03 21:00:00,34.204216,31.0
2019-04-03 22:00:00,28.806759,28.0
2019-04-03 23:00:00,26.779797,27.0
2019-04-04 00:00:00,27.687803,28.0
2019-04-04 01:00:00,28.805418,29.0
2019-04-04 02:00:00,28.652258,30.0
2019-04-04 03:00:00,29.137081,30.0
2019-04-04 04:00:00,29.120338,30.0
2019-04-04 05:00:00,28.899136,29.0
2019-04-04 06:00:00,28.597902,29.0
2019-04-04 07:00:00,29.71239,32.0
2019-04-04 08:00:00,41.16266,47.0
2019-04-04 09:00:00,50.538094,49.0
2019-04-04 10:00:00,51.885006,49.0
2019-04-04 11:00:00,52.799664,51.0
2019-04-04 12:00:00,54.635628,52.0
2019-04-04 13:00:00,55.426636,54.0
2019-04-04 14:00:00,55.741287,56.0
2019-04-04 15:00:00,56.644142,57.0
2019-04-04 16:00:00,57.16255,59.0
2019-04-04 17:00:00,57.114975,58.0
2019-04-04 18:00:00,52.857216,45.0
2019-04-04 19:00:00,39.59604,42.0
2019-04-04 20:00:00,39.975838,41.0
2019-04-04 21:00:00,38.923077,41.0
2019-04-04 22:00:00,38.180397,42.0
2019-04-04 23:00:00,40.115482,42.0
2019-04-05 00:00:00,40.11133,42.0
2019-04-05 01:00:00,41.36298,42.0
2019-04-05 02:00:00,39.6679,41.0
2019-04-05 03:00:00,39.425583,38.0
2019-04-05 04:00:00,36.75804,37.0
2019-04-05 05:00:00,37.07094,34.0
2019-04-05 06:00:00,32.911346,23.0
2019-04-05 07:00:00,24.694979,33.0
2019-04-05 08:00:00,40.83422,37.0
2019-04-05 09:00:00,42.435776,41.0
2019-04-05 10:00:00,48.118584,43.0
2019-04-05 11:00:00,49.218773,42.0
2019-04-05 12:00:00,51.120033,52.0
2019-04-05 13:00:00,59.586094,59.0
2019-04-05 14:00:00,65.05537,62.0
2019-04-05 15:00:00,64.843124,63.0
2019-04-05 16:00:00,63.921413,62.0
2019-04-05 17:00:00,61.954792,60.0
2019-04-05 18:00:00,56.778187,58.0
2019-04-05 19:00:00,53.549347,54.0
2019-04-05 20:00:00,50.23992,47.0
2019-04-05 21:00:00,48.488403,59.0
2019-04-05 22:00:00,58.589867,76.0
2019-04-05 23:00:00,74.475044,77.0
2019-04-06 00:00:00,75.30968,64.0
2019-04-06 01:00:00,60.98282,49.0
2019-04-06 02:00:00,48.167984,55.0
2019-04-06 03:00:00,50.090073,49.0
2019-04-06 04:00:00,44.171707,42.0
2019-04-06 05:00:00,39.160286,39.0
2019-04-06 06:00:00,36.085747,32.0
2019-04-06 07:00:00,31.637323,49.0
2019-04-06 08:00:00,49.35063,55.0
2019-04-06 09:00:00,58.53989,60.0
2019-04-06 10:00:00,65.483246,64.0
2019-04-06 11:00:00,68.615906,69.0
2019-04-06 12:00:00,74.94301,74.0
2019-04-06 13:00:00,78.196335,76.0
2019-04-06 14:00:00,78.02371,81.0
2019-04-06 15:00:00,81.45386,82.0
2019-04-06 16:00:00,76.93457,82.0
2019-04-06 17:00:00,78.7283,76.0
2019-04-06 18:00:00,76.4422,53.0
2019-04-06 19:00:00,50.65926,46.0
2019-04-06 20:00:00,44.524216,44.0
2019-04-06 21:00:00,44.73863,42.0
2019-04-06 22:00:00,41.90576,43.0
2019-04-06 23:00:00,42.841747,43.0
2019-04-07 00:00:00,40.1671,39.0
2019-04-07 01:00:00,38.106194,39.0
2019-04-07 02:00:00,39.907803,38.0
2019-04-07 03:00:00,37.550896,39.0
2019-04-07 04:00:00,38.242912,37.0
2019-04-07 05:00:00,35.042007,36.0
2019-04-07 06:00:00,34.723053,35.0
2019-04-07 07:00:00,35.326813,38.0
2019-04-07 08:00:00,47.81637,49.0
2019-04-07 09:00:00,55.817318,53.0
2019-04-07 10:00:00,55.42935,57.0
2019-04-07 11:00:00,60.37291,62.0
2019-04-07 12:00:00,67.723495,67.0
2019-04-07 13:00:00,73.32495,70.0
2019-04-07 14:00:00,72.18663,68.0
2019-04-07 15:00:00,69.25018,68.0
2019-04-07 16:00:00,68.69076,73.0
2019-04-07 17:00:00,69.58933,74.0
2019-04-07 18:00:00,70.43632,65.0
2019-04-07 19:00:00,56.604126,51.0
2019-04-07 20:00:00,50.833332,42.0
2019-04-07 21:00:00,41.870743,40.0
2019-04-07 22:00:00,38.627472,36.0
2019-04-07 23:00:00,33.778442,34.0
2019-04-08 00:00:00,33.359077,34.5
2019-04-08 01:00:00,33.111183,35.0
2019-04-08 02:00:00,35.008526,34.0
2019-04-08 03:00:00,33.410812,30.0
2019-04-08 04:00:00,30.683935,42.0
2019-04-08 05:00:00,37.96552,43.0
2019-04-08 06:00:00,38.664047,37.0
2019-04-08 07:00:00,34.197113,36.0
2019-04-08 08:00:00,35.762253,37.0
2019-04-08 09:00:00,35.53499,41.0
2019-04-08 10:00:00,40.865417,39.0
2019-04-08 11:00:00,38.551857,36.0
2019-04-08 12:00:00,40.373436,42.0
2019-04-08 13:00:00,44.29357,44.0
2019-04-08 14:00:00,43.804546,43.0
2019-04-08 15:00:00,44.513794,36.0
2019-04-08 16:00:00,38.495216,30.0
2019-04-08 17:00:00,32.373978,29.0
2019-04-08 18:00:00,29.423073,29.0
2019-04-08 19:00:00,31.844255,29.0
2019-04-08 20:00:00,29.695679,33.0
2019-04-08 21:00:00,34.880604,30.0
2019-04-08 22:00:00,30.455473,27.0
2019-04-08 23:00:00,27.385056,28.0
2019-04-09 00:00:00,30.701527,29.0
2019-04-09 01:00:00,32.593155,27.0
2019-04-09 02:00:00,27.687372,24.0
2019-04-09 03:00:00,24.2194,41.0
2019-04-09 04:00:00,44.305965,45.0
2019-04-09 05:00:00,47.191177,46.0
2019-04-09 06:00:00,48.986305,44.0
2019-04-09 07:00:00,46.28586,47.0
2019-04-09 08:00:00,49.120895,49.0
2019-04-09 09:00:00,50.62868,49.0
2019-04-09 10:00:00,49.9282,49.0
2019-04-09 11:00:00,49.602287,49.0
2019-04-09 12:00:00,48.978825,50.0
2019-04-09 13:00:00,50.679363,51.0
2019-04-09 14:00:00,49.977486,52.0
2019-04-09 15:00:00,49.01583,51.0
2019-04-09 16:00:00,47.722282,50.0
2019-04-09 17:00:00,45.190273,48.0
2019-04-09 18:00:00,45.139687,47.0
2019-04-09 19:00:00,43.818363,42.0
2019-04-09 20:00:00,37.86945,33.0
2019-04-09 21:00:00,27.333944,27.0
2019-04-09 22:00:00,26.065008,24.0
2019-04-09 23:00:00,24.925188,24.0
2019-04-10 00:00:00,24.42048,23.0
2019-04-10 01:00:00,23.910305,22.0
2019-04-10 02:00:00,22.565653,23.0
2019-04-10 03:00:00,22.70121,23.0
2019-04-10 04:00:00,21.58259,38.0
2019-04-10 05:00:00,31.62452,39.0
2019-04-10 06:00:00,31.65222,31.0
2019-04-10 07:00:00,26.692898,35.0
2019-04-10 08:00:00,32.20105,30.0
2019-04-10 09:00:00,28.951937,23.0
2019-04-10 10:00:00,25.438837,18.0
2019-04-10 11:00:00,24.881107,15.0
2019-04-10 12:00:00,23.534006,25.0
2019-04-10 13:00:00,38.120865,28.0
2019-04-10 14:00:00,33.612404,25.0
2019-04-10 15:00:00,22.837734,23.0
2019-04-10 16:00:00,18.221712,23.0
2019-04-10 17:00:00,16.320183,26.0
2019-04-10 18:00:00,20.638031,23.0
2019-04-10 19:00:00,17.820877,34.0
2019-04-10 20:00:00,30.082264,27.0
2019-04-10 21:00:00,25.824648,29.0
2019-04-10 22:00:00,29.832066,36.0
2019-04-10 23:00:00,34.58041,37.0
2019-04-11 00:00:00,36.91116,36.0
2019-04-11 01:00:00,36.34292,35.0
2019-04-11 02:00:00,37.165333,35.0
2019-04-11 03:00:00,35.746567,32.0
2019-04-11 04:00:00,33.00022,34.0
2019-04-11 05:00:00,39.509026,40.0
2019-04-11 06:00:00,44.860146,43.0
2019-04-11 07:00:00,47.5335,45.0
2019-04-11 08:00:00,44.864662,46.0
2019-04-11 09:00:00,45.23369,48.0
2019-04-11 10:00:00,47.191803,47.0
2019-04-11 11:00:00,46.11687,49.0
2019-04-11 12:00:00,47.45405,49.0
2019-04-11 13:00:00,46.489395,48.0
2019-04-11 14:00:00,44.61922,49.0
2019-04-11 15:00:00,45.566322,50.0
2019-04-11 16:00:00,46.39154,48.0
2019-04-11 17:00:00,43.675354,46.0
2019-04-11 18:00:00,43.041107,44.0
2019-04-11 19:00:00,42.110603,45.0
2019-04-11 20:00:00,41.292397,44.0
2019-04-11 21:00:00,40.967255,44.0
2019-04-11 22:00:00,41.3665,44.0
2019-04-11 23:00:00,40.623276,33.0
2019-04-12 00:00:00,31.036602,31.0
2019-04-12 01:00:00,30.85821,31.0
2019-04-12 02:00:00,29.868654,24.0
2019-04-12 03:00:00,21.187302,33.0
2019-04-12 04:00:00,35.546494,36.0
2019-04-12 05:00:00,33.683685,37.0
2019-04-12 06:00:00,34.33583,36.0
2019-04-12 07:00:00,36.09003,40.0
2019-04-12 08:00:00,39.92123,38.0
2019-04-12 09:00:00,38.35293,33.0
2019-04-12 10:00:00,35.956547,39.0
2019-04-12 11:00:00,41.793667,42.0
2019-04-12 12:00:00,43.576653,44.0
2019-04-12 13:00:00,45.999573,46.0
2019-04-12 14:00:00,47.326187,48.0
2019-04-12 15:00:00,46.88494,50.0
2019-04-12 16:00:00,48.885326,52.0
2019-04-12 17:00:00,50.88095,52.0
2019-04-12 18:00:00,50.179626,46.0
2019-04-12 19:00:00,42.95561,33.0
2019-04-12 20:00:00,29.20478,28.0
2019-04-12 21:00:00,25.681087,27.0
2019-04-12 22:00:00,26.737955,24.0
2019-04-12 23:00:00,23.016766,24.0
2019-04-13 00:00:00,24.002684,24.0
2019-04-13 01:00:00,23.680803,25.0
2019-04-13 02:00:00,24.895239,24.0
2019-04-13 03:00:00,21.501883,24.0
2019-04-13 04:00:00,22.024508,25.0
2019-04-13 05:00:00,21.718424,24.0
2019-04-13 06:00:00,20.702005,27.0
2019-04-13 07:00:00,34.67382,36.0
2019-04-13 08:00:00,45.540962,52.0
2019-04-13 09:00:00,54.487595,54.0
2019-04-13 10:00:00,56.315002,56.0
2019-04-13 11:00:00,56.389145,57.0
2019-04-13 12:00:00,57.8833,60.0
2019-04-13 13:00:00,61.17057,62.0
2019-04-13 14:00:00,62.438843,63.0
2019-04-13 15:00:00,63.36023,63.0
2019-04-13 16:00:00,63.392174,60.0
2019-04-13 17:00:00,58.361797,61.0
2019-04-13 18:00:00,57.571648,62.0
2019-04-13 19:00:00,58.969833,59.0
2019-04-13 20:00:00,59.565697,49.0
2019-04-13 21:00:00,45.32015,44.0
2019-04-13 22:00:00,37.66893,38.0
2019-04-13 23:00:00,34.407448,37.0
2019-04-14 00:00:00,34.414143,35.0
2019-04-14 01:00:00,31.500109,33.0
2019-04-14 02:00:00,32.224056,32.0
2019-04-14 03:00:00,30.73904,30.0
2019-04-14 04:00:00,29.044333,29.0
2019-04-14 05:00:00,27.449266,25.0
2019-04-14 06:00:00,22.910528,24.0
2019-04-14 07:00:00,28.30978,37.0
2019-04-14 08:00:00,43.481792,47.0
2019-04-14 09:00:00,51.031013,45.0
2019-04-14 10:00:00,48.354527,50.0
2019-04-14 11:00:00,51.996185,52.0
2019-04-14 12:00:00,55.530766,62.0
2019-04-14 13:00:00,63.88059,64.0
2019-04-14 14:00:00,66.37083,65.0
2019-04-14 15:00:00,63.22425,63.0
2019-04-14 16:00:00,64.395966,63.0
2019-04-14 17:00:00,64.2985,62.0
2019-04-14 18:00:00,61.21269,59.0
2019-04-14 19:00:00,57.85778,55.0
2019-04-14 20:00:00,53.914112,51.0
2019-04-14 21:00:00,47.098,49.0
2019-04-14 22:00:00,48.068344,43.0
2019-04-14 23:00:00,41.825527,35.0
2019-04-15 00:00:00,31.945686,28.0
2019-04-15 01:00:00,26.257555,36.0
2019-04-15 02:00:00,32.998653,37.0
2019-04-15 03:00:00,31.779068,35.0
2019-04-15 04:00:00,30.35268,28.0
2019-04-15 05:00:00,26.404032,23.0
2019-04-15 06:00:00,20.882467,17.0
2019-04-15 07:00:00,18.887548,23.0
2019-04-15 08:00:00,35.29689,40.0
2019-04-15 09:00:00,47.433487,48.0
2019-04-15 10:00:00,55.42137,54.0
2019-04-15 11:00:00,61.544994,66.0
2019-04-15 12:00:00,69.93541,69.0
2019-04-15 13:00:00,70.70156,68.0
2019-04-15 14:00:00,70.23876,64.0
2019-04-15 15:00:00,62.832767,61.0
2019-04-15 16:00:00,60.804325,61.0
2019-04-15 17:00:00,61.24972,62.0
2019-04-15 18:00:00,62.75408,61.0
2019-04-15 19:00:00,61.620872,58.0
2019-04-15 20:00:00,59.013206,56.0
2019-04-15 21:00:00,56.069794,56.0
2019-04-15 22:00:00,56.31471,53.0
2019-04-15 23:00:00,52.961372,49.0
2019-04-16 00:00:00,46.68671,50.0
2019-04-16 01:00:00,46.717407,53.0
2019-04-16 02:00:00,49.243996,41.0
2019-04-16 03:00:00,37.170372,36.0
2019-04-16 04:00:00,34.303406,34.0
2019-04-16 05:00:00,31.348042,32.0
2019-04-16 06:00:00,31.30379,34.0
2019-04-16 07:00:00,37.478447,41.0
2019-04-16 08:00:00,46.610474,49.0
2019-04-16 09:00:00,55.537086,50.0
2019-04-16 10:00:00,58.311977,51.0
2019-04-16 11:00:00,58.880405,54.0
2019-04-16 12:00:00,62.551323,61.0
2019-04-16 13:00:00,68.462906,64.0
2019-04-16 14:00:00,67.4554,59.0
2019-04-16 15:00:00,59.84311,59.0
2019-04-16 16:00:00,59.10116,60.0
2019-04-16 17:00:00,56.272663,65.0
2019-04-16 18:00:00,59.876247,64.0
2019-04-16 19:00:00,59.005272,59.0
2019-04-16 20:00:00,55.159744,52.0
2019-04-16 21:00:00,46.89529,39.0
2019-04-16 22:00:00,36.36074,35.0
2019-04-16 23:00:00,34.256912,34.0
2019-04-17 00:00:00,34.027954,32.0
2019-04-17 01:00:00,30.731401,29.0
2019-04-17 02:00:00,28.301485,29.0
2019-04-17 03:00:00,28.46233,30.0
2019-04-17 04:00:00,29.313507,29.0
2019-04-17 05:00:00,28.309742,28.0
2019-04-17 06:00:00,27.985039,27.0
2019-04-17 07:00:00,29.14794,29.0
2019-04-17 08:00:00,35.15743,42.0
2019-04-17 09:00:00,46.629875,40.0
2019-04-17 10:00:00,46.685413,48.0
2019-04-17 11:00:00,53.281384,52.0
2019-04-17 12:00:00,55.918373,59.0
2019-04-17 13:00:00,61.82901,61.0
2019-04-17 14:00:00,62.062733,61.0
2019-04-17 15:00:00,60.536716,62.0
2019-04-17 16:00:00,62.874786,59.0
2019-04-17 17:00:00,58.13678,59.0
2019-04-17 18:00:00,58.06348,55.0
2019-04-17 19:00:00,52.753323,46.0
2019-04-17 20:00:00,42.57334,41.0
2019-04-17 21:00:00,37.5587,41.0
2019-04-17 22:00:00,37.45816,38.0
2019-04-17 23:00:00,35.529327,37.0
2019-04-18 00:00:00,33.320957,36.0
2019-04-18 01:00:00,33.443314,33.0
2019-04-18 02:00:00,31.244144,34.0
2019-04-18 03:00:00,31.816614,30.0
2019-04-18 04:00:00,26.931587,30.0
2019-04-18 05:00:00,27.6904,27.0
2019-04-18 06:00:00,26.172235,24.0
2019-04-18 07:00:00,26.621407,30.0
2019-04-18 08:00:00,38.90255,48.0
2019-04-18 09:00:00,53.074314,58.0
2019-04-18 10:00:00,63.684845,64.0
2019-04-18 11:00:00,68.94161,71.0
2019-04-18 12:00:00,75.4035,78.0
2019-04-18 13:00:00,80.81304,79.0
