測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,14101010,101,CH4 ,10PPBC, 4, 1, 187, 186, 187, 188, 188, 191, 194, 197, 197, 199, 198, 186, 184, 184, 186, 185, 185, 191, 192, 193, 192, 193, 196, 192
2015,14101010,101,CH4 ,10PPBC, 4, 2, 190, 189, 190, 191, 190, 190, 191, 191, 193, 192, 193, 192, 191, 191, 191, 191, 192, 193, 191, 190, 191, 192, 190, 190
2015,14101010,101,CH4 ,10PPBC, 4, 3, 192, 190, 189, 188, 189, 189, 189, 189, 187, 188,9999,9999, 190, 190, 188, 187, 187, 187, 186, 185, 185, 186, 187, 190
2015,14101010,101,CH4 ,10PPBC, 4, 4, 187, 189, 192, 196, 198, 199, 193, 192, 195, 196, 197, 197, 196, 196, 196, 196, 196, 195, 197, 197, 198, 199, 199, 198
2015,14101010,101,CH4 ,10PPBC, 4, 5, 199, 198, 199, 197, 197, 198, 201, 198, 201, 201, 200, 205, 202, 203, 204, 202, 202, 213, 214, 214, 215, 208, 216, 212
2015,14101010,101,CH4 ,10PPBC, 4, 6, 207, 206, 205, 204, 205, 203, 207, 209, 215, 225, 227, 220, 204, 210, 200, 199, 200, 200, 194, 194, 206, 202, 217, 213
2015,14101010,101,CH4 ,10PPBC, 4, 7, 195, 194, 198, 193, 196, 198, 200, 195, 194, 194, 198, 203, 203, 198, 200, 203, 200, 200, 199, 201, 200, 198, 199, 200
2015,14101010,101,CH4 ,10PPBC, 4, 8, 200, 196, 200, 197, 199, 198, 197, 198, 200, 198,9999,9999,9999, 195, 194, 194, 194, 195, 195, 195, 197, 198, 201, 201
2015,14101010,101,CH4 ,10PPBC, 4, 9, 198, 198, 196, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 194, 195, 197, 197, 199, 199, 200
2015,14101010,101,CH4 ,10PPBC, 4,10, 200, 201, 199, 199, 200, 199, 202, 201, 200, 200, 198, 199, 198, 199, 199, 198, 197, 195, 197, 198, 198, 197, 196, 195
2015,14101010,101,CH4 ,10PPBC, 4,11, 194, 194, 192, 192, 191, 191, 190, 191, 191, 192, 192, 194, 195, 195, 194, 196, 190, 192, 193, 195, 193, 193, 195, 201
2015,14101010,101,CH4 ,10PPBC, 4,12, 197, 206, 220, 205, 201, 198, 202, 200, 196, 197, 198, 198, 195, 194, 193, 194, 193, 194, 194, 196, 197, 196, 195, 206
2015,14101010,101,CH4 ,10PPBC, 4,13, 201, 196, 196, 196, 195, 196, 197, 198, 199, 198, 198, 197, 197, 196, 196, 194, 196, 197, 196, 195, 195, 194, 193, 193
2015,14101010,101,CH4 ,10PPBC, 4,14, 191, 190, 191, 190, 190, 191, 191, 194, 197, 200, 201, 198, 205, 212, 205, 242, 201, 197, 198, 205, 204, 236, 223, 198
2015,14101010,101,CH4 ,10PPBC, 4,15, 195, 192, 196, 190, 187, 187, 187, 188, 188, 188, 189, 189, 187, 190, 189, 188, 189, 190, 191, 192, 193, 200, 199, 198
2015,14101010,101,CH4 ,10PPBC, 4,16, 203, 198, 200, 198, 196, 196, 202, 202, 197, 194, 192,9999,9999,9999, 190, 192, 193, 194, 195, 195, 196, 204, 201, 195
2015,14101010,101,CH4 ,10PPBC, 4,17, 193, 194, 193, 194, 192, 192, 195, 202, 193, 189, 191, 188, 188, 189, 188, 189, 189, 193, 193, 192, 194, 194, 194, 196
2015,14101010,101,CH4 ,10PPBC, 4,18, 196, 195, 198, 199, 201, 201, 199, 197, 196, 195, 200, 197, 194, 193, 193, 192, 193, 193, 193, 193, 194, 195, 197, 197
2015,14101010,101,CH4 ,10PPBC, 4,19, 198, 197, 201, 201, 201, 204, 206, 205, 206, 210, 212, 224, 207, 201, 202, 198, 199, 195, 198, 204, 210, 199, 211, 212
2015,14101010,101,CH4 ,10PPBC, 4,20, 199, 193, 194, 191, 190, 190, 191, 191, 193, 192, 191, 191, 191, 187, 190, 187, 188, 185, 185, 182, 181, 181, 180, 179
2015,14101010,101,CH4 ,10PPBC, 4,21, 179, 178, 181, 180, 182, 182, 185, 187, 189, 191, 193, 195, 193, 192, 191, 190, 191, 192, 192, 193, 193, 195, 196, 195
2015,14101010,101,CH4 ,10PPBC, 4,22, 195, 198, 200, 201, 197, 205, 203, 197, 208, 198, 196, 200, 195,9999, 192, 192, 191, 196, 195, 195, 197, 199, 200, 202
2015,14101010,101,CH4 ,10PPBC, 4,23, 205, 207, 203, 207, 208, 202, 199, 197, 194, 195, 193, 193, 195, 193, 191, 192, 191, 192, 193, 192, 191, 194, 194, 193
2015,14101010,101,CH4 ,10PPBC, 4,24, 192, 193, 194, 193, 192, 192, 195, 195, 193, 190, 189, 188, 190, 188, 192, 190, 189, 189, 188, 189, 190, 191, 189, 191
2015,14101010,101,CH4 ,10PPBC, 4,25, 192, 194, 196, 197, 195, 195, 197, 195, 199, 198, 197, 195, 194, 194, 194, 194, 195, 194, 194, 195, 198, 201, 202, 200
2015,14101010,101,CH4 ,10PPBC, 4,26, 204, 210, 204, 202, 214, 218, 211, 203, 203, 200, 194, 195, 192, 191, 190, 191, 193, 191, 191, 192, 191, 192, 192, 193
2015,14101010,101,CH4 ,10PPBC, 4,27, 192, 192, 194, 194, 196, 198, 203, 201, 201, 195, 191, 190, 190, 190, 190, 190, 191, 192, 191, 192, 191, 193, 192, 192
2015,14101010,101,CH4 ,10PPBC, 4,28, 192, 192, 192, 196, 196, 200, 198, 199, 196, 192, 189, 189, 190, 189, 189, 189, 189, 192, 193, 190, 190, 189, 189, 189
2015,14101010,101,CH4 ,10PPBC, 4,29, 188, 188, 189, 188, 188, 191, 190, 190, 189, 190, 189, 189, 190, 189, 188, 189, 189, 187, 188, 189, 189, 192, 200, 200
2015,14101010,101,CH4 ,10PPBC, 4,30, 196, 197, 197, 197, 199, 200, 196, 196, 197, 197, 193, 190,9999,9999, 188, 188, 188, 187, 187, 187, 187, 189, 193, 200
2015,14101010,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,14101010,101,CH4 ,10PPBC, 5, 1, 197, 198, 197, 197, 199, 198, 201, 201, 192, 200, 194, 189, 190, 188, 188, 189, 189, 187, 187, 187, 188, 189, 189, 189
2015,14101010,101,CH4 ,10PPBC, 5, 2, 189, 191, 194, 194, 195, 203, 197, 197, 207, 204, 197, 195, 193, 193, 195, 190, 189, 188, 189, 188, 187, 189, 190, 189
