測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,14101010,101,THC ,10PPBC, 4, 1, 195, 195, 197, 199, 202, 217, 244, 235, 229, 238, 239, 206, 194, 194, 200, 199, 197, 209, 204, 204, 201, 202, 205, 200
2015,14101010,101,THC ,10PPBC, 4, 2, 198, 196, 198, 201, 201, 204, 200, 200, 204, 204, 205, 208, 206, 201, 204, 203, 208, 204, 198, 195, 197, 198, 199, 198
2015,14101010,101,THC ,10PPBC, 4, 3, 200, 197, 196, 195, 195, 196, 197, 198, 196, 202,9999,9999, 201, 200, 199, 198, 197, 197, 195, 193, 191, 193, 195, 199
2015,14101010,101,THC ,10PPBC, 4, 4, 194, 200, 207, 218, 224, 226, 210, 204, 206, 209, 211, 208, 206, 208, 207, 208, 208, 206, 208, 208, 209, 210, 208, 206
2015,14101010,101,THC ,10PPBC, 4, 5, 208, 206, 207, 205, 206, 208, 213, 210, 217, 223, 224, 224, 221, 223, 226, 223, 227, 236, 237, 239, 241, 230, 245, 244
2015,14101010,101,THC ,10PPBC, 4, 6, 233, 230, 228, 227, 225, 224, 232, 241, 255, 280, 276, 269, 233, 244, 227, 226, 266, 293, 227, 219, 251, 232, 242, 229
2015,14101010,101,THC ,10PPBC, 4, 7, 206, 201, 207, 202, 204, 207, 208, 204, 204, 204, 210, 215, 216, 210, 211, 214, 212, 214, 212, 214, 212, 208, 209, 209
2015,14101010,101,THC ,10PPBC, 4, 8, 207, 204, 207, 203, 206, 204, 203, 205, 209, 207,9999,9999,9999, 204, 202, 203, 202, 203, 204, 204, 207, 210, 220, 218
2015,14101010,101,THC ,10PPBC, 4, 9, 213, 212, 206, 204, 205, 205, 206, 204, 204, 205, 206, 206, 205, 205, 208, 216, 220, 221, 212, 221, 213, 209, 211, 214
2015,14101010,101,THC ,10PPBC, 4,10, 215, 217, 212, 213, 216, 215, 231, 225, 219, 221, 230, 236, 223, 221, 221, 218, 221, 217, 219, 218, 217, 213, 209, 207
2015,14101010,101,THC ,10PPBC, 4,11, 206, 204, 201, 201, 199, 202, 199, 202, 202, 204, 204, 209, 210, 210, 208, 211, 217, 274, 222, 214, 204, 203, 206, 216
2015,14101010,101,THC ,10PPBC, 4,12, 208, 217, 230, 216, 212, 209, 215, 216, 205, 214, 210, 212, 212, 212, 216, 213, 206, 207, 203, 205, 226, 212, 202, 216
2015,14101010,101,THC ,10PPBC, 4,13, 211, 206, 207, 207, 204, 207, 211, 215, 214, 213, 216, 215, 218, 216, 216, 211, 215, 214, 212, 209, 210, 207, 203, 201
2015,14101010,101,THC ,10PPBC, 4,14, 199, 198, 198, 197, 198, 200, 205, 209, 215, 222, 224, 221, 224, 232, 227, 270, 230, 219, 227, 239, 234, 254, 239, 220
2015,14101010,101,THC ,10PPBC, 4,15, 218, 213, 215, 204, 196, 195, 195, 196, 196, 198, 198, 200, 197, 199, 201, 198, 198, 199, 201, 203, 204, 214, 213, 212
2015,14101010,101,THC ,10PPBC, 4,16, 223, 216, 218, 215, 212, 212, 238, 232, 221, 210, 204,9999,9999,9999, 205, 211, 226, 244, 219, 217, 213, 221, 217, 207
2015,14101010,101,THC ,10PPBC, 4,17, 203, 204, 203, 204, 201, 202, 210, 231, 209, 200, 201, 199, 197, 199, 200, 203, 204, 207, 205, 201, 203, 203, 203, 207
2015,14101010,101,THC ,10PPBC, 4,18, 206, 203, 206, 208, 214, 216, 215, 213, 205, 203, 208, 207, 203, 201, 203, 201, 202, 202, 204, 201, 202, 205, 209, 209
2015,14101010,101,THC ,10PPBC, 4,19, 216, 219, 228, 225, 224, 230, 232, 236, 248, 248, 261, 280, 281, 231, 244, 224, 232, 229, 230, 237, 240, 216, 244, 243
2015,14101010,101,THC ,10PPBC, 4,20, 216, 201, 203, 201, 204, 204, 201, 201, 204, 204, 202, 204, 200, 196, 199, 197, 193, 190, 191, 190, 188, 188, 188, 186
2015,14101010,101,THC ,10PPBC, 4,21, 186, 185, 190, 189, 189, 190, 195, 199, 207, 209, 216, 219, 207, 224, 233, 227, 213, 220, 242, 233, 223, 212, 236, 212
2015,14101010,101,THC ,10PPBC, 4,22, 210, 209, 212, 210, 206, 218, 230, 214, 222, 211, 227, 235, 208,9999, 203, 212, 211, 218, 213, 217, 220, 233, 225, 220
2015,14101010,101,THC ,10PPBC, 4,23, 227, 231, 226, 235, 236, 231, 220, 213, 207, 212, 213, 211, 214, 209, 207, 221, 211, 211, 208, 208, 201, 209, 208, 209
2015,14101010,101,THC ,10PPBC, 4,24, 208, 205, 206, 205, 203, 202, 214, 211, 205, 199, 199, 205, 201, 202, 201, 199, 200, 201, 199, 199, 201, 201, 198, 199
2015,14101010,101,THC ,10PPBC, 4,25, 202, 209, 219, 223, 216, 213, 218, 211, 212, 210, 209, 211, 215, 213, 210, 204, 205, 208, 210, 213, 214, 215, 217, 218
2015,14101010,101,THC ,10PPBC, 4,26, 228, 241, 227, 221, 230, 234, 235, 228, 227, 221, 207, 213, 209, 217, 211, 204, 200, 198, 201, 205, 205, 205, 205, 204
