測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,14108020,108,TEMP,0.1'C , 4, 1, 151, 149, 149, 149, 150, 152, 144, 162, 164, 170, 178, 195, 185, 187, 182, 176, 178, 174, 115, 103, 100,  97,  89,  84
2015,14108020,108,TEMP,0.1'C , 4, 2,  84,  83,  80,  78,  78,  80,  93, 105, 113, 117, 121, 132, 155, 152, 157, 143, 121, 120, 118, 117, 116, 118, 119, 124
2015,14108020,108,TEMP,0.1'C , 4, 3, 125, 128, 134, 130, 129, 131, 142, 146, 148, 151, 165, 172, 178, 187, 195, 196, 189, 185, 191, 190, 190, 187, 192, 190
2015,14108020,108,TEMP,0.1'C , 4, 4, 192, 180, 178, 179, 177, 177, 145, 131, 112, 121, 117, 114, 125, 124, 125, 123, 119, 112, 108, 106, 104, 104, 101, 100
2015,14108020,108,TEMP,0.1'C , 4, 5, 102, 100, 101, 102, 100,  95,  97, 101,  98, 101,  95,  97,  99,  98, 102, 101, 101, 102, 104, 104, 106, 108, 109, 108
2015,14108020,108,TEMP,0.1'C , 4, 6, 106, 108, 109, 111, 111, 113, 118, 128, 133, 147, 177, 177, 188, 196, 187, 180, 178, 176, 170, 167, 158, 154, 140, 131
2015,14108020,108,TEMP,0.1'C , 4, 7, 123, 118, 106, 106, 107, 107, 103,  98,  98,  98,  99, 102, 108, 106, 106, 101, 101,  96,  95,  88,  82,  80,  75,  71
2015,14108020,108,TEMP,0.1'C , 4, 8,  71,  70,  68,  60,  54,  48,  42,  36,  32,  28,  30,  31,  29,  30,  31,  32,  36,  38,  41,  43,  43,  44,  40,  39
2015,14108020,108,TEMP,0.1'C , 4, 9,  39,  39,  40,  40,  41,  42,  55,  65,  73,  87,  86,  90,  93, 103, 105, 103,  97,  94,  93,  85,  80,  75,  70,  65
2015,14108020,108,TEMP,0.1'C , 4,10,  64,  63,  61,  60,  62,  68,  70,  87,  86,  85,  88,  99, 105, 104, 107,  93,  79,  72,  75,  75,  77,  79,  80,  81
