,predict,obs
2019-04-01 00:00:00,43.637196,46.0
2019-04-01 01:00:00,42.486557,45.0
2019-04-01 02:00:00,43.686573,45.0
2019-04-01 03:00:00,44.646698,46.0
2019-04-01 04:00:00,45.647987,45.0
2019-04-01 05:00:00,45.469215,46.0
2019-04-01 06:00:00,46.71621,46.0
2019-04-01 07:00:00,46.027233,49.0
2019-04-01 08:00:00,46.621826,49.0
2019-04-01 09:00:00,47.248642,47.0
2019-04-01 10:00:00,49.691124,51.0
2019-04-01 11:00:00,51.26036,53.0
2019-04-01 12:00:00,49.030018,55.0
2019-04-01 13:00:00,51.217194,53.0
2019-04-01 14:00:00,52.689835,51.0
2019-04-01 15:00:00,54.206535,48.0
2019-04-01 16:00:00,52.855385,47.0
2019-04-01 17:00:00,52.763992,46.0
2019-04-01 18:00:00,51.464447,43.0
2019-04-01 19:00:00,51.681717,42.0
2019-04-01 20:00:00,50.437347,42.0
2019-04-01 21:00:00,48.989204,40.0
2019-04-01 22:00:00,48.545036,38.0
2019-04-01 23:00:00,49.248413,40.0
2019-04-02 00:00:00,48.296616,43.0
2019-04-02 01:00:00,46.576366,41.0
2019-04-02 02:00:00,46.56308,40.0
2019-04-02 03:00:00,47.59281,42.0
2019-04-02 04:00:00,46.6072,44.0
2019-04-02 05:00:00,45.05387,45.0
2019-04-02 06:00:00,44.695858,47.0
2019-04-02 07:00:00,44.215088,48.0
2019-04-02 08:00:00,44.70511,48.0
2019-04-02 09:00:00,46.83554,49.0
2019-04-02 10:00:00,47.17495,50.0
2019-04-02 11:00:00,49.55041,49.0
2019-04-02 12:00:00,51.853424,49.0
2019-04-02 13:00:00,53.080936,50.0
2019-04-02 14:00:00,51.276443,50.0
2019-04-02 15:00:00,49.199043,48.0
2019-04-02 16:00:00,50.7329,47.0
2019-04-02 17:00:00,48.858948,46.0
2019-04-02 18:00:00,48.53277,44.0
2019-04-02 19:00:00,50.377228,44.0
2019-04-02 20:00:00,50.933075,46.0
2019-04-02 21:00:00,48.796986,47.0
2019-04-02 22:00:00,49.39147,48.0
2019-04-02 23:00:00,50.778625,47.0
2019-04-03 00:00:00,50.701668,47.0
2019-04-03 01:00:00,50.600098,46.0
2019-04-03 02:00:00,48.89002,46.0
2019-04-03 03:00:00,49.236496,47.0
2019-04-03 04:00:00,50.204185,47.0
2019-04-03 05:00:00,50.109787,48.0
2019-04-03 06:00:00,50.40704,47.0
2019-04-03 07:00:00,48.78704,47.0
2019-04-03 08:00:00,48.679573,48.0
2019-04-03 09:00:00,47.956505,48.0
2019-04-03 10:00:00,49.158287,49.0
2019-04-03 11:00:00,50.770332,49.0
2019-04-03 12:00:00,51.907375,50.0
2019-04-03 13:00:00,52.65551,49.0
2019-04-03 14:00:00,53.463253,49.0
2019-04-03 15:00:00,52.044815,49.0
