測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12105010,105,CH4 ,10PPBC, 4, 1, 186, 186, 186, 186, 186, 186, 186, 186, 191, 191, 184, 184, 183, 183, 183, 183, 184, 189, 190, 189, 189, 189, 189, 189
2015,12105010,105,CH4 ,10PPBC, 4, 2, 189, 189, 189, 189, 190, 193, 193, 192, 191, 190, 190, 190, 192, 191, 190, 190, 191, 191, 191, 193, 193, 191, 191, 191
2015,12105010,105,CH4 ,10PPBC, 4, 3,9999, 189, 188, 188, 187, 188, 187, 186, 186, 186, 185, 184, 184, 183, 182, 182, 181, 180, 180, 180, 181, 181, 181, 181
2015,12105010,105,CH4 ,10PPBC, 4, 4, 181, 181, 181, 181, 181, 186, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190
2015,12105010,105,CH4 ,10PPBC, 4, 5, 191, 190, 189, 190, 190, 190, 190, 190, 191, 191, 191, 190, 191, 190, 189, 189, 190, 191, 194, 196, 196, 197, 205, 206
2015,12105010,105,CH4 ,10PPBC, 4, 6, 196, 193, 193, 193, 194, 196, 197, 199, 200, 202, 197, 193, 191, 191, 196, 202, 206, 205, 201, 193, 194, 195, 195, 193
2015,12105010,105,CH4 ,10PPBC, 4, 7, 188, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190
2015,12105010,105,CH4 ,10PPBC, 4, 8, 191, 191, 191, 190, 190, 190, 191, 192, 192, 192, 192, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 184, 184, 185
2015,12105010,105,CH4 ,10PPBC, 4, 9,9999, 190, 190, 190, 189, 190, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191, 191, 191
2015,12105010,105,CH4 ,10PPBC, 4,10, 190, 191, 190, 191, 191, 192, 195, 194, 191, 189, 190, 191, 191, 191, 190, 190, 191, 191, 193, 193, 194, 193, 192, 192
2015,12105010,105,CH4 ,10PPBC, 4,11, 192, 191, 190, 189, 189, 190, 191, 190, 190, 188, 186, 185, 184, 185, 185, 184, 185, 186, 186, 187, 188, 188, 190, 190
2015,12105010,105,CH4 ,10PPBC, 4,12, 188, 190, 189, 188, 190, 192, 192, 191, 190, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 190, 191, 191, 192, 193
2015,12105010,105,CH4 ,10PPBC, 4,13, 192, 193, 191, 190, 190, 189, 190, 190, 190, 190, 189, 188, 187, 187, 187, 186, 187, 186, 187, 186, 187, 186, 187, 188
2015,12105010,105,CH4 ,10PPBC, 4,14, 187, 186, 186, 186, 186, 188, 188, 187, 187, 187, 187, 185, 187, 187, 186, 184, 184, 184, 184, 185, 184, 183, 183, 184
2015,12105010,105,CH4 ,10PPBC, 4,15,9999, 202, 197, 192, 187, 187, 188, 188, 189, 189, 188, 188, 188, 187, 188, 187, 188, 189, 190, 191, 192, 194, 195, 197
2015,12105010,105,CH4 ,10PPBC, 4,16, 196, 193, 195, 195, 195, 196, 196, 194, 194, 193, 193, 194, 194, 195, 194, 191, 191, 192, 193, 195, 195, 194, 194, 193
2015,12105010,105,CH4 ,10PPBC, 4,17, 193, 192, 192, 192, 191, 191, 190, 191, 188, 187, 187, 187, 187, 187, 187, 187, 187, 190, 191, 190, 190, 191, 191, 191
