測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12201010,102,TEMP,0.1'C , 4, 1, 153, 155, 153, 150, 147, 145, 148, 162, 164, 171, 165, 170, 172, 170, 166, 151, 117, 111, 105,  96,  90,  84,  83,  80
2015,12201010,102,TEMP,0.1'C , 4, 2,  74,  75,  68,  65,  62,  60,  88, 112, 129, 141, 152, 159, 168, 170, 163, 157, 135, 124, 117, 116, 114, 108, 123, 120
2015,12201010,102,TEMP,0.1'C , 4, 3, 122, 129, 135, 137, 138, 140, 142, 149, 156, 158, 171, 194, 192, 192, 191, 194, 191, 186, 186, 185, 183, 186, 182, 180
2015,12201010,102,TEMP,0.1'C , 4, 4, 176, 175, 176, 173, 177, 139, 125, 125, 119, 114, 119, 123, 126, 125, 122, 119, 113, 108, 104, 102, 100,  99,  98,  97
2015,12201010,102,TEMP,0.1'C , 4, 5,  96,  96,  95,  95,  95,  91,  91,  92,  99, 104, 107, 110, 117, 116, 116, 116, 116, 114, 113, 114, 115, 116, 115, 113
2015,12201010,102,TEMP,0.1'C , 4, 6, 113, 114, 114, 114, 114, 116, 116, 145, 172, 189, 197, 224, 241, 236, 252, 228, 212, 195, 172, 155, 142, 134, 132, 129
2015,12201010,102,TEMP,0.1'C , 4, 7, 123, 110, 103, 103, 102,  98,  97,  96, 100, 105, 110, 102, 105, 105, 102,  98,  95,  89,  86,  79,  76,  74,  74,  71
2015,12201010,102,TEMP,0.1'C , 4, 8,  75,  75,  73,  59,  48,  43,  33,  24,  25,  36,  39,  37,  36,  33,  38,  36,  40,  40,  41,  43,  46,  42,  40,  41
2015,12201010,102,TEMP,0.1'C , 4, 9,  40,  38,  38,  37,  33,  35,  60,  78,  91,  98, 107, 114, 120, 117, 132, 110,  96,  86,  74,  65,  62,  59,  56,  50
2015,12201010,102,TEMP,0.1'C , 4,10,  47,  45,  45,  45,  44,  48,  63,  76,  96,  94, 101, 104, 108, 117, 114, 112,  99,  92,  87,  84,  83,  82,  83,  85
2015,12201010,102,TEMP,0.1'C , 4,11,  87,  90,  92,  94,  93,  94,  98, 102, 109, 117, 123, 128, 138, 144, 143, 140, 131, 123, 118, 113, 110, 106, 105, 100
2015,12201010,102,TEMP,0.1'C , 4,12,  90,  87,  84,  80,  78,  77,  96, 129, 141, 154, 162, 174, 177, 173, 165, 156, 146, 132, 120, 116, 114, 108, 102,  99
