測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,12105010,105,THC ,10PPBC, 4, 1, 191, 191, 192, 192, 192, 193, 192, 194, 219, 215, 191, 191, 189, 189, 189, 188, 190, 199, 199, 196, 195, 196, 196, 195
2015,12105010,105,THC ,10PPBC, 4, 2, 194, 194, 194, 194, 197, 202, 202, 200, 198, 197, 200, 195, 198, 196, 196, 195, 196, 196, 198, 201, 201, 199, 199, 199
2015,12105010,105,THC ,10PPBC, 4, 3,9999, 195, 194, 193, 192, 194, 193, 192, 193, 193, 192, 190, 190, 188, 187, 187, 186, 185, 185, 185, 186, 186, 186, 186
2015,12105010,105,THC ,10PPBC, 4, 4, 186, 186, 186, 186, 188, 193, 194, 195, 195, 196, 195, 197, 196, 195, 194, 195, 195, 195, 195, 196, 196, 196, 196, 195
2015,12105010,105,THC ,10PPBC, 4, 5, 196, 195, 194, 195, 196, 196, 196, 197, 198, 199, 199, 199, 200, 199, 197, 198, 200, 203, 206, 211, 209, 208, 215, 216
2015,12105010,105,THC ,10PPBC, 4, 6, 209, 204, 205, 206, 208, 212, 214, 219, 222, 225, 216, 208, 204, 201, 206, 212, 216, 216, 210, 202, 204, 212, 210, 205
2015,12105010,105,THC ,10PPBC, 4, 7, 196, 196, 192, 192, 192, 193, 193, 194, 195, 195, 194, 195, 195, 194, 194, 194, 195, 195, 196, 197, 197, 197, 197, 196
2015,12105010,105,THC ,10PPBC, 4, 8, 197, 197, 197, 195, 195, 195, 196, 197, 198, 198, 199, 189, 188, 188, 188, 188, 188, 188, 190, 190, 192, 190, 190, 193
2015,12105010,105,THC ,10PPBC, 4, 9,9999, 197, 196, 195, 194, 195, 196, 195, 195, 200, 197, 198, 195, 194, 195, 195, 196, 195, 194, 197, 198, 198, 198, 197
2015,12105010,105,THC ,10PPBC, 4,10, 196, 198, 197, 199, 200, 204, 211, 208, 200, 196, 198, 200, 201, 202, 204, 204, 204, 204, 211, 210, 212, 209, 208, 208
2015,12105010,105,THC ,10PPBC, 4,11, 208, 206, 202, 199, 197, 200, 202, 201, 200, 196, 192, 191, 190, 190, 190, 189, 190, 191, 192, 193, 194, 194, 197, 198
2015,12105010,105,THC ,10PPBC, 4,12, 195, 197, 195, 194, 195, 197, 198, 197, 197, 196, 195, 196, 195, 193, 193, 193, 193, 195, 195, 197, 199, 199, 200, 202
2015,12105010,105,THC ,10PPBC, 4,13, 200, 200, 198, 196, 196, 195, 196, 197, 197, 197, 196, 195, 193, 193, 193, 192, 193, 192, 194, 192, 193, 192, 195, 197
2015,12105010,105,THC ,10PPBC, 4,14, 195, 194, 194, 193, 194, 197, 198, 197, 198, 197, 198, 195, 196, 195, 195, 196, 194, 195, 191, 194, 192, 189, 190, 191
2015,12105010,105,THC ,10PPBC, 4,15,9999, 224, 222, 203, 196, 193, 194, 194, 195, 196, 194, 195, 194, 193, 195, 193, 194, 195, 197, 200, 201, 203, 207, 210
2015,12105010,105,THC ,10PPBC, 4,16, 211, 204, 205, 206, 205, 207, 206, 203, 201, 200, 202, 214, 214, 223, 219, 203, 199, 201, 203, 206, 204, 202, 202, 200
2015,12105010,105,THC ,10PPBC, 4,17, 199, 198, 198, 198, 197, 196, 196, 200, 201, 194, 193, 193, 193, 195, 193, 193, 193, 199, 199, 197, 197, 197, 197, 197
2015,12105010,105,THC ,10PPBC, 4,18, 197, 200, 202, 202, 204, 205, 207, 206, 204, 200, 200, 198, 198, 198, 197, 195, 196, 195, 196, 196, 197, 197, 197, 197
2015,12105010,105,THC ,10PPBC, 4,19, 199, 198, 197, 200, 202, 202, 208, 218, 219, 219, 216, 219, 229, 229, 250, 239, 234, 235, 237, 248, 246, 238, 239, 230
