,predict,obs
2019-04-01 00:00:00,32.284096,38.0
2019-04-01 01:00:00,33.771244,36.0
2019-04-01 02:00:00,33.65902,32.0
2019-04-01 03:00:00,33.218376,19.0
2019-04-01 04:00:00,24.397125,13.0
2019-04-01 05:00:00,12.657717,13.0
2019-04-01 06:00:00,11.922464,27.0
2019-04-01 07:00:00,28.634426,32.0
2019-04-01 08:00:00,49.368904,49.0
2019-04-01 09:00:00,51.154274,52.0
2019-04-01 10:00:00,54.390633,53.0
2019-04-01 11:00:00,54.6746,48.0
2019-04-01 12:00:00,54.368916,52.0
2019-04-01 13:00:00,43.21145,49.0
2019-04-01 14:00:00,47.712227,50.0
2019-04-01 15:00:00,44.006683,50.0
2019-04-01 16:00:00,44.49681,46.0
2019-04-01 17:00:00,44.44317,43.0
2019-04-01 18:00:00,41.71289,44.0
2019-04-01 19:00:00,39.279118,44.0
2019-04-01 20:00:00,38.38124,48.0
2019-04-01 21:00:00,37.93181,48.0
2019-04-01 22:00:00,40.887043,49.0
2019-04-01 23:00:00,41.096497,44.0
2019-04-02 00:00:00,40.781296,42.0
2019-04-02 01:00:00,36.773895,43.0
2019-04-02 02:00:00,34.84857,39.0
2019-04-02 03:00:00,32.181602,30.0
2019-04-02 04:00:00,28.207298,25.0
2019-04-02 05:00:00,25.5235,26.0
2019-04-02 06:00:00,32.868153,36.0
2019-04-02 07:00:00,41.13866,39.0
2019-04-02 08:00:00,43.950386,42.0
2019-04-02 09:00:00,41.350853,46.0
2019-04-02 10:00:00,44.352943,51.0
2019-04-02 11:00:00,49.72814,49.0
2019-04-02 12:00:00,55.77452,51.0
2019-04-02 13:00:00,50.653076,48.0
2019-04-02 14:00:00,49.526672,49.0
2019-04-02 15:00:00,44.37925,49.0
2019-04-02 16:00:00,44.153885,50.0
2019-04-02 17:00:00,43.02749,48.0
2019-04-02 18:00:00,42.874115,46.0
2019-04-02 19:00:00,43.023464,45.0
2019-04-02 20:00:00,42.303555,43.0
2019-04-02 21:00:00,39.482773,40.0
2019-04-02 22:00:00,33.923958,37.0
2019-04-02 23:00:00,27.198006,37.0
2019-04-03 00:00:00,24.23991,35.0
2019-04-03 01:00:00,27.979439,35.0
2019-04-03 02:00:00,28.562704,28.0
2019-04-03 03:00:00,27.210232,29.0
2019-04-03 04:00:00,20.369135,25.0
2019-04-03 05:00:00,22.236652,29.0
2019-04-03 06:00:00,27.295053,36.0
2019-04-03 07:00:00,38.955986,43.0
2019-04-03 08:00:00,45.89965,51.0
2019-04-03 09:00:00,49.525696,51.0
2019-04-03 10:00:00,53.46821,52.0
2019-04-03 11:00:00,51.664238,53.0
2019-04-03 12:00:00,53.750072,54.0
2019-04-03 13:00:00,53.861763,54.0
2019-04-03 14:00:00,53.58559,54.0
2019-04-03 15:00:00,50.344078,53.0
2019-04-03 16:00:00,47.499573,52.0
2019-04-03 17:00:00,45.987732,48.0
2019-04-03 18:00:00,44.63598,46.0
2019-04-03 19:00:00,39.204292,46.0
2019-04-03 20:00:00,38.163017,44.0
2019-04-03 21:00:00,36.602364,41.0
2019-04-03 22:00:00,35.366455,33.0
2019-04-03 23:00:00,32.17241,24.0
2019-04-04 00:00:00,24.41026,14.0
2019-04-04 01:00:00,17.385164,11.0
2019-04-04 02:00:00,12.575129,11.0
2019-04-04 03:00:00,11.453184,17.0
2019-04-04 04:00:00,8.602455,13.0
2019-04-04 05:00:00,10.833157,13.0
2019-04-04 06:00:00,13.974279,23.0
2019-04-04 07:00:00,31.110771,45.0
2019-04-04 08:00:00,42.996723,50.0
2019-04-04 09:00:00,53.108116,51.0
2019-04-04 10:00:00,55.938248,51.0
2019-04-04 11:00:00,57.853943,55.0
2019-04-04 12:00:00,59.03534,58.0
2019-04-04 13:00:00,59.256912,58.5
2019-04-04 14:00:00,60.181366,59.0
2019-04-04 15:00:00,57.161667,61.0
2019-04-04 16:00:00,55.327263,61.0
