測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,14101010,101,CH4 ,10PPBC, 4, 1, 198, 205, 211, 203, 201, 203, 204, 204, 203, 204, 204, 201, 198, 195, 195, 195, 195, 198, 199, 199, 199, 199, 199, 198
2016,14101010,101,CH4 ,10PPBC, 4, 2, 198, 198, 195, 197, 196, 198, 196, 198, 198, 200, 198, 199, 197, 197, 198, 199, 200, 201, 203, 207, 204, 204, 202, 199
2016,14101010,101,CH4 ,10PPBC, 4, 3, 201, 198, 198, 195, 198, 198, 203, 203, 208, 201, 204, 208, 212, 204, 198, 194, 198, 194, 196, 197, 198, 194, 195, 196
2016,14101010,101,CH4 ,10PPBC, 4, 4, 193, 192, 193, 191, 195, 194, 189, 190, 188, 188, 190, 189, 189, 190, 191, 189, 191, 190, 194, 197, 196, 194, 196, 200
2016,14101010,101,CH4 ,10PPBC, 4, 5, 196, 198, 199, 194, 199, 195, 193, 196, 194, 196, 198, 197, 197, 194, 193, 193, 196, 197, 199, 201, 204, 208, 213, 215
2016,14101010,101,CH4 ,10PPBC, 4, 6, 206, 210, 207, 209, 215, 211, 209, 205, 206, 199, 200, 203, 198, 200, 200, 196, 196, 195, 196, 201, 201, 204, 201, 202
2016,14101010,101,CH4 ,10PPBC, 4, 7, 202, 200, 199, 198, 200, 205, 207, 207, 209, 207, 209,9999, 204, 199, 204, 199, 199, 195, 183, 182, 182, 185, 183, 196
2016,14101010,101,CH4 ,10PPBC, 4, 8, 200, 201, 202, 202, 197, 200, 197, 195, 199, 197, 197, 195, 197, 197, 194, 193, 190, 190, 191, 191, 192, 194, 194, 197
2016,14101010,101,CH4 ,10PPBC, 4, 9, 206, 227, 211, 203, 200, 200, 201, 206, 204, 199, 197, 194, 192, 192, 194, 192, 192, 190, 191, 192, 192, 192, 193, 192
2016,14101010,101,CH4 ,10PPBC, 4,10, 194, 197, 196, 200, 200, 207, 209, 203, 205, 206, 204, 201, 197, 196, 196, 190, 191, 192, 193, 192, 196, 192, 198, 199
2016,14101010,101,CH4 ,10PPBC, 4,11, 206, 197, 194, 195, 195, 193, 193, 194, 195, 197, 195, 194, 194, 193, 194, 193, 193, 195, 194, 195, 194, 197, 196, 196
2016,14101010,101,CH4 ,10PPBC, 4,12, 196, 195, 195, 195, 195, 196, 197, 199, 198, 200,9999, 193, 194, 194, 195, 194, 193, 193, 193, 194, 192, 191, 193, 195
2016,14101010,101,CH4 ,10PPBC, 4,13, 196, 194, 193, 198, 199, 198, 198, 203, 207, 210, 205, 190, 190, 191, 192, 189, 189, 189, 193, 191, 191, 192, 191, 194
2016,14101010,101,CH4 ,10PPBC, 4,14, 194, 196, 194, 192, 190, 191, 190, 192, 195, 196, 198, 197, 195, 201, 198, 204, 201, 193, 195, 190, 191, 193, 190, 196
2016,14101010,101,CH4 ,10PPBC, 4,15, 203, 206, 204, 200, 201, 192, 192, 193, 192, 193, 192, 192, 192, 193, 192, 191, 192, 193, 193, 195, 197, 196, 197, 195
2016,14101010,101,CH4 ,10PPBC, 4,16, 198, 200, 199, 198, 206, 203, 200, 197, 198, 200, 203, 200, 202, 191, 192, 191, 193, 192, 193, 193, 194, 192, 192, 192
2016,14101010,101,CH4 ,10PPBC, 4,17, 191, 191, 189, 190, 189, 188, 188, 188, 187, 187, 186, 187, 186, 184, 184, 185, 185, 185, 185, 189, 187, 187, 188, 191
