測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,14101010,101,THC ,10PPBC, 4, 1, 210, 225, 241, 226, 227, 237, 241, 225, 224, 224, 222, 214, 210, 205, 206, 203, 205, 207, 207, 208, 210, 209, 206, 207
2016,14101010,101,THC ,10PPBC, 4, 2, 207, 206, 203, 203, 204, 206, 205, 209, 209, 212, 211, 212, 211, 209, 211, 212, 215, 215, 216, 218, 218, 217, 215, 214
2016,14101010,101,THC ,10PPBC, 4, 3, 213, 210, 207, 205, 209, 211, 217, 231, 231, 219, 228, 237, 248, 227, 216, 205, 207, 206, 207, 206, 208, 203, 201, 204
2016,14101010,101,THC ,10PPBC, 4, 4, 201, 197, 202, 199, 200, 198, 196, 200, 197, 196, 200, 207, 199, 198, 198, 200, 210, 203, 213, 216, 210, 204, 204, 208
2016,14101010,101,THC ,10PPBC, 4, 5, 205, 204, 206, 201, 206, 204, 204, 212, 212, 209, 211, 208, 215, 212, 212, 226, 232, 229, 215, 220, 228, 238, 238, 241
2016,14101010,101,THC ,10PPBC, 4, 6, 238, 242, 236, 241, 249, 245, 236, 235, 235, 216, 224, 230, 221, 218, 222, 209, 213, 208, 210, 223, 216, 216, 226, 225
2016,14101010,101,THC ,10PPBC, 4, 7, 216, 214, 215, 216, 215, 229, 237, 247, 246, 241, 250,9999, 235, 225, 239, 228, 232, 225, 192, 189, 189, 192, 190, 223
2016,14101010,101,THC ,10PPBC, 4, 8, 222, 226, 230, 234, 216, 218, 212, 210, 219, 215, 214, 209, 212, 215, 214, 216, 207, 216, 229, 200, 201, 205, 208, 219
2016,14101010,101,THC ,10PPBC, 4, 9, 225, 244, 235, 230, 223, 224, 227, 238, 237, 224, 215, 212, 205, 201, 202, 200, 200, 199, 199, 203, 204, 206, 202, 200
2016,14101010,101,THC ,10PPBC, 4,10, 206, 212, 222, 228, 226, 239, 240, 238, 234, 234, 240, 232, 214, 208, 218, 202, 202, 204, 209, 204, 209, 203, 218, 226
2016,14101010,101,THC ,10PPBC, 4,11, 228, 211, 205, 205, 204, 203, 204, 209, 208, 210, 206, 203, 205, 200, 201, 202, 203, 202, 202, 203, 203, 203, 201, 202
2016,14101010,101,THC ,10PPBC, 4,12, 203, 201, 200, 202, 201, 203, 207, 208, 208, 215,9999, 203, 202, 202, 203, 204, 203, 200, 199, 200, 198, 198, 201, 206
2016,14101010,101,THC ,10PPBC, 4,13, 207, 218, 204, 209, 216, 217, 216, 226, 236, 244, 241, 198, 197, 197, 199, 201, 198, 200, 207, 200, 199, 198, 198, 203
2016,14101010,101,THC ,10PPBC, 4,14, 210, 211, 210, 203, 203, 207, 203, 214, 219, 216, 218, 217, 209, 217, 214, 220, 217, 209, 222, 209, 208, 207, 203, 223
2016,14101010,101,THC ,10PPBC, 4,15, 234, 239, 240, 233, 232, 208, 207, 203, 201, 201, 203, 202, 202, 202, 201, 201, 200, 203, 204, 205, 212, 208, 209, 207
2016,14101010,101,THC ,10PPBC, 4,16, 212, 215, 210, 210, 223, 216, 217, 215, 217, 218, 225, 219, 222, 198, 208, 206, 203, 203, 203, 204, 203, 201, 199, 198
2016,14101010,101,THC ,10PPBC, 4,17, 198, 199, 196, 197, 195, 195, 195, 193, 193, 193, 193, 192, 192, 190, 190, 190, 191, 192, 192, 195, 195, 193, 196, 198
2016,14101010,101,THC ,10PPBC, 4,18, 195, 199, 199, 197, 200, 196, 198, 196, 198, 196, 198, 199, 199, 199, 202, 203, 206, 227, 237, 215, 207, 212, 206, 204
2016,14101010,101,THC ,10PPBC, 4,19, 204, 207, 204, 208, 209, 211, 215, 212, 209, 208, 203, 204, 201, 199, 201, 202, 200, 199, 204, 211, 204, 206, 205, 206
2016,14101010,101,THC ,10PPBC, 4,20, 206, 203, 202, 204, 205, 207, 212, 214, 215, 211,9999,9999, 204, 208, 205, 202, 201, 201, 199, 200, 201, 204, 205, 201
2016,14101010,101,THC ,10PPBC, 4,21, 201, 200, 201, 201, 200, 201, 203, 205, 203, 201, 207, 199, 202, 200, 202, 204, 202, 201, 201, 199, 199, 205, 208, 212
