測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,14108020,108,TEMP,0.1'C , 4, 1, 149, 139, 127, 122, 114, 110, 125, 138, 148, 142, 153, 157, 156, 152, 142, 135, 127, 119, 114, 107, 102,  82,  78,  74
2016,14108020,108,TEMP,0.1'C , 4, 2,  75,  74,  75,  76,  79,  84,  88,  90,  92,  97, 102, 108, 120, 123, 125, 121, 121, 119, 117, 117, 116, 115, 115, 112
2016,14108020,108,TEMP,0.1'C , 4, 3, 106, 102, 101,  99,  95,  95,  96, 101, 103, 118, 115, 137, 140, 177, 179, 166, 162, 158, 160, 159, 158, 159, 158, 156
2016,14108020,108,TEMP,0.1'C , 4, 4, 152, 147, 151, 153, 157, 162, 173, 179, 185, 179, 180, 217, 195, 186, 183, 185, 178, 176, 133, 114, 108, 101,  97,  96
2016,14108020,108,TEMP,0.1'C , 4, 5,  95,  97, 100, 101,  98,  99, 104, 103, 102, 100,  99, 101, 107, 110, 110, 111, 114, 110, 111, 105, 112, 115, 109,  99
2016,14108020,108,TEMP,0.1'C , 4, 6,  99,  94,  89,  86,  87,  90, 109, 127, 151, 172, 176, 177, 192, 172, 163, 163, 159, 151, 151, 149, 148, 148, 148, 150
2016,14108020,108,TEMP,0.1'C , 4, 7, 141, 145, 144, 143, 144, 143, 129, 114, 113, 115, 117, 122, 122, 123, 126, 126, 161, 184, 192, 194, 193, 202, 203, 192
2016,14108020,108,TEMP,0.1'C , 4, 8, 149, 144, 149, 144, 151, 154, 169, 162, 180, 187, 191, 198, 205, 193, 184, 168, 162, 153, 152, 150, 147, 139, 141, 144
2016,14108020,108,TEMP,0.1'C , 4, 9, 140, 138, 133, 129, 121, 117, 136, 163, 181, 204, 214, 216, 217, 217, 205, 193, 181, 166, 163, 161, 159, 161, 160, 153
2016,14108020,108,TEMP,0.1'C , 4,10, 148, 152, 144, 148, 151, 153, 153, 172, 180, 205, 210, 217, 221, 198, 184, 178, 170, 164, 159, 158, 154, 156, 150, 152
2016,14108020,108,TEMP,0.1'C , 4,11, 149, 123, 117, 113, 114, 116, 119, 115, 111, 111,  99, 107, 133, 135, 137, 134, 121, 104,  93,  89,  82,  78,  78,  79
2016,14108020,108,TEMP,0.1'C , 4,12,  81,  76,  73,  68,  66,  71,  85,  97,  96, 102, 105, 131, 130, 136, 144, 132, 123, 117, 115, 117, 121, 124, 128, 135
2016,14108020,108,TEMP,0.1'C , 4,13, 134, 138, 135, 128, 133, 124, 114, 116, 138, 155, 171, 180, 199, 194, 184, 176, 163, 152, 150, 141, 146, 147, 150, 150
2016,14108020,108,TEMP,0.1'C , 4,14, 153, 154, 137, 133, 130, 129, 130, 132, 134, 136, 135, 138, 139, 148, 154, 157, 158, 153, 156, 151, 150, 152, 152, 146
2016,14108020,108,TEMP,0.1'C , 4,15, 148, 147, 148, 152, 153, 146, 150, 169, 193, 200, 190, 184, 183, 185, 188, 181, 171, 162, 149, 143, 137, 135, 129, 131
2016,14108020,108,TEMP,0.1'C , 4,16, 130, 124, 131, 128, 129, 131, 127, 131, 141, 162, 174, 177, 199, 190, 203, 188, 177, 168, 164, 166, 164, 165, 168, 168
2016,14108020,108,TEMP,0.1'C , 4,17, 168, 171, 171, 169, 170, 171, 175, 183, 190, 184, 172, 167, 176, 197, 204, 205, 204, 200, 202, 193, 186, 183, 178, 172
